series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-5,2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.009646127532635416,0.009633600578776425
A-5,2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.009646547426070485,0.009633600578776425
A-5,2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.009647298205111707,0.009633600578776425
A-5,2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.009647840101804053,0.009633600578776425
A-5,2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.009648312681487628,0.009633600578776425
A-5,2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.009647560039801257,0.009633600578776425
A-5,2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.009648144511239867,0.009633600578776425
A-5,2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.009647284235273088,0.009633600578776425
A-5,2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.009646564322922909,0.009633600578776425
A-5,2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.00964593607932329,0.009633600578776425
A-5,2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.009645165742508002,0.009633600578776425
A-5,2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.009644101639943463,0.009633600578776425
A-5,2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.00964322326970952,0.009633600578776425
A-5,2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.00964342150837183,0.009633600578776425
A-5,2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.00964384339749813,0.009633600578776425
A-5,2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.009644094721547194,0.009633600578776425
A-5,2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.009644606948963233,0.009633600578776425
A-5,2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.00964487503681864,0.009633600578776425
A-5,2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.009646449903292316,0.009633600578776425
A-5,2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.009647928976586888,0.009633600578776425
A-5,2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.009647169150412083,0.009633600578776425
A-5,2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.009647891457591738,0.009633600578776425
A-5,2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.009648928418755531,0.009633600578776425
A-5,2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.009649710330579962,0.009633600578776425
A-5,2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.009650377689727714,0.009633600578776425
A-5,2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.009649514220654963,0.009633600578776425
A-5,2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.009649903646537235,0.009633600578776425
A-5,2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.009650383543755326,0.009633600578776425
A-5,2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.009650197279240403,0.009633600578776425
A-5,2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.009649786166846752,0.009633600578776425
A-5,2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.009650046804121562,0.009633600578776425
A-5,2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.009649750111358506,0.009633600578776425
A-5,2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.009649848565459251,0.009633600578776425
A-5,2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.009648595005273817,0.009633600578776425
A-5,2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.00964861429695572,0.009633600578776425
A-5,2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.009647644124925137,0.009633600578776425
A-5,2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.009646419701831681,0.009633600578776425
A-5,2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.009645136206277778,0.009633600578776425
A-5,2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.00964492665869849,0.009633600578776425
A-5,2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.009644836187362671,0.009633600578776425
A-5,2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.00964554971350091,0.009633600578776425
A-5,2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.0096450840522136,0.009633600578776425
A-5,2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.009645511928413595,0.009633600578776425
A-5,2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.0096462539264134,0.009633600578776425
A-5,2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.009646534254508357,0.009633600578776425
A-5,2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.009646802342363767,0.009633600578776425
A-5,2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.009647657562579428,0.009633600578776425
A-5,2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.009646987675556115,0.009633600578776425
A-5,2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.009647622837552002,0.009633600578776425
A-5,2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.009647453469889503,0.009633600578776425
A-5,2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.009647019606615815,0.009633600578776425
A-5,2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.009646810591220856,0.009633600578776425
A-5,2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.009647068035389696,0.009633600578776425
A-5,2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.009645959362387657,0.009633600578776425
A-5,2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.009646231574671609,0.009633600578776425
A-5,2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.009645486117473671,0.009633600578776425
A-5,2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.00964527324374233,0.009633600578776425
A-5,2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.009645924238221986,0.009633600578776425
A-5,2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.009645793187831129,0.009633600578776425
A-5,2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.00964571229581322,0.009633600578776425
A-5,2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.009645447401063783,0.009633600578776425
A-5,2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.009644344981227602,0.009633600578776425
A-5,2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.009643787917281899,0.009633600578776425
A-5,2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.009643787518143654,0.009633600578776425
A-5,2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.009642831848136016,0.009633600578776425
A-5,2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.009642344633383409,0.009633600578776425
A-5,2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.009641815376068863,0.009633600578776425
A-5,2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.009642006563288825,0.009633600578776425
A-5,2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.009642015743468487,0.009633600578776425
A-5,2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.009641929662653377,0.009633600578776425
A-5,2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.009642673257206167,0.009633600578776425
A-5,2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.009643125347793102,0.009633600578776425
A-5,2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.009644013962575367,0.009633600578776425
A-5,2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.009643332234450748,0.009633600578776425
A-5,2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.00964271170752389,0.009633600578776425
A-5,2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.009642358603222028,0.009633600578776425
A-5,2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.009641563652881553,0.009633600578776425
A-5,2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.009640139793711049,0.009633600578776425
A-5,2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.009639258230371135,0.009633600578776425
A-5,2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.009638343671602862,0.009633600578776425
A-5,2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.009639014223856584,0.009633600578776425
A-5,2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.00963872910610267,0.009633600578776425
A-5,2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.009638272491948945,0.009633600578776425
A-5,2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.009638463013938493,0.009633600578776425
A-5,2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.009638553086136068,0.009633600578776425
A-5,2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.009638592467776366,0.009633600578776425
A-5,2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.009638543107679911,0.009633600578776425
A-5,2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.009638870267995765,0.009633600578776425
A-5,2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.009639409902904713,0.009633600578776425
A-5,2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.009640198200941084,0.009633600578776425
A-5,2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.009641083356525216,0.009633600578776425
A-5,2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.009642536219741617,0.009633600578776425
A-5,2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.009643342212906907,0.009633600578776425
A-5,2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.009643184287207467,0.009633600578776425
A-5,2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.009641539571540694,0.009633600578776425
A-5,2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.00964158254542521,0.009633600578776425
A-5,2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.009641260440860475,0.009633600578776425
A-5,2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.009640923568180628,0.009633600578776425
A-5,2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.00963965124849762,0.009633600578776425
A-5,2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.009639650849359376,0.009633600578776425
A-5,2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.009641063399612904,0.009633600578776425
A-5,2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.009642413817346094,0.009633600578776425
A-5,2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.00964289384761027,0.009633600578776425
A-5,2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.009643429890275002,0.009633600578776425
A-5,2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.009643629858536378,0.009633600578776425
A-5,2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.009644121197717528,0.009633600578776425
A-5,2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.009644241870513983,0.009633600578776425
A-5,2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.009643837676516599,0.009633600578776425
A-5,2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.00964421100382294,0.009633600578776425
A-5,2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.009644440907452787,0.009633600578776425
A-5,2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.009645331384880202,0.009633600578776425
A-5,2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.00964555437011378,0.009633600578776425
A-5,2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.009645918251148291,0.009633600578776425
A-5,2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.009646148553916387,0.009633600578776425
A-5,2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.009646334419293063,0.009633600578776425
A-5,2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.009645448199340274,0.009633600578776425
A-5,2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.009644780840192524,0.009633600578776425
A-5,2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.009644609476838793,0.009633600578776425
A-5,2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.009644497718129839,0.009633600578776425
A-5,2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.009644113081906523,0.009633600578776425
A-5,2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.009643692789333209,0.009633600578776425
A-5,2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.009643971121736936,0.009633600578776425
A-5,2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.009644437581300735,0.009633600578776425
A-5,2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.009645281093461173,0.009633600578776425
A-5,2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.009644557455820697,0.009633600578776425
A-5,2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.009644538829369203,0.009633600578776425
A-5,2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.00964537914842367,0.009633600578776425
A-5,2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.009645223218415464,0.009633600578776425
A-5,2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.009644075030727046,0.009633600578776425
A-5,2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.009643939988953727,0.009633600578776425
A-5,2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.009643405675888063,0.009633600578776425
A-5,2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.009643928946128913,0.009633600578776425
A-5,2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.009643150360456536,0.009633600578776425
A-5,2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.009642146926905428,0.009633600578776425
A-5,2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.009641622725342,0.009633600578776425
A-5,2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.009641052622880253,0.009633600578776425
A-5,2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.009640056772955825,0.009633600578776425
A-5,2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.009638539648481778,0.009633600578776425
A-5,2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.009637750818261077,0.009633600578776425
A-5,2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.009637278637715747,0.009633600578776425
A-5,2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.009637444546180112,0.009633600578776425
A-5,2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.009636963983731608,0.009633600578776425
A-5,2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.00963676015713385,0.009633600578776425
A-5,2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.009636540498052322,0.009633600578776425
A-5,2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.009637078004223958,0.009633600578776425
A-5,2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.009636584403259414,0.009633600578776425
A-5,2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.00963715517095157,0.009633600578776425
A-5,2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.009636709865714823,0.009633600578776425
A-5,2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.009637132020933288,0.009633600578776425
A-5,2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.009637731526579176,0.009633600578776425
A-5,2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.0096383270408426,0.009633600578776425
A-5,2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.009638434941215173,0.009633600578776425
A-5,2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.009638589806854723,0.009633600578776425
A-5,2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.009638696243720393,0.009633600578776425
A-5,2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.009639336727559566,0.009633600578776425
A-5,2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.009639040433934756,0.009633600578776425
A-5,2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.00963839516043663,0.009633600578776425
A-5,2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.00963787388588701,0.009633600578776425
A-5,2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.009637473683272089,0.009633600578776425
A-5,2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.009636885353497094,0.009633600578776425
A-5,2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.009636065789631432,0.009633600578776425
A-5,2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.009634789345519883,0.009633600578776425
A-5,2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.009634676123304027,0.009633600578776425
A-5,2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.00963505863079003,0.009633600578776425
A-5,2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.00963560545018741,0.009633600578776425
A-5,2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.009636448563209601,0.009633600578776425
A-5,2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.009637450001069478,0.009633600578776425
A-5,2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.009638609630720956,0.009633600578776425
A-5,2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.009639916276293141,0.009633600578776425
A-5,2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.009641165978142192,0.009633600578776425
A-5,2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.009642348624765873,0.009633600578776425
A-5,2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.009643341813768656,0.009633600578776425
A-5,2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.00964494076158319,0.009633600578776425
A-5,2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.009645772299596242,0.009633600578776425
A-5,2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.009646625258028507,0.009633600578776425
A-5,2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.00964611316365855,0.009633600578776425
A-5,2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.009645111193614346,0.009633600578776425
A-5,2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.009644043764897754,0.009633600578776425
A-5,2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.009643742548567908,0.009633600578776425
A-5,2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.009641631506383419,0.009633600578776425
A-5,2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.00964023478861366,0.009633600578776425
A-5,2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.0096386174804398,0.009633600578776425
A-5,2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.009637962627623762,0.009633600578776425
A-5,2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.009638046313609394,0.009633600578776425
A-5,2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.009638007863291671,0.009633600578776425
A-5,2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.009637185239366122,0.009633600578776425
A-5,2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.009637468228382724,0.009633600578776425
A-5,2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.009637733256178244,0.009633600578776425
A-5,2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.009637879473822455,0.009633600578776425
A-5,2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.009638267303151742,0.009633600578776425
A-5,2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.009638472593256404,0.009633600578776425
A-5,2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.009638982958027294,0.009633600578776425
A-5,2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.009639465516167027,0.009633600578776425
A-5,2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.009639920400721686,0.009633600578776425
A-5,2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.009640331247023173,0.009633600578776425
A-5,2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.009641370869108608,0.009633600578776425
A-5,2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.009642271990222589,0.009633600578776425
A-5,2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.009643840869622571,0.009633600578776425
A-5,2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.009644379174070699,0.009633600578776425
A-5,2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.009645475739879268,0.009633600578776425
A-5,2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.009645411079483373,0.009633600578776425
A-5,2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.00964526632534606,0.009633600578776425
