win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,3.09226852550637e-05,0.00031992679578252137,0,0.009633600578776425
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,3.0945644539315253e-05,0.0003196837538520672,0,0.009633600578776425
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,3.089644815190695e-05,0.0003199940464193267,0,0.009633600578776425
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,3.0996365239843726e-05,0.0003194486447942576,0,0.009633600578776425
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,3.099580135312863e-05,0.0003192501691436129,0,0.009633600578776425
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,3.098127490375191e-05,0.0003190881023848695,0,0.009633600578776425
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,3.093053965130821e-05,0.0003194414104135441,0,0.009633600578776425
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,3.09293027385138e-05,0.0003187842667102813,0,0.009633600578776425
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,3.091521284659393e-05,0.0003182668588124215,0,0.009633600578776425
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,3.091409234912135e-05,0.0003177772617034082,0,0.009633600578776425
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,3.09130919049494e-05,0.0003176237306823688,0,0.009633600578776425
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,3.092510814894922e-05,0.0003174224278024797,0,0.009633600578776425
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,3.092418410233222e-05,0.0003172914771961846,0,0.009633600578776425
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,3.0923340091248974e-05,0.0003171749038821352,0,0.009633600578776425
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,3.092267070314847e-05,0.0003169982602620231,0,0.009633600578776425
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,3.090353493462317e-05,0.0003168559965810605,0,0.009633600578776425
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,3.090310201514512e-05,0.00031685511515076664,0,0.009633600578776425
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,3.090267637162469e-05,0.00031685287831351156,0,0.009633600578776425
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,3.092099723289721e-05,0.00031696242097366067,0,0.009633600578776425
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,3.092100814683363e-05,0.0003171511302103422,0,0.009633600578776425
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,3.090803511440754e-05,0.0003172672919130751,0,0.009633600578776425
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,3.0908242479199544e-05,0.0003173644654452801,0,0.009633600578776425
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,3.090858808718622e-05,0.00031727806448803416,0,0.009633600578776425
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,3.0908951885066926e-05,0.00031717837971102975,0,0.009633600578776425
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,3.090949394390918e-05,0.000317427417030558,0,0.009633600578776425
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,3.0910243367543444e-05,0.00031763165523963314,0,0.009633600578776425
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,3.091111284447834e-05,0.00031763394196916906,0,0.009633600578776425
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,3.0944691388867795e-05,0.0003180897578464022,0,0.009633600578776425
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,3.094588464591652e-05,0.0003186703168986631,0,0.009633600578776425
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,3.091461258009076e-05,0.0003194031721380139,0,0.009633600578776425
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,3.0949333449825644e-05,0.0003200743729913873,0,0.009633600578776425
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,3.095235297223553e-05,0.00032054390093045574,0,0.009633600578776425
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,3.0956376576796174e-05,0.0003209606844133564,0,0.009633600578776425
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,3.0955889087636024e-05,0.0003217431783143963,0,0.009633600578776425
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,3.0997878639027476e-05,0.00032161678453641277,0,0.009633600578776425
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,3.099612149526365e-05,0.0003210798645990768,0,0.009633600578776425
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,3.098871457041241e-05,0.00032096742818664225,0,0.009633600578776425
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,3.0949457141105086e-05,0.0003210816482481147,0,0.009633600578776425
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,3.0963266908656806e-05,0.00032078754988365944,0,0.009633600578776425
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,3.098695015069097e-05,0.00031981362345894534,0,0.009633600578776425
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,3.0986520869191736e-05,0.000319430126442707,0,0.009633600578776425
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,3.097276567132212e-05,0.000319480151769572,0,0.009633600578776425
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,3.0934923415770754e-05,0.0003197063134783612,0,0.009633600578776425
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,3.0984705517767e-05,0.00031898569016318234,0,0.009633600578776425
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,3.095796637353487e-05,0.00031851169686498385,0,0.009633600578776425
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,3.097087756032124e-05,0.00031804900832607273,0,0.009633600578776425
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,3.0934636015444994e-05,0.00031874855631031096,0,0.009633600578776425
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,3.0973824323154986e-05,0.00031872333576237513,0,0.009633600578776425
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,3.096475847996771e-05,0.00031897943283963414,0,0.009633600578776425
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,3.09887072944548e-05,0.00031905278280776523,0,0.009633600578776425
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,3.098775778198615e-05,0.00031905121120092057,0,0.009633600578776425
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,3.098661181866191e-05,0.00031911126903391306,0,0.009633600578776425
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,3.097362059634179e-05,0.0003193880215154162,0,0.009633600578776425
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,3.096335058216937e-05,0.0003190972534607031,0,0.009633600578776425
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,3.098697561654262e-05,0.00031861992985276235,0,0.009633600578776425
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,3.094406929449178e-05,0.0003182352271064051,0,0.009633600578776425
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,3.097487206105143e-05,0.00031786727153563073,0,0.009633600578776425
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,3.09670613205526e-05,0.0003181063345566924,0,0.009633600578776425
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,3.098150045843795e-05,0.00031823740573599935,0,0.009633600578776425
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,3.097468288615346e-05,0.0003184219406518553,0,0.009633600578776425
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,3.093764462391846e-05,0.0003185190019264285,0,0.009633600578776425
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,3.100192770943977e-05,0.0003189901638376925,0,0.009633600578776425
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,3.100249159615487e-05,0.0003186918911524117,0,0.009633600578776425
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,3.095992360613309e-05,0.0003187777308214988,0,0.009633600578776425
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,3.100377944065258e-05,0.00031933510243626576,0,0.009633600578776425
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,3.092874612775631e-05,0.0003192334302834102,0,0.009633600578776425
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,3.093934356002137e-05,0.00031914570302303346,0,0.009633600578776425
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,3.10052273562178e-05,0.0003192748699802905,0,0.009633600578776425
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,3.096617729170248e-05,0.00031941439790119015,0,0.009633600578776425
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,3.0961080483393744e-05,0.00031999377201178243,0,0.009633600578776425
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,3.096347063547e-05,0.0003203526097682438,0,0.009633600578776425
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,3.100817048107274e-05,0.0003201221947425178,0,0.009633600578776425
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,3.0988900107331574e-05,0.0003204264212399721,0,0.009633600578776425
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,3.0962004530010745e-05,0.0003205149010422506,0,0.009633600578776425
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,3.096443469985388e-05,0.00032039740056331666,0,0.009633600578776425
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,3.1007250072434545e-05,0.00032058848799871545,0,0.009633600578776425
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,3.096888758591376e-05,0.0003207776545813041,0,0.009633600578776425
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,3.09472088702023e-05,0.00032117421505972743,0,0.009633600578776425
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,3.1013805710244924e-05,0.00032157071317279976,0,0.009633600578776425
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,3.1016457796795294e-05,0.00032168565667234356,0,0.009633600578776425
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,3.1014991691336036e-05,0.00032201577310583417,0,0.009633600578776425
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,3.1016130378702655e-05,0.0003225528842969132,0,0.009633600578776425
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,3.101795300608501e-05,0.0003225784457754344,0,0.009633600578776425
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,3.10229261231143e-05,0.0003227062032757593,0,0.009633600578776425
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,3.102363916696049e-05,0.00032231896849615235,0,0.009633600578776425
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,3.102486880379729e-05,0.0003224602426468794,0,0.009633600578776425
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,3.102712071267888e-05,0.00032265187473967666,0,0.009633600578776425
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,3.095511783612892e-05,0.0003226554254069924,0,0.009633600578776425
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,3.103263588855043e-05,0.0003225279090526913,0,0.009633600578776425
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,3.103560447925702e-05,0.0003223438772173332,0,0.009633600578776425
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,3.09906063193921e-05,0.0003225067422525691,0,0.009633600578776425
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,3.0988812795840204e-05,0.00032218707409421247,0,0.009633600578776425
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,3.0986553611001e-05,0.00032120490712778913,0,0.009633600578776425
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,3.102833579760045e-05,0.0003204878012184054,0,0.009633600578776425
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,3.0938637792132795e-05,0.000320425776798012,0,0.009633600578776425
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,3.0959752621129155e-05,0.0003204694616475275,0,0.009633600578776425
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,3.0965180485509336e-05,0.0003200064072318907,0,0.009633600578776425
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,3.101545007666573e-05,0.0003196376533846238,0,0.009633600578776425
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,3.102865957771428e-05,0.00031989095233646883,0,0.009633600578776425
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,3.095276770181954e-05,0.0003204923331005765,0,0.009633600578776425
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,3.100720277871005e-05,0.00032076284904698174,0,0.009633600578776425
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,3.096573709626682e-05,0.00032066903908603957,0,0.009633600578776425
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,3.0985571356723085e-05,0.00032064264191181537,0,0.009633600578776425
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,3.098581873928197e-05,0.0003211573182073022,0,0.009633600578776425
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,3.098605520790443e-05,0.00032119427591429224,0,0.009633600578776425
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,3.098634260823019e-05,0.00032153541854183586,0,0.009633600578776425
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,3.0986782803665847e-05,0.0003216589268829141,0,0.009633600578776425
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,3.098711385973729e-05,0.0003217882476747036,0,0.009633600578776425
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,3.09875795210246e-05,0.00032184477562883064,0,0.009633600578776425
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,3.0988034268375486e-05,0.00032185746905659987,0,0.009633600578776425
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,3.098862725892104e-05,0.000322089231173907,0,0.009633600578776425
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,3.098914021393284e-05,0.00032232302640165605,0,0.009633600578776425
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,3.098970410064794e-05,0.0003225601436237671,0,0.009633600578776425
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,3.1033541745273396e-05,0.00032266997732222075,0,0.009633600578776425
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,3.103413473581895e-05,0.0003228821982962212,0,0.009633600578776425
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,3.1022511393530294e-05,0.00032315142535870625,0,0.009633600578776425
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,3.1010778911877424e-05,0.00032342192883204134,0,0.009633600578776425
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,3.1017869332572445e-05,0.00032347357150034175,0,0.009633600578776425
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,3.1028826924739406e-05,0.0003234666572617633,0,0.009633600578776425
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,3.10288742184639e-05,0.0003235203829327864,0,0.009633600578776425
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,3.1028663215693086e-05,0.00032364869340589,0,0.009633600578776425
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,3.101896072621457e-05,0.0003235576233627009,0,0.009633600578776425
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,3.1028113880893216e-05,0.00032349446805060973,0,0.009633600578776425
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,3.101862239418551e-05,0.00032376594026573,0,0.009633600578776425
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,3.1013416446512565e-05,0.0003234780659633023,0,0.009633600578776425
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,3.102575283264741e-05,0.00032270502664947083,0,0.009633600578776425
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,3.106269286945462e-05,0.0003223921147374702,0,0.009633600578776425
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,3.099888635915704e-05,0.00032235718182554204,0,0.009633600578776425
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,3.097998342127539e-05,0.0003221056498919746,0,0.009633600578776425
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,3.1004714401206e-05,0.0003213861491531133,0,0.009633600578776425
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,3.100455433013849e-05,0.00032068455558536304,0,0.009633600578776425
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,3.100311732850969e-05,0.00032059633355986856,0,0.009633600578776425
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,3.099251989624463e-05,0.0003210468899591693,0,0.009633600578776425
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,3.097443550359458e-05,0.0003209673117713204,0,0.009633600578776425
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,3.097479202551767e-05,0.0003203625092282891,0,0.009633600578776425
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,3.0974388209870085e-05,0.00032053296620558413,0,0.009633600578776425
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,3.097396984230727e-05,0.00032063130389100734,0,0.009633600578776425
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,3.0940915166866034e-05,0.000320371107331344,0,0.009633600578776425
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,3.100297544733621e-05,0.0003200600414337324,0,0.009633600578776425
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,3.094004568993114e-05,0.0003196589282846876,0,0.009633600578776425
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,3.0939740099711344e-05,0.00031923535945160044,0,0.009633600578776425
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,3.093936538789421e-05,0.00031955609613630386,0,0.009633600578776425
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,3.0938987038098276e-05,0.00031903478832516285,0,0.009633600578776425
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,3.093865598202683e-05,0.0003189639163403106,0,0.009633600578776425
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,3.100087269558571e-05,0.00031889145196016343,0,0.009633600578776425
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,3.095100692007691e-05,0.0003190674511383154,0,0.009633600578776425
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,3.095076317549683e-05,0.00031934822410611166,0,0.009633600578776425
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,3.0950570362620056e-05,0.00031938854122667436,0,0.009633600578776425
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,3.097026274190284e-05,0.00031921324885583345,0,0.009633600578776425
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,3.097011722275056e-05,0.00031943100371531073,0,0.009633600578776425
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,3.095042848144658e-05,0.0003196934121660888,0,0.009633600578776425
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,3.0970259103924036e-05,0.0003198120560097907,0,0.009633600578776425
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,3.097048102063127e-05,0.0003198759680214737,0,0.009633600578776425
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,3.099254536209628e-05,0.0003198737020803881,0,0.009633600578776425
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,3.097148874076083e-05,0.000320149228043322,0,0.009633600578776425
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,3.0994189728517085e-05,0.0003201155133345829,0,0.009633600578776425
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,3.0974075343692675e-05,0.0003203087170342249,0,0.009633600578776425
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,3.097668013651855e-05,0.0003205238276028207,0,0.009633600578776425
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,3.0970397347118706e-05,0.0003209158104644822,0,0.009633600578776425
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,3.0982118914835155e-05,0.0003211891245363014,0,0.009633600578776425
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,3.0984119803179055e-05,0.00032151125404717665,0,0.009633600578776425
