win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,0.00025213684421032667,0.13791930356195997,1,0.037392393818923404
7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,0.00028293131617829204,0.14802769890853337,1,0.037392393818923404
7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,0.0003196803736500442,0.16017051253999984,1,0.037392393818923404
7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,0.00036049014306627214,0.17385541115488326,1,0.037392393818923404
7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,0.0004031617718283087,0.18843378339494976,1,0.037392393818923404
7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,0.00044415678712539375,0.20300973526069097,1,0.037392393818923404
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.000480854680063203,0.216644817164966,1,0.037392393818923404
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.0005100789712741971,0.22815223463944023,1,0.037392393818923404
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.0005295638693496585,0.23613034827368595,1,0.037392393818923404
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.0005378162022680044,0.2371287154299872,1,0.037392393818923404
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.0005316869937814772,0.2331060660736901,1,0.037392393818923404
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.0005098864203318954,0.2181377666337149,1,0.037392393818923404
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.0004705475294031203,0.19994835555553434,1,0.037392393818923404
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.0004245457530487329,0.18752240070274892,1,0.037392393818923404
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.000380627898266539,0.17617867461272643,1,0.037392393818923404
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.0003569958498701453,0.16708901524543762,1,0.037392393818923404
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.0003478274156805128,0.16416223560060775,1,0.037392393818923404
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.00034515763400122523,0.16596671726022447,1,0.037392393818923404
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.00035624761949293315,0.17966991450105393,1,0.037392393818923404
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.00037644844269379973,0.19648214323180063,1,0.037392393818923404
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.00039782922249287367,0.20176573736327033,1,0.037392393818923404
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.00041323303594253957,0.20160887496812,1,0.037392393818923404
7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.0004099317011423409,0.19789561203547887,1,0.037392393818923404
7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.0003826733154710382,0.19185408524104527,1,0.037392393818923404
7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.0003634282329585403,0.1832675167492458,1,0.037392393818923404
7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.00034034118289127946,0.17145867432866777,1,0.037392393818923404
7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.0003182321379426867,0.15821039250918797,1,0.037392393818923404
7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.000305443856632337,0.14983206135886054,1,0.037392393818923404
7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.0003044774057343602,0.14586284756660461,1,0.037392393818923404
7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.00031226821010932326,0.1444141183580671,1,0.037392393818923404
7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.00032521443790756166,0.14383819486413682,1,0.037392393818923404
7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.0003405141760595143,0.14405596469129833,1,0.037392393818923404
7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.0003542610793374479,0.14470034624849049,1,0.037392393818923404
7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.0003650567668955773,0.14552389298166546,1,0.037392393818923404
7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.0003724072885233909,0.1462530366012028,1,0.037392393818923404
7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.00037647353019565344,0.1466850595814841,1,0.037392393818923404
7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.0003781817795243114,0.14680760247366767,1,0.037392393818923404
7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.0003771987685468048,0.1466168165206909,1,0.037392393818923404
7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.0003750034375116229,0.14611059427261353,1,0.037392393818923404
7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.0003715591155923903,0.14529734211308615,1,0.037392393818923404
7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.00036738597555086017,0.14427377922194345,1,0.037392393818923404
7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.0003627569240052253,0.1432030179670879,1,0.037392393818923404
7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.0003588790714275092,0.14216300632272447,1,0.037392393818923404
7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.00035479574580676854,0.14131369973931993,1,0.037392393818923404
7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.00035138960811309516,0.14065446172441753,1,0.037392393818923404
7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.00034765907912515104,0.14015014895371028,1,0.037392393818923404
7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.0003431109362281859,0.13983328001839773,1,0.037392393818923404
7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.0003382035356480628,0.13963566933359417,1,0.037392393818923404
7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.00033215811708942056,0.14035450773579733,1,0.037392393818923404
7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.0003241737140342593,0.14542020431586675,1,0.037392393818923404
7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.00031347296317107975,0.15341208449431826,1,0.037392393818923404
7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.0003038780123461038,0.1644247472286224,1,0.037392393818923404
7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.00031287260935641825,0.17903460987976622,1,0.037392393818923404
7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.00033209979301318526,0.19842929286616187,1,0.037392393818923404
7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.0003644087992142886,0.22373351241861072,1,0.037392393818923404
7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.0004149806045461446,0.25472828958715704,1,0.037392393818923404
7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.00048708985559642315,0.28876494296959465,1,0.037392393818923404
7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.0005881645483896136,0.3273018108946937,1,0.037392393818923404
7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.0007220794796012342,0.3692412504128047,1,0.037392393818923404
7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.0008926226291805506,0.41063801305634634,1,0.037392393818923404
7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.0010955054312944412,0.4465333861964089,1,0.037392393818923404
7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.0012727645225822926,0.47498698319707594,1,0.037392393818923404
7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.0014107495080679655,0.49597493239811485,1,0.037392393818923404
7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.00150573649443686,0.5095545436654771,1,0.037392393818923404
7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.0015545126516371965,0.5156552195549011,1,0.037392393818923404
7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.0015595507575199008,0.5143115775925772,1,0.037392393818923404
7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.001526493695564568,0.5084237371172222,1,0.037392393818923404
7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.0014668628573417664,0.500609231846673,1,0.037392393818923404
7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.0013900799676775932,0.4908703352723803,1,0.037392393818923404
7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.0012989988317713141,0.47751326646123615,1,0.037392393818923404
7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.0012018075212836266,0.456589434828077,1,0.037392393818923404
7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.0011001876555383205,0.4306719814028059,1,0.037392393818923404
7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.0009972327388823032,0.39485776850155424,1,0.037392393818923404
7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.0008958232356235385,0.35916841881615774,1,0.037392393818923404
7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.0008082401473075151,0.3266521841287613,1,0.037392393818923404
7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.0007345580379478633,0.29897708339350565,1,0.037392393818923404
7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.0007017279858700931,0.2775471189192363,1,0.037392393818923404
7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.0006955114658921957,0.2652105497462408,1,0.037392393818923404
7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.0007029744447208941,0.25872242237840376,1,0.037392393818923404
7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.0007159068481996655,0.2642604815108435,1,0.037392393818923404
7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.000728832499589771,0.2708500772714615,1,0.037392393818923404
7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.0007345833582803607,0.2728964303221021,1,0.037392393818923404
7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.0007270021014846861,0.26866546486105236,1,0.037392393818923404
7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.0006965637439861894,0.2602087791476931,1,0.037392393818923404
7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.0006392645882442594,0.24891836941242212,1,0.037392393818923404
7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.0005890236352570355,0.2357558884790965,1,0.037392393818923404
7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.0005574334063567221,0.22052055384431563,1,0.037392393818923404
7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.0005334229208528996,0.2047384998628071,1,0.037392393818923404
7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.0005110641941428185,0.19207257671015604,1,0.037392393818923404
7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.0004877359897363931,0.18344904269490922,1,0.037392393818923404
7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.0004645013832487166,0.1764907922063555,1,0.037392393818923404
7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.00044197484385222197,0.1700231901236943,1,0.037392393818923404
7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.00041946102282963693,0.16369796225002833,1,0.037392393818923404
7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.00039679164183326066,0.15754101318972452,1,0.037392393818923404
7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.00037371923099271953,0.1515925888504301,1,0.037392393818923404
7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.0003516986907925457,0.14619481350694383,1,0.037392393818923404
7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.0003313096531201154,0.14158161836011068,1,0.037392393818923404
7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.0003139791078865528,0.1379877094711576,1,0.037392393818923404
7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.00030137223075143993,0.13569041873727525,1,0.037392393818923404
7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.0002939935075119138,0.13497325139386313,1,0.037392393818923404
7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.0002934046206064522,0.13592153361865453,1,0.037392393818923404
7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.00030002029961906374,0.13868122654301782,1,0.037392393818923404
7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.00031358760315924883,0.14328545970576148,1,0.037392393818923404
7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.000333258300088346,0.1496402472257614,1,0.037392393818923404
7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.0003579989424906671,0.1575791154588972,1,0.037392393818923404
7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.0003874448884744197,0.16617631912231445,1,0.037392393818923404
7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.00041784485802054405,0.17424742238862173,1,0.037392393818923404
7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.00044764106860384345,0.1820740784917559,1,0.037392393818923404
7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.00047561037354171276,0.1887825833899634,1,0.037392393818923404
7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.0005037791561335325,0.19583087095192503,1,0.037392393818923404
7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.000534343475010246,0.20288746271814617,1,0.037392393818923404
7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.000571876997128129,0.20925420309816084,1,0.037392393818923404
7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.0006014691316522658,0.2148926875420979,1,0.037392393818923404
7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,0.0006223371019586921,0.22024884819984436,1,0.037392393818923404
7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,0.000632130540907383,0.2243050826447351,1,0.037392393818923404
7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,0.0006306999130174518,0.22852423787117004,1,0.037392393818923404
7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,0.0006217878544703126,0.2295998292309897,1,0.037392393818923404
7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,0.0006017186096869409,0.22182630002498627,1,0.037392393818923404
7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,0.0005701187765225768,0.20696809675012315,1,0.037392393818923404
7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,0.0005158723797649145,0.18856000048773627,1,0.037392393818923404
7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,0.00043552767601795495,0.16848989682538165,1,0.037392393818923404
7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,0.0003775918739847839,0.14801197818347384,1,0.037392393818923404
7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,0.00034516924642957747,0.12649003522736685,1,0.037392393818923404
7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,0.00032594369258731604,0.10564787792307988,1,0.037392393818923404
7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,0.00031422876054421067,0.09143891504832677,1,0.037392393818923404
7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,0.00030562738538719714,0.08285662531852721,1,0.037392393818923404
7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,0.00029973394703119993,0.07709341602666038,1,0.037392393818923404
7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,0.00029506575083360076,0.07276586975370133,1,0.037392393818923404
7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,0.0002919822873082012,0.06915389959301267,1,0.037392393818923404
7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,0.0002896855294238776,0.06600774292434965,1,0.037392393818923404
7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,0.00028782428125850856,0.06316513781036649,1,0.037392393818923404
7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,0.0002862518304027617,0.06061833458287375,1,0.037392393818923404
7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,0.0002840386005118489,0.05817656431879316,1,0.037392393818923404
7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,0.0002818921348080039,0.055865429873977385,1,0.037392393818923404
7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,0.00027964040054939687,0.05368625319429806,1,0.037392393818923404
7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,0.0002765738172456622,0.05181035878402846,1,0.037392393818923404
7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,0.00027314192266203463,0.05051161189164434,1,0.037392393818923404
7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,0.0002691584813874215,0.04969165048428944,1,0.037392393818923404
7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,0.00026416307082399726,0.04923036960618836,1,0.037392393818923404
7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,0.0002589332580100745,0.04904611089399882,1,0.037392393818923404
7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,0.00025252182967960835,0.04879771918058395,1,0.037392393818923404
7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,0.00024464420857839286,0.04827705238546644,1,0.037392393818923404
7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,0.00023428550048265606,0.04708722553082874,1,0.037392393818923404
7664,7664,7723,2020-01-01 02:07:44,2020-01-01 02:08:43,0.0002207046200055629,0.044883490673133304,1,0.037392393818923404
7665,7665,7724,2020-01-01 02:07:45,2020-01-01 02:08:44,0.00020475783094298095,0.04172850506646292,1,0.037392393818923404
7666,7666,7725,2020-01-01 02:07:46,2020-01-01 02:08:45,0.00018714024918153882,0.03788275058780398,1,0.037392393818923404
7667,7667,7726,2020-01-01 02:07:47,2020-01-01 02:08:46,0.00016924641386140138,0.043781662093741555,1,0.037392393818923404
7668,7668,7727,2020-01-01 02:07:48,2020-01-01 02:08:47,0.00015273861936293542,0.053435595972197394,1,0.037392393818923404
7669,7669,7728,2020-01-01 02:07:49,2020-01-01 02:08:48,0.0001399426837451756,0.06649288960865565,1,0.037392393818923404
7670,7670,7729,2020-01-01 02:07:50,2020-01-01 02:08:49,0.0001468042901251465,0.08348009841782705,1,0.037392393818923404
7671,7671,7730,2020-01-01 02:07:51,2020-01-01 02:08:50,0.00016618293011561036,0.10471423396042413,1,0.037392393818923404
7672,7672,7731,2020-01-01 02:07:52,2020-01-01 02:08:51,0.00020174805831629783,0.13002305956823484,1,0.037392393818923404
7673,7673,7732,2020-01-01 02:07:53,2020-01-01 02:08:52,0.0002491698833182454,0.15858311631849834,1,0.037392393818923404
7674,7674,7733,2020-01-01 02:07:54,2020-01-01 02:08:53,0.00030460424022749066,0.17945700777428492,1,0.037392393818923404
7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,0.00036373105831444263,0.19793541729450226,1,0.037392393818923404
7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,0.00042113036033697426,0.21323168277740479,1,0.037392393818923404
7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,0.00047446187818422914,0.22368009388446805,1,0.037392393818923404
7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,0.000519211811479181,0.22825566572802405,1,0.037392393818923404
7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,0.0005314904847182333,0.22716287629944937,1,0.037392393818923404
7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,0.0005232319235801697,0.2216444441250392,1,0.037392393818923404
