series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-4,7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,0.10772191839558737,0.037392393818923404
E-4,7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,0.10710433125495909,0.037392393818923404
E-4,7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,0.10850779712200165,0.037392393818923404
E-4,7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,0.11224962025880814,0.037392393818923404
E-4,7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,0.11855506151914598,0.037392393818923404
E-4,7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,0.12729066078151974,0.037392393818923404
E-4,7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,0.13826728399310792,0.037392393818923404
E-4,7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,0.15114993282726832,0.037392393818923404
E-4,7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,0.16539062346730912,0.037392393818923404
E-4,7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,0.1801390903336661,0.037392393818923404
E-4,7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,0.19453908077308107,0.037392393818923404
E-4,7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,0.20755480655602046,0.037392393818923404
E-4,7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,0.2180290903363909,0.037392393818923404
E-4,7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,0.22324203593390327,0.037392393818923404
E-4,7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,0.222069936139243,0.037392393818923404
E-4,7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,0.21379170034612927,0.037392393818923404
E-4,7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,0.19964167049952913,0.037392393818923404
E-4,7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,0.18325496145657127,0.037392393818923404
E-4,7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,0.16645627149513786,0.037392393818923404
E-4,7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,0.15042908489704132,0.037392393818923404
E-4,7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,0.13804235202925544,0.037392393818923404
E-4,7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,0.13069398275443483,0.037392393818923404
E-4,7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,0.12994545272418428,0.037392393818923404
E-4,7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,0.1350658621106829,0.037392393818923404
E-4,7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,0.13899538772446768,0.037392393818923404
E-4,7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,0.13631241023540497,0.037392393818923404
E-4,7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,0.13034395022051676,0.037392393818923404
E-4,7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,0.12216983735561371,0.037392393818923404
E-4,7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,0.11211957888943808,0.037392393818923404
E-4,7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,0.09980057499238423,0.037392393818923404
E-4,7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,0.08532235931072917,0.037392393818923404
E-4,7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,0.07267762986677033,0.037392393818923404
E-4,7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,0.06614290550351141,0.037392393818923404
E-4,7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,0.06197381285684449,0.037392393818923404
E-4,7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,0.05883079128605979,0.037392393818923404
E-4,7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,0.05616200821740286,0.037392393818923404
E-4,7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,0.0536900402179786,0.037392393818923404
E-4,7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,0.0513978110892432,0.037392393818923404
E-4,7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,0.04913988017610141,0.037392393818923404
E-4,7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,0.046860486801181524,0.037392393818923404
E-4,7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,0.04458143774952207,0.037392393818923404
E-4,7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,0.04247543002877916,0.037392393818923404
E-4,7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,0.040769132120268683,0.037392393818923404
E-4,7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,0.039619884320667806,0.037392393818923404
E-4,7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,0.039029630167143683,0.037392393818923404
E-4,7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,0.039005065070731294,0.037392393818923404
E-4,7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,0.03944465571216174,0.037392393818923404
E-4,7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,0.040135775293622694,0.037392393818923404
E-4,7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,0.04070041381887027,0.037392393818923404
E-4,7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,0.04079562106302806,0.037392393818923404
E-4,7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,0.04017264821699687,0.037392393818923404
E-4,7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,0.03869558524872575,0.037392393818923404
E-4,7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,0.03653709084859916,0.037392393818923404
E-4,7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,0.03413279088480131,0.037392393818923404
E-4,7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,0.0427086880164487,0.037392393818923404
E-4,7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,0.055873563779251914,0.037392393818923404
E-4,7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,0.07321562724454062,0.037392393818923404
E-4,7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,0.09466797592384474,0.037392393818923404
E-4,7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,0.11997792523886476,0.037392393818923404
E-4,7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,0.14850710465439726,0.037392393818923404
E-4,7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,0.17885230800935198,0.037392393818923404
E-4,7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,0.19903949115957528,0.037392393818923404
E-4,7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,0.2143060863018036,0.037392393818923404
E-4,7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,0.2245471669094903,0.037392393818923404
E-4,7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,0.22875124428953444,0.037392393818923404
E-4,7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,0.22695655695029665,0.037392393818923404
E-4,7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,0.22030250089509146,0.037392393818923404
E-4,7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,0.21119019389152524,0.037392393818923404
E-4,7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,0.20183719481740675,0.037392393818923404
E-4,7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,0.19387745857238767,0.037392393818923404
E-4,7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,0.18789414209978922,0.037392393818923404
E-4,7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,0.18506739182131632,0.037392393818923404
E-4,7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,0.18554483354091644,0.037392393818923404
E-4,7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,0.1885199887411935,0.037392393818923404
E-4,7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,0.19256568806512012,0.037392393818923404
E-4,7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,0.19626341121537344,0.037392393818923404
E-4,7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,0.19915947318077085,0.037392393818923404
E-4,7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,0.20128001485552105,0.037392393818923404
E-4,7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,0.2025789724928992,0.037392393818923404
E-4,7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,0.2030169985124043,0.037392393818923404
E-4,7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,0.20272348395415715,0.037392393818923404
E-4,7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,0.2016226542847497,0.037392393818923404
E-4,7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,0.19994428328105382,0.037392393818923404
E-4,7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,0.1976801582745143,0.037392393818923404
E-4,7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,0.19483611200537,0.037392393818923404
E-4,7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,0.1915145090648106,0.037392393818923404
E-4,7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,0.18767705985477992,0.037392393818923404
E-4,7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,0.18324097778115953,0.037392393818923404
E-4,7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,0.1781774695430483,0.037392393818923404
E-4,7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,0.17226360738277435,0.037392393818923404
E-4,7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,0.16580768568175178,0.037392393818923404
E-4,7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,0.1588563344308308,0.037392393818923404
E-4,7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,0.15151678877217428,0.037392393818923404
E-4,7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,0.14418515030826842,0.037392393818923404
E-4,7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,0.13715368615729467,0.037392393818923404
E-4,7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,0.1309275169457708,0.037392393818923404
E-4,7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,0.12616926644529614,0.037392393818923404
E-4,7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,0.1229452895266669,0.037392393818923404
E-4,7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,0.12146954025541033,0.037392393818923404
E-4,7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,0.12205460028988974,0.037392393818923404
E-4,7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,0.12485267754111971,0.037392393818923404
E-4,7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,0.130112210554736,0.037392393818923404
E-4,7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,0.13791930356195997,0.037392393818923404
E-4,7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,0.14802769890853337,0.037392393818923404
E-4,7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,0.16017051253999984,0.037392393818923404
E-4,7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,0.17385541115488326,0.037392393818923404
E-4,7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,0.18843378339494976,0.037392393818923404
E-4,7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,0.20300973526069097,0.037392393818923404
E-4,7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.216644817164966,0.037392393818923404
E-4,7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.22815223463944023,0.037392393818923404
E-4,7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.23613034827368595,0.037392393818923404
E-4,7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.2371287154299872,0.037392393818923404
E-4,7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.2331060660736901,0.037392393818923404
E-4,7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.2181377666337149,0.037392393818923404
E-4,7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.19994835555553434,0.037392393818923404
E-4,7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.18752240070274892,0.037392393818923404
E-4,7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.17617867461272643,0.037392393818923404
E-4,7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.16708901524543762,0.037392393818923404
E-4,7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.16416223560060775,0.037392393818923404
E-4,7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.16596671726022447,0.037392393818923404
E-4,7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.17966991450105393,0.037392393818923404
E-4,7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.19648214323180063,0.037392393818923404
E-4,7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.20176573736327033,0.037392393818923404
E-4,7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.20160887496812,0.037392393818923404
E-4,7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.19789561203547887,0.037392393818923404
E-4,7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.19185408524104527,0.037392393818923404
E-4,7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.1832675167492458,0.037392393818923404
E-4,7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.17145867432866777,0.037392393818923404
E-4,7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.15821039250918797,0.037392393818923404
E-4,7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.14983206135886054,0.037392393818923404
E-4,7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.14586284756660461,0.037392393818923404
E-4,7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.1444141183580671,0.037392393818923404
E-4,7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.14383819486413682,0.037392393818923404
E-4,7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.14405596469129833,0.037392393818923404
E-4,7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.14470034624849049,0.037392393818923404
E-4,7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.14552389298166546,0.037392393818923404
E-4,7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.1462530366012028,0.037392393818923404
E-4,7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.1466850595814841,0.037392393818923404
E-4,7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.14680760247366767,0.037392393818923404
E-4,7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.1466168165206909,0.037392393818923404
E-4,7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.14611059427261353,0.037392393818923404
E-4,7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.14529734211308615,0.037392393818923404
E-4,7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.14427377922194345,0.037392393818923404
E-4,7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.1432030179670879,0.037392393818923404
E-4,7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.14216300632272447,0.037392393818923404
E-4,7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.14131369973931993,0.037392393818923404
E-4,7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.14065446172441753,0.037392393818923404
E-4,7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.14015014895371028,0.037392393818923404
E-4,7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.13983328001839773,0.037392393818923404
E-4,7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.13963566933359417,0.037392393818923404
E-4,7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.14035450773579733,0.037392393818923404
E-4,7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.14542020431586675,0.037392393818923404
E-4,7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.15341208449431826,0.037392393818923404
E-4,7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.1644247472286224,0.037392393818923404
E-4,7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.17903460987976622,0.037392393818923404
E-4,7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.19842929286616187,0.037392393818923404
E-4,7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.22373351241861072,0.037392393818923404
E-4,7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.25472828958715704,0.037392393818923404
E-4,7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.28876494296959465,0.037392393818923404
E-4,7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.3273018108946937,0.037392393818923404
E-4,7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.3692412504128047,0.037392393818923404
E-4,7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.41063801305634634,0.037392393818923404
E-4,7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.4465333861964089,0.037392393818923404
E-4,7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.47498698319707594,0.037392393818923404
E-4,7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.49597493239811485,0.037392393818923404
E-4,7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.5095545436654771,0.037392393818923404
E-4,7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.5156552195549011,0.037392393818923404
E-4,7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.5143115775925772,0.037392393818923404
E-4,7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.5084237371172222,0.037392393818923404
E-4,7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.500609231846673,0.037392393818923404
E-4,7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.4908703352723803,0.037392393818923404
E-4,7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.47751326646123615,0.037392393818923404
E-4,7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.456589434828077,0.037392393818923404
E-4,7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.4306719814028059,0.037392393818923404
E-4,7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.39485776850155424,0.037392393818923404
E-4,7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.35916841881615774,0.037392393818923404
E-4,7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.3266521841287613,0.037392393818923404
E-4,7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.29897708339350565,0.037392393818923404
E-4,7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.2775471189192363,0.037392393818923404
E-4,7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.2652105497462408,0.037392393818923404
E-4,7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.25872242237840376,0.037392393818923404
E-4,7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.2642604815108435,0.037392393818923404
E-4,7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.2708500772714615,0.037392393818923404
E-4,7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.2728964303221021,0.037392393818923404
E-4,7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.26866546486105236,0.037392393818923404
E-4,7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.2602087791476931,0.037392393818923404
E-4,7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.24891836941242212,0.037392393818923404
E-4,7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.2357558884790965,0.037392393818923404
E-4,7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.22052055384431563,0.037392393818923404
E-4,7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.2047384998628071,0.037392393818923404
E-4,7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.19207257671015604,0.037392393818923404
E-4,7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.18344904269490922,0.037392393818923404
E-4,7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.1764907922063555,0.037392393818923404
E-4,7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.1700231901236943,0.037392393818923404
E-4,7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.16369796225002833,0.037392393818923404
E-4,7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.15754101318972452,0.037392393818923404
E-4,7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.1515925888504301,0.037392393818923404
E-4,7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.14619481350694383,0.037392393818923404
E-4,7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.14158161836011068,0.037392393818923404
E-4,7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.1379877094711576,0.037392393818923404
E-4,7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.13569041873727525,0.037392393818923404
E-4,7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.13497325139386313,0.037392393818923404
E-4,7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.13592153361865453,0.037392393818923404
E-4,7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.13868122654301782,0.037392393818923404
E-4,7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.14328545970576148,0.037392393818923404
E-4,7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.1496402472257614,0.037392393818923404
E-4,7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.1575791154588972,0.037392393818923404
