win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,2.0558432879624888e-05,0.0017641869240573474,0,0.8392743153657232
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,2.0560093616950326e-05,0.0017609975600082959,0,0.8392743153657232
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,2.0374853193061426e-05,0.0017580835847184062,0,0.8392743153657232
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,2.032654083450325e-05,0.0017544291081971356,0,0.8392743153657232
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,2.0192552256048657e-05,0.0017514324115057076,0,0.8392743153657232
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,2.019408202613704e-05,0.0017478916561231015,0,0.8392743153657232
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,1.9931914721382782e-05,0.0017445202185107126,0,0.8392743153657232
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,1.98707239178475e-05,0.0017410898747454793,0,0.8392743153657232
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,1.9806842828984372e-05,0.0017377725369962195,0,0.8392743153657232
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,1.9709217667696066e-05,0.001734161899158997,0,0.8392743153657232
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,1.961531597771682e-05,0.0017318532835426074,0,0.8392743153657232
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,1.952894490386825e-05,0.001728920848108828,0,0.8392743153657232
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,1.9397053620195948e-05,0.0017261048446276356,0,0.8392743153657232
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,1.9342540326761082e-05,0.0017236282250710894,0,0.8392743153657232
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,1.9280721971881576e-05,0.0017210449690797495,0,0.8392743153657232
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,1.9173354303347878e-05,0.0017188219020941426,0,0.8392743153657232
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,1.9110571884084493e-05,0.0017168452863448428,0,0.8392743153657232
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,1.8986507711815648e-05,0.0017145640782213634,0,0.8392743153657232
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,1.8881461073760875e-05,0.0017129699699580667,0,0.8392743153657232
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,1.882963078969624e-05,0.0017114275833591817,0,0.8392743153657232
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,1.874651206890121e-05,0.0017098250931927132,0,0.8392743153657232
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,1.864776641014032e-05,0.0017082827065938281,0,0.8392743153657232
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,1.8581948097562417e-05,0.001706708754811968,0,0.8392743153657232
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,1.842807250795886e-05,0.0017052598663472704,0,0.8392743153657232
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,1.8353513951296918e-05,0.0017039336463702576,0,0.8392743153657232
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,1.8285858459421434e-05,0.0017021637177094815,0,0.8392743153657232
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,1.817078191379551e-05,0.0017007945238479544,0,0.8392743153657232
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,1.8095062841894105e-05,0.0016990113903635315,0,0.8392743153657232
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,1.7898642909131013e-05,0.0016978674102574587,0,0.8392743153657232
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,1.7939759345608763e-05,0.0016960307922480363,0,0.8392743153657232
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,1.7751337509253062e-05,0.0016936759763796414,0,0.8392743153657232
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,1.773276017047465e-05,0.0016911966959014535,0,0.8392743153657232
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,1.757932113832794e-05,0.001688672129863075,0,0.8392743153657232
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,1.7487123841419816e-05,0.001685582034822021,0,0.8392743153657232
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,1.7381580619257875e-05,0.001683146277043436,0,0.8392743153657232
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,1.728367351461202e-05,0.001679537135974637,0,0.8392743153657232
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,1.7160562492790632e-05,0.001676169506806348,0,0.8392743153657232
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,1.713731762720272e-05,0.001672742505823927,0,0.8392743153657232
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,1.6950416465988383e-05,0.001669358628402863,0,0.8392743153657232
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,1.681586218182929e-05,0.0016657235766095774,0,0.8392743153657232
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,1.6709625924704596e-05,0.0016622250134657535,0,0.8392743153657232
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,1.6671689081704244e-05,0.0016580531373620033,0,0.8392743153657232
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,1.649950172577519e-05,0.0016543201636523006,0,0.8392743153657232
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,1.6425363355665468e-05,0.0016511921338470917,0,0.8392743153657232
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,1.6341997252311558e-05,0.0016482707412381259,0,0.8392743153657232
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,1.61995103553636e-05,0.0016451525069507103,0,0.8392743153657232
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,1.6129864889080636e-05,0.001642630568572453,0,0.8392743153657232
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,1.6045825759647414e-05,0.0016395472256200653,0,0.8392743153657232
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,1.599911047378555e-05,0.0016367332344608648,0,0.8392743153657232
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,1.5899715435807593e-05,0.0016345337997855883,0,0.8392743153657232
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,1.575702481204644e-05,0.0016319116111844776,0,0.8392743153657232
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,1.566992068546824e-05,0.0016292902374906199,0,0.8392743153657232
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,1.5655346942367032e-05,0.0016265883043940577,0,0.8392743153657232
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,1.5587729649269022e-05,0.0016243026059653079,0,0.8392743153657232
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,1.5440096831298433e-05,0.0016224141831376723,0,0.8392743153657232
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,1.535758019599598e-05,0.0016205301508307457,0,0.8392743153657232
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,1.5305387933040038e-05,0.001618425644535039,0,0.8392743153657232
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,1.5245961549226195e-05,0.0016166574454733302,0,0.8392743153657232
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,1.5173388419498224e-05,0.0016146851038294178,0,0.8392743153657232
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,1.5105806596693583e-05,0.0016128016369683401,0,0.8392743153657232
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,1.5014240489108488e-05,0.001611052080988884,0,0.8392743153657232
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,1.4932918020349462e-05,0.001609539979004434,0,0.8392743153657232
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,1.49034403875703e-05,0.0016087558719196488,0,0.8392743153657232
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,1.4846840713289566e-05,0.001607947633601725,0,0.8392743153657232
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,1.4817611372563988e-05,0.0016071474445717674,0,0.8392743153657232
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,1.4766997992410325e-05,0.0016069955392075436,0,0.8392743153657232
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,1.4740394362888765e-05,0.0016071302982579381,0,0.8392743153657232
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,1.4635277693741955e-05,0.0016071633269478167,0,0.8392743153657232
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,1.4586737961508334e-05,0.0016069216820012247,0,0.8392743153657232
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,1.4564329831046052e-05,0.0016066012072509955,0,0.8392743153657232
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,1.4526119230140466e-05,0.0016065251381535612,0,0.8392743153657232
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,1.4430297596845776e-05,0.0016062521109623568,0,0.8392743153657232
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,1.4385350368684158e-05,0.0016058446407052024,0,0.8392743153657232
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,1.4370065400726162e-05,0.0016052391313548598,0,0.8392743153657232
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,1.4326621567306574e-05,0.0016044074602957282,0,0.8392743153657232
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,1.4297498637461103e-05,0.0016041171537446125,0,0.8392743153657232
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,1.4208919310476631e-05,0.0016029632783361844,0,0.8392743153657232
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,1.4169906535244081e-05,0.0016016258991190364,0,0.8392743153657232
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,1.4147147339826915e-05,0.0016009389156741757,0,0.8392743153657232
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,1.4063503840588965e-05,0.0016002818177055034,0,0.8392743153657232
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,1.4048297089175321e-05,0.0015997320214020353,0,0.8392743153657232
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,1.4030646525498014e-05,0.0015986001651201926,0,0.8392743153657232
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,1.3999626389704645e-05,0.0015979577521128311,0,0.8392743153657232
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,1.3953380403108895e-05,0.0015984840325212906,0,0.8392743153657232
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,1.3921128811489325e-05,0.0015985482605174182,0,0.8392743153657232
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,1.3912859685660806e-05,0.001597871338682515,0,0.8392743153657232
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,1.3914004739490338e-05,0.0015968728278364453,0,0.8392743153657232
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,1.3880214282835368e-05,0.0015957949882639305,0,0.8392743153657232
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,1.3830544048687443e-05,0.0015953641684193698,0,0.8392743153657232
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,1.3786934687232133e-05,0.001594393647142819,0,0.8392743153657232
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,1.3781160305370577e-05,0.0015928254994962894,0,0.8392743153657232
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,1.3771118574368302e-05,0.0015918888550783905,0,0.8392743153657232
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,1.3761688023805618e-05,0.001591474433163447,0,0.8392743153657232
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,1.3756321095570456e-05,0.001591749838553369,0,0.8392743153657232
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,1.3768880307907239e-05,0.0015922966246892296,0,0.8392743153657232
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,1.3758967725152615e-05,0.0015933532267808912,0,0.8392743153657232
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,1.3763587958237622e-05,0.001594554998778871,0,0.8392743153657232
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,1.3770290024694987e-05,0.0015959416882001928,0,0.8392743153657232
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,1.3789003787678666e-05,0.0015976255194150974,0,0.8392743153657232
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,1.3801530258206185e-05,0.0015998189337551594,0,0.8392743153657232
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,1.3805819435219746e-05,0.0016018907273454325,0,0.8392743153657232
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,1.3833237971994095e-05,0.0016044131646464977,0,0.8392743153657232
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,1.386067560815718e-05,0.0016071736546499388,0,0.8392743153657232
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,1.3869460417481605e-05,0.0016097820064585125,0,0.8392743153657232
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,1.391235946357483e-05,0.0016128855724153774,0,0.8392743153657232
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,1.3940093595010694e-05,0.0016166896259944353,0,0.8392743153657232
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,1.3951622349850368e-05,0.001620474487676152,0,0.8392743153657232
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,1.398722997691948e-05,0.0016242599480652382,0,0.8392743153657232
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,1.4075322724238504e-05,0.0016282107514728392,0,0.8392743153657232
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,1.410432014381513e-05,0.0016323965807844485,0,0.8392743153657232
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,1.412997971783625e-05,0.0016375322260760833,0,0.8392743153657232
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,1.4176258446241263e-05,0.001643013292258339,0,0.8392743153657232
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,1.4260292118706275e-05,0.0016477418996925864,0,0.8392743153657232
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,1.43291481435881e-05,0.0016524264855044225,0,0.8392743153657232
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,1.4395587641047314e-05,0.0016576253775773303,0,0.8392743153657232
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,1.4417973034142051e-05,0.0016626755740227444,0,0.8392743153657232
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,1.4479075616691262e-05,0.0016672432289591857,0,0.8392743153657232
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,1.4550615560438018e-05,0.0016712721803092531,0,0.8392743153657232
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,1.4601774637412746e-05,0.0016745553917384573,0,0.8392743153657232
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,1.4658646250609308e-05,0.0016784995262111937,0,0.8392743153657232
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,1.4712976735609118e-05,0.0016827335847275598,0,0.8392743153657232
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,1.4751153685210738e-05,0.0016862082660996488,0,0.8392743153657232
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,1.4850517800368834e-05,0.0016893577329548343,0,0.8392743153657232
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,1.4952940546208993e-05,0.0016932308540812562,0,0.8392743153657232
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,1.4983686924097128e-05,0.001696983734810991,0,0.8392743153657232
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,1.5024337699287571e-05,0.0017013389650466185,0,0.8392743153657232
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,1.5143538803386036e-05,0.0017047183189008916,0,0.8392743153657232
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,1.519938996352721e-05,0.001708185566323144,0,0.8392743153657232
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,1.5293309843400493e-05,0.0017125937488994428,0,0.8392743153657232
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,1.5334078852902167e-05,0.0017173836739467724,0,0.8392743153657232
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,1.545257691759616e-05,0.001721529073880187,0,0.8392743153657232
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,1.5567864465992898e-05,0.0017259687218548997,0,0.8392743153657232
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,1.565203274367377e-05,0.0017296307986336096,0,0.8392743153657232
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,1.572044493514113e-05,0.0017340143510539616,0,0.8392743153657232
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,1.58287202793872e-05,0.0017382525007373518,0,0.8392743153657232
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,1.5858518963796087e-05,0.0017418737157381004,0,0.8392743153657232
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,1.599571442056913e-05,0.001745422221054988,0,0.8392743153657232
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,1.611698644410353e-05,0.0017494689673185349,0,0.8392743153657232
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,1.616786903468892e-05,0.0017534075803788646,0,0.8392743153657232
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,1.6283305740216747e-05,0.0017582748550921679,0,0.8392743153657232
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,1.641359085624572e-05,0.0017629397833453756,0,0.8392743153657232
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,1.6502413927810267e-05,0.0017674569140321442,0,0.8392743153657232
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,1.663406874286011e-05,0.001771762069048626,0,0.8392743153657232
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,1.6755875549279153e-05,0.0017761941999197006,0,0.8392743153657232
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,1.6873780623427592e-05,0.0017804931682933653,0,0.8392743153657232
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,1.6915348169277422e-05,0.0017855637374200992,0,0.8392743153657232
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,1.7032325558830053e-05,0.0017904692961435232,0,0.8392743153657232
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,1.716307451715693e-05,0.0017966181538732987,0,0.8392743153657232
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,1.7369813576806337e-05,0.0018028796184808014,0,0.8392743153657232
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,1.745630106597673e-05,0.0018112338480672664,0,0.8392743153657232
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,1.7631597074796446e-05,0.0018190926805670769,0,0.8392743153657232
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,1.7677217329037376e-05,0.0018281394482723302,0,0.8392743153657232
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,1.7854330508271232e-05,0.0018374565656163863,0,0.8392743153657232
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,1.789997986634262e-05,0.0018472972858164993,0,0.8392743153657232
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,1.8070248188450933e-05,0.0018580407902066196,0,0.8392743153657232
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,1.821736805140972e-05,0.001868535714623119,0,0.8392743153657232
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,1.8325021301279776e-05,0.0018779999975647244,0,0.8392743153657232
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,1.8596219888422638e-05,0.001889366723064865,0,0.8392743153657232
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,1.8632676074048504e-05,0.0019004076020792124,0,0.8392743153657232
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,1.875272391771432e-05,0.0019107434699045757,0,0.8392743153657232
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,1.8948330762214027e-05,0.0019212878542020915,0,0.8392743153657232
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,1.9096523828920908e-05,0.0019311106464426431,0,0.8392743153657232
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,1.9175373381585814e-05,0.0019423006035919697,0,0.8392743153657232
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,1.9306848116684705e-05,0.0019542950405074012,0,0.8392743153657232
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,1.9511740902089514e-05,0.0019664267144565073,0,0.8392743153657232
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,1.969651748368051e-05,0.001979135958078716,0,0.8392743153657232
