win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,0.00043702212860807776,0.35568240284919733,0,0.4840906688145229
6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,0.00043755024671554565,0.3556862090315137,0,0.4840906688145229
6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,0.0004382317129056901,0.355702097926821,0,0.4840906688145229
6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,0.00043916463619098067,0.355762711593083,0,0.4840906688145229
6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,0.00043992442078888416,0.3556549378803798,0,0.4840906688145229
6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,0.0004404881619848311,0.3548842711108071,0,0.4840906688145229
6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,0.0004415599105414003,0.35534265637397766,0,0.4840906688145229
6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,0.0004432440618984401,0.35592295442308697,0,0.4840906688145229
6506,6506,6565,2020-01-01 01:48:26,2020-01-01 01:49:25,0.0004429406544659287,0.35664635896682734,0,0.4840906688145229
6507,6507,6566,2020-01-01 01:48:27,2020-01-01 01:49:26,0.0004439969779923558,0.35739878245762413,0,0.4840906688145229
6508,6508,6567,2020-01-01 01:48:28,2020-01-01 01:49:27,0.00044543598778545856,0.35808660302843365,0,0.4840906688145229
6509,6509,6568,2020-01-01 01:48:29,2020-01-01 01:49:28,0.0004461559292394668,0.35896858998707354,0,0.4840906688145229
6510,6510,6569,2020-01-01 01:48:30,2020-01-01 01:49:29,0.00044581948895938694,0.36033610786710457,0,0.4840906688145229
6511,6511,6570,2020-01-01 01:48:31,2020-01-01 01:49:30,0.00044660124694928527,0.36098368678774145,0,0.4840906688145229
6512,6512,6571,2020-01-01 01:48:32,2020-01-01 01:49:31,0.0004470163839869201,0.36162026013646803,0,0.4840906688145229
6513,6513,6572,2020-01-01 01:48:33,2020-01-01 01:49:32,0.0004480304487515241,0.36220189929008484,0,0.4840906688145229
6514,6514,6573,2020-01-01 01:48:34,2020-01-01 01:49:33,0.0004473616718314588,0.3628157419817788,0,0.4840906688145229
6515,6515,6574,2020-01-01 01:48:35,2020-01-01 01:49:34,0.00044852320570498705,0.3632612781865256,0,0.4840906688145229
6516,6516,6575,2020-01-01 01:48:36,2020-01-01 01:49:35,0.00044878452899865806,0.3636255817753927,0,0.4840906688145229
6517,6517,6576,2020-01-01 01:48:37,2020-01-01 01:49:36,0.0004492994921747595,0.3640174780573163,0,0.4840906688145229
6518,6518,6577,2020-01-01 01:48:38,2020-01-01 01:49:37,0.0004482775111682713,0.36392713444573543,0,0.4840906688145229
6519,6519,6578,2020-01-01 01:48:39,2020-01-01 01:49:38,0.0004491965810302645,0.3637388178280421,0,0.4840906688145229
6520,6520,6579,2020-01-01 01:48:40,2020-01-01 01:49:39,0.0004496976616792381,0.3634210654667445,0,0.4840906688145229
6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,0.0004500462091527879,0.3623465640204293,0,0.4840906688145229
6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,0.00045021233381703496,0.3620254397392273,0,0.4840906688145229
6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,0.00045039207907393575,0.36171635985374445,0,0.4840906688145229
6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,0.0004520024813245982,0.36152516944067814,0,0.4840906688145229
6525,6525,6584,2020-01-01 01:48:45,2020-01-01 01:49:44,0.0004514562606345862,0.361328831740788,0,0.4840906688145229
6526,6526,6585,2020-01-01 01:48:46,2020-01-01 01:49:45,0.00045268956455402076,0.36106181996209286,0,0.4840906688145229
6527,6527,6586,2020-01-01 01:48:47,2020-01-01 01:49:46,0.000452865322586149,0.3609441774232047,0,0.4840906688145229
6528,6528,6587,2020-01-01 01:48:48,2020-01-01 01:49:47,0.00045365872210823,0.3611377051898411,0,0.4840906688145229
6529,6529,6588,2020-01-01 01:48:49,2020-01-01 01:49:48,0.0004529146826826036,0.36107808777264183,0,0.4840906688145229
6530,6530,6589,2020-01-01 01:48:50,2020-01-01 01:49:49,0.0004538654466159642,0.36103057861328125,0,0.4840906688145229
6531,6531,6590,2020-01-01 01:48:51,2020-01-01 01:49:50,0.0004538884968496859,0.3609489457947867,0,0.4840906688145229
6532,6532,6591,2020-01-01 01:48:52,2020-01-01 01:49:51,0.00045467755990102887,0.36101650340216496,0,0.4840906688145229
6533,6533,6592,2020-01-01 01:48:53,2020-01-01 01:49:52,0.0004553818143904209,0.3615395086152213,0,0.4840906688145229
6534,6534,6593,2020-01-01 01:48:54,2020-01-01 01:49:53,0.00045594084076583385,0.3622075063841683,0,0.4840906688145229
6535,6535,6594,2020-01-01 01:48:55,2020-01-01 01:49:54,0.00045580152072943747,0.3631196532930646,0,0.4840906688145229
6536,6536,6595,2020-01-01 01:48:56,2020-01-01 01:49:55,0.0004565771378111094,0.36373194626399447,0,0.4840906688145229
6537,6537,6596,2020-01-01 01:48:57,2020-01-01 01:49:56,0.0004565425915643573,0.3643310495785304,0,0.4840906688145229
6538,6538,6597,2020-01-01 01:48:58,2020-01-01 01:49:57,0.0004564746341202408,0.3650305313723428,0,0.4840906688145229
6539,6539,6598,2020-01-01 01:48:59,2020-01-01 01:49:58,0.0004581290704663843,0.36569872924259733,0,0.4840906688145229
6540,6540,6599,2020-01-01 01:49:00,2020-01-01 01:49:59,0.0004583511035889387,0.36575766546385624,0,0.4840906688145229
6541,6541,6600,2020-01-01 01:49:01,2020-01-01 01:50:00,0.0004598439554683864,0.36582863330841064,0,0.4840906688145229
6542,6542,6601,2020-01-01 01:49:02,2020-01-01 01:50:01,0.0004600547254085541,0.3669051272528512,0,0.4840906688145229
6543,6543,6602,2020-01-01 01:49:03,2020-01-01 01:50:02,0.0004620858817361295,0.36789535198892864,0,0.4840906688145229
6544,6544,6603,2020-01-01 01:49:04,2020-01-01 01:50:03,0.0004640586266759783,0.3689143061637878,0,0.4840906688145229
6545,6545,6604,2020-01-01 01:49:05,2020-01-01 01:50:04,0.0004650308983400464,0.36967288596289494,0,0.4840906688145229
6546,6546,6605,2020-01-01 01:49:06,2020-01-01 01:50:05,0.00046663801185786724,0.3702901133469173,0,0.4840906688145229
6547,6547,6606,2020-01-01 01:49:07,2020-01-01 01:50:06,0.00046721307444386184,0.37114508662905005,0,0.4840906688145229
6548,6548,6607,2020-01-01 01:49:08,2020-01-01 01:50:07,0.0004684779269155115,0.37167748808860773,0,0.4840906688145229
6549,6549,6608,2020-01-01 01:49:09,2020-01-01 01:50:08,0.0004698735137935728,0.37131113239697044,0,0.4840906688145229
6550,6550,6609,2020-01-01 01:49:10,2020-01-01 01:50:09,0.000471740699140355,0.3710833149296896,0,0.4840906688145229
6551,6551,6610,2020-01-01 01:49:11,2020-01-01 01:50:10,0.00047250863281078637,0.37095981836318964,0,0.4840906688145229
6552,6552,6611,2020-01-01 01:49:12,2020-01-01 01:50:11,0.00047373573761433363,0.3713137933186122,0,0.4840906688145229
6553,6553,6612,2020-01-01 01:49:13,2020-01-01 01:50:12,0.00047503673704341054,0.3718167628560747,0,0.4840906688145229
6554,6554,6613,2020-01-01 01:49:14,2020-01-01 01:50:13,0.00047537701902911067,0.37248008591788156,0,0.4840906688145229
6555,6555,6614,2020-01-01 01:49:15,2020-01-01 01:50:14,0.0004767126520164311,0.3730800662721906,0,0.4840906688145229
6556,6556,6615,2020-01-01 01:49:16,2020-01-01 01:50:15,0.00047729132347740233,0.37408261639731266,0,0.4840906688145229
6557,6557,6616,2020-01-01 01:49:17,2020-01-01 01:50:16,0.0004787902580574155,0.3751292739595685,0,0.4840906688145229
6558,6558,6617,2020-01-01 01:49:18,2020-01-01 01:50:17,0.00047895184252411127,0.37608999013900746,0,0.4840906688145229
6559,6559,6618,2020-01-01 01:49:19,2020-01-01 01:50:18,0.0004800120659638196,0.376338711806706,0,0.4840906688145229
6560,6560,6619,2020-01-01 01:49:20,2020-01-01 01:50:19,0.00048058154061436653,0.37732382757323124,0,0.4840906688145229
6561,6561,6620,2020-01-01 01:49:21,2020-01-01 01:50:20,0.0004811770922970027,0.37813036356653484,0,0.4840906688145229
6562,6562,6621,2020-01-01 01:49:22,2020-01-01 01:50:21,0.00048109664930962026,0.37911728875977646,0,0.4840906688145229
6563,6563,6622,2020-01-01 01:49:23,2020-01-01 01:50:22,0.00048188178334385157,0.3796810294900622,0,0.4840906688145229
6564,6564,6623,2020-01-01 01:49:24,2020-01-01 01:50:23,0.0004816197615582496,0.38001125625201626,0,0.4840906688145229
6565,6565,6624,2020-01-01 01:49:25,2020-01-01 01:50:24,0.00048171976231969893,0.38017433456012173,0,0.4840906688145229
6566,6566,6625,2020-01-01 01:49:26,2020-01-01 01:50:25,0.0004813817504327744,0.38026357974324904,0,0.4840906688145229
6567,6567,6626,2020-01-01 01:49:27,2020-01-01 01:50:26,0.00048129507922567427,0.37939933368137896,0,0.4840906688145229
6568,6568,6627,2020-01-01 01:49:28,2020-01-01 01:50:27,0.0004807828227058053,0.379095903464726,0,0.4840906688145229
6569,6569,6628,2020-01-01 01:49:29,2020-01-01 01:50:28,0.0004809386155102402,0.3787420434611184,0,0.4840906688145229
6570,6570,6629,2020-01-01 01:49:30,2020-01-01 01:50:29,0.0004808713565580547,0.37855905720165794,0,0.4840906688145229
6571,6571,6630,2020-01-01 01:49:31,2020-01-01 01:50:30,0.0004805034550372511,0.3787269720009395,0,0.4840906688145229
6572,6572,6631,2020-01-01 01:49:32,2020-01-01 01:50:31,0.0004801931499969214,0.37904357484408785,0,0.4840906688145229
6573,6573,6632,2020-01-01 01:49:33,2020-01-01 01:50:32,0.00047974736662581563,0.3797799093382699,0,0.4840906688145229
6574,6574,6633,2020-01-01 01:49:34,2020-01-01 01:50:33,0.0004791797837242484,0.3805933679853167,0,0.4840906688145229
6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,0.00047825335059314966,0.3807899313313621,0,0.4840906688145229
6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,0.0004787133075296879,0.3809691539832523,0,0.4840906688145229
6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,0.00047813652781769633,0.381003486258643,0,0.4840906688145229
6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,0.00047749909572303295,0.38075906038284296,0,0.4840906688145229
6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,0.00047877663746476173,0.38043769768306185,0,0.4840906688145229
6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,0.000478430709335953,0.3800677742276873,0,0.4840906688145229
6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,0.00047991651808843017,0.3796064172472272,0,0.4840906688145229
6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,0.00047986002755351365,0.37922559891428265,0,0.4840906688145229
6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,0.00048075313679873943,0.3787726163864135,0,0.4840906688145229
6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,0.00048097901162691414,0.37843311258724754,0,0.4840906688145229
6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,0.00048207244253717363,0.37776934249060495,0,0.4840906688145229
6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,0.0004825945943593979,0.3772767015865871,0,0.4840906688145229
6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,0.00048419114318676293,0.3773303542818342,0,0.4840906688145229
6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,0.0004862094938289374,0.3779078977448599,0,0.4840906688145229
6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,0.00048662241897545755,0.37969550916126793,0,0.4840906688145229
6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,0.0004890047712251544,0.3816852910178048,0,0.4840906688145229
6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,0.0004900925559923053,0.38343946848596844,0,0.4840906688145229
6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,0.0004913892480544746,0.38531501378331867,0,0.4840906688145229
6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,0.0004925582325085998,0.38692800062043325,0,0.4840906688145229
6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,0.0004926437977701426,0.3880990828786577,0,0.4840906688145229
6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,0.0004931379808112979,0.38890199576105383,0,0.4840906688145229
6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,0.0004928641719743609,0.38852648649896887,0,0.4840906688145229
6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,0.0004950027214363217,0.38820428933416096,0,0.4840906688145229
6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,0.0004956083139404655,0.3880710729530879,0,0.4840906688145229
6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,0.0004960751975886524,0.38815735067640034,0,0.4840906688145229
6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,0.0004971189773641527,0.38821256586483543,0,0.4840906688145229
6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,0.0004975161864422262,0.3883579543658665,0,0.4840906688145229
6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,0.0004987296415492892,0.3884808250835964,0,0.4840906688145229
6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,0.0005000010714866221,0.38844369138990126,0,0.4840906688145229
6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.0005001856479793787,0.38753243003572735,0,0.4840906688145229
6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.0005014819907955825,0.3871347563607352,0,0.4840906688145229
6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.0005017633084207773,0.38672244974545067,0,0.4840906688145229
6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.0005038007511757314,0.386559784412384,0,0.4840906688145229
6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.0005034971982240677,0.38617348245212,0,0.4840906688145229
6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,0.0005042445263825357,0.3857459170477731,0,0.4840906688145229
6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,0.0005051050102338195,0.3853809152330671,0,0.4840906688145229
6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,0.0005050190957263112,0.385149998324258,0,0.4840906688145229
6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,0.0005054717184975743,0.3847302070685795,0,0.4840906688145229
6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,0.0005053565837442875,0.3843454165118081,0,0.4840906688145229
6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,0.0005050194449722767,0.383846925837653,0,0.4840906688145229
6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,0.0005049762548878789,0.3836718201637268,0,0.4840906688145229
6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,0.0005065609002485871,0.38401001266070767,0,0.4840906688145229
6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,0.0005061652045696974,0.38500435011727463,0,0.4840906688145229
6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,0.000507051357999444,0.3869681613785879,0,0.4840906688145229
6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,0.0005066266749054193,0.38876149058341974,0,0.4840906688145229
6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,0.000506727839820087,0.3905192741325923,0,0.4840906688145229
6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,0.0005072711501270533,0.39230567216873163,0,0.4840906688145229
6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,0.0005075566587038338,0.39364209771156305,0,0.4840906688145229
6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,0.000507798045873642,0.39392934526715956,0,0.4840906688145229
6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,0.000507978955283761,0.39454633423260277,0,0.4840906688145229
6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,0.0005078445537947118,0.3946244078023093,0,0.4840906688145229
6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,0.0005085145239718258,0.39465772679873873,0,0.4840906688145229
6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.0005094400839880109,0.3945348135062626,0,0.4840906688145229
6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0005092062056064606,0.3943166307040623,0,0.4840906688145229
6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.000510157085955143,0.3942667969635555,0,0.4840906688145229
6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.0005107067408971488,0.39484428082193646,0,0.4840906688145229
6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.0005107320612296462,0.3944788191999708,0,0.4840906688145229
6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0005113260704092681,0.394205527646201,0,0.4840906688145229
6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.0005128356860950589,0.3937934551920209,0,0.4840906688145229
6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0005133618833497167,0.39374086260795593,0,0.4840906688145229
6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.0005143894231878221,0.39396413309233524,0,0.4840906688145229
6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.0005150504293851554,0.3942842057773045,0,0.4840906688145229
6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.0005167284980416298,0.39459601470402306,0,0.4840906688145229
6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.0005180303705856204,0.3949630601065499,0,0.4840906688145229
6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.0005191965028643608,0.39537775090762545,0,0.4840906688145229
6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.0005208795773796737,0.3959752789565495,0,0.4840906688145229
6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.000522259040735662,0.3961899025099618,0,0.4840906688145229
6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.0005228774971328676,0.3961487114429474,0,0.4840906688145229
6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.0005248470115475357,0.3972297779151371,0,0.4840906688145229
6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.0005261021433398128,0.39856644613402226,0,0.4840906688145229
6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0005276338197290897,0.39976842488561354,0,0.4840906688145229
6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0005283851060084999,0.401470490864345,0,0.4840906688145229
6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.0005297466996125877,0.40303201334817074,0,0.4840906688145229
6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.0005307567771524191,0.4047498703002929,0,0.4840906688145229
6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.0005316063761711121,0.40651995369366234,0,0.4840906688145229
6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.0005322290235199034,0.40719964674540926,0,0.4840906688145229
6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.0005318420007824898,0.40761712619236534,0,0.4840906688145229
6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0005319980555213988,0.40812953029360083,0,0.4840906688145229
6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.0005330300773493946,0.408296742609569,0,0.4840906688145229
6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.0005334100569598377,0.4085205112184797,0,0.4840906688145229
6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.0005323142395354807,0.4084903342383248,0,0.4840906688145229
6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.0005324656958691776,0.4085779573236193,0,0.4840906688145229
6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.0005322977667674422,0.4085355315889631,0,0.4840906688145229
6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.0005323908408172429,0.40845478432519094,0,0.4840906688145229
6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0005322694778442383,0.4083212571484702,0,0.4840906688145229
6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.0005322440410964191,0.4073538226740701,0,0.4840906688145229
6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.0005323075456544757,0.40687670878001625,0,0.4840906688145229
6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.000531561323441565,0.40668343646185734,0,0.4840906688145229
6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.0005315112066455185,0.4064768935952867,0,0.4840906688145229
6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0005318470066413283,0.40621717912810185,0,0.4840906688145229
6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0005322794313542545,0.4059605768748692,0,0.4840906688145229
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0005324770463630557,0.40563685127667015,0,0.4840906688145229
