win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.00019975854957010597,0.08473770533289228,1,0.05938702768513134
5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.00020389411656651646,0.08893981363092149,1,0.05938702768513134
5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.00020670160301961005,0.09242213943174907,1,0.05938702768513134
5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.00020756936282850802,0.09521469154528209,1,0.05938702768513134
5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.0002090216730721295,0.09679930231400896,1,0.05938702768513134
5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.00020815299649257213,0.0971302358167512,1,0.05938702768513134
5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.00020790037524420768,0.09649816155433655,1,0.05938702768513134
5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.000203674120712094,0.09395779243537358,1,0.05938702768513134
5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.0001992888719541952,0.09028581636292594,1,0.05938702768513134
5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.00019045521912630647,0.08510075509548189,1,0.05938702768513134
5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.00017571126227267087,0.0794188476034573,1,0.05938702768513134
5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.00016295592649839818,0.07285777905157634,1,0.05938702768513134
5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.0001454479352105409,0.06570274436048099,1,0.05938702768513134
5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.00012983992928639054,0.05867896388684,1,0.05938702768513134
5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.00011121547868242487,0.05189334494726998,0,0.05938702768513134
5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,9.522320033283904e-05,0.04543902937855039,0,0.05938702768513134
5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,8.140458521666005e-05,0.03996780088969639,0,0.05938702768513134
5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,6.786562880733982e-05,0.03464328976614135,0,0.05938702768513134
5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,5.906125807086937e-05,0.030371954930680133,0,0.05938702768513134
5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,5.5258075008168817e-05,0.027339279651641842,0,0.05938702768513134
5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,5.298168980516493e-05,0.025288715160318782,0,0.05938702768513134
5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,5.3223811846692115e-05,0.024950964110238213,0,0.05938702768513134
5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,5.443370537250303e-05,0.025228247312562808,0,0.05938702768513134
5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,6.002760346746072e-05,0.02662204551909651,0,0.05938702768513134
5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,6.471944652730599e-05,0.02861625834235123,0,0.05938702768513134
5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,6.868405762361363e-05,0.031108117795416286,0,0.05938702768513134
5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,7.613932393724099e-05,0.03316038394612925,0,0.05938702768513134
5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,8.12217767816037e-05,0.034317055451018465,0,0.05938702768513134
5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,8.458682714262977e-05,0.03498371131718159,0,0.05938702768513134
5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,8.546249591745436e-05,0.035454942711762014,0,0.05938702768513134
5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,8.535963570466265e-05,0.035967555429254255,0,0.05938702768513134
5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,8.600820729043335e-05,0.03601409973842757,0,0.05938702768513134
5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,8.64069806993939e-05,0.03557347985250609,0,0.05938702768513134
5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,8.949794573709369e-05,0.035493052431515286,0,0.05938702768513134
5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,9.080647578230128e-05,0.03578254686934607,0,0.05938702768513134
5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,9.292516915593296e-05,0.036239889583417347,0,0.05938702768513134
5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,9.618788317311555e-05,0.03712690834488188,0,0.05938702768513134
5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.0001005324738798663,0.03717427753976413,0,0.05938702768513134
5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.00010499568452360108,0.03801477487598146,0,0.05938702768513134
5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.00010999625374097377,0.03924105263182095,0,0.05938702768513134
5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.00011374269524822012,0.0408013000019959,0,0.05938702768513134
5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.00012111098476452753,0.04253215395978519,0,0.05938702768513134
5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.00012594155850820243,0.04442221458469118,0,0.05938702768513134
5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.00013026934175286442,0.04638964682817459,0,0.05938702768513134
5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.00013371981913223863,0.04830553010106087,0,0.05938702768513134
5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.0001368321682093665,0.04959086648055485,0,0.05938702768513134
5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.00013944700185675174,0.05039701131837708,0,0.05938702768513134
5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.00014098522660788149,0.05088178760239055,0,0.05938702768513134
5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.00014266544894780964,0.05118771482791219,0,0.05938702768513134
5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.00014163398009259254,0.05178823322057724,0,0.05938702768513134
5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.0001405992079526186,0.05203278362751007,0,0.05938702768513134
5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.00013945976388640702,0.05248172261885234,0,0.05938702768513134
5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.00014097971143200994,0.05286876750843865,0,0.05938702768513134
5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.00014094407379161566,0.053329288959503174,0,0.05938702768513134
5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.00014021214155945927,0.05337070780141013,0,0.05938702768513134
5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.00013907787797506899,0.053619538034711554,0,0.05938702768513134
5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.000137755399919115,0.05285197496414184,0,0.05938702768513134
5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.0001360404130537063,0.051850664828504825,0,0.05938702768513134
5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.0001350407546851784,0.050765703299215856,0,0.05938702768513134
5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.00013297057012096047,0.05036695833717074,0,0.05938702768513134
5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.00013246142771095037,0.0496677490217345,0,0.05938702768513134
5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.00013236190716270357,0.04995025534714971,0,0.05938702768513134
5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.00013220205437391996,0.04960257240704127,0,0.05938702768513134
5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.0001301405718550086,0.050213793558733795,0,0.05938702768513134
5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.00012882162991445512,0.05126537595476423,0,0.05938702768513134
5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.00012616676394827664,0.052422323397227695,0,0.05938702768513134
5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.00012392991629894823,0.05314034702522413,0,0.05938702768513134
5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.0001265863247681409,0.05438451522162982,0,0.05938702768513134
5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.0001266428444068879,0.055302295301641734,0,0.05938702768513134
5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.00012816798698622733,0.05669297277927399,0,0.05938702768513134
5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.00012986060755793005,0.05760501644441059,0,0.05938702768513134
5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.00013148800644557923,0.05804215052298137,0,0.05938702768513134
5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.00013274200318846852,0.05823656384434017,0,0.05938702768513134
5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.00013347568165045232,0.05823545583656855,0,0.05938702768513134
5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.00013336000847630203,0.057319587894848416,0,0.05938702768513134
5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.0001324040349572897,0.05563296484095709,0,0.05938702768513134
5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.00013061059871688485,0.05364160186478069,0,0.05938702768513134
5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.00012730232265312225,0.05172224715352058,0,0.05938702768513134
5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.00012444035382941365,0.04916994273662567,0,0.05938702768513134
5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.00012421529390849173,0.046410007668393004,0,0.05938702768513134
5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.00012289316509850323,0.04426930365817887,0,0.05938702768513134
5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.00012025034084217623,0.042641540723187585,0,0.05938702768513134
5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.00011831016308860853,0.0418515322463853,0,0.05938702768513134
5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.00012206288374727592,0.0414093126143728,0,0.05938702768513134
5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.0001240033598151058,0.04104128799268178,0,0.05938702768513134
5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.0001242477010237053,0.04161180821912629,0,0.05938702768513134
5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.00012447019980754703,0.04239690037710325,0,0.05938702768513134
5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.00012348002928774804,0.04260872517313276,0,0.05938702768513134
5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.00012111960677430034,0.0426827147603035,0,0.05938702768513134
5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.00011657558206934482,0.042318623512983315,0,0.05938702768513134
5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.00011149561032652855,0.04205522845898355,0,0.05938702768513134
5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.00010685063898563385,0.041598421654530926,0,0.05938702768513134
5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.0001026436293614097,0.04075952246785164,0,0.05938702768513134
5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.00010137895151274279,0.040522755788905275,0,0.05938702768513134
5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,9.868315828498453e-05,0.04029453652245658,0,0.05938702768513134
5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,9.548370144329965e-05,0.041411468493086946,0,0.05938702768513134
5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,9.61288606049493e-05,0.042552309909037175,0,0.05938702768513134
5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,9.501024760538712e-05,0.043491774903876436,0,0.05938702768513134
5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,9.826391033129767e-05,0.04424614725368363,0,0.05938702768513134
5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,9.79258693405427e-05,0.04475799522229603,0,0.05938702768513134
5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,9.718357614474371e-05,0.04432600843054907,0,0.05938702768513134
5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,9.258156933356076e-05,0.04332273400255611,0,0.05938702768513134
5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,8.657273428980261e-05,0.040818343205111365,0,0.05938702768513134
5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,7.930184074211866e-05,0.03808565437793732,0,0.05938702768513134
6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,7.229586481116712e-05,0.034995151949780326,0,0.05938702768513134
6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,6.538421439472586e-05,0.031908166461757245,0,0.05938702768513134
6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,5.9511050494620577e-05,0.029409214055963924,0,0.05938702768513134
6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,5.515677185030654e-05,0.027065571663635116,0,0.05938702768513134
6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,5.2366831368999556e-05,0.025486615087304793,0,0.05938702768513134
6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,5.096909080748446e-05,0.024468724482825825,0,0.05938702768513134
6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,5.0994331104448065e-05,0.024083973573786874,0,0.05938702768513134
6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,5.373086969484575e-05,0.024244763489280428,0,0.05938702768513134
6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,5.404626426752657e-05,0.024826706786240847,0,0.05938702768513134
6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,5.644274642691016e-05,0.025465029957039014,0,0.05938702768513134
6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,5.854886694578454e-05,0.02681483035641057,0,0.05938702768513134
6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,6.0342750657582656e-05,0.02829649778349059,0,0.05938702768513134
6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,6.289199518505484e-05,0.030295782589486668,0,0.05938702768513134
6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,6.625320384046063e-05,0.03263663287673678,0,0.05938702768513134
6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,6.992417911533266e-05,0.03526982931154114,0,0.05938702768513134
6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,7.479677151422948e-05,0.038217176284108846,0,0.05938702768513134
6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,8.087668538792059e-05,0.041366315313747945,0,0.05938702768513134
6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,8.638213330414146e-05,0.04493947593229158,0,0.05938702768513134
6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,9.264268010156229e-05,0.0483769630747182,0,0.05938702768513134
6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,9.986022632801905e-05,0.052042808383703225,0,0.05938702768513134
6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.00010851653496501967,0.05562908362065043,0,0.05938702768513134
6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.00011905932478839532,0.0592545989368643,1,0.05938702768513134
6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.0001327481440966949,0.06293248970593725,1,0.05938702768513134
6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.00014446547720581293,0.0665953606367111,1,0.05938702768513134
6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.00015626565436832607,0.06988353814397538,1,0.05938702768513134
6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.00016886442608665675,0.07335563855511801,1,0.05938702768513134
6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.0001811504625948146,0.07648205970014844,1,0.05938702768513134
6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.00019325834000483155,0.079488639320646,1,0.05938702768513134
6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.0002060422266367823,0.08240297010966709,1,0.05938702768513134
6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.00021862544235773385,0.0853348182780402,1,0.05938702768513134
6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.00023076571233104914,0.08845389527933939,1,0.05938702768513134
6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.00024238241894636303,0.09182949896369662,1,0.05938702768513134
6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.000253418053034693,0.09537228622606822,1,0.05938702768513134
6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.00026480405358597636,0.09926637474979672,1,0.05938702768513134
6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.00027364291599951684,0.10288302706820623,1,0.05938702768513134
6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.0002801498048938811,0.10608482360839844,1,0.05938702768513134
6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.0002844652335625142,0.1087677063686507,1,0.05938702768513134
6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.0002847708819899708,0.10983807806457792,1,0.05938702768513134
6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.0002833522157743573,0.10978482450757707,1,0.05938702768513134
6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.0002717472962103784,0.1092240001474108,1,0.05938702768513134
6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.0002561438886914402,0.10690246841737201,1,0.05938702768513134
6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.0002465966099407524,0.1036698722413608,1,0.05938702768513134
6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.00023510663595516235,0.10025636851787567,1,0.05938702768513134
6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.0002186871861340478,0.09536753914185933,1,0.05938702768513134
6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.00020804780069738626,0.09095333942345211,1,0.05938702768513134
6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.00019498007895890623,0.08605736494064331,1,0.05938702768513134
6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.0001804411585908383,0.08029848017862863,1,0.05938702768513134
6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.00016871929983608425,0.07555043910230907,1,0.05938702768513134
6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.0001590742904227227,0.0708385950752667,1,0.05938702768513134
6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.00015073304530233145,0.06625609206301825,1,0.05938702768513134
6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.00014251557877287269,0.06239858163254601,1,0.05938702768513134
6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.0001359072484774515,0.05834392085671425,1,0.05938702768513134
6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.00012978941958863288,0.05481379213077681,0,0.05938702768513134
6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.00012234490714035928,0.05153329031808035,0,0.05938702768513134
6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.00011468518641777337,0.047918220183679035,0,0.05938702768513134
6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.00010769013169920072,0.04473297244736126,0,0.05938702768513134
6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.00010028643737314269,0.041583676955529614,0,0.05938702768513134
6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,9.381114796269685e-05,0.038761613092252185,0,0.05938702768513134
6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,8.830097067402676e-05,0.03655263409018516,0,0.05938702768513134
6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,8.409497968386859e-05,0.03488016022103173,0,0.05938702768513134
6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,8.034490747377276e-05,0.03382175575409617,0,0.05938702768513134
