win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,0.0003302484401501715,0.0007007779703209441,0,0.0008542230851682169
3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,0.00032959322561509907,0.00070664455415681,0,0.0008542230851682169
3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,0.00032903667306527495,0.0007143677045990313,0,0.0008542230851682169
3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,0.00032816288876347244,0.0007274948376496987,0,0.0008542230851682169
3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,0.0003262065292801708,0.0007425713036874575,0,0.0008542230851682169
3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,0.0003243543906137347,0.0007572554085137588,0,0.0008542230851682169
3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,0.0003244867257308215,0.0007703475254986966,0,0.0008542230851682169
3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,0.0003228782443329692,0.000781126328677471,0,0.0008542230851682169
3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,0.0003191067080479115,0.0007897299281986695,0,0.0008542230851682169
3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,0.0003134947910439223,0.0007962287636473775,0,0.0008542230851682169
3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,0.0003076941648032516,0.0007954314850004656,0,0.0008542230851682169
3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,0.0003022042801603675,0.0007895196156044092,0,0.0008542230851682169
3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,0.00029612286016345024,0.0007792749092914164,0,0.0008542230851682169
3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,0.0002901886764448136,0.000766088961557086,0,0.0008542230851682169
3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,0.00028402847237885,0.0007507155948717678,0,0.0008542230851682169
3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,0.0002782054361887276,0.0007327201809468013,0,0.0008542230851682169
3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,0.00027218618197366595,0.0007125247419545693,0,0.0008542230851682169
3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,0.000266832736087963,0.0006903731264173985,0,0.0008542230851682169
3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,0.0002604231995064765,0.0006674724946995929,0,0.0008542230851682169
3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,0.0002545138995628804,0.0006444337611485804,0,0.0008542230851682169
3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,0.00024695342290215194,0.0006212837927575621,0,0.0008542230851682169
3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,0.00024047840270213783,0.0005981779956657971,0,0.0008542230851682169
3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,0.00023225723998621106,0.0005721503319883986,0,0.0008542230851682169
3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,0.00022430684475693852,0.000544955870801849,0,0.0008542230851682169
3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,0.00021663244115188718,0.0005183051731104829,0,0.0008542230851682169
3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,0.00020802819926757365,0.0004935882295415337,0,0.0008542230851682169
3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,0.00020037645299453288,0.0004709561430250427,0,0.0008542230851682169
3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,0.00019340105063747615,0.0004505348583084664,0,0.0008542230851682169
3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,0.00018718991486821324,0.00042851185675577393,0,0.0008542230851682169
3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,0.00018218164041172713,0.00041510263274955955,0,0.0008542230851682169
3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,0.0001784673222573474,0.0004047305639167981,0,0.0008542230851682169
3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,0.0001755199918989092,0.0003968791030014732,0,0.0008542230851682169
3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,0.00017506831500213593,0.00039020621833125394,0,0.0008542230851682169
3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,0.00017669198859948665,0.0003858745039906353,0,0.0008542230851682169
3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,0.0001776807039277628,0.0003842318006458559,0,0.0008542230851682169
3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,0.00018062240269500762,0.0003872967707658452,0,0.0008542230851682169
3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,0.00018440479470882565,0.00038774917733722493,1,0.0008542230851682169
3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,0.00018816569354385138,0.0030446881968860646,1,0.0008542230851682169
3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,0.00019125986727885902,0.006617610480004389,1,0.0008542230851682169
3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,0.00019377921125851572,0.010490828189566464,1,0.0008542230851682169
3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,0.0008342297514900565,0.01463917999977379,1,0.0008542230851682169
3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,0.001270128646865487,0.019015451681168218,1,0.0008542230851682169
3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,0.001717731705866754,0.02353227833685066,1,0.0008542230851682169
3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,0.0021493909880518913,0.028076283101524626,1,0.0008542230851682169
3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,0.0025399455334991217,0.02988670313996928,1,0.0008542230851682169
3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,0.002833236940205097,0.03063813384090151,1,0.0008542230851682169
3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,0.003003557212650776,0.030991159911666597,1,0.0008542230851682169
3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,0.003080068388953805,0.031115106173924035,1,0.0008542230851682169
3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,0.0031554182060062885,0.0311433771359069,1,0.0008542230851682169
3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,0.0033411059994250536,0.031196873901145797,1,0.0008542230851682169
3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,0.0036463940050452948,0.031390887552074025,1,0.0008542230851682169
3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,0.004025635309517384,0.03181293473712035,1,0.0008542230851682169
3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,0.004423497710376978,0.03250130292560373,1,0.0008542230851682169
3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,0.0047991955652832985,0.03338786028325558,1,0.0008542230851682169
3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,0.005127644632011652,0.034297627796019824,1,0.0008542230851682169
3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,0.00540150934830308,0.03511342193399157,1,0.0008542230851682169
3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,0.005614787805825472,0.03577741288713046,1,0.0008542230851682169
3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,0.005771092604845762,0.03626386395522526,1,0.0008542230851682169
3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,0.005867266096174717,0.036570207348891666,1,0.0008542230851682169
3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,0.005911593791097403,0.036701365240982595,1,0.0008542230851682169
3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,0.005907027050852776,0.036662183169807704,1,0.0008542230851682169
3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,0.005859137047082186,0.036473997469459264,1,0.0008542230851682169
3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,0.00577123649418354,0.03615790126579148,1,0.0008542230851682169
3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,0.005649345461279154,0.03573490572827202,1,0.0008542230851682169
3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,0.005499793216586113,0.03522550793630736,1,0.0008542230851682169
3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,0.005339355207979679,0.03466285765171051,1,0.0008542230851682169
3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,0.005164268426597118,0.034120499023369374,1,0.0008542230851682169
3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,0.004995848052203655,0.03358725564820426,1,0.0008542230851682169
3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,0.004856047220528126,0.033093439149005074,1,0.0008542230851682169
3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,0.004789859522134066,0.03266419417091779,1,0.0008542230851682169
3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,0.004744299687445164,0.03231517172285489,1,0.0008542230851682169
3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,0.004715351853519678,0.03205123490520886,1,0.0008542230851682169
3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,0.004688846878707409,0.0318624744457858,1,0.0008542230851682169
3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,0.004654153250157833,0.031697243452072144,1,0.0008542230851682169
3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,0.004603780806064606,0.03157944445099149,1,0.0008542230851682169
3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,0.004536846652626991,0.03149225562810898,1,0.0008542230851682169
3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,0.00445511331781745,0.03142022714018822,1,0.0008542230851682169
3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,0.004363878630101681,0.03135783438171659,1,0.0008542230851682169
3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,0.00427117757499218,0.03131444752216339,1,0.0008542230851682169
3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,0.0041826823726296425,0.031295926443168094,1,0.0008542230851682169
3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,0.004101520869880915,0.03131725266575813,1,0.0008542230851682169
3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,0.004031961318105459,0.03139596379229,1,0.0008542230851682169
3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,0.003976151347160339,0.031541923327105384,1,0.0008542230851682169
3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,0.003933355677872896,0.03176688828638621,1,0.0008542230851682169
3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,0.0039028963074088097,0.03207749021904809,1,0.0008542230851682169
3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,0.0038823396898806095,0.03247201229844774,1,0.0008542230851682169
3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,0.003867423627525568,0.032908421009778976,1,0.0008542230851682169
3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,0.0038530852179974318,0.03333166507737977,1,0.0008542230851682169
3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,0.003832990536466241,0.03369093047721045,1,0.0008542230851682169
3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,0.003800144186243415,0.03393662188734327,1,0.0008542230851682169
3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,0.003749330062419176,0.03401995024510792,1,0.0008542230851682169
3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,0.003671900136396289,0.033894866172756465,1,0.0008542230851682169
3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,0.0035649065393954515,0.03352721780538559,1,0.0008542230851682169
3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,0.003423140849918127,0.03291420931262629,1,0.0008542230851682169
3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,0.003243905957788229,0.03221863162304674,1,0.0008542230851682169
3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,0.003025525715202093,0.031180054481540403,1,0.0008542230851682169
3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,0.002771203638985753,0.02818035254521029,1,0.0008542230851682169
3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,0.0024868862237781286,0.024109070854527608,1,0.0008542230851682169
3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,0.0021469267085194588,0.02012335894895451,1,0.0008542230851682169
3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,0.0018285769037902355,0.016268155870160884,1,0.0008542230851682169
3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,0.0014851450687274337,0.012595532262431723,1,0.0008542230851682169
3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,0.0014505883445963264,0.00899399324719395,1,0.0008542230851682169
3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,0.001457963022403419,0.0057854970384921345,1,0.0008542230851682169
3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,0.001500908867456019,0.004669135835553918,1,0.0008542230851682169
3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,0.0015675020404160023,0.004803224333695002,1,0.0008542230851682169
3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,0.0016574033070355654,0.005074893390493733,1,0.0008542230851682169
3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,0.0017697855364531279,0.005468031724116631,1,0.0008542230851682169
3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,0.0018992106197401881,0.005965188345206636,1,0.0008542230851682169
3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,0.0020411487203091383,0.006545121515435832,1,0.0008542230851682169
3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,0.0021830806508660316,0.007167331741324493,1,0.0008542230851682169
3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,0.002310075331479311,0.007759579457342624,1,0.0008542230851682169
3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,0.0024031284265220165,0.008283702656626701,1,0.0008542230851682169
3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,0.002448274753987789,0.008696888440421649,1,0.0008542230851682169
3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,0.002434190595522523,0.008966021106711455,1,0.0008542230851682169
3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,0.0023613059893250465,0.00906396484268563,1,0.0008542230851682169
3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,0.002233508275821805,0.008977531721549373,1,0.0008542230851682169
3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,0.002062789862975478,0.008700947676386152,1,0.0008542230851682169
3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,0.0018574984278529882,0.008248618737395321,1,0.0008542230851682169
3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,0.001627856632694602,0.007639274134167603,1,0.0008542230851682169
3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,0.0013845281209796667,0.00690477727247136,1,0.0008542230851682169
3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,0.0011382270604372025,0.006081861976001943,1,0.0008542230851682169
3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,0.000899084669072181,0.00521220446431211,1,0.0008542230851682169
3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,0.0006764185964129865,0.004337369830214551,1,0.0008542230851682169
3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,0.00048016509390436113,0.0035035716802147877,1,0.0008542230851682169
3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,0.00031716545345261693,0.002752530222226466,1,0.0008542230851682169
3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,0.00019478272588457912,0.0020454465037411346,1,0.0008542230851682169
3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,0.00011673360859276727,0.0014788012153335978,1,0.0008542230851682169
3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,8.411149610765278e-05,0.001045766648270988,1,0.0008542230851682169
3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,8.907532173907384e-05,0.0007338243345397391,1,0.0008542230851682169
3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,9.63992570177652e-05,0.0005248859940495873,0,0.0008542230851682169
3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,0.00010564051626715809,0.0003961515945515462,0,0.0008542230851682169
3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,0.00011660617019515485,0.0003173181903548538,0,0.0008542230851682169
3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,0.00012874083768110722,0.00033492858970670823,0,0.0008542230851682169
3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,0.0001421174092683941,0.0003508218505885452,0,0.0008542230851682169
3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,0.00015609455294907093,0.00036854494412961813,0,0.0008542230851682169
3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,0.000169664723216556,0.00038370446834181033,0,0.0008542230851682169
3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,0.0001827903906814754,0.0003974387197688753,0,0.0008542230851682169
3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,0.00019573536701500416,0.0004096849339215883,0,0.0008542230851682169
3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,0.00020739485626108944,0.0004201648199731218,0,0.0008542230851682169
3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,0.00021928097703494132,0.0004311546259227076,0,0.0008542230851682169
3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,0.00023007487470749766,0.00044595499223630346,0,0.0008542230851682169
3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,0.00023925317509565502,0.00046113962889648974,0,0.0008542230851682169
3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,0.0002469606988597661,0.00047913480583312254,0,0.0008542230851682169
3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,0.0002525621675886214,0.0004980421508662403,0,0.0008542230851682169
3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,0.00025653777993284166,0.0005163446393063559,0,0.0008542230851682169
3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,0.0002573752135504037,0.0005342095973901451,0,0.0008542230851682169
3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,0.00025659851962700486,0.0005482406870994183,0,0.0008542230851682169
3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,0.0002537155814934522,0.0005567185663884239,0,0.0008542230851682169
3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,0.0002492895582690835,0.0005592409122203077,0,0.0008542230851682169
3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,0.00024317213683389127,0.0005561581762906695,0,0.0008542230851682169
3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,0.00023577500542160124,0.000547968375030905,0,0.0008542230851682169
3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,0.00022736196115147322,0.0005363886094918208,0,0.0008542230851682169
3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,0.00021782232215628028,0.0005221878569240548,0,0.0008542230851682169
3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,0.00020795263117179275,0.0005078885172094617,0,0.0008542230851682169
3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,0.00019789022917393595,0.0004955662796939057,0,0.0008542230851682169
3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,0.0001881914067780599,0.00048358262782650333,0,0.0008542230851682169
3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,0.0001797443110262975,0.00047657635046302203,0,0.0008542230851682169
3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,0.0001722619927022606,0.00047209948284684537,0,0.0008542230851682169
