win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.00010448852845001966,0.025958417515669546,0,0.7652299835426462
2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.00010596661013551056,0.026136755943298336,0,0.7652299835426462
2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.00010739639401435852,0.026320131495594975,0,0.7652299835426462
2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,0.00010857915185624734,0.02651725682829107,0,0.7652299835426462
2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,0.00010927114635705948,0.026659552540097917,0,0.7652299835426462
2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,0.00011020367674063891,0.026738981583288735,0,0.7652299835426462
2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,0.0001100357185350731,0.026764170931918276,0,0.7652299835426462
2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,0.00010876164014916867,0.026730289948838096,0,0.7652299835426462
2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,0.00010721792205004022,0.026609897347433225,0,0.7652299835426462
2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,0.00010573329927865416,0.026438391634396142,0,0.7652299835426462
2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,0.00010428886889712885,0.026201988437346047,0,0.7652299835426462
2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,0.00010317402484361082,0.025969819564904482,0,0.7652299835426462
2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,0.0001024226876324974,0.025765120717031617,0,0.7652299835426462
2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,0.00010175637726206332,0.02597591680075441,0,0.7652299835426462
2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,0.00010144514089915901,0.0265842072133507,0,0.7652299835426462
2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,0.00010088497947435826,0.027793066043938906,0,0.7652299835426462
2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,0.00010654421203071252,0.029179833829402924,0,0.7652299835426462
2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,0.00010769501386675984,0.030676425035510744,0,0.7652299835426462
2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,0.00011259745951974764,0.03224210121801921,0,0.7652299835426462
2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,0.0001146440117736347,0.033951812556811733,0,0.7652299835426462
2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,0.00011679696035571396,0.03582800179719925,0,0.7652299835426462
2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,0.00011889814777532592,0.03782502029623304,0,0.7652299835426462
2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,0.00011986478784820065,0.0393494830599853,0,0.7652299835426462
2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,0.00012462523591239005,0.04071203672460147,0,0.7652299835426462
2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,0.00012706269626505673,0.042001696569578986,0,0.7652299835426462
2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,0.0001260967255802825,0.04322333633899688,0,0.7652299835426462
2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,0.00012485319166444242,0.044254631336246214,0,0.7652299835426462
2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,0.0001239646808244288,0.04488055993403707,0,0.7652299835426462
2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,0.00012244985555298626,0.04472932379160609,0,0.7652299835426462
2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,0.00012070080992998555,0.044491251664502275,0,0.7652299835426462
2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,0.00011968355829594657,0.043976228152002604,0,0.7652299835426462
2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,0.00011534636723808944,0.043385197541543415,0,0.7652299835426462
2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,0.00011401993106119335,0.042738787297691615,0,0.7652299835426462
2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,0.00010724549065344036,0.042106905686003816,0,0.7652299835426462
2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,0.00010450468107592314,0.04107457186494554,0,0.7652299835426462
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.00010186928557232022,0.04067711585334369,0,0.7652299835426462
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,9.927547944243997e-05,0.03945719823241234,0,0.7652299835426462
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,9.569437679601833e-05,0.03857855126261711,0,0.7652299835426462
2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,9.590213448973373e-05,0.03684817946382932,0,0.7652299835426462
2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,8.916813385440037e-05,0.03510367790503162,0,0.7652299835426462
2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,9.089658851735294e-05,0.033410045717443736,0,0.7652299835426462
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,8.360034553334117e-05,0.031991424305098395,0,0.7652299835426462
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,8.207797509385273e-05,0.030231337728244913,0,0.7652299835426462
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,8.233555126935244e-05,0.029321072623133656,0,0.7652299835426462
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,8.29749769764021e-05,0.028367833633507998,0,0.7652299835426462
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,8.320224151248112e-05,0.0283490384795836,0,0.7652299835426462
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,8.333824371220544e-05,0.02844900265336036,0,0.7652299835426462
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,8.351127326022834e-05,0.02853639583502497,0,0.7652299835426462
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,8.342329238075763e-05,0.028623924989785464,0,0.7652299835426462
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,8.366873225895688e-05,0.028711321630648202,0,0.7652299835426462
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,8.326621173182502e-05,0.028801504522562024,0,0.7652299835426462
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,8.337432518601418e-05,0.02887839451432228,0,0.7652299835426462
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,8.307235111715272e-05,0.02898873947560787,0,0.7652299835426462
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,8.357880142284557e-05,0.02909487273011889,0,0.7652299835426462
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,8.401540981139988e-05,0.02920550400657313,0,0.7652299835426462
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,8.526262536179274e-05,0.029292516942535127,0,0.7652299835426462
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,8.620951120974496e-05,0.029393691303474564,0,0.7652299835426462
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,8.687736408319324e-05,0.029482246775712286,0,0.7652299835426462
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,8.725930820219219e-05,0.02962038878883634,0,0.7652299835426462
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,8.788580453256145e-05,0.029716711225254194,0,0.7652299835426462
2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,8.777479524724185e-05,0.03002854755946568,0,0.7652299835426462
2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,8.855223859427497e-05,0.030310239642858505,0,0.7652299835426462
2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,8.84808468981646e-05,0.03063950261899403,0,0.7652299835426462
2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,9.150704863714054e-05,0.030959715002349442,0,0.7652299835426462
2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,9.108444646699354e-05,0.03161884711257049,0,0.7652299835426462
2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,9.16413773666136e-05,0.032359090234552114,0,0.7652299835426462
2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,9.156337182503194e-05,0.0331682227551937,0,0.7652299835426462
2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,9.717287321109325e-05,0.0337822495826653,0,0.7652299835426462
2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,0.00010008327808463946,0.0345193078475339,0,0.7652299835426462
2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,0.00010300969734089449,0.035602232707398276,0,0.7652299835426462
2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.00010561502131167799,0.037209923778261454,0,0.7652299835426462
2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.00010674248187569901,0.038441826190267286,0,0.7652299835426462
2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.0001098004067898728,0.040042309888771596,0,0.7652299835426462
2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.00011224025365663692,0.04061174978102956,0,0.7652299835426462
2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.00011260481551289558,0.04094555175730159,0,0.7652299835426462
2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.00011817270569736138,0.040961953678301403,0,0.7652299835426462
2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.000110269284050446,0.04033867535846574,0,0.7652299835426462
2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.00010931329597951844,0.03956551264439309,0,0.7652299835426462
2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.00010342434688936919,0.03796877712011337,0,0.7652299835426462
2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.00010121305240318179,0.03607441591364996,0,0.7652299835426462
2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.00010142441897187382,0.03419346628444535,0,0.7652299835426462
2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,9.397930261911824e-05,0.032403960291828425,0,0.7652299835426462
2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,9.62796329986304e-05,0.030848763084837368,0,0.7652299835426462
2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,8.862213144311681e-05,0.0295483794595514,0,0.7652299835426462
2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,8.575492392992601e-05,0.027867244822638373,0,0.7652299835426462
2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,8.601088484283537e-05,0.027039551309176853,0,0.7652299835426462
2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,8.610433724243194e-05,0.02601997341428484,0,0.7652299835426462
2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,8.59768406371586e-05,0.025960901219929965,0,0.7652299835426462
2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,8.573715604143217e-05,0.02600400229649884,0,0.7652299835426462
2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,8.59302599565126e-05,0.026052935847214288,0,0.7652299835426462
2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,8.60917498357594e-05,0.026119624131492204,0,0.7652299835426462
2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,8.61842927406542e-05,0.02631223920200552,0,0.7652299835426462
2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,8.658943988848478e-05,0.026527212400521548,0,0.7652299835426462
2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,8.805638208286837e-05,0.026730759601507864,0,0.7652299835426462
2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,8.874077320797369e-05,0.02692065813711711,0,0.7652299835426462
2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,8.859695662977174e-05,0.027097996856485094,0,0.7652299835426462
2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,8.852386963553727e-05,0.02725324566875185,0,0.7652299835426462
2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,8.809653081698343e-05,0.02737614938191005,0,0.7652299835426462
2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,8.738704491406679e-05,0.02736971154808998,0,0.7652299835426462
2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,8.656089630676433e-05,0.027341182476707866,0,0.7652299835426462
2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,8.568272460252047e-05,0.027308700606226914,0,0.7652299835426462
2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,8.557317778468132e-05,0.027271256116884093,0,0.7652299835426462
2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,8.47957853693515e-05,0.027231390721031597,0,0.7652299835426462
2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,8.409085421590135e-05,0.02719461146209921,0,0.7652299835426462
2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,8.309959230246022e-05,0.02831733306603772,0,0.7652299835426462
2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,8.227004582295194e-05,0.029954066500067707,0,0.7652299835426462
2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,8.192182576749474e-05,0.031673691634620936,0,0.7652299835426462
2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,9.797939856071025e-05,0.03346147813967296,0,0.7652299835426462
2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.00010182588448515162,0.03531622833439282,0,0.7652299835426462
2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.00010489566921023652,0.03722756089908735,0,0.7652299835426462
2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.00010808579827426001,0.039251478122813356,0,0.7652299835426462
2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.00011103641736553982,0.040199066379240575,0,0.7652299835426462
2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.0001137748549808748,0.041065104837928496,0,0.7652299835426462
2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.00011604359315242618,0.04193230771592685,0,0.7652299835426462
2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.0001173854834632948,0.04276711280856813,0,0.7652299835426462
2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.0001206792876473628,0.043579015348638804,0,0.7652299835426462
2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.00012210133718326688,0.04440648428031376,0,0.7652299835426462
2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.00012281797535251826,0.04513445709432874,0,0.7652299835426462
2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.00012379420513752848,0.04569005700094359,0,0.7652299835426462
2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.00012423578300513327,0.04576519238097327,0,0.7652299835426462
2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.00012494299153331667,0.04571736976504326,0,0.7652299835426462
2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.00012337329098954797,0.04571710899472236,0,0.7652299835426462
2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.00012177023745607585,0.045416034225906635,0,0.7652299835426462
2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.00012049971701344475,0.04502276597278458,0,0.7652299835426462
2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.00012021663133054972,0.04452595061489513,0,0.7652299835426462
2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.00011607877968344837,0.04395788588694164,0,0.7652299835426462
2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.00011590849317144603,0.043796900127615244,0,0.7652299835426462
2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.00011226545029785484,0.04303081812603132,0,0.7652299835426462
2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.00011075043585151434,0.04236995269145284,0,0.7652299835426462
2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.00011302001803414896,0.041217860366616926,0,0.7652299835426462
2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.0001088775898097083,0.03983448871544429,0,0.7652299835426462
2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.00011057566734962165,0.03857492708734103,0,0.7652299835426462
2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.00010479190677870065,0.03723336915884699,0,0.7652299835426462
2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.00010343591566197574,0.03560556737439973,0,0.7652299835426462
2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.00010180065874010324,0.03450297670704977,0,0.7652299835426462
2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.00010073481098515913,0.03328535280057362,0,0.7652299835426462
2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.00010004320211010054,0.032752071108136854,0,0.7652299835426462
2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,9.88919273368083e-05,0.032548470688717704,0,0.7652299835426462
2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.00010022138303611428,0.032311203224318366,0,0.7652299835426462
2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,9.912680980050936e-05,0.03234929751072611,0,0.7652299835426462
2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.00010081086657010019,0.032324688243014474,0,0.7652299835426462
2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.0001014521621982567,0.03241278284362384,0,0.7652299835426462
2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.00010180896788369864,0.03240750889692988,0,0.7652299835426462
2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.00010159099474549294,0.032454692359481535,0,0.7652299835426462
2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.00010108103015227243,0.032446003385952535,0,0.7652299835426462
2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.00010005885269492865,0.0324296195592199,0,0.7652299835426462
2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,9.91910565062426e-05,0.03235567999737603,0,0.7652299835426462
2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,9.938611037796363e-05,0.03235940794859614,0,0.7652299835426462
2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,9.921853052219376e-05,0.032174273261002126,0,0.7652299835426462
2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,9.861247235676274e-05,0.03215339034795761,0,0.7652299835426462
2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,9.855377720668912e-05,0.03191454655357769,0,0.7652299835426462
2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,9.607896208763123e-05,0.03165430362735475,0,0.7652299835426462
2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,9.73437272477895e-05,0.03139035909303597,0,0.7652299835426462
2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,9.595994197297841e-05,0.03113584140581744,0,0.7652299835426462
2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,9.483934263698757e-05,0.03079568940613951,0,0.7652299835426462
2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,9.416331158718094e-05,0.030681312882474485,0,0.7652299835426462
2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,9.322092228103429e-05,0.030374722289187566,0,0.7652299835426462
2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,9.31621907511726e-05,0.030292132071086334,0,0.7652299835426462
2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,9.334301284980029e-05,0.03022532005395208,0,0.7652299835426462
2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,9.248837159248069e-05,0.030139006408197534,0,0.7652299835426462
2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,9.244240936823189e-05,0.02996648555355412,0,0.7652299835426462
2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,9.281624079449102e-05,0.03001157220985208,0,0.7652299835426462
2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,9.286554995924234e-05,0.029483130201697346,0,0.7652299835426462
2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,9.200254135066643e-05,0.028888691748891554,0,0.7652299835426462
2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,9.240621875505894e-05,0.02705424651503563,0,0.7652299835426462
