win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0015400199918076396,0.08448788523674011,0,0.6328052159377504
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0014843879034742713,0.08480522568736756,0,0.6328052159377504
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0014665727503597736,0.0850449332169124,0,0.6328052159377504
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0014924956485629082,0.08515236526727675,0,0.6328052159377504
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.001556807430461049,0.08520800833191189,0,0.6328052159377504
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0016419372987002134,0.08552163200719017,0,0.6328052159377504
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0017253236146643758,0.08611085053001132,0,0.6328052159377504
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0017930405447259545,0.08687908947467804,0,0.6328052159377504
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0018258505733683705,0.08771377269710813,0,0.6328052159377504
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0018462910084053874,0.08857812732458115,0,0.6328052159377504
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0018410530174151063,0.08925554901361465,0,0.6328052159377504
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0018055724212899804,0.08947897063834326,0,0.6328052159377504
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0017604001332074404,0.08881649374961853,0,0.6328052159377504
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0016990343574434519,0.08711781459195272,0,0.6328052159377504
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.001619940041564405,0.08467873079436165,0,0.6328052159377504
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0015382316196337342,0.08189874248845236,0,0.6328052159377504
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0014455560594797134,0.07899592071771622,0,0.6328052159377504
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.001378413988277316,0.07644559336560112,0,0.6328052159377504
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.001334208995103836,0.07480481160538537,0,0.6328052159377504
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0013286303728818893,0.07417393050023488,0,0.6328052159377504
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0013587528374046087,0.07465040257998876,0,0.6328052159377504
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0014244443736970425,0.07598473983151571,0,0.6328052159377504
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.001508424524217844,0.07788642176559993,0,0.6328052159377504
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0015944729093462229,0.08017948695591517,0,0.6328052159377504
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.001675768056884408,0.0825466832944325,0,0.6328052159377504
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0017369926208630204,0.08460958727768489,0,0.6328052159377504
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0017785995732992887,0.08641856695924485,0,0.6328052159377504
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0018049164209514856,0.08806061212505611,0,0.6328052159377504
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0018214174779132009,0.08957944916827337,0,0.6328052159377504
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.0018284673569723964,0.09100718264068874,0,0.6328052159377504
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0018274636240676045,0.09239818581512997,0,0.6328052159377504
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0018219861667603254,0.09372667968273163,0,0.6328052159377504
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0018104357877746224,0.09486134243862969,0,0.6328052159377504
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.001795545220375061,0.09574487166745321,0,0.6328052159377504
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0017764538060873747,0.09632023636783872,0,0.6328052159377504
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.001753837219439447,0.09657913233552659,0,0.6328052159377504
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.001727317227050662,0.09653659377779279,0,0.6328052159377504
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0016966384137049317,0.09618445805140903,0,0.6328052159377504
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0016619072994217277,0.09556515940598077,0,0.6328052159377504
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.001622465904802084,0.09479767616306031,0,0.6328052159377504
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0015777184162288904,0.09400289825030735,0,0.6328052159377504
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0015271184965968132,0.09366190752812793,0,0.6328052159377504
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0014705529902130365,0.09351585166794912,0,0.6328052159377504
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.001407343428581953,0.09123146746839796,0,0.6328052159377504
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.001335936482064426,0.0878287734729903,0,0.6328052159377504
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0012485850602388382,0.08333511224814823,0,0.6328052159377504
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0011534510413184762,0.07830616033502986,0,0.6328052159377504
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0011094695655629039,0.07333442036594663,0,0.6328052159377504
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0010959728388115764,0.06786121534449714,0,0.6328052159377504
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.00109610497020185,0.06228415934102876,0,0.6328052159377504
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0011027156142517924,0.05907476480518069,0,0.6328052159377504
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0011082406854256988,0.057544228221688955,0,0.6328052159377504
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.001100303023122251,0.059599641178335466,0,0.6328052159377504
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0010881993221119046,0.06308226340583392,0,0.6328052159377504
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0010797976283356547,0.06673991680145264,0,0.6328052159377504
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0011164974421262741,0.07043033412524632,0,0.6328052159377504
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.001150224357843399,0.07382602617144585,0,0.6328052159377504
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0011658449657261372,0.07685610013348715,0,0.6328052159377504
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0011680248426273465,0.07923248835972375,0,0.6328052159377504
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0011579315178096294,0.07890378045184272,0,0.6328052159377504
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0011387468548491597,0.07733627621616636,0,0.6328052159377504
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.001108756521716714,0.07517386440719875,0,0.6328052159377504
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0010676600504666567,0.07266967105013983,0,0.6328052159377504
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0010164309060201049,0.07041347665446145,0,0.6328052159377504
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0009637860930524766,0.06839695892163684,0,0.6328052159377504
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0009037191630341113,0.06645255429404122,0,0.6328052159377504
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.0008407868444919586,0.0647651691521917,0,0.6328052159377504
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0007914604502730072,0.06360034378511564,0,0.6328052159377504
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0007566680433228612,0.06296454316803386,0,0.6328052159377504
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0007335549453273416,0.06295818675841602,0,0.6328052159377504
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0007277149125002325,0.06316725643617765,0,0.6328052159377504
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0007317403797060251,0.0635780995445592,0,0.6328052159377504
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0007527166744694114,0.06427576339670589,0,0.6328052159377504
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0007831386174075305,0.06522458206330026,0,0.6328052159377504
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0008246794459410012,0.06629294795649392,0,0.6328052159377504
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0008707984234206378,0.0673353395291737,0,0.6328052159377504
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0009129493846558034,0.06822516875607626,0,0.6328052159377504
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0009499142761342227,0.06891246140003204,0,0.6328052159377504
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.000981094315648079,0.06939924295459475,0,0.6328052159377504
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0010081757791340351,0.06974884335483825,0,0.6328052159377504
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.001029703882522881,0.06979776918888092,0,0.6328052159377504
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0010425873333588243,0.06964370608329773,0,0.6328052159377504
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.001053398591466248,0.07247575053146907,0,0.6328052159377504
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0010592289036139846,0.07580287328788211,0,0.6328052159377504
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.0010657785460352898,0.07901640023503985,0,0.6328052159377504
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.0010952145094051957,0.08218822415385926,0,0.6328052159377504
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0011093339417129755,0.08536210017544882,0,0.6328052159377504
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0011234238045290112,0.08852374766554151,0,0.6328052159377504
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.0011352936271578074,0.09460206436259405,0,0.6328052159377504
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0011459167581051588,0.09844530799559183,0,0.6328052159377504
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0011488395975902677,0.10170148419482367,0,0.6328052159377504
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0011567564215511084,0.10505221784114836,0,0.6328052159377504
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0011475407518446445,0.10838772782257625,0,0.6328052159377504
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0011351921129971743,0.11165029981306618,0,0.6328052159377504
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0011195109691470861,0.1149903301681791,0,0.6328052159377504
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.001102305599488318,0.11759620585611888,0,0.6328052159377504
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0010837322333827615,0.12853612112147467,0,0.6328052159377504
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0010632675839588046,0.15280984874282563,0,0.6328052159377504
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.001056595123372972,0.18384104222059247,0,0.6328052159377504
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.001211225287988782,0.21885975237403593,0,0.6328052159377504
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0016858624294400215,0.2573747773255621,0,0.6328052159377504
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.002128727501258254,0.298893819962229,0,0.6328052159377504
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0025592707097530365,0.34070903488567894,0,0.6328052159377504
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0029673052486032248,0.3752235514777047,0,0.6328052159377504
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.003343606600537896,0.3977465799876621,0,0.6328052159377504
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.0036800834350287914,0.4143337224211011,0,0.6328052159377504
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.003959787078201771,0.4271318997655596,0,0.6328052159377504
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.004190328065305948,0.43591913155147005,0,0.6328052159377504
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.004364376422017813,0.44090017676353455,0,0.6328052159377504
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.004483283031731844,0.4425016854490552,0,0.6328052159377504
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.004554395098239183,0.440412734236036,0,0.6328052159377504
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.004587422125041485,0.4338066450187138,0,0.6328052159377504
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.0045873248018324375,0.4246051694665636,0,0.6328052159377504
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.004557956475764513,0.4142554061753409,0,0.6328052159377504
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.004530124366283417,0.4036937952041626,0,0.6328052159377504
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.004514113999903202,0.3933764355523245,0,0.6328052159377504
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.004518069326877594,0.3834901920386723,0,0.6328052159377504
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.004529748111963272,0.3749498001166752,0,0.6328052159377504
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.004544074181467295,0.36900446670395987,0,0.6328052159377504
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.004555217921733856,0.36417247142110554,0,0.6328052159377504
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.0045597609132528305,0.3593840386186327,0,0.6328052159377504
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.004548424854874611,0.354633629322052,0,0.6328052159377504
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.004523171577602625,0.3494740213666643,0,0.6328052159377504
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.00449055852368474,0.3441051415034702,0,0.6328052159377504
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.004455795045942068,0.33907478196280344,0,0.6328052159377504
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.004426192492246628,0.33519904954092844,0,0.6328052159377504
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.004406650085002184,0.332733861037663,0,0.6328052159377504
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.004413450602442026,0.33131881271089825,0,0.6328052159377504
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.004483020398765802,0.3307987919875553,0,0.6328052159377504
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.0046153198927640915,0.33205835308347426,0,0.6328052159377504
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.004706783220171928,0.3333992021424429,0,0.6328052159377504
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0047402228228747845,0.33415280495371136,0,0.6328052159377504
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.0046503012999892235,0.33352091056959965,0,0.6328052159377504
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.004488462116569281,0.3317534327507019,0,0.6328052159377504
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.004285882692784071,0.32908912215914043,0,0.6328052159377504
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0040580411441624165,0.3255050182342529,0,0.6328052159377504
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.003841387340798974,0.3240337542125157,0,0.6328052159377504
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.00363861583173275,0.3308290541172027,0,0.6328052159377504
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0034611611627042294,0.3412765477384839,0,0.6328052159377504
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0033372058533132076,0.3571175336837768,0,0.6328052159377504
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0034322082065045834,0.37684894885335646,0,0.6328052159377504
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0036625987850129604,0.40434100372450693,0,0.6328052159377504
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.003845120081678033,0.4372669756412506,0,0.6328052159377504
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.004147336818277836,0.47034620387213566,0,0.6328052159377504
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.004347114823758602,0.4988269891057695,0,0.6328052159377504
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.004589358810335398,0.5264739351613181,0,0.6328052159377504
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.004810999613255262,0.5520231127738953,0,0.6328052159377504
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.004979401361197233,0.572097258908408,0,0.6328052159377504
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.005074680782854557,0.5839926174708775,0,0.6328052159377504
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.005085550248622894,0.5892109104565212,0,0.6328052159377504
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.00500840600579977,0.5885303446224758,0,0.6328052159377504
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.004782088566571474,0.5822487303188869,0,0.6328052159377504
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.004537212196737528,0.5720146979604448,0,0.6328052159377504
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.0042811171151697636,0.557798717703138,0,0.6328052159377504
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.004029625095427036,0.5428595542907715,0,0.6328052159377504
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.0038006335962563753,0.5224518733365195,0,0.6328052159377504
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.0036083091981709003,0.498946909393583,0,0.6328052159377504
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.0034752951469272375,0.4762311364923204,0,0.6328052159377504
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0034980846103280783,0.45630901626178194,0,0.6328052159377504
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.003659837180748582,0.43838615076882503,0,0.6328052159377504
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.0037875857669860125,0.4221427951540266,0,0.6328052159377504
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.003989383112639189,0.40934875607490534,0,0.6328052159377504
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.004198727197945118,0.404523879289627,0,0.6328052159377504
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.004401913844048977,0.40637536559786114,0,0.6328052159377504
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.004584684036672115,0.41172057390213007,0,0.6328052159377504
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.004736782051622868,0.4180449928556169,0,0.6328052159377504
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.004854475613683462,0.42532480188778465,0,0.6328052159377504
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.004921908490359783,0.4332233454499926,0,0.6328052159377504
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.004933647811412811,0.44105228355952675,0,0.6328052159377504
