win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,0.00015226667164824903,0.021994453721812794,0,0.469166385275977
7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,0.00015127738879527897,0.0214601672653641,0,0.469166385275977
7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,0.00015119489398784935,0.020923434889742302,0,0.469166385275977
7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,0.0001484747335780412,0.02085298060306481,0,0.469166385275977
7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,0.00014354762970469892,0.02092186760689531,0,0.469166385275977
7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,0.0001447192335035652,0.02085153625479766,0,0.469166385275977
7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,0.00014494769857265055,0.020372835653168813,0,0.469166385275977
7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,0.00014248596562538296,0.020520340651273727,0,0.469166385275977
7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,0.00013775828119833022,0.020631437322923114,0,0.469166385275977
7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,0.0001353592233499512,0.019958355330995152,0,0.469166385275977
7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,0.00013377590221352875,0.018838221074215,0,0.469166385275977
7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,0.00012974349374417216,0.017617511563003063,0,0.469166385275977
7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,0.00012017504923278466,0.016471235480691702,0,0.469166385275977
7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,0.0001129280572058633,0.015550096652337482,0,0.469166385275977
7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,0.00010606737487250939,0.014196114880698068,0,0.469166385275977
7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,0.00010235627996735275,0.013104695959814958,0,0.469166385275977
7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,0.00010121789819095284,0.012318701616355352,0,0.469166385275977
7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,9.783984569367021e-05,0.012227470986545086,0,0.469166385275977
7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,9.307415166404098e-05,0.012242070133132594,0,0.469166385275977
7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,8.9885616034735e-05,0.012168890131371362,0,0.469166385275977
7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,9.083580516744405e-05,0.011856664637369767,0,0.469166385275977
7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,8.951107884058729e-05,0.011966585580791745,0,0.469166385275977
7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,8.60418367665261e-05,0.012005191562431197,0,0.469166385275977
7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,8.446524589089677e-05,0.012068032553153377,0,0.469166385275977
7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,8.443857950624079e-05,0.011623979546129704,0,0.469166385275977
7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,8.223239274229854e-05,0.011714251845010688,0,0.469166385275977
7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,8.024412818485871e-05,0.011621473357081413,0,0.469166385275977
7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,7.952838495839387e-05,0.011240890116563866,0,0.469166385275977
7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,7.99890622147359e-05,0.010810071070279393,0,0.469166385275977
7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,7.869751425459981e-05,0.010450837867600576,0,0.469166385275977
7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,7.597884541610256e-05,0.010219482704997061,0,0.469166385275977
7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,7.65826553106308e-05,0.010271666172359669,0,0.469166385275977
7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,7.628700404893607e-05,0.010485454994652952,0,0.469166385275977
7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,7.856478623580188e-05,0.010432324239185877,0,0.469166385275977
7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,7.995997293619439e-05,0.010442517830857208,0,0.469166385275977
7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,8.184632315533236e-05,0.009970231048230613,0,0.469166385275977
7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,8.08673576102592e-05,0.00966883178002068,0,0.469166385275977
7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,8.317352330777794e-05,0.009444344456174543,0,0.469166385275977
7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,8.290066762128845e-05,0.009386052843183279,0,0.469166385275977
7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,8.690224058227614e-05,0.0087146050562816,0,0.469166385275977
7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,9.004840103443712e-05,0.008658510965428183,0,0.469166385275977
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,9.634196612751111e-05,0.009206718299537895,0,0.469166385275977
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.00010097658378072083,0.00988703141255038,0,0.469166385275977
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.00010524879326112568,0.010494739615491456,0,0.469166385275977
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.00011106382589787245,0.01143172662705183,0,0.469166385275977
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.00011391065345378593,0.01199151375996215,0,0.469166385275977
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.00011757013999158517,0.012797082242156779,0,0.469166385275977
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.00012423515727277845,0.014014944434165953,0,0.469166385275977
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.0001307042984990403,0.01485401445201465,0,0.469166385275977
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.00013454620784614235,0.01567578927746841,0,0.469166385275977
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.0001392298290738836,0.01703497128827231,0,0.469166385275977
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.00014129832561593503,0.017502663257930956,0,0.469166385275977
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.00014244148042052984,0.017930428497493264,0,0.469166385275977
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.0001477815385442227,0.018511062221867696,0,0.469166385275977
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.00014898147492203861,0.01879494690469333,0,0.469166385275977
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.00015024786989670247,0.019049335537212234,0,0.469166385275977
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.00015404316945932806,0.01951941022915499,0,0.469166385275977
7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.00015612113929819316,0.019868173503449982,0,0.469166385275977
7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.00015677628107368946,0.02067424277109759,0,0.469166385275977
7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.00015858164988458157,0.021516006439924237,0,0.469166385275977
7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.000160327777848579,0.022333790681191852,0,0.469166385275977
7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.0001601755211595446,0.02270097445164408,0,0.469166385275977
7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.0001585502759553492,0.022823123527424674,0,0.469166385275977
7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.00015941690071485937,0.022797134837933945,0,0.469166385275977
7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.00015678988711442798,0.022812038393957273,0,0.469166385275977
7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.00015170100959949195,0.022476392931171825,0,0.469166385275977
7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.0001509176508989185,0.021758528160197393,0,0.469166385275977
7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.00015207959222607315,0.021220616730196134,0,0.469166385275977
7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.0001492035953560844,0.021125515922904015,0,0.469166385275977
7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.0001442661159671843,0.021146610645311217,0,0.469166385275977
7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.00014541846758220345,0.021247601668749536,0,0.469166385275977
7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.0001441758795408532,0.021217507709349905,0,0.469166385275977
7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.0001407229428878054,0.021364623680710793,0,0.469166385275977
7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.00014053158520255238,0.021808359239782606,0,0.469166385275977
7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.00014198901772033423,0.02173490369958537,0,0.469166385275977
7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.00013973175373394042,0.022059472277760506,0,0.469166385275977
7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.00013642004341818392,0.022280893155506677,0,0.469166385275977
7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.000136626505991444,0.022134318415607725,0,0.469166385275977
7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.00014149730850476772,0.0219713601150683,0,0.469166385275977
7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.0001409572287229821,0.02199233855519976,0,0.469166385275977
7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.00013617525110021234,0.022032159513660842,0,0.469166385275977
7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.00013440861948765814,0.022082728466817306,0,0.469166385275977
7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.00013547317939810455,0.02161912487021514,0,0.469166385275977
7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.00013441307237371802,0.021354690194129944,0,0.469166385275977
7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.00013314436364453286,0.02137233849082674,0,0.469166385275977
7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.00012985010107513517,0.0213055033236742,0,0.469166385275977
7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.0001243492151843384,0.020968238690069745,0,0.469166385275977
7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.00012026262265862897,0.02054928509252412,0,0.469166385275977
7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.00011781037028413266,0.019942554512194222,0,0.469166385275977
7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.00011276517761871219,0.019671084359288216,0,0.469166385275977
7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.00010752933303592727,0.018905088039381162,0,0.469166385275977
7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.00010300003486918285,0.017930011797164167,0,0.469166385275977
7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.00010067364200949669,0.01701991765626839,0,0.469166385275977
7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,9.516148566035554e-05,0.016239834683282033,0,0.469166385275977
7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,9.200195199809968e-05,0.01544216674353395,0,0.469166385275977
7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,9.029231296153739e-05,0.015079385467938014,0,0.469166385275977
7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,8.680015162099153e-05,0.014121779373713901,0,0.469166385275977
7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,8.591972436988726e-05,0.013886130015764917,0,0.469166385275977
7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,8.762013021623716e-05,0.014252620483083383,0,0.469166385275977
7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,8.502013952238485e-05,0.014313446623938422,0,0.469166385275977
7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,8.800856448942795e-05,0.014593395537563732,0,0.469166385275977
7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,9.326530562248081e-05,0.015220305749348231,0,0.469166385275977
7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,9.347643208457157e-05,0.015776763004916053,0,0.469166385275977
7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,9.646950638853014e-05,0.01661276019045285,0,0.469166385275977
7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.00010145766282221302,0.017749207094311714,0,0.469166385275977
7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.00010490026033949107,0.018087574147752354,0,0.469166385275977
7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.00011026749416487291,0.018563361306275637,0,0.469166385275977
7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.00011799151252489537,0.019235877586262565,0,0.469166385275977
7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.00011919649841729552,0.020074480878455297,0,0.469166385275977
7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.00012544587661977857,0.020825891090290885,0,0.469166385275977
7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.0001337982394034043,0.02208744202341352,0,0.469166385275977
7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.00013876851880922914,0.02253761302147593,0,0.469166385275977
7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.00014568517508450896,0.023374299385717934,0,0.469166385275977
7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.00015279602666851133,0.02434057316609791,0,0.469166385275977
7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.00015443339361809194,0.025165824219584465,0,0.469166385275977
7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.00015989685198292136,0.02573146138872419,0,0.469166385275977
7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.00016591449093539268,0.026628852422748293,0,0.469166385275977
7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.0001685938477749005,0.02665597413267408,0,0.469166385275977
7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.00017282363842241466,0.02680190759045737,0,0.469166385275977
7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.00017729905084706843,0.027318139161382402,0,0.469166385275977
7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.0001766360946930945,0.027463552675076892,0,0.469166385275977
7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.00017851757002063096,0.027708514194403372,0,0.469166385275977
7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.00018144848581869155,0.02776883622365338,0,0.469166385275977
7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.00018018161063082516,0.02755797920482499,0,0.469166385275977
7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.00018229830311611295,0.027700419936861308,0,0.469166385275977
7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.0001837876916397363,0.028701442160776677,0,0.469166385275977
7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.0001830698165576905,0.02921686374715396,0,0.469166385275977
7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.00018393644131720066,0.029649032013756887,0,0.469166385275977
7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.00018980227469000965,0.030264108574816158,0,0.469166385275977
7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.00018793517665471882,0.0308635588735342,0,0.469166385275977
7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.00018424833251629025,0.031138774805835313,0,0.469166385275977
7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.00018553352856542915,0.03135990245001656,0,0.469166385275977
7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.0001840786571847275,0.031235813030174794,0,0.469166385275977
7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.0001785448839655146,0.031675095536879125,0,0.469166385275977
7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.0001758714934112504,0.03222475466983658,0,0.469166385275977
7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.00017605727771297097,0.032084530485527854,0,0.469166385275977
7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.0001765494525898248,0.03188750573566981,0,0.469166385275977
7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.0001709140051389113,0.032530627878648896,0,0.469166385275977
7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.00016195641364902258,0.03289682098797389,0,0.469166385275977
7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.0001568510924698785,0.03250248517308916,0,0.469166385275977
7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.0001571995235281065,0.03149525634944439,0,0.469166385275977
7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.0001532289752503857,0.030596790835261345,0,0.469166385275977
7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.00014296530571300536,0.0302538304988827,0,0.469166385275977
7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.00013414800923783332,0.029737523091690882,0,0.469166385275977
7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.0001321220915997401,0.028155649879149026,0,0.469166385275977
7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.00013247803144622594,0.026652523449489048,0,0.469166385275977
7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.00012993767450097948,0.025872547445552688,0,0.469166385275977
7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.00012053317186655477,0.025140408958707533,0,0.469166385275977
7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,0.00011370114953024313,0.02432004947747503,0,0.469166385275977
7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,0.00011268231173744425,0.023156128291572844,0,0.469166385275977
7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,0.00011279588943580166,0.0225124540073531,0,0.469166385275977
7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,0.00010976479097735137,0.022049045456307273,0,0.469166385275977
7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,0.00010716573888203129,0.021815532286252295,0,0.469166385275977
7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,0.00010476056195329875,0.02129295627985682,0,0.469166385275977
7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,0.0001018694820231758,0.021269636760864935,0,0.469166385275977
7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,9.81762568699196e-05,0.021133310826761377,0,0.469166385275977
7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,9.585407678969204e-05,0.020648259935634475,0,0.469166385275977
7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,9.410384518560022e-05,0.02031707843499524,0,0.469166385275977
7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,9.209733252646402e-05,0.0197287310979196,0,0.469166385275977
7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,8.940220868680626e-05,0.018871221425277848,0,0.469166385275977
7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,8.753025758778676e-05,0.018375050010425702,0,0.469166385275977
7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,8.359727507922798e-05,0.017380678227969577,0,0.469166385275977
7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,8.224904740927741e-05,0.016469281832022325,0,0.469166385275977
7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,8.192151290131733e-05,0.016296973585018085,0,0.469166385275977
