series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
M-2,2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.589812227657863,0.001510465983301401
M-2,2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.574555286339351,0.001510465983301401
M-2,2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.5565699679510934,0.001510465983301401
M-2,2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.541357329913548,0.001510465983301401
M-2,2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.5287992698805671,0.001510465983301401
M-2,2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.5214918596403939,0.001510465983301401
M-2,2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.5247850588389805,0.001510465983301401
M-2,2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.5359111428260803,0.001510465983301401
M-2,2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.5472515395709446,0.001510465983301401
M-2,2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.5575348734855652,0.001510465983301401
M-2,2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.565627327987126,0.001510465983301401
M-2,2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.5704414589064462,0.001510465983301401
M-2,2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.5710501330239433,0.001510465983301401
M-2,2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.5670983110155378,0.001510465983301401
M-2,2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.5602925419807434,0.001510465983301401
M-2,2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.5435588615281242,0.001510465983301401
M-2,2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.5221358154501233,0.001510465983301401
M-2,2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.5007638846124921,0.001510465983301401
M-2,2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.48016981567655287,0.001510465983301401
M-2,2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.46095211165291916,0.001510465983301401
M-2,2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.4439583676201956,0.001510465983301401
M-2,2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.44506492785045076,0.001510465983301401
M-2,2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.46505502292088097,0.001510465983301401
M-2,2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.49378297584397446,0.001510465983301401
M-2,2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.5261705943516322,0.001510465983301401
M-2,2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.5610854881150382,0.001510465983301401
M-2,2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.5977434856551034,0.001510465983301401
M-2,2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.6351609485489982,0.001510465983301401
M-2,2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.6554500801222665,0.001510465983301401
M-2,2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.6649551136153085,0.001510465983301401
M-2,2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.6688391225678579,0.001510465983301401
M-2,2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.6679185714040483,0.001510465983301401
M-2,2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.6629536492483956,0.001510465983301401
M-2,2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.654525910105024,0.001510465983301401
M-2,2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.6432679210390363,0.001510465983301401
M-2,2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.6300587398665292,0.001510465983301401
M-2,2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.6160253456660678,0.001510465983301401
M-2,2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.6179229021072387,0.001510465983301401
M-2,2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.6277399063110352,0.001510465983301401
M-2,2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.6388416971479143,0.001510465983301401
M-2,2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.652153832571847,0.001510465983301401
M-2,2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.6650969556399753,0.001510465983301401
M-2,2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.6693238190242222,0.001510465983301401
M-2,2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.6673353740147181,0.001510465983301401
M-2,2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.6515626907348632,0.001510465983301401
M-2,2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.6303304433822632,0.001510465983301401
M-2,2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.6106139080865043,0.001510465983301401
M-2,2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.5917007923126221,0.001510465983301401
M-2,2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.5759398000580924,0.001510465983301401
M-2,2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.5708960039275033,0.001510465983301401
M-2,2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.572915358202798,0.001510465983301401
M-2,2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.5712895308222089,0.001510465983301401
M-2,2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.5693443758147103,0.001510465983301401
M-2,2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.5508211595671517,0.001510465983301401
M-2,2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.525081353528159,0.001510465983301401
M-2,2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.4986226558685303,0.001510465983301401
M-2,2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.47199941532952444,0.001510465983301401
M-2,2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.44592444811548504,0.001510465983301401
M-2,2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.4225322135857173,0.001510465983301401
M-2,2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.3986360473292214,0.001510465983301401
M-2,2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.3904359425817217,0.001510465983301401
M-2,2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.38881754875183105,0.001510465983301401
M-2,2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.38780019964490614,0.001510465983301401
M-2,2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.38754917894090923,0.001510465983301401
M-2,2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.4055244880063193,0.001510465983301401
M-2,2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.43402759943689617,0.001510465983301401
M-2,2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.46637977446828566,0.001510465983301401
M-2,2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.5013793451445443,0.001510465983301401
M-2,2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.5374254839760917,0.001510465983301401
M-2,2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.5730843118258885,0.001510465983301401
M-2,2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.6071877990450179,0.001510465983301401
M-2,2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.6217174700328282,0.001510465983301401
M-2,2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.6240648031234741,0.001510465983301401
M-2,2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.6205850158418927,0.001510465983301401
M-2,2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.6123687710080827,0.001510465983301401
M-2,2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.6008797969136919,0.001510465983301401
M-2,2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.5877549648284912,0.001510465983301401
M-2,2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.5742322972842625,0.001510465983301401
M-2,2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.5616227047783988,0.001510465983301401
M-2,2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.5482856290681022,0.001510465983301401
M-2,2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.5284178256988525,0.001510465983301401
M-2,2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.5042813164847237,0.001510465983301401
M-2,2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.49032851202147343,0.001510465983301401
M-2,2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.4827072918415069,0.001510465983301401
M-2,2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.47719799195017126,0.001510465983301401
M-2,2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.47290265985897606,0.001510465983301401
M-2,2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.4718153263841356,0.001510465983301401
M-2,2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.4802627095154353,0.001510465983301401
M-2,2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.49620148539543146,0.001510465983301401
M-2,2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.5049237864358084,0.001510465983301401
M-2,2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.5096610529082162,0.001510465983301401
M-2,2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.5139786260468618,0.001510465983301401
M-2,2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.5174558929034642,0.001510465983301401
M-2,2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.5196218235152108,0.001510465983301401
M-2,2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.5184817825044905,0.001510465983301401
M-2,2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.5174190827778408,0.001510465983301401
M-2,2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.4983884394168853,0.001510465983301401
M-2,2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.4715775038514819,0.001510465983301401
M-2,2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.4443321355751582,0.001510465983301401
M-2,2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.41715131912912634,0.001510465983301401
M-2,2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.39045629331043785,0.001510465983301401
M-2,2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.36605407510484966,0.001510465983301401
M-2,2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.3405172995158604,0.001510465983301401
M-2,2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.33212851200784954,0.001510465983301401
M-2,2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.33124213985034395,0.001510465983301401
M-2,2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.3310252811227526,0.001510465983301401
M-2,2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.3315225456442151,0.001510465983301401
M-2,2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.3328765971320016,0.001510465983301401
M-2,2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.3350476963179451,0.001510465983301401
M-2,2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.3381092633519854,0.001510465983301401
M-2,2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.3427894796643938,0.001510465983301401
M-2,2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.3503669159752982,0.001510465983301401
M-2,2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.3602164302553449,0.001510465983301401
M-2,2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.3720388327326093,0.001510465983301401
M-2,2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.3854612878390721,0.001510465983301401
M-2,2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.41634733336312424,0.001510465983301401
M-2,2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.4528931719916207,0.001510465983301401
M-2,2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.48795278583254137,0.001510465983301401
M-2,2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.5191075716699873,0.001510465983301401
M-2,2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.5468721645218986,0.001510465983301401
M-2,2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.5713844384465898,0.001510465983301401
M-2,2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.5937613589423043,0.001510465983301401
M-2,2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.5955229827335903,0.001510465983301401
M-2,2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.5823814698628016,0.001510465983301401
M-2,2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.5611053279467991,0.001510465983301401
M-2,2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.5400298195225851,0.001510465983301401
M-2,2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.5192803059305463,0.001510465983301401
M-2,2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.4989627940314156,0.001510465983301401
M-2,2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.4783662472452436,0.001510465983301401
M-2,2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.460339001246861,0.001510465983301401
M-2,2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.4512317521231515,0.001510465983301401
M-2,2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.4509328433445521,0.001510465983301401
M-2,2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.46776019249643597,0.001510465983301401
M-2,2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.4908062389918735,0.001510465983301401
M-2,2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.5151368464742387,0.001510465983301401
M-2,2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.5405388815062386,0.001510465983301401
M-2,2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.5663858566965375,0.001510465983301401
M-2,2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.5916415878704615,0.001510465983301401
M-2,2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.6157322355679102,0.001510465983301401
M-2,2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.6223284006118774,0.001510465983301401
M-2,2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.6233010973249162,0.001510465983301401
M-2,2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.6161260264260427,0.001510465983301401
M-2,2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.6041257466588701,0.001510465983301401
M-2,2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.5915567704609461,0.001510465983301401
M-2,2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.5790056075368609,0.001510465983301401
M-2,2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.566712771143232,0.001510465983301401
M-2,2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.5551572782652718,0.001510465983301401
M-2,2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.5431838716779436,0.001510465983301401
M-2,2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.5381057262420654,0.001510465983301401
M-2,2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.5366060648645673,0.001510465983301401
M-2,2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.5345881496156965,0.001510465983301401
M-2,2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.532011193888528,0.001510465983301401
M-2,2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.5288424236433846,0.001510465983301401
M-2,2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.5252664344651358,0.001510465983301401
M-2,2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.5214257836341857,0.001510465983301401
M-2,2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.517393376146044,0.001510465983301401
M-2,2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.5132549149649483,0.001510465983301401
M-2,2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.5091911809785026,0.001510465983301401
M-2,2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.5054216980934143,0.001510465983301401
M-2,2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.5174280660493034,0.001510465983301401
M-2,2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.5392734152930123,0.001510465983301401
M-2,2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.5644630960055759,0.001510465983301401
M-2,2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.5916763629232134,0.001510465983301401
M-2,2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.6195823124476841,0.001510465983301401
M-2,2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.6469497510365076,0.001510465983301401
M-2,2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.6732409426144191,0.001510465983301401
M-2,2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.6827209251267569,0.001510465983301401
M-2,2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.6809533323560442,0.001510465983301401
M-2,2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.6740575007029942,0.001510465983301401
M-2,2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.6629948105130876,0.001510465983301401
M-2,2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.6483273421015058,0.001510465983301401
M-2,2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.6317607590130397,0.001510465983301401
M-2,2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.6148962889398848,0.001510465983301401
M-2,2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.5959445408412388,0.001510465983301401
M-2,2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.5681840862546648,0.001510465983301401
M-2,2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.5349024619374956,0.001510465983301401
M-2,2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.5041270511490957,0.001510465983301401
M-2,2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.49092336211885723,0.001510465983301401
M-2,2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.4869833418301173,0.001510465983301401
M-2,2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.4848762324878147,0.001510465983301401
M-2,2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.4869327885763986,0.001510465983301401
M-2,2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.5006674528121948,0.001510465983301401
M-2,2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.523375255720956,0.001510465983301401
M-2,2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.5473861949784415,0.001510465983301401
M-2,2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.5580953444753374,0.001510465983301401
M-2,2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.5628522379057748,0.001510465983301401
M-2,2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.5674614480563572,0.001510465983301401
M-2,2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.5713065011160714,0.001510465983301401
M-2,2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.5735589436122349,0.001510465983301401
M-2,2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.5721974458013261,0.001510465983301401
M-2,2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.5707617827824183,0.001510465983301401
M-2,2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.5516611124788011,0.001510465983301401
M-2,2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.5249668998377663,0.001510465983301401
M-2,2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.49782014744622366,0.001510465983301401
M-2,2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.47067608152117046,0.001510465983301401
M-2,2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.4439569413661957,0.001510465983301401
M-2,2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.41948129023824415,0.001510465983301401
M-2,2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.3938148064272744,0.001510465983301401
M-2,2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.3849500843456813,0.001510465983301401
M-2,2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.38323509267398287,0.001510465983301401
M-2,2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.3821650190012795,0.001510465983301401
M-2,2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.3817928050245557,0.001510465983301401
M-2,2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.3821669604097094,0.001510465983301401
M-2,2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.3834768491131918,0.001510465983301401
M-2,2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.4015643809522901,0.001510465983301401
M-2,2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.42943845902170447,0.001510465983301401
M-2,2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.4609963042395455,0.001510465983301401
M-2,2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.4947018580777304,0.001510465983301401
M-2,2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.5291167625359127,0.001510465983301401
M-2,2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.5627679824829102,0.001510465983301401
