win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,5.402603346738033e-05,0.004200776440224477,1,0.002564023016020655
7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,5.642757241730578e-05,0.004208992434931652,1,0.002564023016020655
7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,5.6390454119537026e-05,0.004303703882864543,1,0.002564023016020655
7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,5.67957540624775e-05,0.004186142369040421,1,0.002564023016020655
7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,5.653993139276281e-05,0.004244241863489151,1,0.002564023016020655
7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,5.627167774946429e-05,0.004288995172828436,1,0.002564023016020655
7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,5.277125092106871e-05,0.004323981702327728,1,0.002564023016020655
7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,5.5426684411941096e-05,0.0044340597731726515,1,0.002564023016020655
7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,5.576703551923856e-05,0.004431103422705616,1,0.002564023016020655
7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,5.6105887779267505e-05,0.004441613331437111,1,0.002564023016020655
7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,5.663573392666876e-05,0.004378566884302666,1,0.002564023016020655
7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,5.333753870218061e-05,0.004210272571071982,1,0.002564023016020655
7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,5.4520209232578054e-05,0.004052906663024,1,0.002564023016020655
7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,4.907297625322826e-05,0.003883221885189414,1,0.002564023016020655
7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,4.6700439270352945e-05,0.003610362764447927,1,0.002564023016020655
7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,4.611403346643783e-05,0.0034522291139832562,1,0.002564023016020655
7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,4.51022970082704e-05,0.00318699493072927,1,0.002564023016020655
7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,4.4181037083035335e-05,0.0031233993026294877,1,0.002564023016020655
7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,4.4004173105349764e-05,0.003132376620279891,1,0.002564023016020655
7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,4.300371801946312e-05,0.0031159193188484225,1,0.002564023016020655
7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,4.262755828676745e-05,0.00310777939323868,1,0.002564023016020655
7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,4.208421887597069e-05,0.003077457259808268,1,0.002564023016020655
7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,4.09713939006906e-05,0.003120389434375933,1,0.002564023016020655
7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,4.008376345154829e-05,0.003160028485581279,1,0.002564023016020655
7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,3.908822691300884e-05,0.003201940130176289,1,0.002564023016020655
7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,4.288111813366413e-05,0.003236977882417185,1,0.002564023016020655
7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,4.265036841388792e-05,0.0032636792665081365,1,0.002564023016020655
7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,4.272173100616783e-05,0.00336659061057227,1,0.002564023016020655
7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,4.281324436306022e-05,0.0033806228145424806,1,0.002564023016020655
7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,4.259614797774702e-05,0.0033319977311683548,1,0.002564023016020655
7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,4.244898082106374e-05,0.0032952738194061176,1,0.002564023016020655
7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,3.9229496906045824e-05,0.0032617180674735986,1,0.002564023016020655
7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,4.140254168305546e-05,0.0032250787397580484,1,0.002564023016020655
7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,4.175089270574972e-05,0.0032801944097237924,1,0.002564023016020655
7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,4.26704682467971e-05,0.0031314354855567217,1,0.002564023016020655
7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,4.291523146093823e-05,0.003171790823606508,1,0.002564023016020655
7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,4.3122261558892205e-05,0.0030993260775825805,1,0.002564023016020655
7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,4.0481783798895776e-05,0.0029559543223253316,1,0.002564023016020655
7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,4.21820004703477e-05,0.002940179713602577,1,0.002564023016020655
7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,3.87860563932918e-05,0.002776892390102148,1,0.002564023016020655
7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,3.7114634324098006e-05,0.0025541671285671847,1,0.002564023016020655
7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,3.978059612563811e-05,0.002464126595961196,0,0.002564023016020655
7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,3.6518256820272654e-05,0.0023273651022464033,0,0.002564023016020655
7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,3.8828144170111045e-05,0.0023114677917744435,0,0.002564023016020655
7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,3.948548328480683e-05,0.0024430358316749334,0,0.002564023016020655
7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,4.0418239223072305e-05,0.00227378386937614,0,0.002564023016020655
7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,4.1100567614194006e-05,0.0021906994848645157,0,0.002564023016020655
7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,4.0869163058232516e-05,0.0020946908708927886,0,0.002564023016020655
7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,3.614464003476314e-05,0.0019646216283685392,0,0.002564023016020655
7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,3.378282781341113e-05,0.001810611907525786,0,0.002564023016020655
7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,3.3216190786333755e-05,0.00163724717484521,0,0.002564023016020655
7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,3.203130472684279e-05,0.001379892146880073,0,0.002564023016020655
7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,3.1593659514328465e-05,0.0012844703326533949,0,0.002564023016020655
7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,3.1302435672841966e-05,0.0012397756301132695,0,0.002564023016020655
7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,3.0789644370088354e-05,0.0011745738697105219,0,0.002564023016020655
7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,3.0117236747173592e-05,0.00114060820279909,0,0.002564023016020655
7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,2.9277587600518018e-05,0.0010525964982142403,0,0.002564023016020655
7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,2.8384731194819324e-05,0.0010803196928463876,0,0.002564023016020655
7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,2.7491141736391e-05,0.0009867556010639028,0,0.002564023016020655
7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,2.6550058464636095e-05,0.0009443516277575065,0,0.002564023016020655
7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,2.9614686354761943e-05,0.0009420013188251426,0,0.002564023016020655
7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,2.7493935704114847e-05,0.0010245757709656442,0,0.002564023016020655
7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,3.0674698791699484e-05,0.0009869115892797709,0,0.002564023016020655
7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,3.1227922590915114e-05,0.0010595881363510019,0,0.002564023016020655
7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,3.141053457511589e-05,0.0010530941404535302,0,0.002564023016020655
7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,2.919898361142259e-05,0.001215662882064602,0,0.002564023016020655
7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,3.192863368894905e-05,0.0013711705770609634,0,0.002564023016020655
7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,3.281358294771053e-05,0.0015389931255153247,0,0.002564023016020655
7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,3.3589407394174486e-05,0.0016359609352158647,0,0.002564023016020655
7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,3.440855289227329e-05,0.001915582189602511,0,0.002564023016020655
7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,3.513927003950812e-05,0.0020177714759483933,0,0.002564023016020655
7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,3.507840301608667e-05,0.0021030980195584042,0,0.002564023016020655
7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,3.5186509194318205e-05,0.00214893721775817,0,0.002564023016020655
7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,3.227314300602302e-05,0.0022075541616816603,0,0.002564023016020655
7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,3.4586064430186525e-05,0.002145281177945435,0,0.002564023016020655
7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,3.486842615529895e-05,0.002015683617043708,0,0.002564023016020655
7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,3.489574737614021e-05,0.001978763528833432,0,0.002564023016020655
7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,3.172294600517489e-05,0.0019756710888551815,0,0.002564023016020655
7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,3.025075602636207e-05,0.001903047918209008,0,0.002564023016020655
7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,3.52171336999163e-05,0.001897316226469619,0,0.002564023016020655
7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,3.278209260315634e-05,0.0018443020526319742,0,0.002564023016020655
7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,3.251649104640819e-05,0.0018788648968828575,0,0.002564023016020655
7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,3.641714283730835e-05,0.001986178369926555,0,0.002564023016020655
7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,3.7609268474625424e-05,0.0019379774707236458,0,0.002564023016020655
7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,3.879695213981904e-05,0.001988178484940103,0,0.002564023016020655
7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,3.9972455851966515e-05,0.00209670394126858,0,0.002564023016020655
7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,4.112704482395202e-05,0.0021503388748637265,0,0.002564023016020655
7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,4.255168096278794e-05,0.0022110613395592994,0,0.002564023016020655
7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,4.401458500069566e-05,0.0023072584133063045,0,0.002564023016020655
7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,4.562583490042016e-05,0.002453729709876435,0,0.002564023016020655
7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,4.684730447479524e-05,0.0024898597371897525,0,0.002564023016020655
7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,4.848841126658954e-05,0.0024957826826721425,0,0.002564023016020655
7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,4.836538209929131e-05,0.002461953853656139,0,0.002564023016020655
7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,4.4574546336662024e-05,0.0024785967876336406,0,0.002564023016020655
7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,4.2738898628158495e-05,0.0024836627167782615,0,0.002564023016020655
7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,4.223775613354519e-05,0.002453594235703349,0,0.002564023016020655
7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,4.506629556999542e-05,0.002404343935527972,0,0.002564023016020655
7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,4.511974475462921e-05,0.002463380872671093,0,0.002564023016020655
7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,4.582098699756898e-05,0.002544761967978307,1,0.002564023016020655
7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,4.647084278985858e-05,0.0026618410567087786,1,0.002564023016020655
7664,7664,7723,2020-01-01 02:07:44,2020-01-01 02:08:43,4.657708268496208e-05,0.002754754020965525,1,0.002564023016020655
7665,7665,7724,2020-01-01 02:07:45,2020-01-01 02:08:44,4.675794843933545e-05,0.00285446474195591,1,0.002564023016020655
7666,7666,7725,2020-01-01 02:07:46,2020-01-01 02:08:45,4.766995334648527e-05,0.0029484832858932865,1,0.002564023016020655
7667,7667,7726,2020-01-01 02:07:47,2020-01-01 02:08:46,4.856728628510609e-05,0.0030151217111519402,1,0.002564023016020655
7668,7668,7727,2020-01-01 02:07:48,2020-01-01 02:08:47,4.8779511416796595e-05,0.0031177218936915907,1,0.002564023016020655
7669,7669,7728,2020-01-01 02:07:49,2020-01-01 02:08:48,4.895140227745287e-05,0.003229966387152672,1,0.002564023016020655
7670,7670,7729,2020-01-01 02:07:50,2020-01-01 02:08:49,5.000163218937814e-05,0.0033381832098322256,1,0.002564023016020655
7671,7671,7730,2020-01-01 02:07:51,2020-01-01 02:08:50,5.1085760787827894e-05,0.0034148762601294686,1,0.002564023016020655
7672,7672,7731,2020-01-01 02:07:52,2020-01-01 02:08:51,5.1571521908044815e-05,0.0034963881064738545,1,0.002564023016020655
7673,7673,7732,2020-01-01 02:07:53,2020-01-01 02:08:52,5.1884948334190995e-05,0.003578355236511145,1,0.002564023016020655
7674,7674,7733,2020-01-01 02:07:54,2020-01-01 02:08:53,5.239208257989958e-05,0.003652028706190842,1,0.002564023016020655
7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,5.270931433187798e-05,0.0037915719939129694,1,0.002564023016020655
7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,5.2603427320718765e-05,0.003978722362912127,1,0.002564023016020655
7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,5.243644773145206e-05,0.004168379419882383,1,0.002564023016020655
7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,5.667595542035997e-05,0.0043523473598595175,1,0.002564023016020655
7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,5.748383773607202e-05,0.004530918618131961,1,0.002564023016020655
7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,5.777577462140471e-05,0.004705636961651699,1,0.002564023016020655
7681,7681,7740,2020-01-01 02:08:01,2020-01-01 02:09:00,5.8032448578160256e-05,0.004956577771476336,1,0.002564023016020655
7682,7682,7741,2020-01-01 02:08:02,2020-01-01 02:09:01,5.8553276176098734e-05,0.004982948635837862,1,0.002564023016020655
7683,7683,7742,2020-01-01 02:08:03,2020-01-01 02:09:02,5.822511957376264e-05,0.004965030521686588,1,0.002564023016020655
7684,7684,7743,2020-01-01 02:08:04,2020-01-01 02:09:03,5.783634333056398e-05,0.005040076228656939,1,0.002564023016020655
7685,7685,7744,2020-01-01 02:08:05,2020-01-01 02:09:04,5.4240143072092906e-05,0.004988322500139475,1,0.002564023016020655
7686,7686,7745,2020-01-01 02:08:06,2020-01-01 02:09:05,5.6028693506959826e-05,0.005029328766145877,1,0.002564023016020655
7687,7687,7746,2020-01-01 02:08:07,2020-01-01 02:09:06,5.6224249419756234e-05,0.005025001974510295,1,0.002564023016020655
7688,7688,7747,2020-01-01 02:08:08,2020-01-01 02:09:07,5.2523282647598535e-05,0.0050858891169939715,1,0.002564023016020655
7689,7689,7748,2020-01-01 02:08:09,2020-01-01 02:09:08,5.414434053818695e-05,0.005100130436143704,1,0.002564023016020655
7690,7690,7749,2020-01-01 02:08:10,2020-01-01 02:09:09,5.417472857516259e-05,0.005114004082445587,1,0.002564023016020655
7691,7691,7750,2020-01-01 02:08:11,2020-01-01 02:09:10,5.6589560699649155e-05,0.00503054094899978,1,0.002564023016020655
7692,7692,7751,2020-01-01 02:08:12,2020-01-01 02:09:11,5.319432602846064e-05,0.00507245645193117,1,0.002564023016020655
7693,7693,7752,2020-01-01 02:08:13,2020-01-01 02:09:12,5.5540880566695705e-05,0.005019116814115218,1,0.002564023016020655
7694,7694,7753,2020-01-01 02:08:14,2020-01-01 02:09:13,5.584102473221719e-05,0.005017649049737623,1,0.002564023016020655
7695,7695,7754,2020-01-01 02:08:15,2020-01-01 02:09:14,5.606739432550967e-05,0.004882523656955786,1,0.002564023016020655
7696,7696,7755,2020-01-01 02:08:16,2020-01-01 02:09:15,5.633824912365526e-05,0.004929421602615288,1,0.002564023016020655
7697,7697,7756,2020-01-01 02:08:17,2020-01-01 02:09:16,5.67847237107344e-05,0.004980284454567092,1,0.002564023016020655
7698,7698,7757,2020-01-01 02:08:18,2020-01-01 02:09:17,5.7490207836963236e-05,0.005091704561242035,1,0.002564023016020655
7699,7699,7758,2020-01-01 02:08:19,2020-01-01 02:09:18,5.820197839057073e-05,0.005053464589374406,1,0.002564023016020655
7700,7700,7759,2020-01-01 02:08:20,2020-01-01 02:09:19,5.8424255257705227e-05,0.004960482673985617,1,0.002564023016020655
7701,7701,7760,2020-01-01 02:08:21,2020-01-01 02:09:20,5.755038364441134e-05,0.004855529870837927,1,0.002564023016020655
7702,7702,7761,2020-01-01 02:08:22,2020-01-01 02:09:21,5.274454451864585e-05,0.004767977366490024,1,0.002564023016020655
7703,7703,7762,2020-01-01 02:08:23,2020-01-01 02:09:22,5.00599380757194e-05,0.004662248439022473,1,0.002564023016020655
7704,7704,7763,2020-01-01 02:08:24,2020-01-01 02:09:23,4.955446274834685e-05,0.004534597708178418,1,0.002564023016020655
7705,7705,7764,2020-01-01 02:08:25,2020-01-01 02:09:24,4.957590499543585e-05,0.0043430487359208715,1,0.002564023016020655
7706,7706,7765,2020-01-01 02:08:26,2020-01-01 02:09:25,4.89881458634045e-05,0.004304596555552312,1,0.002564023016020655
7707,7707,7766,2020-01-01 02:08:27,2020-01-01 02:09:26,4.840314795728773e-05,0.0043025400622614795,1,0.002564023016020655
7708,7708,7767,2020-01-01 02:08:28,2020-01-01 02:09:27,4.776895366376266e-05,0.004290304678891387,1,0.002564023016020655
7709,7709,7768,2020-01-01 02:08:29,2020-01-01 02:09:28,4.721368895843625e-05,0.004261036802615438,1,0.002564023016020655
7710,7710,7769,2020-01-01 02:08:30,2020-01-01 02:09:29,4.5953562221257016e-05,0.004184737435675093,1,0.002564023016020655
7711,7711,7770,2020-01-01 02:08:31,2020-01-01 02:09:30,4.4659846025751904e-05,0.004189285283376063,1,0.002564023016020655
7712,7712,7771,2020-01-01 02:08:32,2020-01-01 02:09:31,4.351169991423376e-05,0.0041883784412805524,1,0.002564023016020655
7713,7713,7772,2020-01-01 02:08:33,2020-01-01 02:09:32,4.252234793966636e-05,0.004219151334837079,1,0.002564023016020655
7714,7714,7773,2020-01-01 02:08:34,2020-01-01 02:09:33,4.6282624680316076e-05,0.004273027148363846,1,0.002564023016020655
7715,7715,7774,2020-01-01 02:08:35,2020-01-01 02:09:34,4.688127955887467e-05,0.004349846492654511,1,0.002564023016020655
7716,7716,7775,2020-01-01 02:08:36,2020-01-01 02:09:35,4.759123476105742e-05,0.0044132009082074675,1,0.002564023016020655
7717,7717,7776,2020-01-01 02:08:37,2020-01-01 02:09:36,4.783206895808689e-05,0.004593789644007171,1,0.002564023016020655
7718,7718,7777,2020-01-01 02:08:38,2020-01-01 02:09:37,4.8082565626828e-05,0.00457268494314381,1,0.002564023016020655
7719,7719,7778,2020-01-01 02:08:39,2020-01-01 02:09:38,4.8059919208753854e-05,0.004578495198594672,1,0.002564023016020655
7720,7720,7779,2020-01-01 02:08:40,2020-01-01 02:09:39,4.800194801646285e-05,0.004543938873601811,1,0.002564023016020655
7721,7721,7780,2020-01-01 02:08:41,2020-01-01 02:09:40,4.484887176658958e-05,0.004575085227510759,1,0.002564023016020655
7722,7722,7781,2020-01-01 02:08:42,2020-01-01 02:09:41,4.6921733883209527e-05,0.004479979031852314,1,0.002564023016020655
7723,7723,7782,2020-01-01 02:08:43,2020-01-01 02:09:42,4.762158278026618e-05,0.004410888800131423,1,0.002564023016020655
7724,7724,7783,2020-01-01 02:08:44,2020-01-01 02:09:43,4.781734605785459e-05,0.004262856008218867,1,0.002564023016020655
7725,7725,7784,2020-01-01 02:08:45,2020-01-01 02:09:44,4.516766421147622e-05,0.00430937104725412,1,0.002564023016020655
7726,7726,7785,2020-01-01 02:08:46,2020-01-01 02:09:45,4.723016536445357e-05,0.004215186362021736,1,0.002564023016020655
