win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,4.183837972959736e-06,0.0002839379719391997,0,0.00033404452343737437
7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,4.2307638068450615e-06,0.0002858358909309442,0,0.00033404452343737437
7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,4.276064828445669e-06,0.000287529151786917,0,0.00033404452343737437
7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,4.331717263994506e-06,0.0002891768277290144,0,0.00033404452343737437
7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,4.379086931294296e-06,0.0002909918132770274,0,0.00033404452343737437
7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,4.419288870849414e-06,0.0002926760976801493,0,0.00033404452343737437
7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,4.459037427295698e-06,0.00029491798652868183,0,0.00033404452343737437
7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,4.493878350331215e-06,0.00029673937907708544,0,0.00033404452343737437
7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,4.518980858847499e-06,0.0002986849576700479,0,0.00033404452343737437
7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,4.546720901998924e-06,0.00029748541419394314,0,0.00033404452343737437
7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,4.556248768494697e-06,0.0003108479140792042,0,0.00033404452343737437
7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,4.548739070742158e-06,0.00029667091023709096,0,0.00033404452343737437
7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,4.500049726630095e-06,0.00029872801055067357,0,0.00033404452343737437
7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,4.543964678305201e-06,0.00027730267902370537,0,0.00033404452343737437
7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,4.097768396604806e-06,0.0002944330439536965,0,0.00033404452343737437
7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,4.133351012569619e-06,0.0002681859457100342,0,0.00033404452343737437
7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,3.83251835955889e-06,0.00025870360384163044,0,0.00033404452343737437
7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,4.192199412500486e-06,0.0002285109824567501,0,0.00033404452343737437
7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,3.6647982142312685e-06,0.00022543627918431797,0,0.00033404452343737437
7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,3.735067821253324e-06,0.00020544514908189219,0,0.00033404452343737437
7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,3.5581997508415952e-06,0.00020814231330794944,0,0.00033404452343737437
7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,3.471364152574097e-06,0.00017158573609776792,0,0.00033404452343737437
7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,3.3867966067191446e-06,0.00017723473138175902,0,0.00033404452343737437
7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,3.2939401535259094e-06,0.0001683779347721221,0,0.00033404452343737437
7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,3.1992026379157323e-06,0.00016446160693054222,0,0.00033404452343737437
7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,3.103653398284223e-06,0.00015978075472438438,0,0.00033404452343737437
7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,3.0008084195287665e-06,0.0001543829691529806,0,0.00033404452343737437
7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,2.8977435704291565e-06,0.0001481506395586101,0,0.00033404452343737437
7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,2.7912674340768717e-06,0.00014163112168067267,0,0.00033404452343737437
7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,2.684029595911852e-06,0.0001348017789756081,0,0.00033404452343737437
7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,2.5773924789973535e-06,0.00012812473869416863,0,0.00033404452343737437
7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,2.4851528905855957e-06,0.00012212906585773453,0,0.00033404452343737437
7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,2.3849549961596495e-06,0.00011631868463674826,0,0.00033404452343737437
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,2.302849679836072e-06,0.00011529254386134977,0,0.00033404452343737437
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,2.2383485429600114e-06,0.00010504345222476071,0,0.00033404452343737437
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,2.1899284092796734e-06,0.00012090728289747078,0,0.00033404452343737437
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,2.1889572963118553e-06,0.00011927554442081599,0,0.00033404452343737437
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,2.1736029793828493e-06,0.0001229716934696106,0,0.00033404452343737437
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,2.504561052774079e-06,0.0001334574761650791,0,0.00033404452343737437
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,2.374008090555435e-06,0.00014595801725850573,0,0.00033404452343737437
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,2.3660252281842986e-06,0.0001549874723423272,0,0.00033404452343737437
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,2.470190565873054e-06,0.00017441590171074492,0,0.00033404452343737437
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,2.496808747309842e-06,0.00016846513920297312,0,0.00033404452343737437
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,2.5299050321336836e-06,0.00018106592636156293,0,0.00033404452343737437
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,2.5497504339000443e-06,0.00018927824774956595,0,0.00033404452343737437
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,2.573757683421718e-06,0.00019094970567883654,0,0.00033404452343737437
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,2.59832336269028e-06,0.00019137878345126022,0,0.00033404452343737437
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,2.63150604951079e-06,0.00019181622233840505,0,0.00033404452343737437
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,2.6517247988522286e-06,0.00019237532978877425,0,0.00033404452343737437
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,2.665410647750832e-06,0.00019309165197358064,0,0.00033404452343737437
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,2.691567488000146e-06,0.00019370211313279076,0,0.00033404452343737437
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,2.718535824897117e-06,0.00019427293279607378,0,0.00033404452343737437
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,2.750784460658906e-06,0.00019481478791151725,0,0.00033404452343737437
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,2.7780311029346194e-06,0.00019561805778981321,0,0.00033404452343737437
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,2.798944478854537e-06,0.00019654861327061165,0,0.00033404452343737437
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,2.8296190066612326e-06,0.00019753014826814512,0,0.00033404452343737437
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,2.868785941245733e-06,0.00019859985955658236,0,0.00033404452343737437
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,2.8973629468964646e-06,0.00019955613658696942,0,0.00033404452343737437
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,2.9268931029946543e-06,0.00020254402521199414,0,0.00033404452343737437
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,2.961026211778517e-06,0.0002069001472721408,0,0.00033404452343737437
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,2.987713969559991e-06,0.00021101246238686142,0,0.00033404452343737437
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,3.01222939924628e-06,0.0002148884793444137,0,0.00033404452343737437
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,3.0453627459792187e-06,0.00021895667097331686,0,0.00033404452343737437
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,3.091190365012153e-06,0.00022397349364057712,0,0.00033404452343737437
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,3.1495776511292206e-06,0.00023184607354258848,0,0.00033404452343737437
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,3.234359155612765e-06,0.00023848073241034787,0,0.00033404452343737437
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,3.33825005327526e-06,0.0002437858804894079,0,0.00033404452343737437
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,3.4816155221051304e-06,0.0002492721250746399,0,0.00033404452343737437
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,3.5849452615366317e-06,0.0002549792531811233,0,0.00033404452343737437
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,3.622988742790767e-06,0.00026043502813471217,0,0.00033404452343737437
7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,3.6557398743752856e-06,0.000264965563214251,0,0.00033404452343737437
7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,3.7004340356361354e-06,0.00026707603163751107,0,0.00033404452343737437
7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,3.7483996493392624e-06,0.0002684311766643077,0,0.00033404452343737437
7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,3.793244559346931e-06,0.000270056417710813,0,0.00033404452343737437
7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,3.838544216705486e-06,0.00027181070514156345,0,0.00033404452343737437
7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,3.886603735736571e-06,0.00027348706914511107,0,0.00033404452343737437
7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,3.938087957067182e-06,0.00027522410631978085,0,0.00033404452343737437
7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,3.9870719774626195e-06,0.00027710148632260304,0,0.00033404452343737437
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,4.034625362692168e-06,0.00027875758158708256,0,0.00033404452343737437
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,4.086631179234246e-06,0.0002806704017400209,0,0.00033404452343737437
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,4.13713223679224e-06,0.00028214541712908873,0,0.00033404452343737437
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,4.183837972959736e-06,0.0002839379719391997,0,0.00033404452343737437
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,4.2307638068450615e-06,0.0002858358909309442,0,0.00033404452343737437
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,4.276064828445669e-06,0.000287529151786917,0,0.00033404452343737437
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,4.331717263994506e-06,0.0002891768277290144,0,0.00033404452343737437
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,4.379086931294296e-06,0.0002909918132770274,0,0.00033404452343737437
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,4.419288870849414e-06,0.0002926760976801493,0,0.00033404452343737437
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,4.459037427295698e-06,0.00029491798652868183,0,0.00033404452343737437
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,4.493878350331215e-06,0.00029673937907708544,0,0.00033404452343737437
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,4.518980858847499e-06,0.0002986849576700479,0,0.00033404452343737437
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,4.546720901998924e-06,0.00029748541419394314,0,0.00033404452343737437
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,4.556248768494697e-06,0.0003108479140792042,0,0.00033404452343737437
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,4.548739070742158e-06,0.00029667091023709096,0,0.00033404452343737437
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,4.500049726630095e-06,0.00029872801055067357,0,0.00033404452343737437
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,4.543964678305201e-06,0.00027730267902370537,0,0.00033404452343737437
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,4.097768396604806e-06,0.0002944330439536965,0,0.00033404452343737437
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,4.133351012569619e-06,0.0002681859457100342,0,0.00033404452343737437
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,3.83251835955889e-06,0.00025870360384163044,0,0.00033404452343737437
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,4.192199412500486e-06,0.0002285109824567501,0,0.00033404452343737437
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,3.6647982142312685e-06,0.00022543627918431797,0,0.00033404452343737437
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,3.735067821253324e-06,0.00020544514908189219,0,0.00033404452343737437
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,3.5581997508415952e-06,0.00020814231330794944,0,0.00033404452343737437
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,3.471364152574097e-06,0.00017158573609776792,0,0.00033404452343737437
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,3.3867966067191446e-06,0.00017723473138175902,0,0.00033404452343737437
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,3.2939401535259094e-06,0.0001683779347721221,0,0.00033404452343737437
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,3.1992026379157323e-06,0.00016446160693054222,0,0.00033404452343737437
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,3.103653398284223e-06,0.00015978075472438438,0,0.00033404452343737437
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,3.0008084195287665e-06,0.0001543829691529806,0,0.00033404452343737437
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,2.8977435704291565e-06,0.0001481506395586101,0,0.00033404452343737437
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,2.7912674340768717e-06,0.00014163112168067267,0,0.00033404452343737437
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,2.684029595911852e-06,0.0001348017789756081,0,0.00033404452343737437
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,2.5773924789973535e-06,0.00012812473869416863,0,0.00033404452343737437
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,2.4851528905855957e-06,0.00012212906585773453,0,0.00033404452343737437
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,2.3849549961596495e-06,0.00011631868463674826,0,0.00033404452343737437
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,2.302849679836072e-06,0.00011529254386134977,0,0.00033404452343737437
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,2.2383485429600114e-06,0.00010201538420265673,0,0.00033404452343737437
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,2.1899284092796734e-06,0.00011371855621941254,0,0.00033404452343737437
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,2.1889572963118553e-06,0.0001079937163532512,0,0.00033404452343737437
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,2.0566910734487465e-06,0.00010537453791974778,0,0.00033404452343737437
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,2.3524053176515736e-06,0.00010295289861720188,0,0.00033404452343737437
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,2.178977865696652e-06,0.0001012071043078322,0,0.00033404452343737437
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,2.162170403607888e-06,9.580538348278164e-05,0,0.00033404452343737437
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,2.136703415089869e-06,0.00010354446671304427,0,0.00033404452343737437
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,2.1061537154309917e-06,8.988095006705927e-05,0,0.00033404452343737437
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,2.0779366423084866e-06,9.540945341411446e-05,0,0.00033404452343737437
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,2.0384979961818317e-06,9.833560242051523e-05,0,0.00033404452343737437
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,2.106513420585543e-06,0.00010306812431995889,0,0.00033404452343737437
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,2.1024527541158022e-06,0.00011397110938560216,0,0.00033404452343737437
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,2.099043740599882e-06,0.00012592953654737876,0,0.00033404452343737437
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,2.0596935428329743e-06,0.0001381546982364463,0,0.00033404452343737437
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,2.1324044610082638e-06,0.0001475785019075764,0,0.00033404452343737437
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,2.1412820387922693e-06,0.00015642744464068007,0,0.00033404452343737437
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,2.1466312318807468e-06,0.00016591916625787104,0,0.00033404452343737437
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,2.157932613044977e-06,0.00017393069200417294,0,0.00033404452343737437
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,2.1731189008278307e-06,0.00017629601019767245,0,0.00033404452343737437
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,2.204579686804209e-06,0.00017790709430950562,0,0.00033404452343737437
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,2.2277322386798915e-06,0.00017981502709777227,0,0.00033404452343737437
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,2.2619244646193692e-06,0.00018213840043504855,0,0.00033404452343737437
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,2.291048758706893e-06,0.00018455475635294403,0,0.00033404452343737437
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,2.3354400582320523e-06,0.00018692089569023144,0,0.00033404452343737437
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,2.3847733245929703e-06,0.00018915467912198174,0,0.00033404452343737437
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,2.433836016280111e-06,0.0001912791360934664,0,0.00033404452343737437
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,2.4967105218820507e-06,0.0001934339670697227,0,0.00033404452343737437
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,2.571541017459822e-06,0.00019563194239578607,0,0.00033404452343737437
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,2.6590123525238596e-06,0.0001983695360000378,0,0.00033404452343737437
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,2.7750654680858133e-06,0.00020338400749356615,0,0.00033404452343737437
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,2.902849018937559e-06,0.0002108897211396002,0,0.00033404452343737437
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,3.05789058074879e-06,0.00022470930083987435,0,0.00033404452343737437
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,3.2238574476650683e-06,0.00023915842133906802,0,0.00033404452343737437
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,3.322117891002563e-06,0.00025330764349616524,0,0.00033404452343737437
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,3.4658212371141417e-06,0.0002692755931223343,0,0.00033404452343737437
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,3.511981276460574e-06,0.00028506750822998583,0,0.00033404452343737437
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,3.569367891032016e-06,0.0002984181961177715,0,0.00033404452343737437
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,3.5892512642021757e-06,0.0003093229398863124,0,0.00033404452343737437
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,3.6057708712178282e-06,0.0003135980722228331,0,0.00033404452343737437
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,3.6262515550333774e-06,0.00031715108863344146,0,0.00033404452343737437
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,3.6522674236039165e-06,0.0003207615726361317,0,0.00033404452343737437
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,3.6704723243019544e-06,0.0003224182998695011,0,0.00033404452343737437
