series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-4,7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.5759284581456865,0.4740904356752123
D-4,7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.5766159210886274,0.4740904356752123
D-4,7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.5784846714564732,0.4740904356752123
D-4,7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.5792274985994611,0.4740904356752123
D-4,7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.580256496156965,0.4740904356752123
D-4,7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.5808553951127189,0.4740904356752123
D-4,7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.581530783857618,0.4740904356752123
D-4,7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.5823168328830174,0.4740904356752123
D-4,7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.5821600300925118,0.4740904356752123
D-4,7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.5825054049491882,0.4740904356752123
D-4,7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.582455779824938,0.4740904356752123
D-4,7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.5824768883841378,0.4740904356752123
D-4,7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.5823738660131181,0.4740904356752123
D-4,7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.5822630950382777,0.4740904356752123
D-4,7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.5820829527718681,0.4740904356752123
D-4,7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.5828813740185329,0.4740904356752123
D-4,7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.5829970836639404,0.4740904356752123
D-4,7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.5828595927783421,0.4740904356752123
D-4,7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.5823346461568559,0.4740904356752123
D-4,7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.5816899708339145,0.4740904356752123
D-4,7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.5809646248817443,0.4740904356752123
D-4,7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.5800510474613734,0.4740904356752123
D-4,7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.5790559479168483,0.4740904356752123
D-4,7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,0.5783335651670183,0.4740904356752123
D-4,7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,0.5780864528247288,0.4740904356752123
D-4,7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,0.5787532414708818,0.4740904356752123
D-4,7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,0.5792046615055628,0.4740904356752123
D-4,7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,0.580596889768328,0.4740904356752123
D-4,7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,0.5821219427245004,0.4740904356752123
D-4,7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,0.584139381136213,0.4740904356752123
D-4,7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,0.5856877735682896,0.4740904356752123
D-4,7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,0.5868921279907227,0.4740904356752123
D-4,7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,0.587531634739467,0.4740904356752123
D-4,7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,0.5886111259460449,0.4740904356752123
D-4,7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,0.5888785549572535,0.4740904356752123
D-4,7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,0.5895469358989169,0.4740904356752123
D-4,7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,0.5890098299298967,0.4740904356752123
D-4,7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,0.5896312509264264,0.4740904356752123
D-4,7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,0.5906623601913452,0.4740904356752123
D-4,7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,0.5920189533914838,0.4740904356752123
D-4,7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,0.5932591472353254,0.4740904356752123
D-4,7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,0.5941851224218095,0.4740904356752123
D-4,7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,0.5947021842002869,0.4740904356752123
D-4,7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,0.5960909383637565,0.4740904356752123
D-4,7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,0.5960734401430402,0.4740904356752123
D-4,7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,0.5950720480510165,0.4740904356752123
D-4,7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,0.5943502102579389,0.4740904356752123
D-4,7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,0.593703533921923,0.4740904356752123
D-4,7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,0.5937464492661613,0.4740904356752123
D-4,7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,0.5938041635922023,0.4740904356752123
D-4,7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,0.5937883683613369,0.4740904356752123
D-4,7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,0.5944002270698547,0.4740904356752123
D-4,7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,0.5954994218690055,0.4740904356752123
D-4,7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,0.5961702976908003,0.4740904356752123
D-4,7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,0.5969581774302892,0.4740904356752123
D-4,7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,0.5974323579243251,0.4740904356752123
D-4,7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,0.5983574986457825,0.4740904356752123
D-4,7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,0.5998259442193168,0.4740904356752123
D-4,7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,0.6006243314061847,0.4740904356752123
D-4,7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,0.6011221834591456,0.4740904356752123
D-4,7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,0.6021282928330558,0.4740904356752123
D-4,7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,0.6033347163881574,0.4740904356752123
D-4,7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,0.604446794305529,0.4740904356752123
D-4,7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,0.6049178838729858,0.4740904356752123
D-4,7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,0.6045837572642735,0.4740904356752123
D-4,7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,0.6046408585139683,0.4740904356752123
D-4,7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,0.6050864202635629,0.4740904356752123
D-4,7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,0.6049257772309439,0.4740904356752123
D-4,7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,0.6043846436909266,0.4740904356752123
D-4,7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,0.6037421907697404,0.4740904356752123
D-4,7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,0.6033629604748316,0.4740904356752123
D-4,7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,0.6033976588930403,0.4740904356752123
D-4,7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,0.6032168098858424,0.4740904356752123
D-4,7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,0.6031076652663094,0.4740904356752123
D-4,7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,0.6029188973563057,0.4740904356752123
D-4,7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,0.6030420320374624,0.4740904356752123
D-4,7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,0.6036751951490129,0.4740904356752123
D-4,7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,0.6037907089505876,0.4740904356752123
D-4,7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,0.6032132932118006,0.4740904356752123
D-4,7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,0.603996455669403,0.4740904356752123
D-4,7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,0.6041257807186672,0.4740904356752123
D-4,7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,0.6051685299192155,0.4740904356752123
D-4,7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,0.6059204425130571,0.4740904356752123
D-4,7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,0.6063988038471767,0.4740904356752123
D-4,7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,0.6071886845997401,0.4740904356752123
D-4,7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,0.6085311600140162,0.4740904356752123
D-4,7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,0.6086683017866953,0.4740904356752123
D-4,7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,0.6094651903424944,0.4740904356752123
D-4,7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,0.6092991828918457,0.4740904356752123
D-4,7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,0.6093197379793439,0.4740904356752123
D-4,7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,0.609343980039869,0.4740904356752123
D-4,7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,0.6093742421695164,0.4740904356752123
D-4,7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,0.6093163064547946,0.4740904356752123
D-4,7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,0.6092818464551653,0.4740904356752123
D-4,7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,0.6091783217021397,0.4740904356752123
D-4,7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,0.6079260196004596,0.4740904356752123
D-4,7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,0.6074668509619575,0.4740904356752123
D-4,7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,0.6069185818944658,0.4740904356752123
D-4,7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,0.6069331935473851,0.4740904356752123
D-4,7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,0.6069831337247575,0.4740904356752123
D-4,7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,0.6071411711829049,0.4740904356752123
D-4,7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,0.6071488686970301,0.4740904356752123
D-4,7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,0.6083293386868068,0.4740904356752123
D-4,7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,0.6085634657314846,0.4740904356752123
D-4,7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,0.6085589442934308,0.4740904356752123
D-4,7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,0.6082611169133867,0.4740904356752123
D-4,7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,0.6080567496163504,0.4740904356752123
D-4,7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,0.6079014113971164,0.4740904356752123
D-4,7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,0.6079235672950744,0.4740904356752123
D-4,7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,0.6087526679039001,0.4740904356752123
D-4,7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,0.6097502197538104,0.4740904356752123
D-4,7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,0.6112784573010035,0.4740904356752123
D-4,7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,0.6124488966805594,0.4740904356752123
D-4,7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,0.613512635231018,0.4740904356752123
D-4,7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,0.6143991691725594,0.4740904356752123
D-4,7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,0.6150418264525277,0.4740904356752123
D-4,7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,0.614729276725224,0.4740904356752123
D-4,7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,0.6141756176948547,0.4740904356752123
D-4,7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,0.6132583958762032,0.4740904356752123
D-4,7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,0.6126625452722821,0.4740904356752123
D-4,7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,0.6121135950088501,0.4740904356752123
D-4,7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,0.6118627956935337,0.4740904356752123
D-4,7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,0.6120166608265468,0.4740904356752123
D-4,7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,0.6120225191116333,0.4740904356752123
D-4,7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,0.6125626904623849,0.4740904356752123
D-4,7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,0.6135920967374529,0.4740904356752123
D-4,7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,0.61562522820064,0.4740904356752123
D-4,7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,0.6165952086448669,0.4740904356752123
D-4,7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,0.6188037821224758,0.4740904356752123
D-4,7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,0.621053797858102,0.4740904356752123
D-4,7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,0.6240342344556535,0.4740904356752123
D-4,7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,0.6264765773500715,0.4740904356752123
D-4,7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,0.6283576999391828,0.4740904356752123
D-4,7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,0.629026940890721,0.4740904356752123
D-4,7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,0.6306879605565752,0.4740904356752123
D-4,7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,0.6306479743548801,0.4740904356752123
D-4,7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,0.6301193407603672,0.4740904356752123
D-4,7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,0.6289850984300887,0.4740904356752123
D-4,7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,0.6276800802775792,0.4740904356752123
D-4,7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,0.6264474732535226,0.4740904356752123
D-4,7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,0.6253531234604971,0.4740904356752123
D-4,7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,0.6242472870009286,0.4740904356752123
D-4,7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,0.6234317251614162,0.4740904356752123
D-4,7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,0.6230206745011466,0.4740904356752123
D-4,7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,0.6217578223773412,0.4740904356752123
D-4,7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,0.6213808485439846,0.4740904356752123
D-4,7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,0.6211046065602983,0.4740904356752123
D-4,7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,0.6209325194358826,0.4740904356752123
D-4,7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,0.620852666241782,0.4740904356752123
D-4,7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,0.6208269936697823,0.4740904356752123
D-4,7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,0.6206317629132951,0.4740904356752123
D-4,7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,0.6216131959642682,0.4740904356752123
D-4,7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,0.6211336851119994,0.4740904356752123
D-4,7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,0.6199500731059483,0.4740904356752123
D-4,7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,0.6200408084051949,0.4740904356752123
D-4,7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,0.6204095653125218,0.4740904356752123
D-4,7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,0.6210043430328369,0.4740904356752123
D-4,7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,0.6213992323194231,0.4740904356752123
D-4,7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,0.6217793566840036,0.4740904356752123
D-4,7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,0.6226854068892342,0.4740904356752123
D-4,7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,0.623979730265481,0.4740904356752123
D-4,7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,0.6238498432295663,0.4740904356752123
D-4,7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,0.6235107183456421,0.4740904356752123
D-4,7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,0.6227510741778782,0.4740904356752123
D-4,7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,0.6222685490335736,0.4740904356752123
D-4,7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,0.6215449486460004,0.4740904356752123
D-4,7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,0.6211552023887634,0.4740904356752123
D-4,7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,0.6209271039281572,0.4740904356752123
D-4,7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,0.6205572741372245,0.4740904356752123
D-4,7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,0.6204066106251308,0.4740904356752123
D-4,7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,0.6194638439587185,0.4740904356752123
D-4,7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,0.6191098434584481,0.4740904356752123
D-4,7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,0.6188685127667019,0.4740904356752123
D-4,7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,0.6186045152800423,0.4740904356752123
D-4,7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,0.6185544303485325,0.4740904356752123
D-4,7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,0.6191089919635228,0.4740904356752123
D-4,7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,0.6191760301589966,0.4740904356752123
D-4,7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,0.6202212061200822,0.4740904356752123
D-4,7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,0.6206228307315281,0.4740904356752123
D-4,7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,0.6209265845162527,0.4740904356752123
D-4,7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,0.6211707932608468,0.4740904356752123
D-4,7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,0.6213100978306361,0.4740904356752123
D-4,7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,0.6213087950434003,0.4740904356752123
D-4,7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,0.6221241014344352,0.4740904356752123
D-4,7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,0.6234328321048191,0.4740904356752123
D-4,7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,0.6247380631310598,0.4740904356752123
D-4,7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,0.6261056065559387,0.4740904356752123
D-4,7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,0.6274071846689496,0.4740904356752123
D-4,7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,0.6286173462867737,0.4740904356752123
D-4,7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,0.6285133532115392,0.4740904356752123
D-4,7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,0.6283180713653564,0.4740904356752123
D-4,7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,0.627709184374128,0.4740904356752123
D-4,7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,0.6272515399115425,0.4740904356752123
D-4,7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,0.6265821456909179,0.4740904356752123
D-4,7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,0.6258305055754525,0.4740904356752123
D-4,7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,0.625063419342041,0.4740904356752123
D-4,7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,0.6249393820762634,0.4740904356752123
D-4,7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,0.6243851951190403,0.4740904356752123
D-4,7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,0.6237859640802654,0.4740904356752123
D-4,7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,0.6233626348631722,0.4740904356752123
D-4,7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,0.6231886063303266,0.4740904356752123
D-4,7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,0.6233949746404375,0.4740904356752123
D-4,7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,0.6237134081976754,0.4740904356752123
D-4,7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,0.6238441722733634,0.4740904356752123
D-4,7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,0.6244950890541077,0.4740904356752123
D-4,7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,0.6244286298751831,0.4740904356752123
D-4,7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,0.6244352885654995,0.4740904356752123
D-4,7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,0.6243643930980137,0.4740904356752123
D-4,7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,0.6244654144559587,0.4740904356752123
D-4,7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,0.62441314969744,0.4740904356752123
D-4,7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,0.6248919793537685,0.4740904356752123
D-4,7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,0.6246770364897591,0.4740904356752123
D-4,7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,0.6248399359839303,0.4740904356752123
D-4,7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,0.6246240309306552,0.4740904356752123
D-4,7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,0.6245389240128653,0.4740904356752123
D-4,7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,0.623948471886771,0.4740904356752123
D-4,7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,0.6235401630401611,0.4740904356752123
D-4,7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,0.6234459621565682,0.4740904356752123
D-4,7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,0.6236957141331263,0.4740904356752123
D-4,7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,0.6244130304881504,0.4740904356752123
