win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,1.123200127040036e-05,0.4804196485451289,1,0.4740904356752123
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,1.1227426512050442e-05,0.4804733267852238,1,0.4740904356752123
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,1.1219881344004534e-05,0.48048419186047137,1,0.4740904356752123
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,1.1223662113479804e-05,0.48056611844471514,1,0.4740904356752123
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,1.1207753232156392e-05,0.48065054842403954,1,0.4740904356752123
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,1.121409786719596e-05,0.48068491050175255,1,0.4740904356752123
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,1.1196154446224682e-05,0.48078089526721407,1,0.4740904356752123
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,1.119162880058866e-05,0.4808311462402344,1,0.4740904356752123
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,1.1190933946636505e-05,0.4808392482144492,1,0.4740904356752123
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,1.117638294090284e-05,0.480890759399959,1,0.4740904356752123
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,1.1162450391566381e-05,0.4809138561998095,1,0.4740904356752123
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,1.1156962500535883e-05,0.48091227241924833,1,0.4740904356752123
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,1.1151113540108781e-05,0.4809665424483163,1,0.4740904356752123
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,1.1132417057524435e-05,0.48097091487475807,1,0.4740904356752123
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,1.1134035958093591e-05,0.4809849049363818,1,0.4740904356752123
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,1.112652535084635e-05,0.48094556587083004,1,0.4740904356752123
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,1.1118662769149523e-05,0.4809007687228066,1,0.4740904356752123
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,1.1090873158536851e-05,0.4808237722941807,1,0.4740904356752123
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,1.1089886356785428e-05,0.4807693319661277,1,0.4740904356752123
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,1.108040214603534e-05,0.480639078787395,1,0.4740904356752123
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,1.1065996659453958e-05,0.4805109798908234,1,0.4740904356752123
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,1.1056186849600635e-05,0.48037271840231754,1,0.4740904356752123
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,1.1048001397284679e-05,0.4803036621638706,1,0.4740904356752123
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,1.1046044164686464e-05,0.480192482471466,1,0.4740904356752123
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,1.1034790986741427e-05,0.4801060429641178,1,0.4740904356752123
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,1.1025202184100635e-05,0.4799868507044655,1,0.4740904356752123
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,1.1030617315554991e-05,0.4799310309546334,1,0.4740904356752123
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,1.0996578566846438e-05,0.4798768375601086,1,0.4740904356752123
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,1.0991395356541034e-05,0.4797885928835187,1,0.4740904356752123
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,1.0982045751006808e-05,0.4797018340655735,1,0.4740904356752123
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,1.0983782885887194e-05,0.4796702010290963,1,0.4740904356752123
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,1.0985967492160853e-05,0.47960755654743736,1,0.4740904356752123
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,1.0977153579005972e-05,0.4796016684600285,1,0.4740904356752123
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,1.0968626156682149e-05,0.4795639131750379,1,0.4740904356752123
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,1.0961056432279292e-05,0.47953464303697857,1,0.4740904356752123
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,1.0946417205559555e-05,0.47954387324196945,1,0.4740904356752123
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,1.0953670425806195e-05,0.47954429473195753,1,0.4740904356752123
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,1.0949941497528926e-05,0.4795221601213727,1,0.4740904356752123
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,1.0946397196676116e-05,0.47948027934346876,1,0.4740904356752123
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,1.0942672815872356e-05,0.47940723810877117,1,0.4740904356752123
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,1.0941172149614431e-05,0.4792901958738054,1,0.4740904356752123
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,1.0942378139588982e-05,0.4792204414095197,1,0.4740904356752123
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,1.0944851055683102e-05,0.47933777315276005,1,0.4740904356752123
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,1.0960134204651695e-05,0.4797409432274954,1,0.4740904356752123
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,1.0971388292091433e-05,0.48152210031236914,1,0.4740904356752123
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,1.0994832337019034e-05,0.48177239724567955,1,0.4740904356752123
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,1.1006633030774537e-05,0.48188562904085425,1,0.4740904356752123
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,1.1009837180608884e-05,0.48206119026456556,1,0.4740904356752123
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,1.0883714821829926e-05,0.48216030427387774,1,0.4740904356752123
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,1.0854831089091022e-05,0.48206195660999834,1,0.4740904356752123
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,1.0851255865418352e-05,0.4816753183092389,1,0.4740904356752123
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,1.0846228178706951e-05,0.4799150228500365,1,0.4740904356752123
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,1.0835804459929932e-05,0.47972411768777024,1,0.4740904356752123
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,1.0835154171218164e-05,0.47966911111559174,1,0.4740904356752123
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,1.0835951798071619e-05,0.4796368862901414,1,0.4740904356752123
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,1.0834835848072544e-05,0.4796163695199148,1,0.4740904356752123
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,1.083761435438646e-05,0.4795964232512882,1,0.4740904356752123
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,1.084105679183267e-05,0.47959985903331204,1,0.4740904356752123
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,1.0844973985513207e-05,0.479606739112309,1,0.4740904356752123
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,1.0849214959307574e-05,0.47955906391143793,1,0.4740904356752123
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,1.0853995263460092e-05,0.4795135344777788,1,0.4740904356752123
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,1.0858486348297447e-05,0.47947041477475844,1,0.4740904356752123
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,1.086616703105392e-05,0.47943101610456185,1,0.4740904356752123
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,1.0870525329664815e-05,0.4794470199516841,1,0.4740904356752123
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,1.087472901417641e-05,0.47944375872611994,1,0.4740904356752123
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,1.0878751709242351e-05,0.4794054669993264,1,0.4740904356752123
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,1.0866781849472318e-05,0.47937710796083716,1,0.4740904356752123
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,1.0870461665035691e-05,0.47935628890991205,1,0.4740904356752123
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,1.0887542885029688e-05,0.4793097206524439,1,0.4740904356752123
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,1.0882010428758804e-05,0.4792420268058777,1,0.4740904356752123
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,1.0880398804147262e-05,0.47909072467258995,1,0.4740904356752123
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,1.0890998964896426e-05,0.4789146355220249,1,0.4740904356752123
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,1.089759280148428e-05,0.47873283709798536,1,0.4740904356752123
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,1.0907364412560128e-05,0.47856745549610685,1,0.4740904356752123
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,1.0916979590547271e-05,0.4786276774747031,1,0.4740904356752123
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,1.0941251275653485e-05,0.4787168502807617,1,0.4740904356752123
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,1.0984705113514792e-05,0.47882875374385286,1,0.4740904356752123
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,1.102581518352963e-05,0.47897400600569584,1,0.4740904356752123
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,1.102581518352963e-05,0.4791498822825295,1,0.4740904356752123
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,1.102581518352963e-05,0.4793713305677686,1,0.4740904356752123
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,1.102581518352963e-05,0.4796002805233001,1,0.4740904356752123
