series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-1,6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.04076400133115904,0.0018516267383737223
D-1,6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.040219311203275404,0.0018516267383737223
D-1,6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.03961238477911268,0.0018516267383737223
D-1,6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.03894003640328135,0.0018516267383737223
D-1,6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.03826800467712538,0.0018516267383737223
D-1,6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.03749368659087589,0.0018516267383737223
D-1,6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.03674622784767832,0.0018516267383737223
D-1,6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.035962797701358795,0.0018516267383737223
D-1,6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.0352378748357296,0.0018516267383737223
D-1,6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.03449421801737376,0.0018516267383737223
D-1,6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.03378618455358914,0.0018516267383737223
D-1,6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.03307920268603733,0.0018516267383737223
D-1,6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.03245904190199715,0.0018516267383737223
D-1,6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.03180782017963273,0.0018516267383737223
D-1,6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.031423097742455344,0.0018516267383737223
D-1,6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.030938102730682916,0.0018516267383737223
D-1,6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.030562198587826314,0.0018516267383737223
D-1,6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.030309141214404783,0.0018516267383737223
D-1,6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.030155885698539865,0.0018516267383737223
D-1,6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.03017363457807472,0.0018516267383737223
D-1,6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.03036335243710449,0.0018516267383737223
D-1,6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.03045118094554969,0.0018516267383737223
D-1,6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.030709575595600263,0.0018516267383737223
D-1,6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.031025381226624762,0.0018516267383737223
D-1,6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.031325241550803185,0.0018516267383737223
D-1,6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.03165812790393829,0.0018516267383737223
D-1,6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.03187740381274904,0.0018516267383737223
D-1,6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.03210461725081716,0.0018516267383737223
D-1,6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.03229798802307674,0.0018516267383737223
D-1,6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.032541751329387934,0.0018516267383737223
D-1,6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.032662108540534966,0.0018516267383737223
D-1,6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.03266639156000954,0.0018516267383737223
D-1,6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.032600278300898414,0.0018516267383737223
D-1,6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.03256663946168763,0.0018516267383737223
D-1,6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.03247753371085439,0.0018516267383737223
D-1,6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.03223585443837301,0.0018516267383737223
D-1,6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.03196195406573159,0.0018516267383737223
D-1,6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.03175334951707295,0.0018516267383737223
D-1,6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.03163679635950497,0.0018516267383737223
D-1,6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.03156979861004012,0.0018516267383737223
D-1,6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.03143767001373427,0.0018516267383737223
D-1,6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.03131142684391566,0.0018516267383737223
D-1,6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.03132884816399642,0.0018516267383737223
D-1,6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.03131146063762051,0.0018516267383737223
D-1,6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.03130604725863252,0.0018516267383737223
D-1,6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.031402926093765667,0.0018516267383737223
D-1,6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.0314282692436661,0.0018516267383737223
D-1,6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.031435106215732436,0.0018516267383737223
D-1,6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.03140964625137193,0.0018516267383737223
D-1,6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.031421594587819915,0.0018516267383737223
D-1,6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.03166289760598114,0.0018516267383737223
D-1,6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.032094189897179604,0.0018516267383737223
D-1,6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.03264707938901015,0.0018516267383737223
D-1,6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.03333571047655173,0.0018516267383737223
D-1,6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.03410198246794087,0.0018516267383737223
D-1,6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.035000503595386236,0.0018516267383737223
D-1,6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.03594880710755076,0.0018516267383737223
D-1,6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.03671049379876681,0.0018516267383737223
D-1,6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.03731746918388775,0.0018516267383737223
D-1,6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.037710427173546376,0.0018516267383737223
D-1,6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.03801109428916658,0.0018516267383737223
D-1,6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.038304436419691355,0.0018516267383737223
D-1,6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.038435024342366626,0.0018516267383737223
D-1,6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.0383913554251194,0.0018516267383737223
D-1,6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.03830653641905103,0.0018516267383737223
D-1,6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.03823424343551907,0.0018516267383737223
D-1,6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.03817839069025857,0.0018516267383737223
D-1,6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.038264621049165726,0.0018516267383737223
D-1,6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.03825333820922034,0.0018516267383737223
D-1,6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.038238042167254856,0.0018516267383737223
D-1,6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.03833363737378802,0.0018516267383737223
D-1,6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.03848406885351453,0.0018516267383737223
D-1,6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.0386176582958017,0.0018516267383737223
D-1,6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.03892485903842108,0.0018516267383737223
D-1,6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.039172173610755374,0.0018516267383737223
D-1,6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.039521845855883184,0.0018516267383737223
D-1,6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.03999231862170355,0.0018516267383737223
D-1,6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.04053807045732225,0.0018516267383737223
D-1,6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.0410658200936658,0.0018516267383737223
D-1,6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.041599442384072705,0.0018516267383737223
D-1,6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.04195001668163707,0.0018516267383737223
D-1,6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.04221447557210922,0.0018516267383737223
D-1,6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.042365219444036484,0.0018516267383737223
D-1,6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.04246899911335536,0.0018516267383737223
D-1,6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.042348118232829225,0.0018516267383737223
D-1,6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.04202963039278984,0.0018516267383737223
D-1,6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.041946910321712494,0.0018516267383737223
D-1,6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.04204963892698288,0.0018516267383737223
D-1,6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.04232268674033028,0.0018516267383737223
D-1,6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.04276803082653455,0.0018516267383737223
D-1,6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.04335161138858114,0.0018516267383737223
D-1,6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.044205882719584866,0.0018516267383737223
D-1,6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.045354800032717836,0.0018516267383737223
D-1,6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.04638218986136572,0.0018516267383737223
D-1,6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.04734630669866289,0.0018516267383737223
D-1,6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.04827970479215894,0.0018516267383737223
D-1,6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.049199556665761125,0.0018516267383737223
D-1,6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.049990516155958176,0.0018516267383737223
D-1,6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.050664596259593964,0.0018516267383737223
D-1,6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.051194426204477034,0.0018516267383737223
D-1,6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.051582959613629756,0.0018516267383737223
D-1,6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.051865383450474055,0.0018516267383737223
D-1,6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.052046814135142734,0.0018516267383737223
D-1,6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.052135919885975976,0.0018516267383737223
D-1,6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.05222374786223684,0.0018516267383737223
D-1,6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.052301419632775445,0.0018516267383737223
D-1,6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.05236982394542012,0.0018516267383737223
D-1,6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.0526026678936822,0.0018516267383737223
D-1,6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.05270157967294965,0.0018516267383737223
D-1,6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.05257493842925344,0.0018516267383737223
D-1,6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.052194835352046144,0.0018516267383737223
D-1,6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.05178928854210036,0.0018516267383737223
D-1,6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.05140959950430052,0.0018516267383737223
D-1,6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.05100645923188755,0.0018516267383737223
D-1,6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.05031708681157657,0.0018516267383737223
D-1,6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.04964538397533553,0.0018516267383737223
D-1,6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.049139036663940976,0.0018516267383737223
D-1,7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.048838649477277486,0.0018516267383737223
D-1,7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.04849672157849584,0.0018516267383737223
D-1,7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.04806173486368996,0.0018516267383737223
D-1,7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.04759675317576953,0.0018516267383737223
D-1,7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.047173827354397097,0.0018516267383737223
D-1,7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.046780841158969064,0.0018516267383737223
D-1,7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.046369001269340515,0.0018516267383737223
D-1,7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.04586909764579364,0.0018516267383737223
D-1,7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.04542489030531474,0.0018516267383737223
D-1,7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.04489265808037349,0.0018516267383737223
D-1,7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.04435915020959718,0.0018516267383737223
D-1,7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.043833075889519284,0.0018516267383737223
D-1,7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.043288295822484155,0.0018516267383737223
D-1,7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.04272988917572157,0.0018516267383737223
D-1,7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.042214307934045785,0.0018516267383737223
D-1,7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.04163426001157079,0.0018516267383737223
D-1,7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.041136047669819424,0.0018516267383737223
D-1,7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.040569779063974104,0.0018516267383737223
D-1,7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.04007859261972563,0.0018516267383737223
D-1,7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.03955355978437832,0.0018516267383737223
D-1,7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.03907243481704167,0.0018516267383737223
D-1,7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.03865435027650423,0.0018516267383737223
D-1,7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.03829100408724376,0.0018516267383737223
D-1,7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.03798697356666837,0.0018516267383737223
D-1,7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.03781981021165847,0.0018516267383737223
D-1,7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.03768260298030717,0.0018516267383737223
D-1,7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.03758044221571513,0.0018516267383737223
D-1,7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.03772270306944847,0.0018516267383737223
D-1,7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.03783877247146198,0.0018516267383737223
D-1,7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.037889343287263594,0.0018516267383737223
D-1,7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.03831796348094941,0.0018516267383737223
D-1,7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.038827048880713325,0.0018516267383737223
D-1,7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.03930879490716116,0.0018516267383737223
D-1,7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.039852406829595566,0.0018516267383737223
D-1,7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.04015486580984933,0.0018516267383737223
D-1,7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.040451089186327796,0.0018516267383737223
D-1,7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.04076165333390235,0.0018516267383737223
D-1,7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.04068995852555547,0.0018516267383737223
D-1,7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.04040572047233581,0.0018516267383737223
D-1,7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.03994461308632578,0.0018516267383737223
D-1,7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.039487182029656,0.0018516267383737223
D-1,7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.03904792985745838,0.0018516267383737223
D-1,7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.038638729069914134,0.0018516267383737223
D-1,7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.038279280066490166,0.0018516267383737223
D-1,7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.0378870458475181,0.0018516267383737223
D-1,7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.03759731511984552,0.0018516267383737223
D-1,7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.037450303456612995,0.0018516267383737223
D-1,7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,0.03737280730690275,0.0018516267383737223
D-1,7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,0.03726555087736674,0.0018516267383737223
D-1,7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,0.03709408906953675,0.0018516267383737223
D-1,7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,0.036955336907080236,0.0018516267383737223
D-1,7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,0.03693471795746258,0.0018516267383737223
D-1,7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,0.03700003772974014,0.0018516267383737223
D-1,7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,0.03716107245002474,0.0018516267383737223
D-1,7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,0.03734125143715314,0.0018516267383737223
D-1,7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,0.037647017410823276,0.0018516267383737223
D-1,7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,0.03810940576451165,0.0018516267383737223
D-1,7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.03862316853233746,0.0018516267383737223
D-1,7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.03913738206028938,0.0018516267383737223
D-1,7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.039628534976925166,0.0018516267383737223
D-1,7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.04012259361999375,0.0018516267383737223
D-1,7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.04058446628706796,0.0018516267383737223
D-1,7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.041231056409222734,0.0018516267383737223
D-1,7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.04193245566317013,0.0018516267383737223
D-1,7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.04260755330324173,0.0018516267383737223
D-1,7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.04325304127165249,0.0018516267383737223
D-1,7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.043890511350972314,0.0018516267383737223
D-1,7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.04448018116610391,0.0018516267383737223
D-1,7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.04506680262940271,0.0018516267383737223
D-1,7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.04539787982191358,0.0018516267383737223
D-1,7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.045633356486048014,0.0018516267383737223
D-1,7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.045860919037035534,0.0018516267383737223
D-1,7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.04605073215706008,0.0018516267383737223
D-1,7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.04620850405522755,0.0018516267383737223
D-1,7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.04648419895342418,0.0018516267383737223
D-1,7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.04682236324463571,0.0018516267383737223
D-1,7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.04722591542771884,0.0018516267383737223
D-1,7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.04768516123294829,0.0018516267383737223
D-1,7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.04812821213688169,0.0018516267383737223
D-1,7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.04854120633431843,0.0018516267383737223
D-1,7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.04894753758396421,0.0018516267383737223
D-1,7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.04920076791729246,0.0018516267383737223
D-1,7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.049432914704084396,0.0018516267383737223
D-1,7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.04962241489972387,0.0018516267383737223
D-1,7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.04972474117364202,0.0018516267383737223
D-1,7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.04978693915264947,0.0018516267383737223
D-1,7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.049826899809496734,0.0018516267383737223
D-1,7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.050036249948399406,0.0018516267383737223
