win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.0005822072271257639,0.03831796348094941,1,0.0018516267383737223
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.0005893190973438323,0.038827048880713325,1,0.0018516267383737223
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.0005842116079293191,0.03930879490716116,1,0.0018516267383737223
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.0005829951842315495,0.039852406829595566,1,0.0018516267383737223
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.0005830953596159816,0.04015486580984933,1,0.0018516267383737223
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.0005818646750412881,0.040451089186327796,1,0.0018516267383737223
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.0005804153042845428,0.04076165333390235,1,0.0018516267383737223
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.0005783966626040637,0.04068995852555547,1,0.0018516267383737223
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.0005755364545620978,0.04040572047233581,1,0.0018516267383737223
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.0005722961504943669,0.03994461308632578,1,0.0018516267383737223
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.0005688815726898611,0.039487182029656,1,0.0018516267383737223
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.0005640981835313141,0.03904792985745838,1,0.0018516267383737223
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.0005591912195086479,0.038638729069914134,1,0.0018516267383737223
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.0005619830335490406,0.038279280066490166,1,0.0018516267383737223
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.0005604655598290265,0.0378870458475181,1,0.0018516267383737223
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.0005608505452983081,0.03759731511984552,1,0.0018516267383737223
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.0005614791298285127,0.037450303456612995,1,0.0018516267383737223
7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,0.0005601415759883821,0.03737280730690275,1,0.0018516267383737223
7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,0.0005609253421425819,0.03726555087736674,1,0.0018516267383737223
7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,0.0005623431061394513,0.03709408906953675,1,0.0018516267383737223
7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,0.0005650982493534684,0.036955336907080236,1,0.0018516267383737223
7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,0.0005648901569657028,0.03693471795746258,1,0.0018516267383737223
7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,0.0005662294570356607,0.03700003772974014,1,0.0018516267383737223
7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,0.00057058414677158,0.03716107245002474,1,0.0018516267383737223
7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,0.00057652045506984,0.03734125143715314,1,0.0018516267383737223
7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,0.0005807199631817639,0.037647017410823276,1,0.0018516267383737223
7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,0.0005858548101969063,0.03810940576451165,1,0.0018516267383737223
7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.0005916862864978611,0.03862316853233746,1,0.0018516267383737223
7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.0005976581014692783,0.03913738206028938,1,0.0018516267383737223
7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.0006031814264133573,0.039628534976925166,1,0.0018516267383737223
7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.00060845265397802,0.04012259361999375,1,0.0018516267383737223
7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.0006153883296065032,0.04058446628706796,1,0.0018516267383737223
7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.0006189849227666855,0.041231056409222734,1,0.0018516267383737223
7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.0006265847478061914,0.04193245566317013,1,0.0018516267383737223
7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.0006317786173895001,0.04260755330324173,1,0.0018516267383737223
7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.0006444178870879114,0.04325304127165249,1,0.0018516267383737223
7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.0006542193004861474,0.043890511350972314,1,0.0018516267383737223
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.0006599145126529038,0.04448018116610391,1,0.0018516267383737223
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.0006665332475677133,0.04506680262940271,1,0.0018516267383737223
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.0006708027794957161,0.04539787982191358,1,0.0018516267383737223
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.0006731319590471685,0.045633356486048014,1,0.0018516267383737223
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.0006770683103241026,0.045860919037035534,1,0.0018516267383737223
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.0006767975864931941,0.04605073215706008,1,0.0018516267383737223
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.0006784152938053012,0.04620850405522755,1,0.0018516267383737223
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.0006796770030632615,0.04648419895342418,1,0.0018516267383737223
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.0006806214805692434,0.04682236324463571,1,0.0018516267383737223
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.0006801131530664861,0.04722591542771884,1,0.0018516267383737223
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.0006849222700111568,0.04768516123294829,1,0.0018516267383737223
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.0006877678679302335,0.04812821213688169,1,0.0018516267383737223
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.0006897636339999735,0.04854120633431843,1,0.0018516267383737223
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.0006932531832717359,0.04894753758396421,1,0.0018516267383737223
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.0006896292325109243,0.04920076791729246,1,0.0018516267383737223
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.0006860806024633348,0.049432914704084396,1,0.0018516267383737223
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.0006845835014246404,0.04962241489972387,1,0.0018516267383737223
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.0006825884338468313,0.04972474117364202,1,0.0018516267383737223
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.0006859661662019789,0.04978693915264947,1,0.0018516267383737223
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.0006861971342004836,0.049826899809496734,1,0.0018516267383737223
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.000685345905367285,0.050036249948399406,1,0.0018516267383737223
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,0.0006822061841376126,0.05020656064152717,1,0.0018516267383737223
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,0.0006804411532357335,0.049676332622766495,1,0.0018516267383737223
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,0.0006771515472792089,0.048885603568383625,1,0.0018516267383737223
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,0.0006694199983030558,0.04797960019537381,1,0.0018516267383737223
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,0.0006590309785678983,0.04705736732908657,1,0.0018516267383737223
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,0.0006567889358848333,0.04613409723554339,1,0.0018516267383737223
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,0.0006565082585439086,0.04501272312232426,1,0.0018516267383737223
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,0.000653070688713342,0.04388438963464328,1,0.0018516267383737223
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,0.0006458545103669167,0.043331262788602276,1,0.0018516267383737223
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,0.0006419691490009427,0.042909666895866394,1,0.0018516267383737223
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,0.0006363465799950063,0.042659516845430644,1,0.0018516267383737223
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,0.0006310566677711904,0.04232387883322579,1,0.0018516267383737223
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,0.0006251758895814419,0.041990169989211214,1,0.0018516267383737223
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,0.000619183701928705,0.04164722136088779,1,0.0018516267383737223
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,0.0006125211948528886,0.04131701162883213,1,0.0018516267383737223
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,0.0006041632732376456,0.04097027757338115,1,0.0018516267383737223
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,0.0005973652587272227,0.040682664407151084,1,0.0018516267383737223
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,0.0005906621809117496,0.04027797973581722,1,0.0018516267383737223
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,0.000582095526624471,0.03994389038000788,1,0.0018516267383737223
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,0.0005752155557274818,0.039625794227634153,1,0.0018516267383737223
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,0.0005664979689754546,0.039309520806585035,1,0.0018516267383737223
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,0.0005581289296969771,0.03897592744656971,1,0.0018516267383737223
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,0.0005529469344764948,0.038625802312578464,1,0.0018516267383737223
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,0.0005473829223774374,0.03823921350496155,1,0.0018516267383737223
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,0.0005406178534030914,0.037846489144223075,1,0.0018516267383737223
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,0.0005331492284312844,0.03743725110377584,1,0.0018516267383737223
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,0.0005255701253190637,0.03698488644191197,1,0.0018516267383737223
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,0.0005193804972805083,0.03649347169058663,1,0.0018516267383737223
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,0.0005132828373461962,0.03599488256233079,1,0.0018516267383737223
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,0.0005083701107650995,0.035508641174861355,1,0.0018516267383737223
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,0.0005026345606893301,0.03508888930082321,1,0.0018516267383737223
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,0.0004989609587937593,0.0345984340778419,1,0.0018516267383737223
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,0.0004926076508127153,0.034317076206207275,1,0.0018516267383737223
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,0.0004913753364235163,0.033903688192367554,1,0.0018516267383737223
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,0.0004895602469332516,0.033538403787783215,1,0.0018516267383737223
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,0.0004909671260975301,0.03323510768158095,1,0.0018516267383737223
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,0.0004918020567856729,0.03299570456147194,1,0.0018516267383737223
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,0.0004908335977233946,0.03277360647916794,1,0.0018516267383737223
7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,0.0004913724842481315,0.0327021979859897,1,0.0018516267383737223
7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,0.0004932667361572385,0.032492590802056444,1,0.0018516267383737223
7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,0.000495700107421726,0.0326527255986418,1,0.0018516267383737223
7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,0.0004990565357729793,0.03287913171308381,1,0.0018516267383737223
7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,0.0005011762259528041,0.03313511237502098,1,0.0018516267383737223
7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,0.0005101288552395999,0.033323113407407484,1,0.0018516267383737223
7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,0.0005140319699421525,0.033603199890681675,1,0.0018516267383737223
7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,0.0005190520896576345,0.03383530995675496,1,0.0018516267383737223
7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,0.0005203739856369793,0.03399974852800369,1,0.0018516267383737223
7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,0.0005224842461757362,0.03401812751378332,1,0.0018516267383737223
7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,0.0005238447338342667,0.03391367356692041,1,0.0018516267383737223
7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,0.0005205619963817298,0.03366062257971082,1,0.0018516267383737223
7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,0.000519634282682091,0.033442655844347816,1,0.0018516267383737223
7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,0.0005157128907740116,0.03310506524784224,1,0.0018516267383737223
7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,0.0005119052366353571,0.03293348316635404,1,0.0018516267383737223
7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,0.0005100854323245585,0.03284288250974246,1,0.0018516267383737223
7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,0.0005057913367636502,0.032729683177811754,1,0.0018516267383737223
7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,0.0005046801525168121,0.03272584932191031,1,0.0018516267383737223
7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,0.0005052962223999202,0.03285774056400571,1,0.0018516267383737223
7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,0.0005014860071241856,0.03304038196802139,1,0.0018516267383737223
7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,0.0005011390312574804,0.033258866518735886,1,0.0018516267383737223
7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,0.0004995008930563927,0.03338435930865151,1,0.0018516267383737223
7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,0.0004991987370885909,0.03352535888552665,1,0.0018516267383737223
7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,0.0004983168328180909,0.03371720441750117,1,0.0018516267383737223
7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,0.0004998201038688421,0.03400972006576402,1,0.0018516267383737223
7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,0.0004996834322810173,0.03429251217416354,1,0.0018516267383737223
7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,0.0004976678173989058,0.034461514226027896,1,0.0018516267383737223
7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,0.0004978128708899021,0.03461071050592831,1,0.0018516267383737223
7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,0.0004976257332600653,0.03475648909807205,1,0.0018516267383737223
7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,0.0004970076843164861,0.03499195831162588,1,0.0018516267383737223
7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,0.0004988197470083833,0.035217388400009694,1,0.0018516267383737223
7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,0.0005004300037398934,0.03523502818175724,1,0.0018516267383737223
7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,0.000502690440043807,0.03523347580007144,1,0.0018516267383737223
7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,0.0005044664139859378,0.0353489906660148,1,0.0018516267383737223
7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,0.0005046544829383492,0.035504297486373355,1,0.0018516267383737223
7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,0.0005070818006061018,0.035650013280766356,1,0.0018516267383737223
7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,0.0005085821612738073,0.03570207474487168,1,0.0018516267383737223
7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,0.0005114350933581591,0.035750413579600196,1,0.0018516267383737223
7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,0.0005130472709424794,0.03583902705992971,1,0.0018516267383737223
7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,0.0005150525248609483,0.03604539483785629,1,0.0018516267383737223
7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,0.0005175808910280466,0.036247236388070245,1,0.0018516267383737223
7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,0.000518185377586633,0.036434831363814216,1,0.0018516267383737223
7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,0.0005216887220740318,0.036615471222570965,1,0.0018516267383737223
7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,0.0005241281469352543,0.03679045396191733,1,0.0018516267383737223
7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,0.0005244833882898092,0.03692151606082916,1,0.0018516267383737223
7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,0.0005253836861811578,0.03709213382431439,1,0.0018516267383737223
7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,0.0005264998180791736,0.037152242979833064,1,0.0018516267383737223
7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,0.0005259899771772325,0.037205765289919715,1,0.0018516267383737223
7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,0.0005256583099253476,0.03726978812898908,1,0.0018516267383737223
7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,0.0005253861891105771,0.03725059649774006,1,0.0018516267383737223
7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,0.0005273545975796878,0.03703907185367175,1,0.0018516267383737223
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,0.0005273551214486361,0.036714804491826465,1,0.0018516267383737223
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,0.0005245543434284627,0.036330852657556534,1,0.0018516267383737223
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,0.0005234492127783597,0.03587770515254565,1,0.0018516267383737223
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,0.0005227139336057007,0.03535102414233344,1,0.0018516267383737223
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,0.0005220535676926374,0.0347415916621685,1,0.0018516267383737223
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,0.0005199637380428612,0.03417143119232995,1,0.0018516267383737223
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,0.0005192245589569211,0.03375426892723356,1,0.0018516267383737223
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,0.0005184253677725792,0.03345015645027161,1,0.0018516267383737223
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,0.000519534049089998,0.03311083519033023,1,0.0018516267383737223
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,0.0005201683379709721,0.033040006778069904,1,0.0018516267383737223
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,0.0005195412086322904,0.03294624813965388,1,0.0018516267383737223
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,0.0005213937838561833,0.03285573955093111,1,0.0018516267383737223
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,0.0005237767472863197,0.03275547016944204,1,0.0018516267383737223
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,0.0005278631579130888,0.03264969853418214,1,0.0018516267383737223
