win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.0003447573690209538,0.13253999820777349,1,0.028550000063010623
6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.00034607024281285703,0.13222491315432958,1,0.028550000063010623
6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.0003356013912707567,0.13151082822254725,1,0.028550000063010623
6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.00033564609475433826,0.1305237944637026,1,0.028550000063010623
6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.00033106975024566054,0.12955859516348156,1,0.028550000063010623
6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.0003205022949259728,0.12816803583077022,1,0.028550000063010623
6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.00031422096071764827,0.12741131441933767,1,0.028550000063010623
6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.00031344807939603925,0.12691720894404818,1,0.028550000063010623
6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.00031323134317062795,0.12628604471683502,1,0.028550000063010623
6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.0003136928426101804,0.12603021093777247,1,0.028550000063010623
6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.00031394357210956514,0.12602262837546213,1,0.028550000063010623
6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.0003147214592900127,0.12603276542254854,1,0.028550000063010623
6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.00031622863025404513,0.12605311828000204,1,0.028550000063010623
6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.00031845446210354567,0.12606577575206757,1,0.028550000063010623
6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.00031784726888872683,0.1260951523269926,1,0.028550000063010623
6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.0003174800076521933,0.1261341209922518,1,0.028550000063010623
6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.0003169983101543039,0.12609419439520153,1,0.028550000063010623
6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.0003168273251503706,0.1263868191412517,1,0.028550000063010623
6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.0003163667570333928,0.12607584680829728,1,0.028550000063010623
6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.0003148187242913991,0.12535197819982255,1,0.028550000063010623
6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.0003174217708874494,0.12541356257029943,1,0.028550000063010623
6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.0003092385013587773,0.12552845052310396,1,0.028550000063010623
6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.00031341190333478153,0.12563444886888775,1,0.028550000063010623
6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.0003169198171235621,0.1258158449615751,1,0.028550000063010623
6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.00031842690077610314,0.12563610289778027,1,0.028550000063010623
6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.0003203179221600294,0.1260571607521602,1,0.028550000063010623
6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.00032219840795733035,0.12697379291057587,1,0.028550000063010623
6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,0.0003244008985348046,0.1271233239344188,1,0.028550000063010623
6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.00032672827364876866,0.1272363769156592,1,0.028550000063010623
6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.0003357123932801187,0.12742228380271364,1,0.028550000063010623
6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.00034039749880321324,0.1276698963982718,1,0.028550000063010623
6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.00034623773535713553,0.1280074013131005,1,0.028550000063010623
6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.000350427144439891,0.12863932549953458,1,0.028550000063010623
6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.00035181405837647617,0.12919783379350389,1,0.028550000063010623
6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.00035575462970882654,0.12960886316640036,1,0.028550000063010623
6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.00035998449311591685,0.13024027645587918,1,0.028550000063010623
6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.0003558217140380293,0.1312238425016403,1,0.028550000063010623
6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.00035090322489850223,0.13248760785375321,1,0.028550000063010623
6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.00034997687907889485,0.13335151118891578,1,0.028550000063010623
6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.0003658550849650055,0.13443702672209057,1,0.028550000063010623
6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.00036213593557477,0.13439368563038961,1,0.028550000063010623
6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.00035081806709058583,0.1326302226100649,1,0.028550000063010623
6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.00035344212665222585,0.12740841614348547,1,0.028550000063010623
6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.0003419600543566048,0.11797039104359491,1,0.028550000063010623
6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.00030764302937313914,0.10745304077863693,1,0.028550000063010623
6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.00028185054543428123,0.09739399701356888,1,0.028550000063010623
6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.00019876968872267753,0.08660205134323665,1,0.028550000063010623
6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.00018043041927739978,0.07674886499132427,1,0.028550000063010623
6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.00018018591799773276,0.06870989022510392,1,0.028550000063010623
6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.000177560665179044,0.06391439214348793,1,0.028550000063010623
6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.00017298528109677136,0.06292067148855754,1,0.028550000063010623
6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,0.00017241816385649145,0.0626918865101678,1,0.028550000063010623
6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.00017444092372898012,0.062313293772084374,1,0.028550000063010623
6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.0001753099641064182,0.0621795505285263,1,0.028550000063010623
6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.0001759101141942665,0.06222821772098541,1,0.028550000063010623
6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.00017620403377804905,0.06327609345316886,1,0.028550000063010623
6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.0001771960814949125,0.0654175691306591,1,0.028550000063010623
6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.0001776589051587507,0.0675196817943028,1,0.028550000063010623
6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.00020429340656846762,0.06994997497115815,1,0.028550000063010623
6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.00021476777328643948,0.07172248193195888,1,0.028550000063010623
6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.00021379828103818,0.07191606930324008,1,0.028550000063010623
6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.0002173378597944975,0.07163075836641446,1,0.028550000063010623
6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.00021023637964390218,0.07038026090179171,1,0.028550000063010623
6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.00018042373994830996,0.06799818735037531,1,0.028550000063010623
6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.00016789784422144294,0.06565064351473535,1,0.028550000063010623
6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.00016623403644189239,0.06294110789895056,1,0.028550000063010623
6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.00016438323655165732,0.06088481098413467,1,0.028550000063010623
6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.00016258092364296317,0.06036610582045146,1,0.028550000063010623
6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.0001605346769792959,0.06031128019094467,1,0.028550000063010623
6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.00015924802573863417,0.060254242271184914,1,0.028550000063010623
6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0001578857918502763,0.060342451823609214,1,0.028550000063010623
6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.00015666722902096808,0.060624762305191586,1,0.028550000063010623
6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.00015610508853569627,0.060953249888760705,1,0.028550000063010623
6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.00016287814651150256,0.06130681027259145,1,0.028550000063010623
6311,6311,6370,2020-01-01 01:45:11,2020-01-01 01:46:10,0.00016775267431512475,0.061909146074737825,1,0.028550000063010623
6312,6312,6371,2020-01-01 01:45:12,2020-01-01 01:46:11,0.00017150100029539317,0.06278015566723688,1,0.028550000063010623
6313,6313,6372,2020-01-01 01:45:13,2020-01-01 01:46:12,0.0001728861971059814,0.06406968832015991,1,0.028550000063010623
6314,6314,6373,2020-01-01 01:45:14,2020-01-01 01:46:13,0.00018272317538503557,0.0659943079309804,1,0.028550000063010623
6315,6315,6374,2020-01-01 01:45:15,2020-01-01 01:46:14,0.00018689653370529413,0.06715336654867445,1,0.028550000063010623
6316,6316,6375,2020-01-01 01:45:16,2020-01-01 01:46:15,0.00019847284420393407,0.06673336241926466,1,0.028550000063010623
6317,6317,6376,2020-01-01 01:45:17,2020-01-01 01:46:16,0.00020697432046290487,0.0658384779734271,1,0.028550000063010623
6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.0001989303418667987,0.06470881029963493,1,0.028550000063010623
6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.00016970773867797107,0.06332654186657496,1,0.028550000063010623
6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.00015887372137513012,0.061516811805112016,1,0.028550000063010623
6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.0001588331360835582,0.05904003764901842,1,0.028550000063010623
6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.00015904549218248576,0.05712573443140302,1,0.028550000063010623
6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.00015876548422966152,0.05654931281294141,1,0.028550000063010623
6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.00016059317567851394,0.05645038772906575,1,0.028550000063010623
6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.00015935835835989565,0.05630655320627348,1,0.028550000063010623
6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.00015144405188038945,0.05636853884373392,1,0.028550000063010623
6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.00015117462316993624,0.05632890920553889,1,0.028550000063010623
6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.00015086914936546236,0.05589017591306142,1,0.028550000063010623
6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.0001546263083582744,0.05863577021019799,1,0.028550000063010623
6330,6330,6389,2020-01-01 01:45:30,2020-01-01 01:46:29,0.0001511720911366865,0.06500678083726338,1,0.028550000063010623
6331,6331,6390,2020-01-01 01:45:31,2020-01-01 01:46:30,0.00014570375788025558,0.0788363441824913,1,0.028550000063010623
6332,6332,6391,2020-01-01 01:45:32,2020-01-01 01:46:31,0.00022828677901998162,0.09505986102989741,1,0.028550000063010623
6333,6333,6392,2020-01-01 01:45:33,2020-01-01 01:46:32,0.0002612512616906315,0.10979756021073886,1,0.028550000063010623
6334,6334,6393,2020-01-01 01:45:34,2020-01-01 01:46:33,0.0004073802847415209,0.12435402135763848,1,0.028550000063010623
6335,6335,6394,2020-01-01 01:45:35,2020-01-01 01:46:34,0.0004332623502705246,0.13908715333257402,1,0.028550000063010623
6336,6336,6395,2020-01-01 01:45:36,2020-01-01 01:46:35,0.00042051583295688033,0.15049481391906738,1,0.028550000063010623
6337,6337,6396,2020-01-01 01:45:37,2020-01-01 01:46:36,0.00041700509609654546,0.1583812619958605,1,0.028550000063010623
6338,6338,6397,2020-01-01 01:45:38,2020-01-01 01:46:37,0.0004189122118987143,0.15871411987713402,1,0.028550000063010623
6339,6339,6398,2020-01-01 01:45:39,2020-01-01 01:46:38,0.000417856004787609,0.1566320742879595,1,0.028550000063010623
6340,6340,6399,2020-01-01 01:45:40,2020-01-01 01:46:39,0.00041690957732498646,0.1557913827044623,1,0.028550000063010623
6341,6341,6400,2020-01-01 01:45:41,2020-01-01 01:46:40,0.0004152030451223254,0.15522359311580658,1,0.028550000063010623
6342,6342,6401,2020-01-01 01:45:42,2020-01-01 01:46:41,0.00041304362821392715,0.15475965610572268,1,0.028550000063010623
6343,6343,6402,2020-01-01 01:45:43,2020-01-01 01:46:42,0.00041163721471093595,0.15444467748914442,1,0.028550000063010623
6344,6344,6403,2020-01-01 01:45:44,2020-01-01 01:46:43,0.0004101265221834183,0.15424761601856776,1,0.028550000063010623
6345,6345,6404,2020-01-01 01:45:45,2020-01-01 01:46:44,0.0004091969458386302,0.1541293029274259,1,0.028550000063010623
6346,6346,6405,2020-01-01 01:45:46,2020-01-01 01:46:45,0.0004087883571628481,0.15410582721233368,1,0.028550000063010623
6347,6347,6406,2020-01-01 01:45:47,2020-01-01 01:46:46,0.0004090272996108979,0.15412684636456625,1,0.028550000063010623
6348,6348,6407,2020-01-01 01:45:48,2020-01-01 01:46:47,0.0004096574557479471,0.15513014154774804,1,0.028550000063010623
6349,6349,6408,2020-01-01 01:45:49,2020-01-01 01:46:48,0.00040850858204066753,0.1572069866316659,1,0.028550000063010623
6350,6350,6409,2020-01-01 01:45:50,2020-01-01 01:46:49,0.0004073783056810498,0.15970902357782635,1,0.028550000063010623
6351,6351,6410,2020-01-01 01:45:51,2020-01-01 01:46:50,0.0004359294252935797,0.16164396916116985,1,0.028550000063010623
6352,6352,6411,2020-01-01 01:45:52,2020-01-01 01:46:51,0.0004464254598133266,0.16224621236324308,1,0.028550000063010623
6353,6353,6412,2020-01-01 01:45:53,2020-01-01 01:46:52,0.00044847631943412125,0.16244389542511528,1,0.028550000063010623
6354,6354,6413,2020-01-01 01:45:54,2020-01-01 01:46:53,0.0004396009026095271,0.16262344803128922,1,0.028550000063010623
6355,6355,6414,2020-01-01 01:45:55,2020-01-01 01:46:54,0.0004109898873139173,0.1618390360048839,1,0.028550000063010623
6356,6356,6415,2020-01-01 01:45:56,2020-01-01 01:46:55,0.00040104679646901786,0.1599887843642916,1,0.028550000063010623
6357,6357,6416,2020-01-01 01:45:57,2020-01-01 01:46:56,0.00040145873208530247,0.1577019797904151,1,0.028550000063010623
6358,6358,6417,2020-01-01 01:45:58,2020-01-01 01:46:57,0.0004022041102871299,0.1559684383017676,1,0.028550000063010623
6359,6359,6418,2020-01-01 01:45:59,2020-01-01 01:46:58,0.0004031290300190449,0.15556130451815467,1,0.028550000063010623
6360,6360,6419,2020-01-01 01:46:00,2020-01-01 01:46:59,0.00040447397623211145,0.15554386590208324,1,0.028550000063010623
6361,6361,6420,2020-01-01 01:46:01,2020-01-01 01:47:00,0.0004061930812895298,0.15555446275642937,1,0.028550000063010623
6362,6362,6421,2020-01-01 01:46:02,2020-01-01 01:47:01,0.00040630309376865625,0.15559851697513033,1,0.028550000063010623
6363,6363,6422,2020-01-01 01:46:03,2020-01-01 01:47:02,0.000408536521717906,0.15566458446638923,1,0.028550000063010623
6364,6364,6423,2020-01-01 01:46:04,2020-01-01 01:47:03,0.0004104207328055054,0.15572936832904816,1,0.028550000063010623
6365,6365,6424,2020-01-01 01:46:05,2020-01-01 01:47:04,0.00041291737579740584,0.15595032700470515,1,0.028550000063010623
6366,6366,6425,2020-01-01 01:46:06,2020-01-01 01:47:05,0.0004135372000746429,0.15663566546780722,1,0.028550000063010623
6367,6367,6426,2020-01-01 01:46:07,2020-01-01 01:47:06,0.0004131070163566619,0.1578731813601085,1,0.028550000063010623
6368,6368,6427,2020-01-01 01:46:08,2020-01-01 01:47:07,0.0004141478566452861,0.15902141162327357,1,0.028550000063010623
6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.0004319704312365502,0.1603263850722994,1,0.028550000063010623
6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.000435858266428113,0.16140342397349222,1,0.028550000063010623
6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.0004329978546593338,0.16251775196620394,1,0.028550000063010623
6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.0004352683899924159,0.16298228928021022,1,0.028550000063010623
6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.000431102147558704,0.16244791660990032,1,0.028550000063010623
6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.0004271957732271403,0.16114199800150733,1,0.028550000063010623
6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.00042148170177824795,0.15991137283188955,1,0.028550000063010623
6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.00041457777842879295,0.15851059768881115,1,0.028550000063010623
6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.0004130977613385767,0.15730914260659898,1,0.028550000063010623
6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.00041709005017764866,0.15610364292349133,1,0.028550000063010623
6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.00042144471080973744,0.1554435853447233,1,0.028550000063010623
6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.0004250413039699197,0.15541345519678934,1,0.028550000063010623
6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.000429261737735942,0.15570464304515294,1,0.028550000063010623
6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.0004329154035076499,0.15606814622879028,1,0.028550000063010623
6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.00043586004176177084,0.15648934245109558,1,0.028550000063010623
6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.0004382063925731927,0.1569974060569491,1,0.028550000063010623
6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.00043605148675851524,0.1582812134708677,1,0.028550000063010623
6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.0004322710447013378,0.1603607258626393,1,0.028550000063010623
6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.0004270753124728799,0.16296342015266418,1,0.028550000063010623
6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.00044248736230656505,0.1636615480695452,1,0.028550000063010623
6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.0004437367897480726,0.16065977300916398,1,0.028550000063010623
6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.00044177501695230603,0.15262830683163234,1,0.028550000063010623
6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.00042313552694395185,0.13894162752798625,1,0.028550000063010623
6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.0003607547259889543,0.1233769602009228,1,0.028550000063010623
6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.00032152136554941535,0.10667453174080165,1,0.028550000063010623
6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.00019748654449358582,0.08911869302392005,1,0.028550000063010623
6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.0001705902541289106,0.07336745943341937,1,0.028550000063010623
6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.00016239407705143094,0.06127086441431726,1,0.028550000063010623
6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.00015781240654177964,0.054153279534408016,1,0.028550000063010623
