win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0013022774364799261,0.09735766159636633,0,0.7943323848247531
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0014712366973981261,0.10210955675159182,0,0.7943323848247531
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0016849222593009472,0.10905174485274724,0,0.7943323848247531
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0019585294649004936,0.11708705765860421,0,0.7943323848247531
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.002160541247576475,0.12554113141127995,0,0.7943323848247531
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.002341164741665125,0.13384083871330532,0,0.7943323848247531
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.002493934240192175,0.14158209093979426,0,0.7943323848247531
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.002619626699015498,0.14795226071562084,0,0.7943323848247531
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.002718857489526272,0.1537134902817862,0,0.7943323848247531
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.002791950711980462,0.15858979736055645,0,0.7943323848247531
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.002834607847034931,0.1625087133475712,0,0.7943323848247531
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.002842758083716035,0.16501827538013455,0,0.7943323848247531
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.002813141793012619,0.1657055105481829,0,0.7943323848247531
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0027452416252344847,0.1641678873981748,0,0.7943323848247531
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.00263788690790534,0.16037996964795248,0,0.7943323848247531
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.002494626212865114,0.15440494034971508,0,0.7943323848247531
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0023198153357952833,0.14676725651536668,0,0.7943323848247531
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0021213716827332973,0.13803598604031972,0,0.7943323848247531
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0019103193189948797,0.12883857744080682,0,0.7943323848247531
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.001702692941762507,0.11989123799971171,0,0.7943323848247531
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0015151719562709332,0.11180471416030612,0,0.7943323848247531
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0013654446229338646,0.10517830082348416,0,0.7943323848247531
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0012678253697231412,0.10021244095904486,0,0.7943323848247531
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0012234023306518793,0.09661236298935752,0,0.7943323848247531
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0012270379811525345,0.0941016397305897,0,0.7943323848247531
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0012348702875897288,0.09230771767241613,0,0.7943323848247531
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0012395966332405806,0.09090180162872587,0,0.7943323848247531
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0012453218223527074,0.08970769494771957,0,0.7943323848247531
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0012569028185680509,0.08833886895860944,0,0.7943323848247531
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0012710370356217027,0.08698445345674241,0,0.7943323848247531
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0012839681003242731,0.08570499398878642,0,0.7943323848247531
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0012950100935995579,0.08472785247223716,0,0.7943323848247531
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0013072232250124216,0.08420757417167934,0,0.7943323848247531
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0013080269563943148,0.08417452765362603,0,0.7943323848247531
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0013127910206094384,0.08485495724848338,0,0.7943323848247531
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0013274326920509338,0.08648761681147984,0,0.7943323848247531
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0013536587357521057,0.08917209825345448,0,0.7943323848247531
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.00139228580519557,0.09305466072899954,0,0.7943323848247531
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.001442546141333878,0.09784982459885733,0,0.7943323848247531
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0015033703530207276,0.10336797365120479,0,0.7943323848247531
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.001569679006934166,0.10933291167020796,0,0.7943323848247531
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0016345855547115207,0.11516228850398744,0,0.7943323848247531
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0016863413620740175,0.12013884101595196,0,0.7943323848247531
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.001711958204396069,0.12335622736385889,0,0.7943323848247531
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0016993328463286161,0.12469784809010369,0,0.7943323848247531
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.00163816858548671,0.12283928373030252,0,0.7943323848247531
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0015248794807121158,0.11859529252563203,0,0.7943323848247531
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0013798447325825691,0.11238976993731087,0,0.7943323848247531
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0011857545468956232,0.10624309203454425,0,0.7943323848247531
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0010434838477522135,0.1020422311765807,0,0.7943323848247531
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0009568326058797538,0.10000768197434289,0,0.7943323848247531
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0009758960804902017,0.10063839916672025,0,0.7943323848247531
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0011666270438581705,0.1041678711771965,0,0.7943323848247531
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.001317257760092616,0.10762280970811844,0,0.7943323848247531
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0015020358841866255,0.11073195614985058,0,0.7943323848247531
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0015933463582769036,0.11252327689102717,0,0.7943323848247531
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0014433010946959257,0.11205086750643595,0,0.7943323848247531
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0013017329620197415,0.11074773647955485,0,0.7943323848247531
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.001202949439175427,0.1079970555646079,0,0.7943323848247531
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.001174737699329853,0.10578049719333649,0,0.7943323848247531
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0012255352921783924,0.10538396665028164,0,0.7943323848247531
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0012890303041785955,0.106841898390225,0,0.7943323848247531
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0014199696015566587,0.10919689599956783,0,0.7943323848247531
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0014708602102473378,0.11174132249185016,0,0.7943323848247531
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0015144954668357968,0.11341296349252972,0,0.7943323848247531
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.001550404354929924,0.11437541033540453,0,0.7943323848247531
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0015857807593420148,0.11395964665072304,0,0.7943323848247531
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.001629435340873897,0.11322021377938134,0,0.7943323848247531
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0016828528605401516,0.11221119867903845,0,0.7943323848247531
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0017471725586801767,0.11124854215553828,0,0.7943323848247531
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0018160472391173244,0.11062205902167728,0,0.7943323848247531
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0018837557872757316,0.11053707557065146,0,0.7943323848247531
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0019455787260085344,0.1109233402780124,0,0.7943323848247531
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0019951751455664635,0.11172470769711902,0,0.7943323848247531
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.002028370974585414,0.11280862880604606,0,0.7943323848247531
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0020408127456903458,0.11392883424248014,0,0.7943323848247531
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0020309709943830967,0.11469855691705431,0,0.7943323848247531
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.001997422194108367,0.11493481269904546,0,0.7943323848247531
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0019419691525399685,0.1143133533852441,0,0.7943323848247531
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0018628252437338233,0.11270511256796971,0,0.7943323848247531
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.0017655574483796954,0.11011220621211186,0,0.7943323848247531
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.001654082559980452,0.10679458720343452,0,0.7943323848247531
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0015346914296969771,0.1028830919946943,0,0.7943323848247531
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0014237196883186698,0.09897487823452268,0,0.7943323848247531
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0013254856457933784,0.09514188127858297,0,0.7943323848247531
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0012531825341284275,0.09152996007885252,0,0.7943323848247531
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0012193871662020683,0.08834154371704372,0,0.7943323848247531
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0012105923378840089,0.08560379807438168,0,0.7943323848247531
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0012202960206195712,0.08330671595675605,0,0.7943323848247531
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.0012360650580376387,0.08160203375986644,0,0.7943323848247531
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0012484159087762237,0.08033215893166405,0,0.7943323848247531
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0012611765414476395,0.07960369757243564,0,0.7943323848247531
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0012607332319021225,0.07947812868016106,0,0.7943323848247531
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.001264130580238998,0.08015814104250499,0,0.7943323848247531
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0012765470892190933,0.08180064495120729,0,0.7943323848247531
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0012994391145184636,0.08449728361197881,0,0.7943323848247531
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0013348424108698964,0.08830516998256954,0,0.7943323848247531
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0013821868924424052,0.09296660763876778,0,0.7943323848247531
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.001439360436052084,0.09828080875532967,0,0.7943323848247531
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0015001250430941582,0.10396230220794678,0,0.7943323848247531
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0015591535484418273,0.10941214646611894,0,0.7943323848247531
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0016036676242947578,0.11381977583680833,0,0.7943323848247531
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0016222188714891672,0.11675531842878885,0,0.7943323848247531
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.00160219834651798,0.11701955965587069,0,0.7943323848247531
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0015353175112977624,0.11506607489926474,0,0.7943323848247531
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0014254094567149878,0.11104777242456162,0,0.7943323848247531
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0012708764988929033,0.10469161080462591,0,0.7943323848247531
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.001147279515862465,0.09729264037949698,0,0.7943323848247531
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0010197455994784832,0.08896769157477788,0,0.7943323848247531
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0009021000005304813,0.08058485175882067,0,0.7943323848247531
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0008348386036232114,0.07378049567341805,0,0.7943323848247531
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0008065555593930185,0.06756728248936789,0,0.7943323848247531
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.0007652183994650841,0.060785723051854534,0,0.7943323848247531
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0007503628148697317,0.055392286075013016,0,0.7943323848247531
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.000686490093357861,0.050421628036669316,0,0.7943323848247531
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0005657588480971754,0.04636395137224878,0,0.7943323848247531
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0005151048535481095,0.0429442785680294,0,0.7943323848247531
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.000492642808239907,0.0393633491226605,0,0.7943323848247531
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.0004894507583230734,0.03634124674967357,0,0.7943323848247531
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0004944596439599991,0.03446968112673078,0,0.7943323848247531
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.00048375470214523375,0.03257813011961324,0,0.7943323848247531
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0004751284432131797,0.030757449035133635,0,0.7943323848247531
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.00042060166015289724,0.02909594082406589,0,0.7943323848247531
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0003841266152448952,0.027273870472397124,0,0.7943323848247531
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.00036024959990754724,0.025613766429679732,0,0.7943323848247531
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0003495838027447462,0.024166628984468325,0,0.7943323848247531
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.00035264765028841794,0.023678028423871313,0,0.7943323848247531
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.00036796389031223953,0.023913035701428137,0,0.7943323848247531
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0003950937243644148,0.024852022262556207,0,0.7943323848247531
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0004323934845160693,0.02650288306176662,0,0.7943323848247531
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0004777975846081972,0.02894797468824046,0,0.7943323848247531
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0005287389503791928,0.03214207983442714,0,0.7943323848247531
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.000582453329116106,0.03592716370310102,0,0.7943323848247531
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0006366666639223695,0.03996311553886958,0,0.7943323848247531
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0006866810144856572,0.04396853622581277,0,0.7943323848247531
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0007289555505849421,0.04753218218684196,0,0.7943323848247531
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0007569545414298773,0.05010343981640679,0,0.7943323848247531
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0007622720440849662,0.05103752389550209,0,0.7943323848247531
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0007373764528892934,0.049894668694053367,0,0.7943323848247531
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.000677082221955061,0.046568161941000386,0,0.7943323848247531
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0005808563437312841,0.04123723267444543,0,0.7943323848247531
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0004557073989417404,0.03435247145327074,0,0.7943323848247531
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0003223989042453468,0.026798075663724115,0,0.7943323848247531
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.00019728926417883486,0.019383867670382773,0,0.7943323848247531
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.00010102588566951454,0.012825779903973203,0,0.7943323848247531
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,4.8256482841679826e-05,0.007663984429849993,0,0.7943323848247531
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,2.4995606509037316e-05,0.004110377394421708,0,0.7943323848247531
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,2.35332172451308e-05,0.002151934642305215,0,0.7943323848247531
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,3.209502756362781e-05,0.0014293447729869513,0,0.7943323848247531
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,4.277999687474221e-05,0.0014054398179723646,0,0.7943323848247531
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,5.242933184490539e-05,0.0017015673014871674,0,0.7943323848247531
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,5.242933184490539e-05,0.002362308316930596,0,0.7943323848247531
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,5.242933184490539e-05,0.003164448243166719,0,0.7943323848247531
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,5.242933184490539e-05,0.00402050678219114,0,0.7943323848247531
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,6.210942228790373e-05,0.005877285031601787,0,0.7943323848247531
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,7.922498480184004e-05,0.0094805126344519,0,0.7943323848247531
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,9.728084114613011e-05,0.014353764609300665,0,0.7943323848247531
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.00016251638589892536,0.021761176708553518,0,0.7943323848247531
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.0002928705362137407,0.030507063493132588,0,0.7943323848247531
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.0004097023338545114,0.04407686068277274,0,0.7943323848247531
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.00045263097854331136,0.058287410065531724,0,0.7943323848247531
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0005023560370318592,0.07166947477630206,0,0.7943323848247531
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.0005614702240563929,0.0829879700073174,0,0.7943323848247531
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0005936936940997839,0.09267033849443708,0,0.7943323848247531
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.0005853227339684963,0.09977237241608755,0,0.7943323848247531
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.0005607265629805624,0.10602212697267531,0,0.7943323848247531
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0005340936477296054,0.1075483432837895,0,0.7943323848247531
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.0005169660435058177,0.1085007573877062,0,0.7943323848247531
