win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,1.7886204659589566e-05,0.2618891639368875,0,0.2689807159560067
6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,1.7946009393199347e-05,0.2617470622062683,0,0.2689807159560067
6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,1.7864453184301965e-05,0.26157061117036007,0,0.2689807159560067
6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,1.775033524609171e-05,0.2613572818892343,0,0.2689807159560067
6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,1.781777427822817e-05,0.26128037912505014,0,0.2689807159560067
6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,1.7860091247712262e-05,0.2610451834542411,0,0.2689807159560067
6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,1.7786212993087247e-05,0.26101089801107136,0,0.2689807159560067
6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,1.7845733964350075e-05,0.2609712992395673,0,0.2689807159560067
6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,1.7692053006612696e-05,0.2608272986752646,0,0.2689807159560067
6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,1.7617414414417e-05,0.26066779664584566,0,0.2689807159560067
6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,1.7709206076688133e-05,0.26057830452919006,0,0.2689807159560067
6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,1.7581667634658515e-05,0.2603382510798318,0,0.2689807159560067
6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,1.7642538296058774e-05,0.2602754405566624,0,0.2689807159560067
6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,1.7523610949865542e-05,0.25996665017945425,0,0.2689807159560067
6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,1.7414606190868653e-05,0.25975146889686584,0,0.2689807159560067
6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,1.7496740838396363e-05,0.2596330429826464,0,0.2689807159560067
6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,1.7344184016110376e-05,0.2595133738858359,0,0.2689807159560067
6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,1.7456068235333078e-05,0.25926852226257324,0,0.2689807159560067
6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,1.7363317965646274e-05,0.2591689527034759,0,0.2689807159560067
6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,1.745644840411842e-05,0.25897383264132906,0,0.2689807159560067
6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,1.7229349396075122e-05,0.25881077562059673,0,0.2689807159560067
6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,1.7328728063148446e-05,0.25867145827838356,0,0.2689807159560067
6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,1.727686685626395e-05,0.25843977502414156,0,0.2689807159560067
6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,1.7178206690005027e-05,0.2582641201359885,0,0.2689807159560067
6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,1.718695966701489e-05,0.2581455409526825,0,0.2689807159560067
6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,1.7048681911546737e-05,0.2579075906957899,0,0.2689807159560067
6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,1.699877975624986e-05,0.2577460621084485,0,0.2689807159560067
6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,1.7044405467459e-05,0.257586977311543,0,0.2689807159560067
6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,1.6928119293879718e-05,0.25747859903744286,0,0.2689807159560067
6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,1.7004818801069632e-05,0.2573212470327105,0,0.2689807159560067
6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,1.6907022654777393e-05,0.2571472781045096,0,0.2689807159560067
6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,1.6992724340525456e-05,0.2570083226476396,0,0.2689807159560067
6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,1.683822483755648e-05,0.2569091064589364,0,0.2689807159560067
6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,1.67846264957916e-05,0.2566785131181989,0,0.2689807159560067
6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,1.683677692199126e-05,0.2565916606358119,0,0.2689807159560067
6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,1.6736434190534055e-05,0.2563355267047882,0,0.2689807159560067
6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,1.6747915651649237e-05,0.25621931041990004,0,0.2689807159560067
6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,1.6737987607484683e-05,0.2560357664312635,0,0.2689807159560067
6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,1.6597161447862163e-05,0.25577034694807865,0,0.2689807159560067
6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,1.664159026404377e-05,0.25559309124946594,0,0.2689807159560067
6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,1.656027052376885e-05,0.25548136660030907,0,0.2689807159560067
6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,1.646314558456652e-05,0.25531489508492605,0,0.2689807159560067
6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,1.6539652278879657e-05,0.25512416447911945,0,0.2689807159560067
6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,1.6349757061107084e-05,0.25504004529544283,0,0.2689807159560067
6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,1.643411087570712e-05,0.25484459740774973,0,0.2689807159560067
6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,1.6391397366533056e-05,0.25477748683520723,0,0.2689807159560067
6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,1.644728945393581e-05,0.2546255247933524,0,0.2689807159560067
6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,1.629135658731684e-05,0.2544936197144645,0,0.2689807159560067
6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,1.624657670618035e-05,0.25422865152359003,0,0.2689807159560067
6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,1.626002813281957e-05,0.254006347485951,0,0.2689807159560067
6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,1.6195746866287664e-05,0.2537606273378645,0,0.2689807159560067
6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,1.6056917957030237e-05,0.25365112509046284,0,0.2689807159560067
6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,1.6121861335705034e-05,0.253479540348053,0,0.2689807159560067
6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,1.6097746993182227e-05,0.2532708857740675,0,0.2689807159560067
6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,1.610950675967615e-05,0.2531801845346178,0,0.2689807159560067
6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,1.6011137631721795e-05,0.2530202141829899,0,0.2689807159560067
6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,1.6071027857833542e-05,0.2529229777199881,0,0.2689807159560067
6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,1.596314541529864e-05,0.2527141954217638,0,0.2689807159560067
6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,1.589849307492841e-05,0.25254116313798086,0,0.2689807159560067
6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,1.595016692590434e-05,0.2523873746395111,0,0.2689807159560067
6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,1.5869056369410828e-05,0.25226048486573355,0,0.2689807159560067
6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,1.590849569765851e-05,0.25196533543722965,0,0.2689807159560067
6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,1.58339535119012e-05,0.251928618976048,0,0.2689807159560067
6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,1.5837249520700425e-05,0.2516671802316393,0,0.2689807159560067
6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,1.5752722902107053e-05,0.2515624931880406,0,0.2689807159560067
6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,1.5716221241746098e-05,0.2514255430017199,0,0.2689807159560067
6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,1.5713851098553278e-05,0.25119715503283907,0,0.2689807159560067
6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,1.562442230351735e-05,0.25099750927516395,0,0.2689807159560067
6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,1.5696186892455444e-05,0.25084193689482553,0,0.2689807159560067
6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,1.5600884580635466e-05,0.25061237386294777,0,0.2689807159560067
6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,1.5486692063859664e-05,0.2506743201187679,0,0.2689807159560067
6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,1.5546158465440385e-05,0.25047674562249866,0,0.2689807159560067
6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,1.548672662465833e-05,0.25020453759602135,0,0.2689807159560067
6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,1.5551857359241694e-05,0.2500882212604795,0,0.2689807159560067
6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,1.5460540453204885e-05,0.2499185992138726,0,0.2689807159560067
6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,1.5483763490919955e-05,0.24978957857404432,0,0.2689807159560067
6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,1.543500547995791e-05,0.2496570093291146,0,0.2689807159560067
6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,1.5358082237071358e-05,0.24942348684583387,0,0.2689807159560067
6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,1.533173053758219e-05,0.24924940509455545,0,0.2689807159560067
6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,1.5293850083253346e-05,0.2491386979818344,0,0.2689807159560067
6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,1.5332238035625778e-05,0.2489768671137946,0,0.2689807159560067
6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,1.5282665117410943e-05,0.24884815301213947,0,0.2689807159560067
6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,1.514342784503242e-05,0.248678622501237,0,0.2689807159560067
6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,1.52245211211266e-05,0.24846771359443662,0,0.2689807159560067
6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,1.5159631402639206e-05,0.24826775916985103,0,0.2689807159560067
6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,1.5074991097208112e-05,0.24816643127373286,0,0.2689807159560067
6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,1.5072874703037087e-05,0.24801776025976452,0,0.2689807159560067
6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,1.5009627531981096e-05,0.24778058273451667,0,0.2689807159560067
6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,1.5078142496349756e-05,0.24752467444964815,0,0.2689807159560067
6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,1.5029438145575114e-05,0.24733638550554002,0,0.2689807159560067
6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,1.4851755622657947e-05,0.2472628823348454,0,0.2689807159560067
6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,1.4958295651013032e-05,0.24700206731046948,0,0.2689807159560067
6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,1.4904105228197295e-05,0.24676503666809627,0,0.2689807159560067
6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,1.4946594092180021e-05,0.24663401927266804,0,0.2689807159560067
6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,1.482542029407341e-05,0.2464897164276668,0,0.2689807159560067
6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,1.4844065844954457e-05,0.24647979438304898,0,0.2689807159560067
6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,1.4830598047410604e-05,0.2462669504540307,0,0.2689807159560067
6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,1.4750767149962485e-05,0.24602464905806948,0,0.2689807159560067
6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,1.4743323845323175e-05,0.24589787423610684,0,0.2689807159560067
6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,1.468402479076758e-05,0.2457299040896552,0,0.2689807159560067
6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,1.4784908671572339e-05,0.24552333780697416,0,0.2689807159560067
6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,1.466265894123353e-05,0.2454322874546051,0,0.2689807159560067
6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,1.4570945495506749e-05,0.24511345795222692,0,0.2689807159560067
6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,1.4652767276857048e-05,0.24500569914068496,0,0.2689807159560067
6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,1.454425000702031e-05,0.2447609944002969,0,0.2689807159560067
6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,1.4561153875547461e-05,0.24462293939931054,0,0.2689807159560067
6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,1.4471967915596906e-05,0.24440826688494002,0,0.2689807159560067
6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,1.4438326616073027e-05,0.24421969269003188,0,0.2689807159560067
6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,1.4517285308102146e-05,0.24398378814969746,0,0.2689807159560067
6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,1.4327642020361964e-05,0.24385431196008409,0,0.2689807159560067
6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,1.4427761925617233e-05,0.24367816533361164,0,0.2689807159560067
6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,1.4355357961903792e-05,0.24355668468134745,0,0.2689807159560067
6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,1.4299459508038126e-05,0.24342049019677298,0,0.2689807159560067
6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,1.437368609913392e-05,0.24336035762514385,0,0.2689807159560067
6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,1.424388392479159e-05,0.24319313466548917,0,0.2689807159560067
6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,1.4182179256749805e-05,0.2430549242666789,0,0.2689807159560067
6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,1.4229655789677054e-05,0.24290628092629568,0,0.2689807159560067
6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,1.4113988072494976e-05,0.2427758936371122,0,0.2689807159560067
6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,1.4198527424014173e-05,0.24255508610180443,0,0.2689807159560067
6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,1.4120045307208784e-05,0.24237547601972306,0,0.2689807159560067
6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,1.4010092854732648e-05,0.24216728976794652,0,0.2689807159560067
6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,1.4015786291565746e-05,0.2420461390699659,0,0.2689807159560067
6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,1.4022789400769398e-05,0.2418566857065473,0,0.2689807159560067
6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,1.3911155292589683e-05,0.24164800345897672,0,0.2689807159560067
6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,1.3976674381410703e-05,0.24144907721451347,0,0.2689807159560067
6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,1.3874137039238121e-05,0.24132043974740164,0,0.2689807159560067
6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,1.3793033758702222e-05,0.24112663737365175,0,0.2689807159560067
6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,1.3853870768798515e-05,0.24090589582920072,0,0.2689807159560067
6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,1.3740787835558876e-05,0.24064153858593532,0,0.2689807159560067
6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,1.3797077372146305e-05,0.2404702944414956,0,0.2689807159560067
6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,1.3709127415495459e-05,0.24033462788377485,0,0.2689807159560067
6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,1.379063178319484e-05,0.24013688095978325,0,0.2689807159560067
6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,1.366710421280004e-05,0.23997007310390467,0,0.2689807159560067
6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,1.3626075997308362e-05,0.23978197148868013,0,0.2689807159560067
6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,1.3670390217157546e-05,0.2396169986043657,0,0.2689807159560067
6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,1.3607154869532678e-05,0.23949611186981198,0,0.2689807159560067
6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,1.3519131243810989e-05,0.2393338424818856,0,0.2689807159560067
6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,1.3570439477916807e-05,0.23918770892279487,0,0.2689807159560067
6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,1.3491031495505013e-05,0.2389762635741915,0,0.2689807159560067
6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,1.3558778846345376e-05,0.23878577990191324,0,0.2689807159560067
6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,1.3440157999866642e-05,0.23856427201202934,0,0.2689807159560067
6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,1.337764388154028e-05,0.2384324095078877,0,0.2689807159560067
6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,1.3307096196513157e-05,0.23830906195299967,0,0.2689807159560067
6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,1.3363255675358232e-05,0.2381284236907959,0,0.2689807159560067
6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,1.3269753253553063e-05,0.23795650473662786,0,0.2689807159560067
6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,1.3316763215698302e-05,0.2378553364958082,0,0.2689807159560067
6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,1.3248429240775295e-05,0.23761987260409762,0,0.2689807159560067
6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,1.3152489373169374e-05,0.2375492560012,0,0.2689807159560067
6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,1.3222021152614616e-05,0.23729837792260305,0,0.2689807159560067
6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,1.3124528777552769e-05,0.2370404601097107,0,0.2689807159560067
6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,1.3219674656284042e-05,0.2368365568774087,0,0.2689807159560067
6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,1.3133254469721578e-05,0.2366282343864441,0,0.2689807159560067
6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,1.3034877156314906e-05,0.23636879665510996,0,0.2689807159560067
6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,1.3101754120725673e-05,0.23628317671162744,0,0.2689807159560067
6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,1.3010554539505392e-05,0.23602501409394402,0,0.2689807159560067
6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,1.2927571333420929e-05,0.23584870568343574,0,0.2689807159560067
6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,1.3003046660742257e-05,0.235661404473441,0,0.2689807159560067
6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,1.2909024917462375e-05,0.23542091250419617,0,0.2689807159560067
6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,1.2810609405278228e-05,0.23518696001597814,0,0.2689807159560067
6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,1.2887031516584102e-05,0.2350554572684424,0,0.2689807159560067
6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,1.2941319255332928e-05,0.23481391583170208,0,0.2689807159560067
6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,1.2757409422192723e-05,0.23460439486163,0,0.2689807159560067
6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,1.2788483218173496e-05,0.23442699866635455,0,0.2689807159560067
6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,1.2735823474940844e-05,0.23420205286570955,0,0.2689807159560067
6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,1.2748028893838637e-05,0.23411359318665095,0,0.2689807159560067
6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,1.2669867828662973e-05,0.23397285597664969,0,0.2689807159560067
6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,1.2592275197675917e-05,0.23374363141400473,0,0.2689807159560067
6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,1.2642639376281295e-05,0.23354072655950275,0,0.2689807159560067
6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,1.2612362297659274e-05,0.23337922138827186,0,0.2689807159560067
6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,1.2673861419898458e-05,0.2332626049007688,0,0.2689807159560067
6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,1.2562192750920076e-05,0.23316034461770738,0,0.2689807159560067
6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,1.2521024473244324e-05,0.23287269047328404,0,0.2689807159560067
