win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,6.672312883893028e-05,0.0009934723576796906,1,0.0009234750094557447
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,6.678033241769299e-05,0.0009937462829319493,1,0.0009234750094557447
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,6.671316805295646e-05,0.0009937992352726203,1,0.0009234750094557447
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,6.671599840046838e-05,0.0009931529805596384,1,0.0009234750094557447
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,6.672470044577494e-05,0.0009927125315048863,1,0.0009234750094557447
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,6.671823939541355e-05,0.0009919544848214302,1,0.0009234750094557447
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,6.673126335954294e-05,0.0009915091629539219,1,0.0009234750094557447
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,6.673557800240815e-05,0.0009910523824925932,1,0.0009234750094557447
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,6.674011092400178e-05,0.0009906038508883544,1,0.0009234750094557447
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,6.675038457615301e-05,0.0009906590317509004,1,0.0009234750094557447
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,6.674574979115278e-05,0.000990755107652928,1,0.0009234750094557447
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,6.674590986222029e-05,0.0009908121178991028,1,0.0009234750094557447
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,6.674754695268348e-05,0.0009906574351979153,1,0.0009234750094557447
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,6.675697659375146e-05,0.0009905845425756915,1,0.0009234750094557447
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,6.675239274045452e-05,0.0009906477394646832,1,0.0009234750094557447
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,6.674510223092511e-05,0.000990753577622984,1,0.0009234750094557447
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,6.67540225549601e-05,0.000990897782945207,1,0.0009234750094557447
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,6.676266639260575e-05,0.00099101138766855,1,0.0009234750094557447
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,6.676321208942682e-05,0.0009911599336192012,1,0.0009234750094557447
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,6.676420161966234e-05,0.0009915872776348677,1,0.0009234750094557447
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,6.676856719423085e-05,0.0009920048427635006,1,0.0009234750094557447
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,6.677293276879936e-05,0.00099234126641282,1,0.0009234750094557447
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,6.6777465690393e-05,0.0009926971813131655,1,0.0009234750094557447
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,6.678128556814045e-05,0.0009930091078526205,1,0.0009234750094557447
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,6.67800268274732e-05,0.0009934357700071162,1,0.0009234750094557447
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,6.67880303808488e-05,0.0009937677199819256,1,0.0009234750094557447
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,6.678284262306988e-05,0.0009939645450296147,1,0.0009234750094557447
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,6.678629870293662e-05,0.0009940312343782612,1,0.0009234750094557447
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,6.678343925159425e-05,0.0009940307188246933,1,0.0009234750094557447
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,6.677185592707247e-05,0.0009940975079579012,1,0.0009234750094557447
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,6.676272460026667e-05,0.0009937153829793844,1,0.0009234750094557447
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,6.676433986285701e-05,0.0009932337727929863,1,0.0009234750094557447
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,6.678068893961608e-05,0.0009928715049422213,1,0.0009234750094557447
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,6.68413849780336e-05,0.0009925999578886799,1,0.0009234750094557447
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,6.683909305138513e-05,0.000992444177557315,1,0.0009234750094557447
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,6.683311221422628e-05,0.000992368291398244,1,0.0009234750094557447
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,6.683227547910064e-05,0.0009919821085142238,1,0.0009234750094557447
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,6.684083928121254e-05,0.0009923788519310098,1,0.0009234750094557447
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,6.68466163915582e-05,0.0009927371450300729,1,0.0009234750094557447
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,6.684182881144807e-05,0.0009930352181462304,1,0.0009234750094557447
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,6.678693171124905e-05,0.000993345182255975,1,0.0009234750094557447
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,6.67800268274732e-05,0.0009936911852232047,1,0.0009234750094557447
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,6.678704812657088e-05,0.0009940281410568527,1,0.0009234750094557447
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,6.679705256829038e-05,0.0009945445427937166,1,0.0009234750094557447
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,6.679886428173631e-05,0.0009947384408275997,1,0.0009234750094557447
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,6.680795922875404e-05,0.000994907076736646,1,0.0009234750094557447
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,6.681023660348728e-05,0.0009950984468949692,1,0.0009234750094557447
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,6.68152715661563e-05,0.0009949795203283427,1,0.0009234750094557447
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,6.68156862957403e-05,0.0009947272815874642,1,0.0009234750094557447
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,6.68145512463525e-05,0.0009944277615951639,1,0.0009234750094557447
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,6.679992657154799e-05,0.0009941287238949112,1,0.0009234750094557447
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,6.684740947093815e-05,0.0009939192095771432,1,0.0009234750094557447
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,6.680320802843198e-05,0.0009936590047020999,1,0.0009234750094557447
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,6.680577644146979e-05,0.0009935029915400914,1,0.0009234750094557447
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,6.680307706119493e-05,0.000993395340628922,1,0.0009234750094557447
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,6.681392551399767e-05,0.0009934953081288506,1,0.0009234750094557447
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,6.680560909444466e-05,0.0009935875589560184,1,0.0009234750094557447
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,6.680835940642282e-05,0.0009937228501907416,1,0.0009234750094557447
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,6.685717380605638e-05,0.0009940404977117265,1,0.0009234750094557447
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,6.682295497739688e-05,0.0009946668620354363,1,0.0009234750094557447
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,6.681874219793826e-05,0.0009950699750334024,1,0.0009234750094557447
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,6.687861605314538e-05,0.00099584531770753,1,0.0009234750094557447
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,6.688664871035144e-05,0.0009961996859471712,1,0.0009234750094557447
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,6.689044676022604e-05,0.0009968604925753815,1,0.0009234750094557447
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,6.689091969747096e-05,0.0009973568708768912,1,0.0009234750094557447
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,6.683229003101587e-05,0.0009974382451868483,1,0.0009234750094557447
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,6.683594256173819e-05,0.000997183844447136,1,0.0009234750094557447
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,6.685915286652744e-05,0.0009970591303759386,1,0.0009234750094557447
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,6.682075763819739e-05,0.00099732748432351,1,0.0009234750094557447
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,6.681447848677635e-05,0.0009997300969968948,1,0.0009234750094557447
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,6.679109355900437e-05,0.0010018285164343458,1,0.0009234750094557447
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,6.687582936137915e-05,0.001004066235119743,1,0.0009234750094557447
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,6.714688061038032e-05,0.0010040959875498498,1,0.0009234750094557447
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,6.714404298691079e-05,0.0010043713763090117,1,0.0009234750094557447
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,6.714180926792324e-05,0.0010046206381438033,1,0.0009234750094557447
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,6.678774661850184e-05,0.001004046793760998,1,0.0009234750094557447
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,6.677104101981968e-05,0.001000975092340793,1,0.0009234750094557447
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,6.676652265014127e-05,0.0009989285941368767,1,0.0009234750094557447
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,6.677642522845417e-05,0.0009962654772347635,1,0.0009234750094557447
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,6.67719796183519e-05,0.000996104341798595,1,0.0009234750094557447
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,6.682398816337809e-05,0.0009954460796767048,1,0.0009234750094557447
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,6.683465471724048e-05,0.000994721593867455,1,0.0009234750094557447
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,6.679838406853378e-05,0.000994318281300366,1,0.0009234750094557447
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,6.681161903543398e-05,0.0009946762417842236,1,0.0009234750094557447
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,6.677235069219023e-05,0.0009936518701059477,1,0.0009234750094557447
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,6.679170473944396e-05,0.0009936352726072073,1,0.0009234750094557447
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,6.679296348011121e-05,0.0009934800577216915,1,0.0009234750094557447
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,6.67940839775838e-05,0.0009936814728592122,1,0.0009234750094557447
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,6.679545913357288e-05,0.0009938970740352357,1,0.0009234750094557447
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,6.679636862827465e-05,0.0009941605718008107,1,0.0009234750094557447
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,6.67977801640518e-05,0.0009942744925085984,1,0.0009234750094557447
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,6.678936188109219e-05,0.0009947533918810742,1,0.0009234750094557447
3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,6.679866783088073e-05,0.0009948867373168468,1,0.0009234750094557447
3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,6.679597572656348e-05,0.000994735530444554,1,0.0009234750094557447
3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,6.679852958768606e-05,0.0009946320205926895,1,0.0009234750094557447
3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,6.679736543446779e-05,0.0009944503129060778,1,0.0009234750094557447
3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,6.679274520138279e-05,0.0009942229205210293,1,0.0009234750094557447
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,6.67908025206998e-05,0.0009940477320924401,1,0.0009234750094557447
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,6.678966747131199e-05,0.000993840762280992,1,0.0009234750094557447
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,6.678937643300742e-05,0.0009937478961156948,1,0.0009234750094557447
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,6.678776844637468e-05,0.000994111710627164,1,0.0009234750094557447
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,6.67827989673242e-05,0.00099405027659876,1,0.0009234750094557447
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,6.681813101749867e-05,0.0009946382737585475,1,0.0009234750094557447
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,6.683074752800167e-05,0.000994556101172098,1,0.0009234750094557447
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,6.677709461655468e-05,0.000994037071775113,1,0.0009234750094557447
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,6.683426181552932e-05,0.0009937510393293841,1,0.0009234750094557447
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,6.676246994175017e-05,0.0009930763460163558,1,0.0009234750094557447
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,6.681526429019868e-05,0.0009931967527206454,1,0.0009234750094557447
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,6.674320320598781e-05,0.0009936282045340963,1,0.0009234750094557447
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,6.681233935523778e-05,0.0009935687495661633,1,0.0009234750094557447
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,6.683448737021536e-05,0.0009935206367767283,1,0.0009234750094557447
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,6.682263483526185e-05,0.0009938802769673722,1,0.0009234750094557447
3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,6.682470120722428e-05,0.0009941706500415292,1,0.0009234750094557447
3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,6.67705389787443e-05,0.0009945758252537676,1,0.0009234750094557447
3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,6.675931945210323e-05,0.0009939737584707992,1,0.0009234750094557447
3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,6.677781493635848e-05,0.0009934763490621532,1,0.0009234750094557447
3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,6.67641288600862e-05,0.0009929573030344077,1,0.0009234750094557447
3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,6.676580233033746e-05,0.0009931312774174978,1,0.0009234750094557447
3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,6.676891644019634e-05,0.0009930769447237253,1,0.0009234750094557447
3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,6.67722342768684e-05,0.000993006197469575,1,0.0009234750094557447
3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,6.677610508631915e-05,0.0009930798052144901,1,0.0009234750094557447
3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,6.676504563074559e-05,0.000993201126610594,1,0.0009234750094557447
3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,6.67664353386499e-05,0.0009933130682579108,1,0.0009234750094557447
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,6.677007331745699e-05,0.0009934856290263788,1,0.0009234750094557447
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,6.67682325001806e-05,0.0009935828191893442,1,0.0009234750094557447
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,6.676903285551816e-05,0.0009938115752967341,1,0.0009234750094557447
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,6.678420322714373e-05,0.0009936205543843763,1,0.0009234750094557447
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,6.679036596324295e-05,0.0009936094949288027,1,0.0009234750094557447
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,6.679467333015054e-05,0.0009934856123956187,1,0.0009234750094557447
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,6.690162263112143e-05,0.0009932781602921229,1,0.0009234750094557447
3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,6.680150545435026e-05,0.000993099612449961,1,0.0009234750094557447
3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,6.684045365545899e-05,0.000992969110874193,1,0.0009234750094557447
3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,6.679474608972669e-05,0.000993029397380139,1,0.0009234750094557447
3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,6.685678090434521e-05,0.0009934684161895088,1,0.0009234750094557447
3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,6.679402576992288e-05,0.0009936071167300855,1,0.0009234750094557447
3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,6.681180821033195e-05,0.000993885299456971,1,0.0009234750094557447
3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,6.681116065010428e-05,0.0009945115639961193,1,0.0009234750094557447
3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,6.681466766167432e-05,0.0009950051815914257,1,0.0009234750094557447
3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,6.681160448351875e-05,0.0009955349211980189,1,0.0009234750094557447
3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,6.682308594463393e-05,0.0009960043909294264,1,0.0009234750094557447
3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,6.681094237137586e-05,0.0009965531561257584,1,0.0009234750094557447
3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,6.682123785139993e-05,0.0009971808841718094,1,0.0009234750094557447
3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,6.682747334707528e-05,0.0009974315097289427,1,0.0009234750094557447
3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,6.686741107841954e-05,0.0009971064116273607,1,0.0009234750094557447
3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,6.685881089651957e-05,0.0009968462732753585,1,0.0009234750094557447
3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,6.687556742690504e-05,0.000996632085713957,1,0.0009234750094557447
3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,6.680137448711321e-05,0.0009968664131260344,1,0.0009234750094557447
3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,6.681746162939817e-05,0.0009968899456518035,1,0.0009234750094557447
3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,6.681615195702761e-05,0.0009968291934845702,1,0.0009234750094557447
3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,6.686685810564086e-05,0.000996244788568999,1,0.0009234750094557447
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,6.685156404273584e-05,0.0009968716019232357,1,0.0009234750094557447
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,6.679158104816452e-05,0.0009973548918164202,1,0.0009234750094557447
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,6.671553273918107e-05,0.0009975885207365665,1,0.0009234750094557447
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,6.683099491056055e-05,0.000996813111539398,1,0.0009234750094557447
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,6.682453386019915e-05,0.0009962044257138456,1,0.0009234750094557447
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,6.675081385765225e-05,0.0009958373183118444,1,0.0009234750094557447
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,6.675168697256595e-05,0.0009961503424814769,1,0.0009234750094557447
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,6.675331678707153e-05,0.0009955895532454762,1,0.0009234750094557447
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,6.67720814817585e-05,0.0009948901466227003,1,0.0009234750094557447
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,6.675512122455984e-05,0.0009943605566929495,1,0.0009234750094557447
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,6.67691056150943e-05,0.0009941192443615624,1,0.0009234750094557447
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,6.676357588730752e-05,0.0009937610011547804,1,0.0009234750094557447
