win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.0003615928580984473,0.0079958476126194,1,0.007943136351449148
2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.00036162749165669084,0.00798641371407679,1,0.007943136351449148
2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.0003614539164118469,0.00798575606729303,1,0.007943136351449148
2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.0003614783345256001,0.007979196363261765,1,0.007943136351449148
2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.00036137038841843605,0.007991205235677104,1,0.007943136351449148
2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.0003613546141423285,0.007977581449917382,1,0.007943136351449148
2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.000361311569577083,0.0079893773155553,1,0.007943136351449148
2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.0003617483307607472,0.007988282213253635,1,0.007943136351449148
2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.00036163805634714663,0.007991520155753409,1,0.007943136351449148
2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.0003615391324274242,0.007999402337840624,1,0.007943136351449148
2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.00036141788586974144,0.00799770440374102,1,0.007943136351449148
2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.00036140147130936384,0.008002604890082563,1,0.007943136351449148
2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.0003614422457758337,0.008009228057094982,1,0.007943136351449148
2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.00036127574276179075,0.008014487900904246,1,0.007943136351449148
2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.0003616496978793293,0.00800675047295434,1,0.007943136351449148
2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.00036168197402730584,0.008009485900402067,1,0.007943136351449148
2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.0003615593013819307,0.008008287022156373,1,0.007943136351449148
2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.0003611608990468085,0.008018945875976765,1,0.007943136351449148
2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.00036143502802588046,0.008001296248819147,1,0.007943136351449148
2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.00036138168070465326,0.00799938490880387,1,0.007943136351449148
2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.00036131514934822917,0.007993998405124459,1,0.007943136351449148
2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.0003612724831327796,0.008007788631532873,1,0.007943136351449148
2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.0003613108128774911,0.007991953885981014,1,0.007943136351449148
2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.0003613400040194392,0.007993462761597974,1,0.007943136351449148
2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.0003613638400565833,0.007990197943789619,1,0.007943136351449148
2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.0003613576991483569,0.007998643842126642,1,0.007943136351449148
2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.0003612446307670325,0.007986856757530143,1,0.007943136351449148
2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.00036147498758509755,0.0080048641456025,1,0.007943136351449148
2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.00036118150455877185,0.007987001644713538,1,0.007943136351449148
2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,0.0003614191082306206,0.007997878161924226,1,0.007943136351449148
2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.0003613410226535052,0.00799491735441344,1,0.007943136351449148
2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,0.00036126383929513395,0.007998153035129818,1,0.007943136351449148
2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.00036117888521403074,0.008007764683238097,1,0.007943136351449148
2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.00036116092815063894,0.008018627496702329,1,0.007943136351449148
2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.0003612834552768618,0.008028270809778144,1,0.007943136351449148
2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.000361551356036216,0.008032173051365783,1,0.007943136351449148
2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.0003616467001847923,0.008054669015109539,1,0.007943136351449148
2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.0003617650945670903,0.008064751912440573,1,0.007943136351449148
2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,0.0003616659087128937,0.008070418078984532,1,0.007943136351449148
2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,0.00036151972017250955,0.008074980229139328,1,0.007943136351449148
2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,0.00036165915662422776,0.008081580113087381,1,0.007943136351449148
2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,0.00036158502916805446,0.008068478400153772,1,0.007943136351449148
2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,0.00036151136737316847,0.008094201795756815,1,0.007943136351449148
2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,0.0003615370369516313,0.008067675733140538,1,0.007943136351449148
2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,0.0003615798195824027,0.008085554864789759,1,0.007943136351449148
2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,0.00036168383667245507,0.00807054340839386,1,0.007943136351449148
2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,0.00036161503521725535,0.008071853646210261,1,0.007943136351449148
2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,0.00036159451701678336,0.008069716793085846,1,0.007943136351449148
2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,0.00036162734613753855,0.008067085673766477,1,0.007943136351449148
2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,0.00036156061105430126,0.008055449197334901,1,0.007943136351449148
2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,0.0003616888134274632,0.008066711282091481,1,0.007943136351449148
2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,0.00036196166183799505,0.008047251562987055,1,0.007943136351449148
2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,0.0003617736219894141,0.008061788577054228,1,0.007943136351449148
2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,0.00036204251227900386,0.008051591526184763,1,0.007943136351449148
2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,0.0003619281924329698,0.008052544136132513,1,0.007943136351449148
2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,0.00036225683288648725,0.00805586137409721,1,0.007943136351449148
2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,0.0003622545045800507,0.00804938402559076,1,0.007943136351449148
2978,2978,3037,2020-01-01 00:49:38,2020-01-01 00:50:37,0.0003621925425250083,0.00805851271642106,1,0.007943136351449148
2979,2979,3038,2020-01-01 00:49:39,2020-01-01 00:50:38,0.00036237528547644615,0.008049371785351207,1,0.007943136351449148
2980,2980,3039,2020-01-01 00:49:40,2020-01-01 00:50:39,0.0003623792727012187,0.008053163731736796,1,0.007943136351449148
2981,2981,3040,2020-01-01 00:49:41,2020-01-01 00:50:40,0.00036271996214054525,0.008056469527738435,1,0.007943136351449148
2982,2982,3041,2020-01-01 00:49:42,2020-01-01 00:50:41,0.0003622597432695329,0.00804624506937606,1,0.007943136351449148
2983,2983,3042,2020-01-01 00:49:43,2020-01-01 00:50:42,0.00036244525108486414,0.008046573560152735,1,0.007943136351449148
2984,2984,3043,2020-01-01 00:49:44,2020-01-01 00:50:43,0.0003623026132117957,0.008042139267282826,1,0.007943136351449148
2985,2985,3044,2020-01-01 00:49:45,2020-01-01 00:50:44,0.0003620911738835275,0.008029303779559476,1,0.007943136351449148
2986,2986,3045,2020-01-01 00:49:46,2020-01-01 00:50:45,0.00036190476384945214,0.008037268716309751,1,0.007943136351449148
2987,2987,3046,2020-01-01 00:49:47,2020-01-01 00:50:46,0.0003619517374318093,0.008025046304932663,1,0.007943136351449148
2988,2988,3047,2020-01-01 00:49:48,2020-01-01 00:50:47,0.00036252712015993893,0.00803550545658384,1,0.007943136351449148
2989,2989,3048,2020-01-01 00:49:49,2020-01-01 00:50:48,0.00036251003621146083,0.008033815771341324,1,0.007943136351449148
2990,2990,3049,2020-01-01 00:49:50,2020-01-01 00:50:49,0.0003625210374593735,0.008033215068280697,1,0.007943136351449148
2991,2991,3050,2020-01-01 00:49:51,2020-01-01 00:50:50,0.0003626772086136043,0.008049320695655686,1,0.007943136351449148
2992,2992,3051,2020-01-01 00:49:52,2020-01-01 00:50:51,0.0003626997349783778,0.008049380965530872,1,0.007943136351449148
2993,2993,3052,2020-01-01 00:49:53,2020-01-01 00:50:52,0.00036252327845431864,0.008056742937437127,1,0.007943136351449148
2994,2994,3053,2020-01-01 00:49:54,2020-01-01 00:50:53,0.00036279368214309216,0.008067392078893525,1,0.007943136351449148
2995,2995,3054,2020-01-01 00:49:55,2020-01-01 00:50:54,0.00036278407787904143,0.00805755318807704,1,0.007943136351449148
2996,2996,3055,2020-01-01 00:49:56,2020-01-01 00:50:55,0.00036270651617087424,0.008073291342173303,1,0.007943136351449148
2997,2997,3056,2020-01-01 00:49:57,2020-01-01 00:50:56,0.00036276280297897756,0.00807811612529414,1,0.007943136351449148
2998,2998,3057,2020-01-01 00:49:58,2020-01-01 00:50:57,0.0003628319827839732,0.008081947852458271,1,0.007943136351449148
2999,2999,3058,2020-01-01 00:49:59,2020-01-01 00:50:58,0.00036291530705057085,0.008085391617247036,1,0.007943136351449148
3000,3000,3059,2020-01-01 00:50:00,2020-01-01 00:50:59,0.0003630458377301693,0.008074429950543811,1,0.007943136351449148
3001,3001,3060,2020-01-01 00:50:01,2020-01-01 00:51:00,0.0003631529398262501,0.008079127541610174,1,0.007943136351449148
3002,3002,3061,2020-01-01 00:50:02,2020-01-01 00:51:01,0.00036222205380909145,0.008072024211287498,1,0.007943136351449148
3003,3003,3062,2020-01-01 00:50:03,2020-01-01 00:51:02,0.0003620586358010769,0.008088717902345315,1,0.007943136351449148
3004,3004,3063,2020-01-01 00:50:04,2020-01-01 00:51:03,0.00036212734994478524,0.00806804240814277,1,0.007943136351449148
3005,3005,3064,2020-01-01 00:50:05,2020-01-01 00:51:04,0.0003629368729889393,0.00805710974548544,1,0.007943136351449148
3006,3006,3065,2020-01-01 00:50:06,2020-01-01 00:51:05,0.0003624004893936217,0.008071089296468666,1,0.007943136351449148
3007,3007,3066,2020-01-01 00:50:07,2020-01-01 00:51:06,0.00036237770109437406,0.008061293113444532,1,0.007943136351449148
3008,3008,3067,2020-01-01 00:50:08,2020-01-01 00:51:07,0.0003623056400101632,0.008061771014971391,1,0.007943136351449148
3009,3009,3068,2020-01-01 00:50:09,2020-01-01 00:51:08,0.0003623893717303872,0.00806193532688277,1,0.007943136351449148
3010,3010,3069,2020-01-01 00:50:10,2020-01-01 00:51:09,0.0003623613156378269,0.008038572301822047,1,0.007943136351449148
3011,3011,3070,2020-01-01 00:50:11,2020-01-01 00:51:10,0.000362332328222692,0.00805850899113076,1,0.007943136351449148
3012,3012,3071,2020-01-01 00:50:12,2020-01-01 00:51:11,0.00036240229383111,0.008052896575203963,1,0.007943136351449148
3013,3013,3072,2020-01-01 00:50:13,2020-01-01 00:51:12,0.0003623992088250816,0.008026017142193658,1,0.007943136351449148
3014,3014,3073,2020-01-01 00:50:14,2020-01-01 00:51:13,0.00036284318775869906,0.008058880721884114,1,0.007943136351449148
3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,0.0003622258664108813,0.008038516555513653,1,0.007943136351449148
3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,0.0003620396601036191,0.008048947767487595,1,0.007943136351449148
3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,0.0003629708953667432,0.00804294871964625,1,0.007943136351449148
3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,0.00036204830394126475,0.008029933752758163,1,0.007943136351449148
3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,0.0003620606439653784,0.008038835067834172,1,0.007943136351449148
3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,0.00036197275039739907,0.008050127487097467,1,0.007943136351449148
3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,0.00036190339596942067,0.008032157351928096,1,0.007943136351449148
3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,0.00036205927608534694,0.008043495805135794,1,0.007943136351449148
3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,0.00036213715793564916,0.008034658751317432,1,0.007943136351449148
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,0.0003621287760324776,0.00805245858750173,1,0.007943136351449148
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,0.00036221847403794527,0.008050370030105114,1,0.007943136351449148
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,0.0003620389034040272,0.008054804988205431,1,0.007943136351449148
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,0.00036210077814757824,0.008057814224490097,1,0.007943136351449148
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,0.00036233439459465444,0.008048774142350468,1,0.007943136351449148
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,0.00036222705966793,0.008054425407733235,1,0.007943136351449148
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,0.00036215881118550897,0.008058233452694756,1,0.007943136351449148
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,0.0003619391063693911,0.00804575386324099,1,0.007943136351449148
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,0.0003621702780947089,0.008060130822871412,1,0.007943136351449148
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,0.0003621437354013324,0.008040344076497213,1,0.007943136351449148
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,0.0003622098593041301,0.008054668216833047,1,0.007943136351449148
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,0.000362144666723907,0.00805397517979145,1,0.007943136351449148
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,0.0003620968200266361,0.008042954839766026,1,0.007943136351449148
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,0.00036206343793310225,0.008054435386189393,1,0.007943136351449148
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,0.0003621480136644095,0.00804313804422106,1,0.007943136351449148
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,0.0003620679199229926,0.008039210390831742,1,0.007943136351449148
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,0.00036229059332981706,0.008054512552917004,1,0.007943136351449148
3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,0.0003619673370849341,0.00802875483142478,1,0.007943136351449148
3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,0.0003622987715061754,0.00803880047585283,1,0.007943136351449148
3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,0.0003622800868470222,0.008033815505249158,1,0.007943136351449148
3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,0.00036211294354870915,0.00802790666265147,1,0.007943136351449148
3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,0.00036208872916176915,0.008029631339013577,1,0.007943136351449148
3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,0.00036213381099514663,0.008028913023216384,1,0.007943136351449148
3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,0.0003620042698457837,0.008024364044623715,1,0.007943136351449148
3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,0.000362330669304356,0.008014770889920848,1,0.007943136351449148
3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,0.00036228966200724244,0.008026152982243469,1,0.007943136351449148
3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,0.0003621982759796083,0.008022465210940157,1,0.007943136351449148
3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,0.00036211530095897615,0.00800381095281669,1,0.007943136351449148
3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,0.0003621166688390076,0.008016890047916343,1,0.007943136351449148
3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,0.0003618467890191823,0.008006298515413488,1,0.007943136351449148
3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,0.0003619872441049665,0.007999673086617674,1,0.007943136351449148
3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,0.0003619710623752326,0.008014239104730743,1,0.007943136351449148
3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,0.0003618818591348827,0.00799358676054648,1,0.007943136351449148
3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,0.00036180109600536525,0.008001590546752726,1,0.007943136351449148
3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,0.0003619584022089839,0.008016113990119526,1,0.007943136351449148
3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,0.0003618321497924626,0.008000653370150497,1,0.007943136351449148
3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,0.00036195802385918796,0.008021995425224304,1,0.007943136351449148
3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,0.000361952610546723,0.008015622251800128,1,0.007943136351449148
3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,0.00036194970016367733,0.008021717758050988,1,0.007943136351449148
3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,0.0003620173374656588,0.008019435352512767,1,0.007943136351449148
3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,0.0003618975752033293,0.008017657191625662,1,0.007943136351449148
3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,0.00036172824911773205,0.008008887858263085,1,0.007943136351449148
3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,0.00036170362727716565,0.008013143869382995,1,0.007943136351449148
3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,0.0003614438173826784,0.007994494533964567,1,0.007943136351449148
3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,0.0003615926834754646,0.008011005951889923,1,0.007943136351449148
3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,0.00036143139004707336,0.00799272462193455,1,0.007943136351449148
3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,0.00036162129254080355,0.00801131222397089,1,0.007943136351449148
3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,0.0003617095935624093,0.008009790176791803,1,0.007943136351449148
3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,0.0003616396861616522,0.008009643693055426,1,0.007943136351449148
3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,0.00036170383100397885,0.008011880995971814,1,0.007943136351449148
3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,0.0003617813054006547,0.008014230057597159,1,0.007943136351449148
3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,0.0003616194298956543,0.008001153756465231,1,0.007943136351449148
3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,0.00036146247293800116,0.008007806060569625,1,0.007943136351449148
3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,0.00036155490670353174,0.007999479504568235,1,0.007943136351449148
3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,0.0003614011802710593,0.00800361723772117,1,0.007943136351449148
