win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.0005884477868676186,0.2293665770973478,1,0.22286144111837658
6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.0005941917770542204,0.23038490116596222,1,0.22286144111837658
6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.000590319512411952,0.2309732905455998,1,0.22286144111837658
6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.0005822842358611524,0.23144288361072543,1,0.22286144111837658
6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.0005671933759003878,0.23196095866816385,1,0.22286144111837658
6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.0005579167045652866,0.2281591998679297,1,0.22286144111837658
6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.0005494972574524581,0.22275487652846745,1,0.22286144111837658
6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.0005640925373882055,0.2168221537555967,0,0.22286144111837658
6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.0005094011430628598,0.21116214777742115,0,0.22286144111837658
6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.0004817312001250684,0.2057783965553556,0,0.22286144111837658
6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.00047981791431084275,0.19959408683436256,0,0.22286144111837658
6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.0004718608397524804,0.19241372815200258,0,0.22286144111837658
6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.00046421890147030354,0.18924457899161745,0,0.22286144111837658
6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.00045325804967433214,0.18796630629471367,0,0.22286144111837658
6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.00044349749805405736,0.18736575118132998,0,0.22286144111837658
6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.0004521680239122361,0.18667596791471752,0,0.22286144111837658
6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.0004601798136718571,0.1857029455048697,0,0.22286144111837658
6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,0.00045701488852500916,0.18543902678149085,0,0.22286144111837658
6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.0004484980017878115,0.18389005107539041,0,0.22286144111837658
6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.00044027899275533855,0.18225620261260442,0,0.22286144111837658
6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.00044469680869951844,0.17801001667976377,0,0.22286144111837658
6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.00042257519089616835,0.17394463505063737,0,0.22286144111837658
6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.0004229964397381991,0.1689260048525674,0,0.22286144111837658
6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.0004047332622576505,0.16227950794356208,0,0.22286144111837658
6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.0003995663719251752,0.15562035356249126,0,0.22286144111837658
6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.0004013919096905738,0.1500878163746425,0,0.22286144111837658
6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.00038472207961604,0.14288093256098883,0,0.22286144111837658
6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.0003792702336795628,0.1372272872499057,0,0.22286144111837658
6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.00037430677912198007,0.13137771082775931,0,0.22286144111837658
6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.0003580498159863055,0.12683982082775658,0,0.22286144111837658
6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.00034333273652009666,0.12676428045545304,0,0.22286144111837658
6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.000334970245603472,0.12712037989071437,0,0.22286144111837658
6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.0003323271230328828,0.12876152779374803,0,0.22286144111837658
6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.0003537752490956336,0.13190350468669618,0,0.22286144111837658
6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.0003550208348315209,0.13557407366377966,0,0.22286144111837658
6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.00036777506466023624,0.1392188189285142,0,0.22286144111837658
6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0003741517721209675,0.14292184369904654,0,0.22286144111837658
6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.0003762597916647792,0.14368473844868795,0,0.22286144111837658
6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.00037846204941160977,0.14365742674895696,0,0.22286144111837658
6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.00038367335218936205,0.14277190821511404,0,0.22286144111837658
6311,6311,6370,2020-01-01 01:45:11,2020-01-01 01:46:10,0.00037172576412558556,0.1416888598884855,0,0.22286144111837658
6312,6312,6371,2020-01-01 01:45:12,2020-01-01 01:46:11,0.0003689453878905624,0.14090324512549807,0,0.22286144111837658
6313,6313,6372,2020-01-01 01:45:13,2020-01-01 01:46:12,0.0003658370696939528,0.14021435167108262,0,0.22286144111837658
6314,6314,6373,2020-01-01 01:45:14,2020-01-01 01:46:13,0.00036155394627712667,0.13964218965598515,0,0.22286144111837658
6315,6315,6374,2020-01-01 01:45:15,2020-01-01 01:46:14,0.0003671537560876459,0.13941505551338196,0,0.22286144111837658
6316,6316,6375,2020-01-01 01:45:16,2020-01-01 01:46:15,0.0003716790524777025,0.14020276495388576,0,0.22286144111837658
6317,6317,6376,2020-01-01 01:45:17,2020-01-01 01:46:16,0.000376588519429788,0.1396695077419281,0,0.22286144111837658
6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.00036782390088774264,0.1411085043634687,0,0.22286144111837658
6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.0003903013130184263,0.14298970571586064,0,0.22286144111837658
6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.00038081296952441335,0.14407178120953695,0,0.22286144111837658
6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.0004069964634254575,0.14405058324337006,0,0.22286144111837658
6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.00041988748125731945,0.14207740128040314,0,0.22286144111837658
6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.00041046502883546054,0.1389797478914261,0,0.22286144111837658
6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.00039997571730054915,0.13657419170652116,0,0.22286144111837658
6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.0003732467594090849,0.13213236736399786,0,0.22286144111837658
6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.00037148172850720584,0.12630241364240646,0,0.22286144111837658
6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.00036064357846044004,0.12151804140635898,0,0.22286144111837658
6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.00035313007538206875,0.11699806366647991,0,0.22286144111837658
6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.0003392975777387619,0.11448000797203609,0,0.22286144111837658
6330,6330,6389,2020-01-01 01:45:30,2020-01-01 01:46:29,0.00033082716981880367,0.11228557569640021,0,0.22286144111837658
6331,6331,6390,2020-01-01 01:45:31,2020-01-01 01:46:30,0.0003193886950612068,0.11063508902277264,0,0.22286144111837658
6332,6332,6391,2020-01-01 01:45:32,2020-01-01 01:46:31,0.00031566640245728195,0.1090977702822004,0,0.22286144111837658
6333,6333,6392,2020-01-01 01:45:33,2020-01-01 01:46:32,0.0003124432114418596,0.10858481909547534,0,0.22286144111837658
6334,6334,6393,2020-01-01 01:45:34,2020-01-01 01:46:33,0.00030547083588317037,0.10912770565067018,0,0.22286144111837658
6335,6335,6394,2020-01-01 01:45:35,2020-01-01 01:46:34,0.00030457493267022073,0.10981172855411256,0,0.22286144111837658
6336,6336,6395,2020-01-01 01:45:36,2020-01-01 01:46:35,0.0003053913824260235,0.11091796521629604,0,0.22286144111837658
6337,6337,6396,2020-01-01 01:45:37,2020-01-01 01:46:36,0.00032210961217060685,0.11310771001236777,0,0.22286144111837658
6338,6338,6397,2020-01-01 01:45:38,2020-01-01 01:46:37,0.00031492416746914387,0.1157204998391015,0,0.22286144111837658
6339,6339,6398,2020-01-01 01:45:39,2020-01-01 01:46:38,0.0003203076485078782,0.11865784334284916,0,0.22286144111837658
6340,6340,6399,2020-01-01 01:45:40,2020-01-01 01:46:39,0.0003401501744519919,0.12096131380115234,0,0.22286144111837658
6341,6341,6400,2020-01-01 01:45:41,2020-01-01 01:46:40,0.0003429237112868577,0.12335085123777387,0,0.22286144111837658
6342,6342,6401,2020-01-01 01:45:42,2020-01-01 01:46:41,0.00035199138801544905,0.12684015823262076,0,0.22286144111837658
6343,6343,6402,2020-01-01 01:45:43,2020-01-01 01:46:42,0.00035437833867035806,0.12856587874037878,0,0.22286144111837658
6344,6344,6403,2020-01-01 01:45:44,2020-01-01 01:46:43,0.00037064196658320725,0.1293252376573426,0,0.22286144111837658
6345,6345,6404,2020-01-01 01:45:45,2020-01-01 01:46:44,0.00038526131538674235,0.12846359504120688,0,0.22286144111837658
6346,6346,6405,2020-01-01 01:45:46,2020-01-01 01:46:45,0.00037290804903022945,0.12714658890451702,0,0.22286144111837658
6347,6347,6406,2020-01-01 01:45:47,2020-01-01 01:46:46,0.0003849331696983427,0.12793952652386256,0,0.22286144111837658
6348,6348,6407,2020-01-01 01:45:48,2020-01-01 01:46:47,0.00036466491292230785,0.12902218316282546,0,0.22286144111837658
6349,6349,6408,2020-01-01 01:45:49,2020-01-01 01:46:48,0.00036418388481251895,0.13068348382200512,0,0.22286144111837658
6350,6350,6409,2020-01-01 01:45:50,2020-01-01 01:46:49,0.0003973647253587842,0.13335795274802614,0,0.22286144111837658
6351,6351,6410,2020-01-01 01:45:51,2020-01-01 01:46:50,0.00042026423034258187,0.13638341213975633,0,0.22286144111837658
6352,6352,6411,2020-01-01 01:45:52,2020-01-01 01:46:51,0.00043936900328844786,0.1418120211788586,0,0.22286144111837658
6353,6353,6412,2020-01-01 01:45:53,2020-01-01 01:46:52,0.00043785589514300227,0.1462201986994062,0,0.22286144111837658
6354,6354,6413,2020-01-01 01:45:54,2020-01-01 01:46:53,0.00044083420652896166,0.14841579113687786,0,0.22286144111837658
6355,6355,6414,2020-01-01 01:45:55,2020-01-01 01:46:54,0.0004602020781021565,0.14845441068921772,0,0.22286144111837658
6356,6356,6415,2020-01-01 01:45:56,2020-01-01 01:46:55,0.0004411639820318669,0.1463501410824912,0,0.22286144111837658
6357,6357,6416,2020-01-01 01:45:57,2020-01-01 01:46:56,0.00043474993435665965,0.14471603291375296,0,0.22286144111837658
6358,6358,6417,2020-01-01 01:45:58,2020-01-01 01:46:57,0.00042372551979497075,0.14219669146197184,0,0.22286144111837658
6359,6359,6418,2020-01-01 01:45:59,2020-01-01 01:46:58,0.00040725982398726046,0.1401382642132895,0,0.22286144111837658
6360,6360,6419,2020-01-01 01:46:00,2020-01-01 01:46:59,0.00040926109068095684,0.14031859593732016,0,0.22286144111837658
6361,6361,6420,2020-01-01 01:46:01,2020-01-01 01:47:00,0.0004042749642394483,0.13895657658576965,0,0.22286144111837658
6362,6362,6421,2020-01-01 01:46:02,2020-01-01 01:47:01,0.0004139827797189355,0.13807482591697146,0,0.22286144111837658
6363,6363,6422,2020-01-01 01:46:03,2020-01-01 01:47:02,0.0004413430579006672,0.135389221566064,0,0.22286144111837658
6364,6364,6423,2020-01-01 01:46:04,2020-01-01 01:47:03,0.000412619614508003,0.132951163819858,0,0.22286144111837658
6365,6365,6424,2020-01-01 01:46:05,2020-01-01 01:47:04,0.00040894129779189825,0.13089542303766522,0,0.22286144111837658
6366,6366,6425,2020-01-01 01:46:06,2020-01-01 01:47:05,0.00037344847805798054,0.1258246068443571,0,0.22286144111837658
6367,6367,6426,2020-01-01 01:46:07,2020-01-01 01:47:06,0.0003737670194823295,0.12019735787596021,0,0.22286144111837658
6368,6368,6427,2020-01-01 01:46:08,2020-01-01 01:47:07,0.0003717453218996525,0.11709081487996237,0,0.22286144111837658
6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.0003606564423535019,0.1146148145198822,0,0.22286144111837658
6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.0003596446185838431,0.11347392520734241,0,0.22286144111837658
6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.0003649652935564518,0.11237248459032603,0,0.22286144111837658
6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.000372914073523134,0.11139435108218873,0,0.22286144111837658
6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.0003538010350894183,0.10910934742007936,0,0.22286144111837658
6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.00035128084709867835,0.10538944602012633,0,0.22286144111837658
6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.0003549100074451417,0.10035612434148788,0,0.22286144111837658
6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.00031865586061030626,0.09422211349010468,0,0.22286144111837658
6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.00030247922404669225,0.08990238287619182,0,0.22286144111837658
6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.0002890314790420234,0.08499134544815334,0,0.22286144111837658
6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.00027700953069142997,0.08044912878956112,0,0.22286144111837658
6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.00027777234208770096,0.07921455587659564,0,0.22286144111837658
6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.0002811082231346518,0.08063724104847227,0,0.22286144111837658
6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.00029157736571505666,0.08337605531726563,0,0.22286144111837658
6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.0002979246783070266,0.08708780578204563,0,0.22286144111837658
6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.00031388518982566893,0.09050183743238449,0,0.22286144111837658
6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.00031301876879297197,0.09395680257252284,0,0.22286144111837658
6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.00031891316757537425,0.09692836659295218,0,0.22286144111837658
6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.0003189111885149032,0.0997799869094576,0,0.22286144111837658
6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.0003117154410574585,0.10206848915134156,0,0.22286144111837658
6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.0003092603583354503,0.10388728763375962,0,0.22286144111837658
6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.00031490769470110536,0.10541625959532601,0,0.22286144111837658
6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.00033245678059756756,0.10693837382963725,0,0.22286144111837658
6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.00032960358657874167,0.11561828851699829,0,0.22286144111837658
6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.00032572669442743063,0.12913576194218226,0,0.22286144111837658
6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.0003241223457735032,0.14162512442895345,0,0.22286144111837658
6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.0004104274557903409,0.1525279028075082,0,0.22286144111837658
6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.0004297520499676466,0.16298496084553854,0,0.22286144111837658
6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.00040978527977131307,0.17314948993069787,0,0.22286144111837658
6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,0.00040531769627705216,0.18332638485091074,0,0.22286144111837658
6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,0.0004054692108184099,0.18537757439272742,0,0.22286144111837658
6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,0.00040402860031463206,0.1822289058140346,0,0.22286144111837658
6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,0.00040640492807142437,0.17952424713543483,0,0.22286144111837658
6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.0003910477098543197,0.17704467049666814,0,0.22286144111837658
6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.00038555619539693,0.17486891150474548,0,0.22286144111837658
6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.0003806920431088656,0.17330223534788403,0,0.22286144111837658
6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.0003795397642534226,0.17150378440107616,0,0.22286144111837658
6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.00038463366217911243,0.17583564562456946,0,0.22286144111837658
6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.0003865200560539961,0.18347632459231783,0,0.22286144111837658
6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.00038864545058459044,0.1913585747991289,0,0.22286144111837658
6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.00043237765203230083,0.19999108782836367,0,0.22286144111837658
6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.0004350996750872582,0.20958354643412996,0,0.22286144111837658
6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.00042946136090904474,0.2194650364773614,1,0.22286144111837658
6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.0004453596193343401,0.2293002094541277,1,0.22286144111837658
6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.0004582386463880539,0.2331024216754096,1,0.22286144111837658
6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.000476140616228804,0.2331937423774174,1,0.22286144111837658
6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.0004823014896828681,0.23320751317909785,1,0.22286144111837658
6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.00047040515346452594,0.2322655384029661,1,0.22286144111837658
6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.000462553056422621,0.22946008827005115,1,0.22286144111837658
6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.00046190342982299626,0.22527446491377695,1,0.22286144111837658
6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.00045372493332251906,0.22120018090520588,1,0.22286144111837658
6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.00044097891077399254,0.21793041058949061,0,0.22286144111837658
6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.0004269042401574552,0.21660160592624117,0,0.22286144111837658
6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.0004256206739228219,0.21553247102669307,0,0.22286144111837658
6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.000424052617745474,0.21509869609560284,0,0.22286144111837658
6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.00043444044422358274,0.21477126010826653,0,0.22286144111837658
6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.0004437664174474776,0.215326651930809,0,0.22286144111837658
6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.00044911951408721507,0.21478500110762458,0,0.22286144111837658
6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,0.00044159209937788546,0.21473683629717144,0,0.22286144111837658
6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,0.0004398561140988022,0.21429673263004848,0,0.22286144111837658
6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,0.0004239963600412011,0.2139677277633122,0,0.22286144111837658
6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,0.0004284968017600477,0.21381568270070211,0,0.22286144111837658
6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,0.00044284554314799607,0.21567495805876596,0,0.22286144111837658
6432,6432,6491,2020-01-01 01:47:12,2020-01-01 01:48:11,0.0004487269325181842,0.21894030485834393,1,0.22286144111837658
6433,6433,6492,2020-01-01 01:47:13,2020-01-01 01:48:12,0.00045632445835508406,0.22495595259325846,1,0.22286144111837658
6434,6434,6493,2020-01-01 01:47:14,2020-01-01 01:48:13,0.0004763238539453596,0.2313790683235441,1,0.22286144111837658
