win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.004117477685213089,0.45744036350931444,1,0.48784899285861416
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.004907203838229179,0.5047368364674705,1,0.48784899285861416
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.005726296920329332,0.5382002932684762,1,0.48784899285861416
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.006522279232740402,0.5628345012664795,1,0.48784899285861416
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.007233710959553719,0.5827480299132212,1,0.48784899285861416
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.007834427058696747,0.59605815580913,1,0.48784899285861416
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.008298682980239391,0.6030112930706569,1,0.48784899285861416
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.008615564554929733,0.6044553518295288,1,0.48784899285861416
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.008779962547123432,0.6023866278784615,1,0.48784899285861416
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.008878454566001892,0.6153622014181954,1,0.48784899285861416
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.009090360254049301,0.637650626046317,1,0.48784899285861416
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.009492575190961361,0.6623426675796509,1,0.48784899285861416
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.011152785271406174,0.6883797986166817,1,0.48784899285861416
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.012105737812817097,0.7146421926362173,1,0.48784899285861416
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.012487896718084812,0.7406043154852731,1,0.48784899285861416
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.012300337664783001,0.7651739035333905,1,0.48784899285861416
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.011769551783800125,0.7705785291535513,1,0.48784899285861416
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.011185131967067719,0.7642301661627632,1,0.48784899285861416
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.010661997832357883,0.7542000838688441,1,0.48784899285861416
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.010183963924646378,0.7413653816495622,1,0.48784899285861416
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.009677707217633724,0.728906410081046,1,0.48784899285861416
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.00909420009702444,0.7000857421330043,1,0.48784899285861416
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.008388157933950424,0.6668692060879298,1,0.48784899285861416
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.007665015757083893,0.6346640075956071,1,0.48784899285861416
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.006858848966658115,0.6035172172955103,1,0.48784899285861416
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.006166876759380102,0.5733791163989476,1,0.48784899285861416
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.00586621044203639,0.5457502518381392,1,0.48784899285861416
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.005618021357804537,0.5180195655141557,1,0.48784899285861416
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.005387723445892334,0.5067794024944305,1,0.48784899285861416
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.005142391659319401,0.4996064390454974,1,0.48784899285861416
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.004861126188188791,0.49105851139341083,1,0.48784899285861416
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.00454877782613039,0.4816300826413291,1,0.48784899285861416
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.004224291071295738,0.4716440992695945,0,0.48784899285861416
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.003917353227734566,0.46273340923445566,0,0.48784899285861416
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.003659601788967848,0.4531956911087036,0,0.48784899285861416
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.00347428978420794,0.4360749508653368,0,0.48784899285861416
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.0033871952909976244,0.4118126630783081,0,0.48784899285861416
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.003327329643070698,0.3892191095011575,0,0.48784899285861416
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.003349872073158622,0.36964104005268644,0,0.48784899285861416
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.0029748890083283186,0.3531847894191742,0,0.48784899285861416
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.0030311541631817818,0.3390188430036817,0,0.48784899285861416
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.0033012181520462036,0.3292484709194728,0,0.48784899285861416
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.0037427060306072235,0.3305500362600599,0,0.48784899285861416
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.00442130770534277,0.3422716813428061,0,0.48784899285861416
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.005150945857167244,0.3552551354680742,0,0.48784899285861416
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.005730641074478626,0.3671911784580775,0,0.48784899285861416
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.006079681683331728,0.3770808279514313,0,0.48784899285861416
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.0062231505289673805,0.3831605272633689,0,0.48784899285861416
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.0061610606499016285,0.3843524030276707,0,0.48784899285861416
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.005831899121403694,0.38085315057209557,0,0.48784899285861416
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.005225419532507658,0.37345016002655024,0,0.48784899285861416
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.004510107450187206,0.3633380319390978,0,0.48784899285861416
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.003853983711451292,0.35098980580057415,0,0.48784899285861416
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.00332969450391829,0.3388994038105011,0,0.48784899285861416
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.0029078000225126743,0.315846602831568,0,0.48784899285861416
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.002542027272284031,0.28742042822497227,0,0.48784899285861416
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.0022646517027169466,0.2612240293196269,0,0.48784899285861416
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.002044396009296179,0.23729861208370748,0,0.48784899285861416
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.001520201563835144,0.2152632347175053,0,0.48784899285861416
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.0014643252361565828,0.19571558492524282,0,0.48784899285861416
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.0014869017759338021,0.17685950228146144,0,0.48784899285861416
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.0015598724130541086,0.17087237962654656,0,0.48784899285861416
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.001648263423703611,0.1726463862827846,0,0.48784899285861416
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.001718535553663969,0.17443011913980755,0,0.48784899285861416
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.0017485860735177994,0.17576624027320314,0,0.48784899285861416
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.0017259776359423995,0.1763015900339399,0,0.48784899285861416
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.0016604915726929903,0.1770986808197839,0,0.48784899285861416
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.0015719756484031677,0.17659230956009453,0,0.48784899285861416
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.0015030597569420934,0.16575076218162263,0,0.48784899285861416
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.001481389394029975,0.14672699570655823,0,0.48784899285861416
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.0014414740726351738,0.12767165899276733,0,0.48784899285861416
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.0014289130922406912,0.10874493366905622,0,0.48784899285861416
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.0009484132169745862,0.08998001047543117,0,0.48784899285861416
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.0008855140185914934,0.0700132442372186,0,0.48784899285861416
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.0008304999792017043,0.05051751168710844,0,0.48784899285861416
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.0007850183174014091,0.040764997580221715,0,0.48784899285861416
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.0007487660623155534,0.039012737040008814,0,0.48784899285861416
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.000722173077519983,0.037607092410326004,0,0.48784899285861416
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.000707319937646389,0.03668770300490515,0,0.48784899285861416
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.0007054856978356838,0.036355124520404,0,0.48784899285861416
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.0007214711513370275,0.036718323826789856,0,0.48784899285861416
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.000756910361815244,0.03788203107459204,0,0.48784899285861416
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.0008138276753015816,0.039893325950418196,0,0.48784899285861416
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.0008912589983083308,0.042714544704982205,0,0.48784899285861416
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.0009871541988104582,0.04608791321516037,0,0.48784899285861416
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.001092762453481555,0.049689755908080516,0,0.48784899285861416
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.0011959699913859367,0.053173835788454325,0,0.48784899285861416
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.0012833517976105213,0.05621564228619847,0,0.48784899285861416
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.001343674142844975,0.058493045291730335,0,0.48784899285861416
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.0013673139037564397,0.059766395283596854,0,0.48784899285861416
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.0013510881690308452,0.05991452879139354,0,0.48784899285861416
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.0012995073338970542,0.05883764422365597,0,0.48784899285861416
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.0012272861786186695,0.07402998368654932,0,0.48784899285861416
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.0011395595502108335,0.09454941057733127,0,0.48784899285861416
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.001016931259073317,0.11407182312437467,0,0.48784899285861416
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.0018882228760048747,0.13058173337153026,0,0.48784899285861416
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.002263863803818822,0.1455971843429974,0,0.48784899285861416
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.00212981179356575,0.15969776575054437,0,0.48784899285861416
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.0015957440482452512,0.173938512802124,0,0.48784899285861416
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.0013019692851230502,0.1710457248347146,0,0.48784899285861416
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.0012330982135608792,0.1622092340673719,0,0.48784899285861416
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.0011676825815811753,0.15407795778342653,0,0.48784899285861416
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.0011101864511147141,0.148942802633558,0,0.48784899285861416
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.00106235861312598,0.14555501086371286,0,0.48784899285861416
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.0010327929630875587,0.14353936910629272,0,0.48784899285861416
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.0010172686306759715,0.14221715501376558,0,0.48784899285861416
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.0010182420955970883,0.15510063086237225,0,0.48784899285861416
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.001035597757436335,0.1752911465508597,0,0.48784899285861416
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.0010773622198030353,0.19528559701783316,0,0.48784899285861416
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.0018473754171282053,0.2145975743021284,0,0.48784899285861416
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.002003505127504468,0.233357378414699,0,0.48784899285861416
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.0019547229167073965,0.2516935446432658,0,0.48784899285861416
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.0018498341087251902,0.2695760684353965,0,0.48784899285861416
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.0017625218024477363,0.27358047877039227,0,0.48784899285861416
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.0017079487442970276,0.2706342339515686,0,0.48784899285861416
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.0016779694706201553,0.2681571458067213,0,0.48784899285861416
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.001663567265495658,0.26657997284616747,0,0.48784899285861416
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.0016588701400905848,0.265635724578585,0,0.48784899285861416
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.0016611948376521468,0.26510657582964214,0,0.48784899285861416
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.0016666371375322342,0.2648554955210004,0,0.48784899285861416
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.0016729134367778897,0.2647011918681008,0,0.48784899285861416
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.0016800835728645325,0.2646149822643825,0,0.48784899285861416
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.0016864835051819682,0.26454414640154156,0,0.48784899285861416
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.0016901178751140833,0.2644471142973219,0,0.48784899285861416
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.0016933028819039464,0.26435563819749014,0,0.48784899285861416
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.001694303471595049,0.2642610583986555,0,0.48784899285861416
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.0016919774934649467,0.2641391583851405,0,0.48784899285861416
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.0016887473175302148,0.2640568997178759,0,0.48784899285861416
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.0016839918680489063,0.26398149558476036,0,0.48784899285861416
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.0016790383961051702,0.26393328819956097,0,0.48784899285861416
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.0016752912197262049,0.2639280472482954,0,0.48784899285861416
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.0016722952714189887,0.26394663538251606,0,0.48784899285861416
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.001670540077611804,0.2639868089130947,0,0.48784899285861416
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.0016700845444574952,0.2640200938497271,0,0.48784899285861416
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.001668967423029244,0.26401070611817495,0,0.48784899285861416
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.001665207790210843,0.26431678448404583,0,0.48784899285861416
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.001652862993068993,0.26449442761284964,0,0.48784899285861416
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.0016267079627141356,0.2644736043044499,0,0.48784899285861416
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.0016308423364534974,0.2642990222999028,0,0.48784899285861416
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.001621445408090949,0.2641179604189736,0,0.48784899285861416
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.0016056777676567435,0.26416136111531935,0,0.48784899285861416
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.0015959144802764058,0.264636367559433,0,0.48784899285861416
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.001601112773641944,0.2653799057006836,0,0.48784899285861416
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.0016224159626290202,0.26701782856668743,0,0.48784899285861416
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.0016680489061400294,0.26987023864473614,0,0.48784899285861416
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.001751371892169118,0.27396529912948603,0,0.48784899285861416
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.0018761694664135575,0.279124596289226,0,0.48784899285861416
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.0020231432281434536,0.28502493671008516,0,0.48784899285861416
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.0021655282471328974,0.29101061395236427,0,0.48784899285861416
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.0023155438248068094,0.2954324398721967,0,0.48784899285861416
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.002458894392475486,0.29863512941769194,0,0.48784899285861416
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.0024787685833871365,0.2877851171152932,0,0.48784899285861416
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.0022920062765479088,0.2684163791792733,0,0.48784899285861416
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.002014801139011979,0.24788211498941695,0,0.48784899285861416
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.0017231605015695095,0.22663302719593048,0,0.48784899285861416
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.0012478852877393365,0.20543249164308822,0,0.48784899285861416
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.0012414513621479273,0.1860327699354717,0,0.48784899285861416
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.0013086649123579264,0.16778211934225898,0,0.48784899285861416
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.0014184403698891401,0.1630456085715975,0,0.48784899285861416
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.0015368253225460649,0.1658654872860227,0,0.48784899285861416
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.0016313774976879358,0.16858738447938645,0,0.48784899285861416
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.0016806003404781222,0.17077948153018951,0,0.48784899285861416
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.0016749881906434894,0.17201033660343715,0,0.48784899285861416
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.0016231955960392952,0.17337847394602637,0,0.48784899285861416
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.0015495859552174807,0.17335633082049232,0,0.48784899285861416
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.001484306761994958,0.1630759569151061,0,0.48784899285861416
