win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
8079,8079,8138,2020-01-01 02:14:39,2020-01-01 02:15:38,0.0016652299091219902,0.4526202763829912,1,0.4377885716302054
8080,8080,8139,2020-01-01 02:14:40,2020-01-01 02:15:39,0.001698670326732099,0.4590336126940591,1,0.4377885716302054
8081,8081,8140,2020-01-01 02:14:41,2020-01-01 02:15:40,0.0017174219246953726,0.46217519044876104,1,0.4377885716302054
8082,8082,8141,2020-01-01 02:14:42,2020-01-01 02:15:41,0.0017247316427528858,0.4630277369703566,1,0.4377885716302054
8083,8083,8142,2020-01-01 02:14:43,2020-01-01 02:15:42,0.001732361619360745,0.4643279143742153,1,0.4377885716302054
8084,8084,8143,2020-01-01 02:14:44,2020-01-01 02:15:43,0.0017306029330939054,0.464228596006121,1,0.4377885716302054
8085,8085,8144,2020-01-01 02:14:45,2020-01-01 02:15:44,0.0017255406128242612,0.4633092028754099,1,0.4377885716302054
8086,8086,8145,2020-01-01 02:14:46,2020-01-01 02:15:45,0.0017172886291518807,0.45976722240448,1,0.4377885716302054
8087,8087,8146,2020-01-01 02:14:47,2020-01-01 02:15:46,0.001687880838289857,0.4551512173243931,1,0.4377885716302054
8088,8088,8147,2020-01-01 02:14:48,2020-01-01 02:15:47,0.0016676482046023011,0.4544713028839656,1,0.4377885716302054
8089,8089,8148,2020-01-01 02:14:49,2020-01-01 02:15:48,0.0015947235515341163,0.454612808568137,1,0.4377885716302054
8090,8090,8149,2020-01-01 02:14:50,2020-01-01 02:15:49,0.0015565912472084165,0.45453360676765436,1,0.4377885716302054
8091,8091,8150,2020-01-01 02:14:51,2020-01-01 02:15:50,0.0015632766298949718,0.45541765008653906,1,0.4377885716302054
8092,8092,8151,2020-01-01 02:14:52,2020-01-01 02:15:51,0.0015412999782711267,0.4564113787242344,1,0.4377885716302054
8093,8093,8152,2020-01-01 02:14:53,2020-01-01 02:15:52,0.00150969042442739,0.46512993744441433,1,0.4377885716302054
8094,8094,8153,2020-01-01 02:14:54,2020-01-01 02:15:53,0.0014750489499419928,0.47714143139975407,1,0.4377885716302054
8095,8095,8154,2020-01-01 02:14:55,2020-01-01 02:15:54,0.00145446858368814,0.48564525161470673,1,0.4377885716302054
8096,8096,8155,2020-01-01 02:14:56,2020-01-01 02:15:55,0.0015175925800576806,0.4935577256338936,1,0.4377885716302054
8097,8097,8156,2020-01-01 02:14:57,2020-01-01 02:15:56,0.001528015360236168,0.5019268563815525,1,0.4377885716302054
8098,8098,8157,2020-01-01 02:14:58,2020-01-01 02:15:57,0.0015487389173358679,0.511593656880515,1,0.4377885716302054
8099,8099,8158,2020-01-01 02:14:59,2020-01-01 02:15:58,0.0015761706745252013,0.5209348627499171,1,0.4377885716302054
8100,8100,8159,2020-01-01 02:15:00,2020-01-01 02:15:59,0.001626349170692265,0.5261658600398471,1,0.4377885716302054
8101,8101,8160,2020-01-01 02:15:01,2020-01-01 02:16:00,0.0016573459142819047,0.5292727180889674,1,0.4377885716302054
8102,8102,8161,2020-01-01 02:15:02,2020-01-01 02:16:01,0.001718412502668798,0.5326055884361266,1,0.4377885716302054
8103,8103,8162,2020-01-01 02:15:03,2020-01-01 02:16:02,0.0017641689628362656,0.5368109600884573,1,0.4377885716302054
8104,8104,8163,2020-01-01 02:15:04,2020-01-01 02:16:03,0.0018103796755895019,0.5412077903747559,1,0.4377885716302054
8105,8105,8164,2020-01-01 02:15:05,2020-01-01 02:16:04,0.0018483807798475027,0.5442599483898708,1,0.4377885716302054
8106,8106,8165,2020-01-01 02:15:06,2020-01-01 02:16:05,0.0018751516472548246,0.5477395483425685,1,0.4377885716302054
8107,8107,8166,2020-01-01 02:15:07,2020-01-01 02:16:06,0.0018878421979025006,0.5489335230418614,1,0.4377885716302054
8108,8108,8167,2020-01-01 02:15:08,2020-01-01 02:16:07,0.0018884994788095355,0.5484241417476109,1,0.4377885716302054
8109,8109,8168,2020-01-01 02:15:09,2020-01-01 02:16:08,0.0018134345300495625,0.5497463430677142,1,0.4377885716302054
8110,8110,8169,2020-01-01 02:15:10,2020-01-01 02:16:09,0.0017153621884062886,0.5409570038318634,1,0.4377885716302054
8111,8111,8170,2020-01-01 02:15:11,2020-01-01 02:16:10,0.0016565266996622086,0.5297788764749255,1,0.4377885716302054
8112,8112,8171,2020-01-01 02:15:12,2020-01-01 02:16:11,0.0016652358463034034,0.5182134551661356,1,0.4377885716302054
8113,8113,8172,2020-01-01 02:15:13,2020-01-01 02:16:12,0.0017585429595783353,0.5063592663833073,1,0.4377885716302054
8114,8114,8173,2020-01-01 02:15:14,2020-01-01 02:16:13,0.0017086082370951772,0.4941024822848184,1,0.4377885716302054
8115,8115,8174,2020-01-01 02:15:15,2020-01-01 02:16:14,0.0016806392231956124,0.47718178800174166,1,0.4377885716302054
8116,8116,8175,2020-01-01 02:15:16,2020-01-01 02:16:15,0.0016415291465818882,0.4564707279205322,1,0.4377885716302054
8117,8117,8176,2020-01-01 02:15:17,2020-01-01 02:16:16,0.0015994019340723753,0.4436734787055424,1,0.4377885716302054
8118,8118,8177,2020-01-01 02:15:18,2020-01-01 02:16:17,0.001459678984247148,0.43035945722034996,1,0.4377885716302054
8119,8119,8178,2020-01-01 02:15:19,2020-01-01 02:16:18,0.001438812934793532,0.41698583534785677,0,0.4377885716302054
8120,8120,8179,2020-01-01 02:15:20,2020-01-01 02:16:19,0.001407907227985561,0.40273946523666376,0,0.4377885716302054
8121,8121,8180,2020-01-01 02:15:21,2020-01-01 02:16:20,0.0013719911221414804,0.3899159133434295,0,0.4377885716302054
8122,8122,8181,2020-01-01 02:15:22,2020-01-01 02:16:21,0.001360010588541627,0.38245453579085215,0,0.4377885716302054
8123,8123,8182,2020-01-01 02:15:23,2020-01-01 02:16:22,0.0013626397121697664,0.3762583434581756,0,0.4377885716302054
8124,8124,8183,2020-01-01 02:15:24,2020-01-01 02:16:23,0.0013675257796421647,0.37149591956819805,0,0.4377885716302054
8125,8125,8184,2020-01-01 02:15:25,2020-01-01 02:16:24,0.0013675371883437037,0.36929262961660103,0,0.4377885716302054
8126,8126,8185,2020-01-01 02:15:26,2020-01-01 02:16:25,0.001390288583934307,0.3672524052006858,0,0.4377885716302054
8127,8127,8186,2020-01-01 02:15:27,2020-01-01 02:16:26,0.0014097748789936304,0.3671086643423353,0,0.4377885716302054
8128,8128,8187,2020-01-01 02:15:28,2020-01-01 02:16:27,0.001427110517397523,0.36528005770274574,0,0.4377885716302054
8129,8129,8188,2020-01-01 02:15:29,2020-01-01 02:16:28,0.0014413853641599417,0.363355142729623,0,0.4377885716302054
8130,8130,8189,2020-01-01 02:15:30,2020-01-01 02:16:29,0.0014594157692044973,0.3608897626399994,0,0.4377885716302054
8131,8131,8190,2020-01-01 02:15:31,2020-01-01 02:16:30,0.001479011494666338,0.35808122583798,0,0.4377885716302054
8132,8132,8191,2020-01-01 02:15:32,2020-01-01 02:16:31,0.0014352538855746388,0.35387913244111197,0,0.4377885716302054
8133,8133,8192,2020-01-01 02:15:33,2020-01-01 02:16:32,0.0014031314058229327,0.3478937021323612,0,0.4377885716302054
8134,8134,8193,2020-01-01 02:15:34,2020-01-01 02:16:33,0.0013679079711437225,0.3384413634027753,0,0.4377885716302054
8135,8135,8194,2020-01-01 02:15:35,2020-01-01 02:16:34,0.0013394210254773498,0.33139222434588833,0,0.4377885716302054
8136,8136,8195,2020-01-01 02:15:36,2020-01-01 02:16:35,0.001320670242421329,0.3255094162055424,0,0.4377885716302054
8137,8137,8196,2020-01-01 02:15:37,2020-01-01 02:16:36,0.0012657387414947152,0.31944986326353886,0,0.4377885716302054
8138,8138,8197,2020-01-01 02:15:38,2020-01-01 02:16:37,0.0012437684927135706,0.3132636717387608,0,0.4377885716302054
8139,8139,8198,2020-01-01 02:15:39,2020-01-01 02:16:38,0.001227897359058261,0.30959936550685335,0,0.4377885716302054
8140,8140,8199,2020-01-01 02:15:40,2020-01-01 02:16:39,0.0011795585742220283,0.30803166968481877,0,0.4377885716302054
8141,8141,8200,2020-01-01 02:15:41,2020-01-01 02:16:40,0.0011515211081132293,0.3082500823906489,0,0.4377885716302054
8142,8142,8201,2020-01-01 02:15:42,2020-01-01 02:16:41,0.0011178773129358888,0.30809416089739117,0,0.4377885716302054
8143,8143,8202,2020-01-01 02:15:43,2020-01-01 02:16:42,0.0010578008368611336,0.30680360112871446,0,0.4377885716302054
8144,8144,8203,2020-01-01 02:15:44,2020-01-01 02:16:43,0.0009909732034429908,0.30686939614159714,0,0.4377885716302054
8145,8145,8204,2020-01-01 02:15:45,2020-01-01 02:16:44,0.0009373603388667107,0.30682645950998577,0,0.4377885716302054
8146,8146,8205,2020-01-01 02:15:46,2020-01-01 02:16:45,0.0008761737262830138,0.3066067823341915,0,0.4377885716302054
8147,8147,8206,2020-01-01 02:15:47,2020-01-01 02:16:46,0.0008634395198896527,0.3008007194314684,0,0.4377885716302054
8148,8148,8207,2020-01-01 02:15:48,2020-01-01 02:16:47,0.0008405994158238173,0.2935373059340885,0,0.4377885716302054
8149,8149,8208,2020-01-01 02:15:49,2020-01-01 02:16:48,0.0008250976679846644,0.2872809980596815,0,0.4377885716302054
8150,8150,8209,2020-01-01 02:15:50,2020-01-01 02:16:49,0.0007911365828476846,0.2825617492198944,0,0.4377885716302054
8151,8151,8210,2020-01-01 02:15:51,2020-01-01 02:16:50,0.000745978788472712,0.2771610404763903,0,0.4377885716302054
8152,8152,8211,2020-01-01 02:15:52,2020-01-01 02:16:51,0.0007340422016568482,0.26971588390214096,0,0.4377885716302054
8153,8153,8212,2020-01-01 02:15:53,2020-01-01 02:16:52,0.0007328861393034458,0.2572760113648006,0,0.4377885716302054
8154,8154,8213,2020-01-01 02:15:54,2020-01-01 02:16:53,0.0007759389118291438,0.25027499880109516,0,0.4377885716302054
8155,8155,8214,2020-01-01 02:15:55,2020-01-01 02:16:54,0.0008229310042224824,0.2442538887262344,0,0.4377885716302054
8156,8156,8215,2020-01-01 02:15:56,2020-01-01 02:16:55,0.0007774214609526098,0.2368424641234534,0,0.4377885716302054
8157,8157,8216,2020-01-01 02:15:57,2020-01-01 02:16:56,0.0007723859744146466,0.22887241627488814,0,0.4377885716302054
8158,8158,8217,2020-01-01 02:15:58,2020-01-01 02:16:57,0.0007582539692521095,0.22141696512699124,0,0.4377885716302054
8159,8159,8218,2020-01-01 02:15:59,2020-01-01 02:16:58,0.0007358073489740491,0.2157210601227624,0,0.4377885716302054
8160,8160,8219,2020-01-01 02:16:00,2020-01-01 02:16:59,0.0007435071747750044,0.2145930379629135,0,0.4377885716302054
8161,8161,8220,2020-01-01 02:16:01,2020-01-01 02:17:00,0.0007741973386146128,0.2142366873366492,0,0.4377885716302054
8162,8162,8221,2020-01-01 02:16:02,2020-01-01 02:17:01,0.0007835137075744569,0.21542399695941378,0,0.4377885716302054
8163,8163,8222,2020-01-01 02:16:03,2020-01-01 02:17:02,0.0008147753542289138,0.2178125764642443,0,0.4377885716302054
8164,8164,8223,2020-01-01 02:16:04,2020-01-01 02:17:03,0.000841002503875643,0.2204872497490474,0,0.4377885716302054
8165,8165,8224,2020-01-01 02:16:05,2020-01-01 02:17:04,0.0008601907175034285,0.22298945699419292,0,0.4377885716302054
8166,8166,8225,2020-01-01 02:16:06,2020-01-01 02:17:05,0.0008796979091130197,0.22674077323504854,0,0.4377885716302054
8167,8167,8226,2020-01-01 02:16:07,2020-01-01 02:17:06,0.0008947198512032628,0.23640632203647066,0,0.4377885716302054
8168,8168,8227,2020-01-01 02:16:08,2020-01-01 02:17:07,0.0008974174852482975,0.246091148683003,0,0.4377885716302054
8169,8169,8228,2020-01-01 02:16:09,2020-01-01 02:17:08,0.0008999363635666668,0.25669214555195397,0,0.4377885716302054
8170,8170,8229,2020-01-01 02:16:10,2020-01-01 02:17:09,0.0009491467499174178,0.26691627928188866,0,0.4377885716302054
8171,8171,8230,2020-01-01 02:16:11,2020-01-01 02:17:10,0.0009705833508633077,0.278114880834307,0,0.4377885716302054
8172,8172,8231,2020-01-01 02:16:12,2020-01-01 02:17:11,0.00103880709502846,0.29815006681850975,0,0.4377885716302054
8173,8173,8232,2020-01-01 02:16:13,2020-01-01 02:17:12,0.0011089593172073364,0.32085468513625004,0,0.4377885716302054
8174,8174,8233,2020-01-01 02:16:14,2020-01-01 02:17:13,0.0012063110480085015,0.3355824691908699,0,0.4377885716302054
8175,8175,8234,2020-01-01 02:16:15,2020-01-01 02:17:14,0.0013048108667135239,0.3499527999332973,0,0.4377885716302054
8176,8176,8235,2020-01-01 02:16:16,2020-01-01 02:17:15,0.001325038494542241,0.3621673030512673,0,0.4377885716302054
8177,8177,8236,2020-01-01 02:16:17,2020-01-01 02:17:16,0.0012926796916872263,0.37417782630239216,0,0.4377885716302054
8178,8178,8237,2020-01-01 02:16:18,2020-01-01 02:17:17,0.001292158500291407,0.38436056886400494,0,0.4377885716302054
8179,8179,8238,2020-01-01 02:16:19,2020-01-01 02:17:18,0.001268573570996523,0.38544564161981854,0,0.4377885716302054
8180,8180,8239,2020-01-01 02:16:20,2020-01-01 02:17:19,0.0012737780343741179,0.38321847149303984,0,0.4377885716302054
8181,8181,8240,2020-01-01 02:16:21,2020-01-01 02:17:20,0.0012601081980392337,0.38216057419776917,0,0.4377885716302054
8182,8182,8241,2020-01-01 02:16:22,2020-01-01 02:17:21,0.001258020754903555,0.3812950849533081,0,0.4377885716302054
8183,8183,8242,2020-01-01 02:16:23,2020-01-01 02:17:22,0.0012578734895214438,0.37996765119688847,0,0.4377885716302054
8184,8184,8243,2020-01-01 02:16:24,2020-01-01 02:17:23,0.0012533097760751843,0.3785273773329598,0,0.4377885716302054
8185,8185,8244,2020-01-01 02:16:25,2020-01-01 02:17:24,0.0012492489768192172,0.3774089515209198,0,0.4377885716302054
8186,8186,8245,2020-01-01 02:16:26,2020-01-01 02:17:25,0.0012254971079528332,0.3759129856313978,0,0.4377885716302054
8187,8187,8246,2020-01-01 02:16:27,2020-01-01 02:17:26,0.0012078750878572464,0.3748347801821572,0,0.4377885716302054
8188,8188,8247,2020-01-01 02:16:28,2020-01-01 02:17:27,0.0011905875289812684,0.37306913733482355,0,0.4377885716302054
8189,8189,8248,2020-01-01 02:16:29,2020-01-01 02:17:28,0.001174858887679875,0.3708626415048326,0,0.4377885716302054
8190,8190,8249,2020-01-01 02:16:30,2020-01-01 02:17:29,0.0011687728110700846,0.36957216262817383,0,0.4377885716302054
8191,8191,8250,2020-01-01 02:16:31,2020-01-01 02:17:30,0.0011379648931324482,0.36962303519248957,0,0.4377885716302054
8192,8192,8251,2020-01-01 02:16:32,2020-01-01 02:17:31,0.0011196434497833252,0.3695937693119049,0,0.4377885716302054
8193,8193,8252,2020-01-01 02:16:33,2020-01-01 02:17:32,0.0010993200121447444,0.3698128504412515,0,0.4377885716302054
8194,8194,8253,2020-01-01 02:16:34,2020-01-01 02:17:33,0.0011234927223995328,0.38018133384840835,0,0.4377885716302054
8195,8195,8254,2020-01-01 02:16:35,2020-01-01 02:17:34,0.0011226276401430368,0.3958721884659358,0,0.4377885716302054
8196,8196,8255,2020-01-01 02:16:36,2020-01-01 02:17:35,0.0011194790713489056,0.41297161153384615,0,0.4377885716302054
8197,8197,8256,2020-01-01 02:16:37,2020-01-01 02:17:36,0.001292662462219596,0.43226927518844604,1,0.4377885716302054
8198,8198,8257,2020-01-01 02:16:38,2020-01-01 02:17:37,0.0014130205381661654,0.4489732725279672,1,0.4377885716302054
8199,8199,8258,2020-01-01 02:16:39,2020-01-01 02:17:38,0.0015307440189644694,0.4658500041280474,1,0.4377885716302054
8200,8200,8259,2020-01-01 02:16:40,2020-01-01 02:17:39,0.0016437717713415623,0.4852400805268969,1,0.4377885716302054
8201,8201,8260,2020-01-01 02:16:41,2020-01-01 02:17:40,0.00171305937692523,0.4948541820049286,1,0.4377885716302054
8202,8202,8261,2020-01-01 02:16:42,2020-01-01 02:17:41,0.0017797931795939803,0.4989104398659297,1,0.4377885716302054
8203,8203,8262,2020-01-01 02:16:43,2020-01-01 02:17:42,0.0018219636986032128,0.5006298805986132,1,0.4377885716302054
8204,8204,8263,2020-01-01 02:16:44,2020-01-01 02:17:43,0.0018195497104898095,0.4991045423916408,1,0.4377885716302054
8205,8205,8264,2020-01-01 02:16:45,2020-01-01 02:17:44,0.0018193689174950123,0.49852399315152846,1,0.4377885716302054
8206,8206,8265,2020-01-01 02:16:46,2020-01-01 02:17:45,0.0018038989510387182,0.4968470760754176,1,0.4377885716302054
8207,8207,8266,2020-01-01 02:16:47,2020-01-01 02:17:46,0.001730282441712916,0.49851483106613154,1,0.4377885716302054
8208,8208,8267,2020-01-01 02:16:48,2020-01-01 02:17:47,0.0016645083669573069,0.5002479638372148,1,0.4377885716302054
8209,8209,8268,2020-01-01 02:16:49,2020-01-01 02:17:48,0.0015911272494122386,0.5034865481512887,1,0.4377885716302054
8210,8210,8269,2020-01-01 02:16:50,2020-01-01 02:17:49,0.001626242185011506,0.5075534411839077,1,0.4377885716302054
8211,8211,8270,2020-01-01 02:16:51,2020-01-01 02:17:50,0.0015760860405862331,0.5128021836280823,1,0.4377885716302054
8212,8212,8271,2020-01-01 02:16:52,2020-01-01 02:17:51,0.00155069085303694,0.5182991283280508,1,0.4377885716302054
8213,8213,8272,2020-01-01 02:16:53,2020-01-01 02:17:52,0.0015470355283468962,0.5248245341437203,1,0.4377885716302054
8214,8214,8273,2020-01-01 02:16:54,2020-01-01 02:17:53,0.001507582957856357,0.5258902396474565,1,0.4377885716302054
8215,8215,8274,2020-01-01 02:16:55,2020-01-01 02:17:54,0.0014789303531870246,0.5252470288957868,1,0.4377885716302054
8216,8216,8275,2020-01-01 02:16:56,2020-01-01 02:17:55,0.0014554484514519572,0.5227057422910417,1,0.4377885716302054
8217,8217,8276,2020-01-01 02:16:57,2020-01-01 02:17:56,0.0014405830297619104,0.5192242520196098,1,0.4377885716302054
8218,8218,8277,2020-01-01 02:16:58,2020-01-01 02:17:57,0.0014064923161640763,0.5157979386193412,1,0.4377885716302054
8219,8219,8278,2020-01-01 02:16:59,2020-01-01 02:17:58,0.0013855708530172706,0.5125186358179364,1,0.4377885716302054
8220,8220,8279,2020-01-01 02:17:00,2020-01-01 02:17:59,0.0013526100665330887,0.5092704210962568,1,0.4377885716302054
8221,8221,8280,2020-01-01 02:17:01,2020-01-01 02:18:00,0.0013432460837066174,0.5057340008871896,1,0.4377885716302054
8222,8222,8281,2020-01-01 02:17:02,2020-01-01 02:18:01,0.0013426219811663032,0.5029475092887877,1,0.4377885716302054
8223,8223,8282,2020-01-01 02:17:03,2020-01-01 02:18:02,0.0013347008498385549,0.5034330912998745,1,0.4377885716302054
8224,8224,8283,2020-01-01 02:17:04,2020-01-01 02:18:03,0.0013268813490867615,0.504986047744751,1,0.4377885716302054
8225,8225,8284,2020-01-01 02:17:05,2020-01-01 02:18:04,0.0013281429419294,0.5076619471822466,1,0.4377885716302054
8226,8226,8285,2020-01-01 02:17:06,2020-01-01 02:18:05,0.001330002211034298,0.5035378422055925,1,0.4377885716302054
8227,8227,8286,2020-01-01 02:17:07,2020-01-01 02:18:06,0.0013070936547592282,0.4976769472871508,1,0.4377885716302054
8228,8228,8287,2020-01-01 02:17:08,2020-01-01 02:18:07,0.0012942898320034146,0.4908766916819981,1,0.4377885716302054
8229,8229,8288,2020-01-01 02:17:09,2020-01-01 02:18:08,0.001250326749868691,0.48326891660690297,1,0.4377885716302054
8230,8230,8289,2020-01-01 02:17:10,2020-01-01 02:18:09,0.001175517332740128,0.4709164202213286,1,0.4377885716302054
8231,8231,8290,2020-01-01 02:17:11,2020-01-01 02:18:10,0.0011062382254749537,0.4495999344757624,1,0.4377885716302054
8232,8232,8291,2020-01-01 02:17:12,2020-01-01 02:18:11,0.0010337550193071365,0.42196033256394516,1,0.4377885716302054
8233,8233,8292,2020-01-01 02:17:13,2020-01-01 02:18:12,0.0009532672702334821,0.40112517135483877,0,0.4377885716302054
8234,8234,8293,2020-01-01 02:17:14,2020-01-01 02:18:13,0.0008879056549631059,0.38195814405168804,0,0.4377885716302054
8235,8235,8294,2020-01-01 02:17:15,2020-01-01 02:18:14,0.0008062109118327498,0.3637186927454812,0,0.4377885716302054
8236,8236,8295,2020-01-01 02:17:16,2020-01-01 02:18:15,0.0008076827507466078,0.34636940700667246,0,0.4377885716302054
8237,8237,8296,2020-01-01 02:17:17,2020-01-01 02:18:16,0.0008060200489126146,0.336005585534232,0,0.4377885716302054
8238,8238,8297,2020-01-01 02:17:18,2020-01-01 02:18:17,0.0008034246857278049,0.33549838832446505,0,0.4377885716302054
8239,8239,8298,2020-01-01 02:17:19,2020-01-01 02:18:18,0.0008090981282293797,0.3421380945614405,0,0.4377885716302054
8240,8240,8299,2020-01-01 02:17:20,2020-01-01 02:18:19,0.0008364366367459297,0.3505938904626028,0,0.4377885716302054
8241,8241,8300,2020-01-01 02:17:21,2020-01-01 02:18:20,0.0008534128428436816,0.36060142942837303,0,0.4377885716302054
8242,8242,8301,2020-01-01 02:17:22,2020-01-01 02:18:21,0.0009301520767621696,0.3780116609164646,0,0.4377885716302054
8243,8243,8302,2020-01-01 02:17:23,2020-01-01 02:18:22,0.0010064993984997272,0.3991965396063668,0,0.4377885716302054
8244,8244,8303,2020-01-01 02:17:24,2020-01-01 02:18:23,0.0010862244525924325,0.41600493873868666,0,0.4377885716302054
8245,8245,8304,2020-01-01 02:17:25,2020-01-01 02:18:24,0.0013339166762307286,0.4308357579367501,1,0.4377885716302054
8246,8246,8305,2020-01-01 02:17:26,2020-01-01 02:18:25,0.0014653414255008101,0.44237207089151653,1,0.4377885716302054
8247,8247,8306,2020-01-01 02:17:27,2020-01-01 02:18:26,0.001486294437199831,0.4498911585126604,1,0.4377885716302054
8248,8248,8307,2020-01-01 02:17:28,2020-01-01 02:18:27,0.0014626586344093084,0.4544410492692675,1,0.4377885716302054
