win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0026916475035250187,0.15324595224644455,0,0.21560581879956378
3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.0030619269236922264,0.18649770532335552,0,0.21560581879956378
3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.0033896213863044977,0.20948563729013714,1,0.21560581879956378
3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.003520290832966566,0.22617365206990922,1,0.21560581879956378
3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.0037050272803753614,0.2477454606975828,1,0.21560581879956378
3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.003800618229433894,0.2757844797202519,1,0.21560581879956378
3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.0038886878173798323,0.3022080212831497,1,0.21560581879956378
3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.00449602585285902,0.32600065640040804,1,0.21560581879956378
3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.004808787722140551,0.3481024801731109,1,0.21560581879956378
3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.004800424911081791,0.369835044656481,1,0.21560581879956378
3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.004776126705110073,0.3913443982601166,1,0.21560581879956378
3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.004777241498231888,0.40525949852807175,1,0.21560581879956378
3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.004686043597757816,0.41061195305415554,1,0.21560581879956378
3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.004576943814754486,0.4131713935307094,1,0.21560581879956378
3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.004442863166332245,0.4147429849420275,1,0.21560581879956378
3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.004416627809405327,0.41502712454114643,1,0.21560581879956378
3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.004403955303132534,0.4150118742670331,1,0.21560581879956378
3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.004427646286785603,0.4245795011520386,1,0.21560581879956378
3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.004434188827872276,0.43950902564185,1,0.21560581879956378
3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.004437511321157217,0.4568526319095066,1,0.21560581879956378
3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.005315676331520081,0.47742493237767897,1,0.21560581879956378
3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.00582908047363162,0.5020459124020167,1,0.21560581879956378
3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.006177014671266079,0.5271591969898768,1,0.21560581879956378
3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.00666201114654541,0.5523125444139753,1,0.21560581879956378
3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.007034757174551487,0.5679196374756948,1,0.21560581879956378
3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.007059925235807896,0.5861026815005711,1,0.21560581879956378
3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.007089430931955576,0.6047067982809884,1,0.21560581879956378
3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.007123704534024,0.6228501285825456,1,0.21560581879956378
3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.007989291101694107,0.6373785052980694,1,0.21560581879956378
3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.00846636202186346,0.6513765369142803,1,0.21560581879956378
3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.008874373510479927,0.6652893764632087,1,0.21560581879956378
3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.008924092166125774,0.6792344450950623,1,0.21560581879956378
3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.008979489095509052,0.6855876105172293,1,0.21560581879956378
3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.009036606177687645,0.689175043787275,1,0.21560581879956378
3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.009131128899753094,0.6901959180831908,1,0.21560581879956378
3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.009227454662322998,0.6911217655454364,1,0.21560581879956378
3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.009317461401224136,0.6923608694757734,1,0.21560581879956378
3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.009426487609744072,0.6939703736986432,1,0.21560581879956378
3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.009538784623146057,0.6956900783947535,1,0.21560581879956378
3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.009652207605540752,0.6974997775895254,1,0.21560581879956378
3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.009782258421182632,0.6995338542120797,1,0.21560581879956378
3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.009897221811115742,0.7015597309385027,1,0.21560581879956378
3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.010016481392085552,0.7095345939908709,1,0.21560581879956378
3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.010124459862709045,0.7188354475157601,1,0.21560581879956378
3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.010217537172138691,0.7275789294924054,1,0.21560581879956378
3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.011055701412260532,0.7364415696689061,1,0.21560581879956378
3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.011526089161634445,0.7468001842498779,1,0.21560581879956378
3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.011822594329714775,0.7567532999174935,1,0.21560581879956378
3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.01216772012412548,0.7660090156963894,1,0.21560581879956378
3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.012559247203171253,0.7684911404337201,1,0.21560581879956378
3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.012492659501731396,0.768979149205344,1,0.21560581879956378
3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.012350738979876041,0.7694023166384016,1,0.21560581879956378
3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.012124172411859035,0.7689585174833026,1,0.21560581879956378
3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.011883798986673355,0.7666574035372051,1,0.21560581879956378
3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.011599007062613964,0.7628015109470911,1,0.21560581879956378
3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.01129336841404438,0.7573815243584769,1,0.21560581879956378
3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.010983803309500217,0.7523506368909563,1,0.21560581879956378
3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.010684885084629059,0.7471218449728828,1,0.21560581879956378
3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.010139858350157738,0.7403669612748282,1,0.21560581879956378
3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.009933791123330593,0.7296306150300161,1,0.21560581879956378
3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.00977685209363699,0.7178506936345781,1,0.21560581879956378
3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.009571501053869724,0.707213853086744,1,0.21560581879956378
3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.0091316606849432,0.6992701717785426,1,0.21560581879956378
3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.009044129401445389,0.688483944961003,1,0.21560581879956378
3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.008856924250721931,0.6707615937505449,1,0.21560581879956378
3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.008847693912684917,0.6520676527704511,1,0.21560581879956378
3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.008758553303778172,0.6381258368492126,1,0.21560581879956378
3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.008198860101401806,0.6250424555369785,1,0.21560581879956378
3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.007803278509527445,0.6127500363758631,1,0.21560581879956378
3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.007793092168867588,0.6002058897699628,1,0.21560581879956378
3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.007730303797870874,0.5910492880003793,1,0.21560581879956378
3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.007675443775951862,0.5897945591381618,1,0.21560581879956378
3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.00769799156114459,0.5913672021457127,1,0.21560581879956378
3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.007736481726169586,0.5925883735929216,1,0.21560581879956378
3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,0.007807899732142687,0.5939764380455017,1,0.21560581879956378
3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,0.007783334702253342,0.5955185890197753,1,0.21560581879956378
3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,0.007823919877409935,0.5937031166894096,1,0.21560581879956378
3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,0.00788628775626421,0.5924161502293178,1,0.21560581879956378
3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,0.008063828572630882,0.5914389746529715,1,0.21560581879956378
3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,0.008137932047247887,0.5897628324372427,1,0.21560581879956378
3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,0.008153707720339298,0.5848717434065683,1,0.21560581879956378
3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,0.008239299058914185,0.580824145248958,1,0.21560581879956378
3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,0.008268401026725769,0.5768166780471802,1,0.21560581879956378
3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,0.00834587775170803,0.5759351253509521,1,0.21560581879956378
3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,0.008304571732878685,0.5716326747621808,1,0.21560581879956378
3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,0.008204774931073189,0.5617009571620396,1,0.21560581879956378
3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,0.008126636035740376,0.5549439787864685,1,0.21560581879956378
3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,0.008019178174436092,0.5555920175143649,1,0.21560581879956378
3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,0.007358803879469633,0.5570646524429321,1,0.21560581879956378
3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,0.007749066688120365,0.5575109805379596,1,0.21560581879956378
3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,0.007672335021197796,0.5573597890990121,1,0.21560581879956378
3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,0.007591762579977512,0.5590535572596959,1,0.21560581879956378
3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,0.0075067756697535515,0.5649874976703099,1,0.21560581879956378
3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,0.007515847682952881,0.5680098022733415,1,0.21560581879956378
3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,0.00743112713098526,0.5667579003742763,1,0.21560581879956378
3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,0.007363140117377043,0.5640116333961487,1,0.21560581879956378
3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,0.007327095605432987,0.5618858763149805,1,0.21560581879956378
3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,0.007301961537450552,0.5601999078478131,1,0.21560581879956378
3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,0.0072514950297772884,0.5664794019290379,1,0.21560581879956378
3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,0.007201960310339928,0.5755728994097029,1,0.21560581879956378
3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,0.0071416618302464485,0.5855959909302848,1,0.21560581879956378
3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,0.007876564748585224,0.5948464189256941,1,0.21560581879956378
3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,0.00821795966476202,0.6041630676814488,1,0.21560581879956378
3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,0.008465971797704697,0.613996114049639,1,0.21560581879956378
3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,0.008853698149323463,0.6240541594369071,1,0.21560581879956378
3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,0.008706091903150082,0.6236550807952881,1,0.21560581879956378
3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,0.008515886031091213,0.6176837767873491,1,0.21560581879956378
3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,0.008362220600247383,0.6189744557653154,1,0.21560581879956378
3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,0.008123347535729408,0.627902158669063,1,0.21560581879956378
3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,0.007683081552386284,0.637383460998535,1,0.21560581879956378
3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,0.008494625799357891,0.646074993269784,1,0.21560581879956378
3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,0.008824626915156841,0.6543439967291694,1,0.21560581879956378
3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,0.008808907121419907,0.6655749678611755,1,0.21560581879956378
3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,0.008783891797065735,0.680019565990993,1,0.21560581879956378
3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,0.008754761889576912,0.6864926985331944,1,0.21560581879956378
3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,0.008719038218259811,0.6860753042357308,1,0.21560581879956378
3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,0.00866986159235239,0.6849255902426582,1,0.21560581879956378
3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,0.008620579726994038,0.6839043157441275,1,0.21560581879956378
3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,0.008578497916460037,0.6830817205565316,1,0.21560581879956378
3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,0.008582017384469509,0.6824529511587961,1,0.21560581879956378
3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,0.008573491126298904,0.6885335275105068,1,0.21560581879956378
3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,0.008576900698244572,0.6965095571109228,1,0.21560581879956378
3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,0.008575360290706158,0.7046414017677307,1,0.21560581879956378
3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,0.009386839345097542,0.7136107087135314,1,0.21560581879956378
3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,0.009827961213886738,0.7253196665218897,1,0.21560581879956378
3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,0.010105377063155174,0.7372709172112601,1,0.21560581879956378
3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,0.010476691648364067,0.7490725176674979,1,0.21560581879956378
3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,0.010863235220313072,0.7542060528482709,1,0.21560581879956378
3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,0.010878486558794975,0.757566179547991,1,0.21560581879956378
3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,0.010900095105171204,0.760934327329908,1,0.21560581879956378
3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,0.01090164203196764,0.7635411620140075,1,0.21560581879956378
3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,0.010918751358985901,0.7635968838419233,1,0.21560581879956378
3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,0.010919696651399136,0.7631408316748483,1,0.21560581879956378
3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,0.010900663211941719,0.762835877282279,1,0.21560581879956378
3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,0.010857162065804005,0.7620370558329991,1,0.21560581879956378
3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,0.010732424445450306,0.7611240148544312,1,0.21560581879956378
3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,0.010668095201253891,0.7581728952271597,1,0.21560581879956378
3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,0.010419546626508236,0.7533831681524004,1,0.21560581879956378
3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,0.010156456381082535,0.7482748287064688,1,0.21560581879956378
3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,0.009933733381330967,0.7429106916700089,1,0.21560581879956378
3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,0.009392280131578445,0.735216873032706,1,0.21560581879956378
3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,0.009155512787401676,0.726543503148215,1,0.21560581879956378
3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.008990391157567501,0.7179852979523794,1,0.21560581879956378
3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.008751326240599155,0.7111280219895498,1,0.21560581879956378
3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.008330264128744602,0.7066861987113953,1,0.21560581879956378
3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.008306418545544147,0.6994898234094892,1,0.21560581879956378
3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.008255904540419579,0.6845123597553798,1,0.21560581879956378
3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.00824563018977642,0.6676392129489352,1,0.21560581879956378
3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.008162946440279484,0.6525937574250358,1,0.21560581879956378
3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.007587073370814323,0.6377738969666618,1,0.21560581879956378
3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.007146365009248257,0.6235745208603994,1,0.21560581879956378
3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.007143442053347826,0.60916040624891,1,0.21560581879956378
3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.0071583641692996025,0.5980887242725917,1,0.21560581879956378
3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.007167899515479803,0.5959618772779192,1,0.21560581879956378
3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.007232336327433586,0.5982903838157654,1,0.21560581879956378
3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.0073235901072621346,0.6003973739487785,1,0.21560581879956378
3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.007613910362124443,0.6027031881468636,1,0.21560581879956378
3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.007759822532534599,0.6014231017657689,1,0.21560581879956378
3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.007865696214139462,0.5927069868360246,1,0.21560581879956378
3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.007922176271677017,0.5800450614520481,1,0.21560581879956378
3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.007876476272940636,0.5634579403059823,1,0.21560581879956378
3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.0071325297467410564,0.5393073260784148,1,0.21560581879956378
3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.00670916773378849,0.5105125393186296,1,0.21560581879956378
3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.0063553485088050365,0.48063147493771136,1,0.21560581879956378
3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.005887134000658989,0.4530454192842755,1,0.21560581879956378
3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.005383564159274101,0.4320328916822161,1,0.21560581879956378
3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.005226203240454197,0.40980052096503117,1,0.21560581879956378
3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.005039185285568237,0.37731332438332693,1,0.21560581879956378
