win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2978,2978,3037,2020-01-01 00:49:38,2020-01-01 00:50:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2979,2979,3038,2020-01-01 00:49:39,2020-01-01 00:50:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2980,2980,3039,2020-01-01 00:49:40,2020-01-01 00:50:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2981,2981,3040,2020-01-01 00:49:41,2020-01-01 00:50:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2982,2982,3041,2020-01-01 00:49:42,2020-01-01 00:50:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2983,2983,3042,2020-01-01 00:49:43,2020-01-01 00:50:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2984,2984,3043,2020-01-01 00:49:44,2020-01-01 00:50:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2985,2985,3044,2020-01-01 00:49:45,2020-01-01 00:50:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2986,2986,3045,2020-01-01 00:49:46,2020-01-01 00:50:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2987,2987,3046,2020-01-01 00:49:47,2020-01-01 00:50:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2988,2988,3047,2020-01-01 00:49:48,2020-01-01 00:50:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2989,2989,3048,2020-01-01 00:49:49,2020-01-01 00:50:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2990,2990,3049,2020-01-01 00:49:50,2020-01-01 00:50:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2991,2991,3050,2020-01-01 00:49:51,2020-01-01 00:50:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2992,2992,3051,2020-01-01 00:49:52,2020-01-01 00:50:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2993,2993,3052,2020-01-01 00:49:53,2020-01-01 00:50:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2994,2994,3053,2020-01-01 00:49:54,2020-01-01 00:50:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2995,2995,3054,2020-01-01 00:49:55,2020-01-01 00:50:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2996,2996,3055,2020-01-01 00:49:56,2020-01-01 00:50:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2997,2997,3056,2020-01-01 00:49:57,2020-01-01 00:50:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2998,2998,3057,2020-01-01 00:49:58,2020-01-01 00:50:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2999,2999,3058,2020-01-01 00:49:59,2020-01-01 00:50:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3000,3000,3059,2020-01-01 00:50:00,2020-01-01 00:50:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3001,3001,3060,2020-01-01 00:50:01,2020-01-01 00:51:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3002,3002,3061,2020-01-01 00:50:02,2020-01-01 00:51:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3003,3003,3062,2020-01-01 00:50:03,2020-01-01 00:51:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3004,3004,3063,2020-01-01 00:50:04,2020-01-01 00:51:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3005,3005,3064,2020-01-01 00:50:05,2020-01-01 00:51:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3006,3006,3065,2020-01-01 00:50:06,2020-01-01 00:51:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3007,3007,3066,2020-01-01 00:50:07,2020-01-01 00:51:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3008,3008,3067,2020-01-01 00:50:08,2020-01-01 00:51:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3009,3009,3068,2020-01-01 00:50:09,2020-01-01 00:51:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3010,3010,3069,2020-01-01 00:50:10,2020-01-01 00:51:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3011,3011,3070,2020-01-01 00:50:11,2020-01-01 00:51:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3012,3012,3071,2020-01-01 00:50:12,2020-01-01 00:51:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3013,3013,3072,2020-01-01 00:50:13,2020-01-01 00:51:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3014,3014,3073,2020-01-01 00:50:14,2020-01-01 00:51:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
