series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-9,6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.008316405117511748,0.007128347243581498
D-9,6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.008316405117511748,0.007128347243581498
D-9,6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.008316405117511748,0.007128347243581498
D-9,6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.008316405117511748,0.007128347243581498
D-9,6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,0.008316405117511748,0.007128347243581498
D-9,6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,0.008316405117511748,0.007128347243581498
D-9,6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.008316405117511748,0.007128347243581498
D-9,6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.008316405117511748,0.007128347243581498
D-9,6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.008316405117511748,0.007128347243581498
D-9,6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.008316405117511748,0.007128347243581498
D-9,6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.008316405117511748,0.007128347243581498
D-9,6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.008316405117511748,0.007128347243581498
D-9,6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.008316405117511748,0.007128347243581498
D-9,6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.008316405117511748,0.007128347243581498
D-9,6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.008316405117511748,0.007128347243581498
D-9,6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.008316405117511748,0.007128347243581498
D-9,6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.008316405117511748,0.007128347243581498
D-9,6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.008316405117511748,0.007128347243581498
D-9,6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.008316405117511748,0.007128347243581498
D-9,6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.008316405117511748,0.007128347243581498
D-9,6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.008316405117511748,0.007128347243581498
D-9,6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.008316405117511748,0.007128347243581498
D-9,6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.008316405117511748,0.007128347243581498
D-9,6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.008316405117511748,0.007128347243581498
D-9,6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.008316405117511748,0.007128347243581498
D-9,6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.008316405117511748,0.007128347243581498
D-9,6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.008316405117511748,0.007128347243581498
D-9,6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.008316405117511748,0.007128347243581498
D-9,6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.008316405117511748,0.007128347243581498
D-9,6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.008316405117511748,0.007128347243581498
D-9,6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.008316405117511748,0.007128347243581498
D-9,6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.008316405117511748,0.007128347243581498
D-9,6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.008316405117511748,0.007128347243581498
D-9,6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.008316405117511748,0.007128347243581498
D-9,6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.008316405117511748,0.007128347243581498
D-9,6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.008316405117511748,0.007128347243581498
D-9,6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.008316405117511748,0.007128347243581498
D-9,6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.008316405117511748,0.007128347243581498
D-9,6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.008316405117511748,0.007128347243581498
D-9,6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.008316405117511748,0.007128347243581498
D-9,6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.008316405117511748,0.007128347243581498
D-9,6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.008316405117511748,0.007128347243581498
D-9,6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.008316405117511748,0.007128347243581498
D-9,6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.008316405117511748,0.007128347243581498
D-9,6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.008316405117511748,0.007128347243581498
D-9,6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.008316405117511748,0.007128347243581498
D-9,6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.008316405117511748,0.007128347243581498
D-9,6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.008316405117511748,0.007128347243581498
D-9,6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.008316405117511748,0.007128347243581498
D-9,6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.008316405117511748,0.007128347243581498
D-9,6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.008316405117511748,0.007128347243581498
D-9,6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.008316405117511748,0.007128347243581498
D-9,6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.008316405117511748,0.007128347243581498
D-9,6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.008316405117511748,0.007128347243581498
D-9,6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.008316405117511748,0.007128347243581498
D-9,6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.008316405117511748,0.007128347243581498
D-9,6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.008316405117511748,0.007128347243581498
D-9,6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.008316405117511748,0.007128347243581498
D-9,6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.008316405117511748,0.007128347243581498
D-9,6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.008316405117511748,0.007128347243581498
D-9,6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.008316405117511748,0.007128347243581498
D-9,6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.008316405117511748,0.007128347243581498
D-9,6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.008316405117511748,0.007128347243581498
D-9,6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.008316405117511748,0.007128347243581498
D-9,6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.008316405117511748,0.007128347243581498
D-9,6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.008316405117511748,0.007128347243581498
D-9,6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.008316405117511748,0.007128347243581498
D-9,6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.008316405117511748,0.007128347243581498
D-9,6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.008316405117511748,0.007128347243581498
D-9,6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.008316405117511748,0.007128347243581498
D-9,6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.008316405117511748,0.007128347243581498
D-9,6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.008316405117511748,0.007128347243581498
D-9,6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.008316405117511748,0.007128347243581498
D-9,6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.008316405117511748,0.007128347243581498
D-9,6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.008316405117511748,0.007128347243581498
D-9,6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.008316405117511748,0.007128347243581498
D-9,6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.008316405117511748,0.007128347243581498
D-9,6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.008316405117511748,0.007128347243581498
D-9,6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.008316405117511748,0.007128347243581498
D-9,6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.008316405117511748,0.007128347243581498
D-9,6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.008316405117511748,0.007128347243581498
D-9,6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.008316405117511748,0.007128347243581498
D-9,6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.008316405117511748,0.007128347243581498
D-9,6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.008316405117511748,0.007128347243581498
D-9,6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.008316405117511748,0.007128347243581498
D-9,6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.008316405117511748,0.007128347243581498
D-9,6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.008316405117511748,0.007128347243581498
D-9,6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.008316405117511748,0.007128347243581498
D-9,6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.008316405117511748,0.007128347243581498
D-9,6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.008316405117511748,0.007128347243581498
D-9,6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.008316405117511748,0.007128347243581498
D-9,6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.008316405117511748,0.007128347243581498
D-9,6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.008316405117511748,0.007128347243581498
D-9,6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.008316405117511748,0.007128347243581498
D-9,6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.008316405117511748,0.007128347243581498
D-9,6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.008316405117511748,0.007128347243581498
D-9,6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.008316405117511748,0.007128347243581498
D-9,6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.008316405117511748,0.007128347243581498
D-9,6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.008316405117511748,0.007128347243581498
D-9,6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.008316405117511748,0.007128347243581498
D-9,6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.008316405117511748,0.007128347243581498
D-9,6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.008316405117511748,0.007128347243581498
D-9,6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.008316405117511748,0.007128347243581498
D-9,6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.008316405117511748,0.007128347243581498
D-9,6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.008316405117511748,0.007128347243581498
D-9,6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.008316405117511748,0.007128347243581498
D-9,6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.008316405117511748,0.007128347243581498
D-9,6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.008316405117511748,0.007128347243581498
D-9,6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.008316405117511748,0.007128347243581498
D-9,6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.008316405117511748,0.007128347243581498
D-9,6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.008316405117511748,0.007128347243581498
D-9,6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.008316405117511748,0.007128347243581498
D-9,6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.008316405117511748,0.007128347243581498
D-9,6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.008316405117511748,0.007128347243581498
D-9,6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.008316405117511748,0.007128347243581498
D-9,6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.008316405117511748,0.007128347243581498
D-9,6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.008316405117511748,0.007128347243581498
D-9,6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.008316405117511748,0.007128347243581498
D-9,6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.008316405117511748,0.007128347243581498
D-9,6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.008316405117511748,0.007128347243581498
D-9,6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.008316405117511748,0.007128347243581498
D-9,6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.008316405117511748,0.007128347243581498
D-9,6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.008316405117511748,0.007128347243581498
D-9,6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.008316405117511748,0.007128347243581498
D-9,6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.008316405117511748,0.007128347243581498
D-9,6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.008316405117511748,0.007128347243581498
D-9,6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.008316405117511748,0.007128347243581498
D-9,6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.008316405117511748,0.007128347243581498
D-9,6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.008316405117511748,0.007128347243581498
D-9,6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.008316405117511748,0.007128347243581498
D-9,6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.008316405117511748,0.007128347243581498
D-9,6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.008316405117511748,0.007128347243581498
D-9,6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.008316405117511748,0.007128347243581498
D-9,6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.008316405117511748,0.007128347243581498
D-9,6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.008316405117511748,0.007128347243581498
D-9,6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.008316405117511748,0.007128347243581498
D-9,6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.008316405117511748,0.007128347243581498
D-9,6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.008316405117511748,0.007128347243581498
D-9,6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.008316405117511748,0.007128347243581498
D-9,6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.008316405117511748,0.007128347243581498
D-9,6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.008316405117511748,0.007128347243581498
D-9,6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.008316405117511748,0.007128347243581498
D-9,6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.008316405117511748,0.007128347243581498
D-9,6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.008316405117511748,0.007128347243581498
D-9,6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.008316405117511748,0.007128347243581498
D-9,6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.008316405117511748,0.007128347243581498
D-9,6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.008316405117511748,0.007128347243581498
D-9,6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.008316405117511748,0.007128347243581498
D-9,6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.008316405117511748,0.007128347243581498
D-9,6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.008316405117511748,0.007128347243581498
D-9,6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.008316405117511748,0.007128347243581498
D-9,6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.008316405117511748,0.007128347243581498
D-9,6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.008316405117511748,0.007128347243581498
D-9,6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.008316405117511748,0.007128347243581498
D-9,6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.008316405117511748,0.007128347243581498
D-9,6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.008316405117511748,0.007128347243581498
D-9,6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.008316405117511748,0.007128347243581498
D-9,6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.008316405117511748,0.007128347243581498
D-9,6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.008316405117511748,0.007128347243581498
D-9,6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.008316405117511748,0.007128347243581498
D-9,6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.008316405117511748,0.007128347243581498
D-9,6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.008316405117511748,0.007128347243581498
D-9,6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.008316405117511748,0.007128347243581498
D-9,6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.008316405117511748,0.007128347243581498
D-9,6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.008316405117511748,0.007128347243581498
D-9,6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.008316405117511748,0.007128347243581498
D-9,6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.008316405117511748,0.007128347243581498
D-9,6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.008316405117511748,0.007128347243581498
D-9,6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.008316405117511748,0.007128347243581498
D-9,6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.008316405117511748,0.007128347243581498
D-9,6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.008316405117511748,0.007128347243581498
D-9,6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.008316405117511748,0.007128347243581498
D-9,6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.008316405117511748,0.007128347243581498
D-9,6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.008316405117511748,0.007128347243581498
D-9,6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.008316405117511748,0.007128347243581498
D-9,6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.008316405117511748,0.007128347243581498
D-9,6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.008316405117511748,0.007128347243581498
D-9,6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.008316405117511748,0.007128347243581498
D-9,6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.008316405117511748,0.007128347243581498
D-9,6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.008316405117511748,0.007128347243581498
D-9,6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.008316405117511748,0.007128347243581498
D-9,6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.008316405117511748,0.007128347243581498
D-9,6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.008316405117511748,0.007128347243581498
D-9,6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.008316405117511748,0.007128347243581498
D-9,6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.008316405117511748,0.007128347243581498
D-9,6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.008316405117511748,0.007128347243581498
D-9,6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.008316405117511748,0.007128347243581498
D-9,6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.008316405117511748,0.007128347243581498
D-9,6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.008316405117511748,0.007128347243581498
D-9,6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.008316405117511748,0.007128347243581498
D-9,6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.008316405117511748,0.007128347243581498
D-9,6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.008316405117511748,0.007128347243581498
D-9,6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.008316405117511748,0.007128347243581498
D-9,6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.008316405117511748,0.007128347243581498
D-9,6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.008316405117511748,0.007128347243581498
D-9,6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.008316405117511748,0.007128347243581498
D-9,6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.008316405117511748,0.007128347243581498
D-9,6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.008316405117511748,0.007128347243581498
D-9,6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.008316405117511748,0.007128347243581498
D-9,6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.008316405117511748,0.007128347243581498
D-9,6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.008316405117511748,0.007128347243581498
