win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.0002728503313846886,0.4568921625614167,0,0.5194864017622811
6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.00026527815498411655,0.4548236089093345,0,0.5194864017622811
6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.0002648001245688647,0.45378796969141283,0,0.5194864017622811
6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.0002638121077325195,0.4523747137614658,0,0.5194864017622811
6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,0.0002627643698360771,0.45171927554266783,0,0.5194864017622811
6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.00026261372840963304,0.45577211039406906,0,0.5194864017622811
6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.00026397762121632695,0.4593910234315054,0,0.5194864017622811
6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.00026716478168964386,0.4594803367342267,0,0.5194864017622811
6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.0002748895203694701,0.46205452936036245,0,0.5194864017622811
6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.0002779928036034107,0.46488528166498455,0,0.5194864017622811
6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.00027591714751906693,0.4675449345793043,0,0.5194864017622811
6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.00027928472263738513,0.4701662702219827,0,0.5194864017622811
6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.0002793825406115502,0.4716794959136418,0,0.5194864017622811
6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.00027952526579611003,0.47283158557755606,0,0.5194864017622811
6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.00027907040202990174,0.47440478205680847,0,0.5194864017622811
6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.0002799439535010606,0.4737095151628767,0,0.5194864017622811
6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.00027753651374951005,0.47484719753265386,0,0.5194864017622811
6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.000265188718913123,0.4799190078462874,0,0.5194864017622811
6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.00026000034995377064,0.4846671649387905,0,0.5194864017622811
6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.0002651010872796178,0.4891218117305211,0,0.5194864017622811
6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.00026153080398216844,0.49248721769877846,0,0.5194864017622811
6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.000253153353696689,0.49343239835330416,0,0.5194864017622811
6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.00024530422524549067,0.49522576161793297,0,0.5194864017622811
6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.00023416243493556976,0.4965890049934387,0,0.5194864017622811
6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.000212054219446145,0.49251787151609144,0,0.5194864017622811
6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.00021013658260926604,0.48676503981862745,0,0.5194864017622811
6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.00020010143634863198,0.4804128791604723,0,0.5194864017622811
6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.00018769119924400002,0.4729964818273272,0,0.5194864017622811
6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,0.00017609374481253326,0.4640083355563027,0,0.5194864017622811
6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.0001689120545051992,0.4525481675352369,0,0.5194864017622811
6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.00015904052997939289,0.43750134961945664,0,0.5194864017622811
6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.0001398520835209638,0.4257250896521976,0,0.5194864017622811
6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.0001310398947680369,0.4137873777321406,0,0.5194864017622811
6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.00012584944488480687,0.3943231105804443,0,0.5194864017622811
6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.0001243142905877903,0.3793677772794451,0,0.5194864017622811
6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.0001259170239791274,0.368962858404432,0,0.5194864017622811
6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.00011639331205515191,0.3552605765206473,0,0.5194864017622811
6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.00011642889876384288,0.34362487707819256,0,0.5194864017622811
6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.0001167911832453683,0.3305516796452659,0,0.5194864017622811
6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.00011431951133999974,0.31892373732158114,0,0.5194864017622811
6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.00012022219743812457,0.31656731452260695,0,0.5194864017622811
6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.00012608632096089423,0.31080480984279085,0,0.5194864017622811
6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.0001311258674832061,0.3071976942675454,0,0.5194864017622811
6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.0001386939693475142,0.3118925009454999,0,0.5194864017622811
6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.00014330931298900396,0.3175038227013179,0,0.5194864017622811
6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.00015754453488625586,0.32313373259135647,0,0.5194864017622811
6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.0001647283206693828,0.3297791225569588,0,0.5194864017622811
6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0001707293704384938,0.33423962337630136,0,0.5194864017622811
6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.00017563218716531992,0.34224680066108704,0,0.5194864017622811
6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.00018047296907752752,0.3529987931251526,0,0.5194864017622811
6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.00018453797383699566,0.36247334309986656,0,0.5194864017622811
6311,6311,6370,2020-01-01 01:45:11,2020-01-01 01:46:10,0.000194464810192585,0.36917443786348614,0,0.5194864017622811
6312,6312,6371,2020-01-01 01:45:12,2020-01-01 01:46:11,0.0002005403657676652,0.3732855234827314,0,0.5194864017622811
6313,6313,6372,2020-01-01 01:45:13,2020-01-01 01:46:12,0.0002059321996057406,0.37562235338347294,0,0.5194864017622811
6314,6314,6373,2020-01-01 01:45:14,2020-01-01 01:46:13,0.00020668837532866746,0.37663873178618296,0,0.5194864017622811
6315,6315,6374,2020-01-01 01:45:15,2020-01-01 01:46:14,0.00021081281010992825,0.37583194034440176,0,0.5194864017622811
6316,6316,6375,2020-01-01 01:45:16,2020-01-01 01:46:15,0.00020861576194874942,0.37255212664604187,0,0.5194864017622811
6317,6317,6376,2020-01-01 01:45:17,2020-01-01 01:46:16,0.0002072452916763723,0.3705884175641196,0,0.5194864017622811
6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.00020661669259425253,0.3699200025626591,0,0.5194864017622811
6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.00020873890025541186,0.37068042584827965,0,0.5194864017622811
6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.00021372950868681073,0.3723415774958474,0,0.5194864017622811
6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.00021208784892223775,0.3746696880885532,0,0.5194864017622811
6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.0002099580451613292,0.377889267035893,0,0.5194864017622811
6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.0002072772040264681,0.3854080012866429,0,0.5194864017622811
6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.00020445974951144308,0.388871431350708,0,0.5194864017622811
6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.00020462142128963023,0.39489856362342834,0,0.5194864017622811
6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.00020821190264541656,0.39938923716545105,0,0.5194864017622811
6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.00020691423560492694,0.4055673437459128,0,0.5194864017622811
6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.00020907951693516225,0.4131229562418801,0,0.5194864017622811
6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.00020677654538303614,0.42142933607101435,0,0.5194864017622811
6330,6330,6389,2020-01-01 01:45:30,2020-01-01 01:46:29,0.00020937129738740623,0.4272811668259757,0,0.5194864017622811
6331,6331,6390,2020-01-01 01:45:31,2020-01-01 01:46:30,0.0002120234858011827,0.435041572366442,0,0.5194864017622811
6332,6332,6391,2020-01-01 01:45:32,2020-01-01 01:46:31,0.00021691038273274899,0.449085818869727,0,0.5194864017622811
6333,6333,6392,2020-01-01 01:45:33,2020-01-01 01:46:32,0.0002231782127637416,0.46610734718186514,0,0.5194864017622811
6334,6334,6393,2020-01-01 01:45:34,2020-01-01 01:46:33,0.00022334414825309068,0.4865625628403254,0,0.5194864017622811
6335,6335,6394,2020-01-01 01:45:35,2020-01-01 01:46:34,0.00023640732979401946,0.506218352488109,1,0.5194864017622811
6336,6336,6395,2020-01-01 01:45:36,2020-01-01 01:46:35,0.00024314328038599342,0.519994923046657,1,0.5194864017622811
6337,6337,6396,2020-01-01 01:45:37,2020-01-01 01:46:36,0.00025433560949750245,0.5318846872874669,1,0.5194864017622811
6338,6338,6397,2020-01-01 01:45:38,2020-01-01 01:46:37,0.0002619324950501323,0.5435090405600411,1,0.5194864017622811
6339,6339,6398,2020-01-01 01:45:39,2020-01-01 01:46:38,0.0002587154449429363,0.5461845227650233,1,0.5194864017622811
6340,6340,6399,2020-01-01 01:45:40,2020-01-01 01:46:39,0.00026047570281662047,0.550746304648263,1,0.5194864017622811
6341,6341,6400,2020-01-01 01:45:41,2020-01-01 01:46:40,0.00026877300115302205,0.5490398917879377,1,0.5194864017622811
6342,6342,6401,2020-01-01 01:45:42,2020-01-01 01:46:41,0.00027604078059084713,0.5400865503719874,1,0.5194864017622811
6343,6343,6402,2020-01-01 01:45:43,2020-01-01 01:46:42,0.0002851007448043674,0.5381830164364406,1,0.5194864017622811
6344,6344,6403,2020-01-01 01:45:44,2020-01-01 01:46:43,0.0002900687977671623,0.5360539129802159,1,0.5194864017622811
6345,6345,6404,2020-01-01 01:45:45,2020-01-01 01:46:44,0.0002799666835926473,0.532013007572719,1,0.5194864017622811
6346,6346,6405,2020-01-01 01:45:46,2020-01-01 01:46:45,0.0002881998079828918,0.5265857747622898,1,0.5194864017622811
6347,6347,6406,2020-01-01 01:45:47,2020-01-01 01:46:46,0.00029449319117702544,0.5171760661261422,1,0.5194864017622811
6348,6348,6407,2020-01-01 01:45:48,2020-01-01 01:46:47,0.00029878196073696017,0.5075123820986066,0,0.5194864017622811
6349,6349,6408,2020-01-01 01:45:49,2020-01-01 01:46:48,0.0002975281677208841,0.5028345244271414,0,0.5194864017622811
6350,6350,6409,2020-01-01 01:45:50,2020-01-01 01:46:49,0.00029958056984469295,0.4960990803582327,0,0.5194864017622811
6351,6351,6410,2020-01-01 01:45:51,2020-01-01 01:46:50,0.00029804088990204036,0.4892271586826869,0,0.5194864017622811
6352,6352,6411,2020-01-01 01:45:52,2020-01-01 01:46:51,0.00029658572748303413,0.4831087759562901,0,0.5194864017622811
6353,6353,6412,2020-01-01 01:45:53,2020-01-01 01:46:52,0.0002952783543150872,0.47836560010910034,0,0.5194864017622811
6354,6354,6413,2020-01-01 01:45:54,2020-01-01 01:46:53,0.00029490800807252526,0.47438001206942965,0,0.5194864017622811
6355,6355,6414,2020-01-01 01:45:55,2020-01-01 01:46:54,0.00028927301173098385,0.47305259108543396,0,0.5194864017622811
6356,6356,6415,2020-01-01 01:45:56,2020-01-01 01:46:55,0.000286450725980103,0.47303833706038334,0,0.5194864017622811
6357,6357,6416,2020-01-01 01:45:57,2020-01-01 01:46:56,0.00028341144206933677,0.4719914921692439,0,0.5194864017622811
6358,6358,6417,2020-01-01 01:45:58,2020-01-01 01:46:57,0.0002819568617269397,0.4752387957913534,0,0.5194864017622811
6359,6359,6418,2020-01-01 01:45:59,2020-01-01 01:46:58,0.0002789929276332259,0.47881714361054545,0,0.5194864017622811
6360,6360,6419,2020-01-01 01:46:00,2020-01-01 01:46:59,0.00027718115597963333,0.48512554594448626,0,0.5194864017622811
6361,6361,6420,2020-01-01 01:46:01,2020-01-01 01:47:00,0.00027939039864577353,0.4905395082065037,0,0.5194864017622811
6362,6362,6421,2020-01-01 01:46:02,2020-01-01 01:47:01,0.0002774149470496923,0.4900414177349635,0,0.5194864017622811
6363,6363,6422,2020-01-01 01:46:03,2020-01-01 01:47:02,0.0002784059615805745,0.4905635118484497,0,0.5194864017622811
6364,6364,6423,2020-01-01 01:46:04,2020-01-01 01:47:03,0.0002772423904389143,0.492736497095653,0,0.5194864017622811
6365,6365,6424,2020-01-01 01:46:05,2020-01-01 01:47:04,0.00026607426116243005,0.4915983421461922,0,0.5194864017622811
6366,6366,6425,2020-01-01 01:46:06,2020-01-01 01:47:05,0.00027224168297834694,0.49279589312417166,0,0.5194864017622811
6367,6367,6426,2020-01-01 01:46:07,2020-01-01 01:47:06,0.00027896586107090116,0.49090065274919775,0,0.5194864017622811
6368,6368,6427,2020-01-01 01:46:08,2020-01-01 01:47:07,0.0002819709770847112,0.4853327402046748,0,0.5194864017622811
6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.0002843764377757907,0.4850237454686846,0,0.5194864017622811
6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.000283496716292575,0.4849937771047864,0,0.5194864017622811
6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.00027133809635415673,0.485961126429694,0,0.5194864017622811
6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.0002689558605197817,0.4900404470307486,0,0.5194864017622811
6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.00026661224546842277,0.4916982821055821,0,0.5194864017622811
6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.0002730476844590157,0.4960403782980782,0,0.5194864017622811
6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.00026973444619216025,0.5036486940724508,0,0.5194864017622811
6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.0002631695242598653,0.5051199070044926,0,0.5194864017622811
6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.00025825921329669654,0.5049873335020882,0,0.5194864017622811
6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.00024935058900155127,0.5050614603928157,0,0.5194864017622811
6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.00022920685296412557,0.5035879143646784,0,0.5194864017622811
6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.00021961756283417344,0.50350050841059,0,0.5194864017622811
6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.00022359535796567798,0.5020269112927572,0,0.5194864017622811
6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.00021649844711646438,0.49946781992912287,0,0.5194864017622811
6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.0002092742215609178,0.5007892634187425,0,0.5194864017622811
6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.0002132807276211679,0.5033974306924002,0,0.5194864017622811
6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.00019335040997248143,0.5007517508098057,0,0.5194864017622811
6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.0001811441034078598,0.4905003905296325,0,0.5194864017622811
6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.00017327869136352092,0.4773166051932744,0,0.5194864017622811
6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.0001627307792659849,0.4617491577352796,0,0.5194864017622811
6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.00014465027197729796,0.4514683868203844,0,0.5194864017622811
6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.00013533301535062492,0.4386614944253649,0,0.5194864017622811
6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.00012882032024208456,0.41773558514458786,0,0.5194864017622811
6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.00012718720245175064,0.39824681196893963,0,0.5194864017622811
6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.00012194367445772514,0.38407621639115475,0,0.5194864017622811
6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.00011194769467692822,0.37107282451220924,0,0.5194864017622811
6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.00010765892511699349,0.36182110224451336,0,0.5194864017622811
6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.00010746264888439327,0.3520153505461556,0,0.5194864017622811
6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.00010755577386589721,0.34689828753471375,0,0.5194864017622811
6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,0.00011743234790628776,0.3495808073452541,0,0.5194864017622811
6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,0.00012107735528843477,0.35348218253680636,0,0.5194864017622811
6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,0.00012461400183383375,0.3593947844845908,0,0.5194864017622811
6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,0.00012729929585475475,0.36612001061439514,0,0.5194864017622811
6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.00013058161130174994,0.37255823612213135,0,0.5194864017622811
6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.0001361315225949511,0.3770797210080283,0,0.5194864017622811
6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.00014890839520376176,0.3820311639990125,0,0.5194864017622811
6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.00015826718299649656,0.3870378392083304,0,0.5194864017622811
6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.0001631317427381873,0.39330995082855225,0,0.5194864017622811
6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.00017046084394678473,0.39775763239179335,0,0.5194864017622811
6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.00017614656826481223,0.4018554389476776,0,0.5194864017622811
6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.000183825395652093,0.4063085913658142,0,0.5194864017622811
6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.0001876029564300552,0.4103159052985055,0,0.5194864017622811
6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.00019321002764627337,0.4150506258010864,0,0.5194864017622811
6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.00019870110554620624,0.41968776924269535,0,0.5194864017622811
6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.0002077006211038679,0.4234151457037244,0,0.5194864017622811
6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.00021806044969707727,0.42596180524144855,0,0.5194864017622811
6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.0002201166353188455,0.43053018621035977,0,0.5194864017622811
6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.00022211801842786372,0.4303646130221231,0,0.5194864017622811
6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.0002225238858954981,0.4265054719788688,0,0.5194864017622811
6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.00022423849441111088,0.42156961985996794,0,0.5194864017622811
6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.00021992412803228945,0.4227911702224187,0,0.5194864017622811
6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.00021729746367782354,0.4240462907723018,0,0.5194864017622811
6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.00021443677542265505,0.4265761077404021,0,0.5194864017622811
6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.0002167791099054739,0.4270707326275961,0,0.5194864017622811
6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.00021464192832354456,0.4304812635694231,0,0.5194864017622811
6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.0002128349879058078,0.4387222869055612,0,0.5194864017622811
6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.00021117748110555112,0.446644731930324,0,0.5194864017622811
6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.0002096515818266198,0.4533303380012512,0,0.5194864017622811
