series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-3,7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,0.02610539751393454,0.002063577961442726
E-3,7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,0.026667095720767975,0.002063577961442726
E-3,7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,0.027181892522743768,0.002063577961442726
E-3,7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,0.027610507394586287,0.002063577961442726
E-3,7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,0.027969012036919587,0.002063577961442726
E-3,7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,0.028282617085746354,0.002063577961442726
E-3,7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,0.02851485168295247,0.002063577961442726
E-3,7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,0.028669519882116995,0.002063577961442726
E-3,7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,0.028995237446257045,0.002063577961442726
E-3,7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,0.02927357676838125,0.002063577961442726
E-3,7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,0.02909259178808757,0.002063577961442726
E-3,7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,0.02877754239099366,0.002063577961442726
E-3,7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,0.028362368632640154,0.002063577961442726
E-3,7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,0.027926874480077198,0.002063577961442726
E-3,7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,0.02748893813363143,0.002063577961442726
E-3,7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,0.027035531188760484,0.002063577961442726
E-3,7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,0.02657189007316317,0.002063577961442726
E-3,7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,0.026135249595556936,0.002063577961442726
E-3,7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,0.025681285985878537,0.002063577961442726
E-3,7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,0.0251946643527065,0.002063577961442726
E-3,7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,0.02470191621354648,0.002063577961442726
E-3,7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,0.02440954212631498,0.002063577961442726
E-3,7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,0.0238907483539411,0.002063577961442726
E-3,7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,0.022975455703479905,0.002063577961442726
E-3,7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,0.022326058575085232,0.002063577961442726
E-3,7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,0.021952571613448005,0.002063577961442726
E-3,7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,0.021598559937306812,0.002063577961442726
E-3,7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,0.020904939089502604,0.002063577961442726
E-3,7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,0.019901337900332043,0.002063577961442726
E-3,7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,0.01907624251076153,0.002063577961442726
E-3,7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,0.018613697162696292,0.002063577961442726
E-3,7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,0.01791958337915795,0.002063577961442726
E-3,7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,0.017167201132646626,0.002063577961442726
E-3,7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,0.01642454655042716,0.002063577961442726
E-3,7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,0.015727271991116662,0.002063577961442726
E-3,7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,0.015050888327615601,0.002063577961442726
E-3,7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,0.014420072814183576,0.002063577961442726
E-3,7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,0.013828694554311889,0.002063577961442726
E-3,7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,0.01330233830958605,0.002063577961442726
E-3,7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,0.012586571941418307,0.002063577961442726
E-3,7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,0.012114900829536574,0.002063577961442726
E-3,7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,0.012011006075356686,0.002063577961442726
E-3,7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,0.011747680205319608,0.002063577961442726
E-3,7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,0.01122752936290843,0.002063577961442726
E-3,7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,0.010736202288951191,0.002063577961442726
E-3,7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,0.010600228527826923,0.002063577961442726
E-3,7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,0.010358096632574284,0.002063577961442726
E-3,7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,0.009911847966057912,0.002063577961442726
E-3,7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,0.009697326458990574,0.002063577961442726
E-3,7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,0.009867001724030289,0.002063577961442726
E-3,7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,0.009923589415848253,0.002063577961442726
E-3,7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,0.009979931504598685,0.002063577961442726
E-3,7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,0.010293286027652875,0.002063577961442726
E-3,7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,0.010673735556857928,0.002063577961442726
E-3,7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,0.011098398960062436,0.002063577961442726
E-3,7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,0.011269725060888698,0.002063577961442726
E-3,7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,0.011442536222083226,0.002063577961442726
E-3,7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,0.011987524639282909,0.002063577961442726
E-3,7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,0.012595126671450478,0.002063577961442726
E-3,7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,0.012703051790595053,0.002063577961442726
E-3,7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,0.012921451724001339,0.002063577961442726
E-3,7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,0.013261738632406506,0.002063577961442726
E-3,7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,0.013444291959915842,0.002063577961442726
E-3,7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,0.013541376883430139,0.002063577961442726
E-3,7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,0.013566995438720498,0.002063577961442726
E-3,7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,0.013500576306666645,0.002063577961442726
E-3,7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,0.013597501574882438,0.002063577961442726
E-3,7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,0.01367993453251464,0.002063577961442726
E-3,7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,0.013598897494375706,0.002063577961442726
E-3,7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,0.013433889751987796,0.002063577961442726
E-3,7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,0.013195033052137917,0.002063577961442726
E-3,7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,0.01295702651675258,0.002063577961442726
E-3,7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,0.012748237699270248,0.002063577961442726
E-3,7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,0.012563614307769706,0.002063577961442726
E-3,7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,0.012464559770056179,0.002063577961442726
E-3,7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,0.012145429450486387,0.002063577961442726
E-3,7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,0.012056793884507247,0.002063577961442726
E-3,7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,0.012184510672731057,0.002063577961442726
E-3,7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,0.012205294599490506,0.002063577961442726
E-3,7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,0.01222779056323426,0.002063577961442726
E-3,7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,0.012266296494219984,0.002063577961442726
E-3,7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.01225866430572101,0.002063577961442726
E-3,7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.01246905992073672,0.002063577961442726
E-3,7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.012709608966750757,0.002063577961442726
E-3,7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.012822109274566172,0.002063577961442726
E-3,7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.012940868868359497,0.002063577961442726
E-3,7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.013065184466540813,0.002063577961442726
E-3,7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.01324588246643543,0.002063577961442726
E-3,7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.013439824804663656,0.002063577961442726
E-3,7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.013669086221073354,0.002063577961442726
E-3,7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.013970747057880675,0.002063577961442726
E-3,7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.014268330431410244,0.002063577961442726
E-3,7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.014580455874758107,0.002063577961442726
E-3,7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.014905686756329877,0.002063577961442726
E-3,7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.015216696741325515,0.002063577961442726
E-3,7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.015537215928946222,0.002063577961442726
E-3,7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.015855927153357437,0.002063577961442726
E-3,7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.016153032891452312,0.002063577961442726
E-3,7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.01645895266639335,0.002063577961442726
E-3,7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.01677967049181461,0.002063577961442726
E-3,7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.017112779564091133,0.002063577961442726
E-3,7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.017420344852975434,0.002063577961442726
E-3,7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.01771545090845653,0.002063577961442726
E-3,7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.018028060240404944,0.002063577961442726
E-3,7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.018317195453814095,0.002063577961442726
E-3,7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.018389286207301275,0.002063577961442726
E-3,7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.018436255997845104,0.002063577961442726
E-3,7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.01850395170705659,0.002063577961442726
E-3,7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.018591803365520066,0.002063577961442726
E-3,7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.018417850935033387,0.002063577961442726
E-3,7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.018146903121045655,0.002063577961442726
E-3,7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.017939282049025805,0.002063577961442726
E-3,7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.017956553027033806,0.002063577961442726
E-3,7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.01769932731986046,0.002063577961442726
E-3,7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.017319292362247194,0.002063577961442726
E-3,7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.016996233857103756,0.002063577961442726
E-3,7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.016918696463108063,0.002063577961442726
E-3,7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.01685045287013054,0.002063577961442726
E-3,7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.016718309372663498,0.002063577961442726
E-3,7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.01626878125326974,0.002063577961442726
E-3,7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.016238083530749594,0.002063577961442726
E-3,7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.016371137861694605,0.002063577961442726
E-3,7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.016146644816866944,0.002063577961442726
E-3,7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.015822686654116427,0.002063577961442726
E-3,7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.01552506975297417,0.002063577961442726
E-3,7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.015171931657407964,0.002063577961442726
E-3,7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.015088313658322607,0.002063577961442726
E-3,7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.014826400604631218,0.002063577961442726
E-3,7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.014438446744212081,0.002063577961442726
E-3,7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.014300221843378884,0.002063577961442726
E-3,7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.014230679986732346,0.002063577961442726
E-3,7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.01439357961394957,0.002063577961442726
E-3,7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.014582212083041668,0.002063577961442726
E-3,7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.014560695870646408,0.002063577961442726
E-3,7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.014488890900143556,0.002063577961442726
E-3,7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.014454224412994723,0.002063577961442726
E-3,7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.014664612178291594,0.002063577961442726
E-3,7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.014899696489529948,0.002063577961442726
E-3,7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.01467358733394316,0.002063577961442726
E-3,7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.014336047561040944,0.002063577961442726
E-3,7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.014197791261332374,0.002063577961442726
E-3,7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.014095461927354332,0.002063577961442726
E-3,7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.01395686449749129,0.002063577961442726
E-3,7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.013592823009405817,0.002063577961442726
E-3,7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.013007892960948604,0.002063577961442726
E-3,7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.012669625026839118,0.002063577961442726
E-3,7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.012556528140391621,0.002063577961442726
E-3,7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.012343943917325564,0.002063577961442726
E-3,7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.012174153700470924,0.002063577961442726
E-3,7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.012129609206957475,0.002063577961442726
E-3,7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.012169550572122843,0.002063577961442726
E-3,7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.012247014923819471,0.002063577961442726
E-3,7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.012326458868171488,0.002063577961442726
E-3,7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.012474612332880495,0.002063577961442726
E-3,7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.01258536015770265,0.002063577961442726
E-3,7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.01266816205212048,0.002063577961442726
E-3,7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.012725977094045706,0.002063577961442726
E-3,7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.012710695421057086,0.002063577961442726
E-3,7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.012862221470900942,0.002063577961442726
E-3,7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.013085454436285154,0.002063577961442726
E-3,7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.01290912167834384,0.002063577961442726
E-3,7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.01288322705243315,0.002063577961442726
E-3,7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.012963768760008472,0.002063577961442726
E-3,7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.012976324185729025,0.002063577961442726
E-3,7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.013006380226995263,0.002063577961442726
E-3,7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.013057272748223372,0.002063577961442726
E-3,7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.013010835807238308,0.002063577961442726
E-3,7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.013241423160902092,0.002063577961442726
E-3,7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.013498749583959578,0.002063577961442726
E-3,7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.013678690684693198,0.002063577961442726
E-3,7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.013859133103064128,0.002063577961442726
E-3,7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.014027811586856842,0.002063577961442726
E-3,7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.014318142352359635,0.002063577961442726
E-3,7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.014693201519548891,0.002063577961442726
E-3,7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.015119877377791064,0.002063577961442726
E-3,7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.015490317850240638,0.002063577961442726
E-3,7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.015928722518895353,0.002063577961442726
E-3,7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.016583119252962724,0.002063577961442726
E-3,7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.0173468714846032,0.002063577961442726
E-3,7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.018119524898273603,0.002063577961442726
E-3,7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.01892013129379068,0.002063577961442726
E-3,7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.01968931938920702,0.002063577961442726
E-3,7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.02056410376514707,0.002063577961442726
E-3,7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.02136813210589545,0.002063577961442726
E-3,7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.021980309592826024,0.002063577961442726
E-3,7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.02247908578387328,0.002063577961442726
E-3,7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.02287092272724424,0.002063577961442726
E-3,7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.023197428988558904,0.002063577961442726
E-3,7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,0.02344886479633195,0.002063577961442726
E-3,7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,0.023623609649283544,0.002063577961442726
E-3,7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,0.023775420816881315,0.002063577961442726
E-3,7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,0.023873068658368926,0.002063577961442726
E-3,7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,0.0241722429969481,0.002063577961442726
E-3,7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,0.02447533767138208,0.002063577961442726
E-3,7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,0.02447201231760638,0.002063577961442726
E-3,7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,0.024403464581285204,0.002063577961442726
E-3,7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,0.02437019986765725,0.002063577961442726
E-3,7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,0.02436398501907076,0.002063577961442726
E-3,7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,0.02438656666449138,0.002063577961442726
E-3,7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,0.02418236168367522,0.002063577961442726
E-3,7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,0.02394751113440309,0.002063577961442726
E-3,7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,0.023976938799023628,0.002063577961442726
