win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,6.0861562815262005e-05,0.015250205594514097,1,0.002063577961442726
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,6.0046186263207346e-05,0.015132375726742404,1,0.002063577961442726
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,5.8856181567534804e-05,0.014848628879657813,1,0.002063577961442726
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,5.772690201411024e-05,0.01465408969670534,1,0.002063577961442726
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,5.603141835308634e-05,0.014604520185717514,1,0.002063577961442726
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,5.40189394087065e-05,0.014413643495312758,1,0.002063577961442726
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,5.273397982819006e-05,0.014058865207646574,1,0.002063577961442726
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,5.153135134605691e-05,0.013478570085551058,1,0.002063577961442726
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,5.004176637157798e-05,0.012988805238689696,1,0.002063577961442726
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,4.873537545790896e-05,0.01281859752322946,1,0.002063577961442726
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,4.794893538928591e-05,0.012642164049404006,1,0.002063577961442726
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,4.771524254465476e-05,0.01218320961509432,1,0.002063577961442726
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,4.780119706992991e-05,0.011816844876323427,1,0.002063577961442726
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,4.756431371788494e-05,0.01165428864104407,1,0.002063577961442726
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,4.746982085634954e-05,0.011737980347658907,1,0.002063577961442726
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,4.76055356557481e-05,0.011772509664297102,1,0.002063577961442726
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,4.8497346142539755e-05,0.011543266209108487,1,0.002063577961442726
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,4.9331909394823015e-05,0.011365117372146674,1,0.002063577961442726
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,4.962219827575609e-05,0.011314136508320059,1,0.002063577961442726
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,4.9562047934159636e-05,0.01129640931529658,1,0.002063577961442726
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,5.031706314184703e-05,0.01127098314464092,1,0.002063577961442726
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,5.092224455438554e-05,0.011309327424636906,1,0.002063577961442726
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,5.167676499695517e-05,0.011352278425225189,1,0.002063577961442726
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,5.236428478383459e-05,0.011376401276460713,1,0.002063577961442726
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,5.3641411795979366e-05,0.011417939061565057,1,0.002063577961442726
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,5.4275456932373345e-05,0.011509492328124387,1,0.002063577961442726
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,5.488764145411551e-05,0.011599653799618992,1,0.002063577961442726
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,5.540918209590018e-05,0.011671056438769612,1,0.002063577961442726
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,5.58896099391859e-05,0.011535231556211199,1,0.002063577961442726
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,5.616585985990241e-05,0.01149171803678785,1,0.002063577961442726
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,5.6455450248904526e-05,0.011643494213266032,1,0.002063577961442726
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,5.67011084058322e-05,0.011676959427339689,1,0.002063577961442726
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,5.698972745449282e-05,0.01186445355415344,1,0.002063577961442726
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,5.7205805205740035e-05,0.012033512948879173,1,0.002063577961442726
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,5.723268986912444e-05,0.012254887260496616,1,0.002063577961442726
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,5.755025631515309e-05,0.012513800258083003,1,0.002063577961442726
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,5.787747068097815e-05,0.012757172541958945,1,0.002063577961442726
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,5.8083547628484666e-05,0.012962924981755868,1,0.002063577961442726
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,5.8268695283913985e-05,0.01332934320505176,1,0.002063577961442726
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,5.856343705090694e-05,0.01357988893453564,1,0.002063577961442726
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,5.882992991246283e-05,0.013912882655858992,1,0.002063577961442726
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,5.915878864470869e-05,0.014205061564488072,1,0.002063577961442726
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,5.942122152191587e-05,0.014462428699646675,1,0.002063577961442726
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,5.951555795036256e-05,0.014738438784011772,1,0.002063577961442726
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,5.963158037047833e-05,0.014892747093524252,1,0.002063577961442726
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,5.999021232128143e-05,0.015153795081589901,1,0.002063577961442726
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,6.0060599935241044e-05,0.015339044188814504,1,0.002063577961442726
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,6.012814992573112e-05,0.015463151170739105,1,0.002063577961442726
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,6.055862831999548e-05,0.015570669035826408,1,0.002063577961442726
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,6.050653610145673e-05,0.015665504150092602,1,0.002063577961442726
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,6.060069426894188e-05,0.015740971347051005,1,0.002063577961442726
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,6.062702595954761e-05,0.015948672113674026,1,0.002063577961442726
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,6.09151175012812e-05,0.016034796301807677,1,0.002063577961442726
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,6.095382559578866e-05,0.016003633716276715,1,0.002063577961442726
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,6.0817630583187565e-05,0.016057661867567474,1,0.002063577961442726
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,6.0604026657529175e-05,0.016105271875858307,1,0.002063577961442726
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,6.01958017796278e-05,0.016130890963332995,1,0.002063577961442726
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,5.984194649499841e-05,0.016142180455582484,1,0.002063577961442726
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,5.932106796535663e-05,0.01594606041908264,1,0.002063577961442726
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,5.869415690540336e-05,0.01579925950084414,1,0.002063577961442726
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,5.789768692920916e-05,0.01581108570098877,1,0.002063577961442726
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,5.674940621247515e-05,0.015576397734028954,1,0.002063577961442726
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,5.58706269657705e-05,0.015417023162756649,1,0.002063577961442726
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,5.457470615510829e-05,0.015088411846331187,1,0.002063577961442726
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,5.303952275426127e-05,0.014780857999409947,1,0.002063577961442726
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,5.154239261173643e-05,0.014477013078119072,1,0.002063577961442726
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,4.959564466844313e-05,0.014123521079974515,1,0.002063577961442726
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,4.791263927472755e-05,0.01355936817292656,1,0.002063577961442726
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,4.6266388380900025e-05,0.013186158213232244,1,0.002063577961442726
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,4.481060750549659e-05,0.012744013353117872,1,0.002063577961442726
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,4.337894279160537e-05,0.012247343813734395,1,0.002063577961442726
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,4.216864181216806e-05,0.011747980756419045,1,0.002063577961442726
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,4.124395491089672e-05,0.011461792779820306,1,0.002063577961442726
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,4.00797653128393e-05,0.01115962942796094,1,0.002063577961442726
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,3.9520266000181437e-05,0.010830031441790716,1,0.002063577961442726
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,3.884599937009625e-05,0.010537985845335891,1,0.002063577961442726
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,3.825238309218548e-05,0.010315024826143467,1,0.002063577961442726
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,3.742666740436107e-05,0.010298467906458036,1,0.002063577961442726
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,3.729795207618736e-05,0.010058533533343246,1,0.002063577961442726
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,3.7203986721578985e-05,0.009785883128643036,1,0.002063577961442726
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,3.677335917018354e-05,0.009611854861889566,1,0.002063577961442726
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,3.663905226858333e-05,0.00962664612701961,1,0.002063577961442726
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,3.683031172840856e-05,0.00956672044204814,1,0.002063577961442726
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,3.7465437344508246e-05,0.009428942975189003,1,0.002063577961442726
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,3.7490619433810934e-05,0.009337736160627432,1,0.002063577961442726
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,3.791733615798876e-05,0.009431926001395498,1,0.002063577961442726
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,3.822707731160335e-05,0.009511301427015237,1,0.002063577961442726
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,3.881257362081669e-05,0.009500658006540366,1,0.002063577961442726
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,3.950609971070662e-05,0.009531180108232156,1,0.002063577961442726
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,4.028527473565191e-05,0.009615632439298288,1,0.002063577961442726
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,4.124556289752945e-05,0.009728803565459592,1,0.002063577961442726
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,4.217483365209773e-05,0.00989495829812118,1,0.002063577961442726
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,4.316352715250105e-05,0.010133623677705015,1,0.002063577961442726
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,4.410461042425595e-05,0.010436699193503172,1,0.002063577961442726
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,4.539104338618927e-05,0.010806971894843236,1,0.002063577961442726
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,4.639363396563567e-05,0.011245936687503542,1,0.002063577961442726
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,4.735934635391459e-05,0.011942118273249695,1,0.002063577961442726
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,4.818323577637784e-05,0.012684534037751811,1,0.002063577961442726
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,4.8845995479496196e-05,0.013161890740905489,1,0.002063577961442726
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,4.921621075482108e-05,0.013571939298084803,1,0.002063577961442726
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,4.9557758757146075e-05,0.01398460686739002,1,0.002063577961442726
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,4.924934546579607e-05,0.014353214497012748,1,0.002063577961442726
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,4.937846460961737e-05,0.014657398552766866,1,0.002063577961442726
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,4.975362026016228e-05,0.014930595510772294,1,0.002063577961442726
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,4.9971618864219636e-05,0.015178249084523745,1,0.002063577961442726
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,4.992972390027717e-05,0.015363526796655992,1,0.002063577961442726
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,4.999059092369862e-05,0.015540820679494312,1,0.002063577961442726
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,5.015645001549274e-05,0.01565427239984274,1,0.002063577961442726
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,4.961029117112048e-05,0.01593590687428202,1,0.002063577961442726
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,5.017826333642006e-05,0.016244516841002872,1,0.002063577961442726
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,5.0529521104181185e-05,0.016043791813509803,1,0.002063577961442726
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,5.0692327931756154e-05,0.015748591029218266,1,0.002063577961442726
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,5.089295518700965e-05,0.01548613089003733,1,0.002063577961442726
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,5.075664012110792e-05,0.015299723882760317,1,0.002063577961442726
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,5.0561833631945774e-05,0.015266949710037024,1,0.002063577961442726
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,5.0243088480783626e-05,0.015094679514212266,1,0.002063577961442726
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,5.0861686759162694e-05,0.014922986738383768,1,0.002063577961442726
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,5.1239960157545283e-05,0.01479979697614908,1,0.002063577961442726
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,5.132686419528909e-05,0.014785706464733395,1,0.002063577961442726
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,5.0977305363630876e-05,0.015126231658671581,1,0.002063577961442726
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,5.0402341003064066e-05,0.015434245845036845,1,0.002063577961442726
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,5.041578697273508e-05,0.015601409998323233,1,0.002063577961442726
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,5.021425386075862e-05,0.015482657189880096,1,0.002063577961442726
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,4.950145012116991e-05,0.015323455312422341,1,0.002063577961442726
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,4.8320816858904436e-05,0.015433718051229202,1,0.002063577961442726
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,4.712238660431467e-05,0.015465151651629377,1,0.002063577961442726
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,4.588025694829412e-05,0.015096070377954412,1,0.002063577961442726
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,4.452117718756199e-05,0.014680686938975536,1,0.002063577961442726
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,4.261989306542091e-05,0.014276304282248018,1,0.002063577961442726
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,4.0634084143675864e-05,0.014038536697626112,1,0.002063577961442726
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,3.890544030582532e-05,0.01349906383880547,1,0.002063577961442726
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,3.7079422327224165e-05,0.012850111084324973,1,0.002063577961442726
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,3.498725709505379e-05,0.012259476285959992,1,0.002063577961442726
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,3.303448829683475e-05,0.01189144727374826,1,0.002063577961442726
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,3.154470687150024e-05,0.011503729703170913,1,0.002063577961442726
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,3.0284820240922272e-05,0.010843718690531594,1,0.002063577961442726
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,2.8883659979328513e-05,0.010260586360735551,1,0.002063577961442726
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,2.7729898647521622e-05,0.010022458088185107,1,0.002063577961442726
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,2.675536416063551e-05,0.009831532569868223,1,0.002063577961442726
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,2.6253688702126965e-05,0.009599065807248864,1,0.002063577961442726
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,2.620402847242076e-05,0.009437076880463531,1,0.002063577961442726
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,2.58201271208236e-05,0.009118074551224707,1,0.002063577961442726
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,2.5651177566032857e-05,0.009118913007634026,1,0.002063577961442726
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,2.5728037144290283e-05,0.009196492843329905,1,0.002063577961442726
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,2.5851448299363256e-05,0.009233620816043444,1,0.002063577961442726
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,2.6417272238177247e-05,0.009270006125526769,1,0.002063577961442726
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,2.7085097826784477e-05,0.009359418281487055,1,0.002063577961442726
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,2.7253880034550093e-05,0.009478273269321238,1,0.002063577961442726
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,2.759608833002858e-05,0.009618773790342466,1,0.002063577961442726
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,2.8228971132193692e-05,0.009720309238348688,1,0.002063577961442726
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,2.886387301259674e-05,0.009881064295768738,1,0.002063577961442726
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,2.9529859602916986e-05,0.010097177965300425,1,0.002063577961442726
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,3.0406132282223552e-05,0.010365909763744898,1,0.002063577961442726
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,3.186453977832571e-05,0.010687390342354774,1,0.002063577961442726
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,3.290213498985395e-05,0.010786290679659161,1,0.002063577961442726
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,3.399140405235812e-05,0.01109617921922888,1,0.002063577961442726
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,3.528492379700765e-05,0.011609645028199469,1,0.002063577961442726
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,3.639261922216974e-05,0.011873571867389339,1,0.002063577961442726
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,3.763471249840222e-05,0.0121039603171604,1,0.002063577961442726
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,3.911404201062396e-05,0.012521408631333282,1,0.002063577961442726
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,4.045078094350174e-05,0.012711923702486923,1,0.002063577961442726
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,4.186780643067323e-05,0.012886934647602693,1,0.002063577961442726
