win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.0006408104673027992,0.21226802894047325,0,0.4742556299482073
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.0006402699509635568,0.21876058833939685,0,0.4742556299482073
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.0006400607526302338,0.21866260043212343,0,0.4742556299482073
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.0006396878743544221,0.21296883268015723,0,0.4742556299482073
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.0006481441087089479,0.21166449998106274,0,0.4742556299482073
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.0006447571213357151,0.21620025379317145,0,0.4742556299482073
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.0005862603429704905,0.22163184625761845,0,0.4742556299482073
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.0006451003719121218,0.2274664044380188,0,0.4742556299482073
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.0006788265309296548,0.23220641272408618,0,0.4742556299482073
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.0006860374705865979,0.23810800058501108,0,0.4742556299482073
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.0006905388436280191,0.24912321141787938,0,0.4742556299482073
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.0006908513023518026,0.2571840839726584,0,0.4742556299482073
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.0006911109085194767,0.25772196905953537,0,0.4742556299482073
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.0006912319804541767,0.24865286690848215,0,0.4742556299482073
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.000702007208019495,0.2424100807734898,0,0.4742556299482073
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.0006975859287194908,0.24190211721829005,0,0.4742556299482073
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.0006106707733124495,0.24641946809632437,0,0.4742556299482073
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.0006519780145026743,0.253635116985866,0,0.4742556299482073
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.0006859385757707059,0.25959476402827675,0,0.4742556299482073
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.0007382965995930135,0.267455518245697,0,0.4742556299482073
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.000762266106903553,0.2913776636123657,0,0.4742556299482073
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.0007627239101566374,0.32018269385610304,0,0.4742556299482073
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.0007671124185435474,0.344612500497273,0,0.4742556299482073
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.0008931721094995737,0.35727277398109436,0,0.4742556299482073
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.0009383937576785684,0.3666946079049792,0,0.4742556299482073
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.0009761711116880178,0.3764110675879887,0,0.4742556299482073
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.000921719940379262,0.3854985407420567,0,0.4742556299482073
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.0009061872260645032,0.38737627438136507,0,0.4742556299482073
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.0009312345646321774,0.3807154595851898,0,0.4742556299482073
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.0009487675270065665,0.37266964146069115,0,0.4742556299482073
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.000989345251582563,0.3711917315210615,0,0.4742556299482073
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.0009943529730662704,0.37086817622184753,0,0.4742556299482073
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.0009958484442904592,0.36993940813200815,0,0.4742556299482073
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.0009880331344902515,0.3687955779688699,0,0.4742556299482073
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.00099697127006948,0.36719793507031034,0,0.4742556299482073
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.0009969754610210657,0.3664201242583139,0,0.4742556299482073
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.0009647313272580504,0.3657916699137006,0,0.4742556299482073
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.000950662768445909,0.3689074942043849,0,0.4742556299482073
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.0009504168992862105,0.37570805634771076,0,0.4742556299482073
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.0009500262676738203,0.38296894090516226,0,0.4742556299482073
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.001023277873173356,0.3909312912396022,0,0.4742556299482073
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.0010549424914643168,0.3991193090166364,0,0.4742556299482073
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.0010542391100898385,0.4083719210965293,0,0.4742556299482073
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.0010537410853430629,0.41653458135468624,0,0.4742556299482073
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.001052979612722993,0.4146762916019985,0,0.4742556299482073
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.0010618155356496572,0.40771146757262094,0,0.4742556299482073
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.0010539005743339658,0.40046604616301396,0,0.4742556299482073
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.0009674731991253793,0.39660881672586706,0,0.4742556299482073
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.0009346149163320661,0.3967050441673824,0,0.4742556299482073
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.0009342943085357547,0.40324143426758896,0,0.4742556299482073
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.0010130919981747866,0.4156818858214787,0,0.4742556299482073
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.0010469600092619658,0.43458021112850737,0,0.4742556299482073
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.0011433965992182493,0.4571902411324637,1,0.4742556299482073
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.001184328575618565,0.47902888911111013,1,0.4742556299482073
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.0011841944651678205,0.49171023709433415,1,0.4742556299482073
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.0012536216527223587,0.4993487341063363,1,0.4742556299482073
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.0012638301122933626,0.4991877206734248,1,0.4742556299482073
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.0011931848712265491,0.4940175797258104,1,0.4742556299482073
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.001164012704975903,0.4887524715491703,1,0.4742556299482073
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.0011657930444926023,0.4840894171169825,1,0.4742556299482073
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.0011670584790408611,0.48353146655218937,1,0.4742556299482073
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.0011673346161842346,0.4886117492403302,1,0.4742556299482073
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.0012537535512819886,0.4960691077368599,1,0.4742556299482073
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.0012864457676187158,0.5028012863227298,1,0.4742556299482073
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.0012862990843132138,0.5043463110923767,1,0.4742556299482073
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.0012966409558430314,0.5044921083109719,1,0.4742556299482073
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.0012927015777677298,0.5013827085494995,1,0.4742556299482073
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.001226541236974299,0.49493464401790077,1,0.4742556299482073
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.0011917894007638097,0.48875150935990475,1,0.4742556299482073
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.0011880302336066961,0.4815484157630376,1,0.4742556299482073
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.0011832452146336436,0.47746321984699797,1,0.4742556299482073
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.0011824870016425848,0.482073004756655,1,0.4742556299482073
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.0011812429875135422,0.48979368380137855,1,0.4742556299482073
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.0012386464513838291,0.49596533605030607,1,0.4742556299482073
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.0012673543533310294,0.49842447893960135,1,0.4742556299482073
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.001275983639061451,0.4970562330314091,1,0.4742556299482073
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.001271152519620955,0.4928088401045118,1,0.4742556299482073
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.001217717886902392,0.48517133082662306,1,0.4742556299482073
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.0011780260829254985,0.47594841037477764,1,0.4742556299482073
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.0011322005884721875,0.46254259347915644,1,0.4742556299482073
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.001103198155760765,0.4433698824473789,0,0.4742556299482073
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.0011129514314234257,0.42851011242185316,0,0.4742556299482073
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.0011098937829956412,0.41623870815549574,0,0.4742556299482073
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.0010682014981284738,0.40655612945556635,0,0.4742556299482073
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.0010670569026842713,0.3973188272544315,0,0.4742556299482073
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.001023853081278503,0.38643812281744816,0,0.4742556299482073
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.0010055354796350002,0.37816447019577026,0,0.4742556299482073
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.0009949913946911693,0.37581607273646755,0,0.4742556299482073
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.0009760669781826437,0.37286272219249184,0,0.4742556299482073
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.0009549877722747624,0.3702681873525892,0,0.4742556299482073
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.0008982999715954065,0.3706177260194506,0,0.4742556299482073
7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,0.0008703581406734884,0.3753238362925393,0,0.4742556299482073
7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,0.0008476729271933436,0.3799941752638135,0,0.4742556299482073
7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,0.0009147173841483891,0.3845278365271432,0,0.4742556299482073
7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,0.0009443718590773642,0.3901382003511701,0,0.4742556299482073
7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,0.0009405461605638266,0.3973036323274885,0,0.4742556299482073
7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,0.0009360931580886245,0.4041265206677573,0,0.4742556299482073
7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,0.00093587685842067,0.40186516301972525,0,0.4742556299482073
7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,0.0009490647353231907,0.3946492373943329,0,0.4742556299482073
7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,0.0009455682593397796,0.38728503244263784,0,0.4742556299482073
7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,0.0008654877310618758,0.3827186567442758,0,0.4742556299482073
7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.0008282606722787023,0.38219140682901653,0,0.4742556299482073
7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.0008253710111603141,0.38032202635492596,0,0.4742556299482073
7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.0008878502412699163,0.3794907374041421,0,0.4742556299482073
7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.0009174937731586397,0.3848883892808641,0,0.4742556299482073
7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.0009146865922957659,0.3933153237615312,0,0.4742556299482073
7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.0009115497232414782,0.400362695966448,0,0.4742556299482073
7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.0009191333665512502,0.40052807331085205,0,0.4742556299482073
7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.0009378297254443169,0.3910812480109078,0,0.4742556299482073
7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.0009361819829791784,0.37243754523141037,0,0.4742556299482073
7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.0008760196506045759,0.35246332202638897,0,0.4742556299482073
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.0008405367261730134,0.333106768982751,0,0.4742556299482073
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.0007475800812244415,0.3087080674512045,0,0.4742556299482073
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.0007352395914494991,0.2856521223272596,0,0.4742556299482073
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.0007528627174906433,0.2666856391089303,0,0.4742556299482073
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.000695892027579248,0.2536918563502175,0,0.4742556299482073
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.0006827269098721445,0.24945374046053204,0,0.4742556299482073
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.0006797414971515536,0.2480281846863883,0,0.4742556299482073
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.0006808477337472141,0.24417084881237575,0,0.4742556299482073
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.0006817802204750478,0.23433090533529008,0,0.4742556299482073
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.0006939006852917373,0.22226988417761667,0,0.4742556299482073
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.0006935434066690505,0.2157026720898492,0,0.4742556299482073
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.000594840501435101,0.21477846801280975,0,0.4742556299482073
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.000563562149181962,0.21431567626340048,0,0.4742556299482073
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.0006374377408064902,0.21237563448292868,0,0.4742556299482073
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.0006691718008369207,0.21222994795867375,0,0.4742556299482073
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.0006692555034533143,0.2213465017931802,0,0.4742556299482073
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.0006690367008559406,0.23237890856606622,0,0.4742556299482073
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.0006681174854747951,0.23925586683409555,0,0.4742556299482073
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.0006669492577202618,0.23847060118402755,0,0.4742556299482073
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.0006651869043707848,0.22911718061992098,0,0.4742556299482073
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.0006741687539033592,0.22307074495724272,0,0.4742556299482073
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,0.0006707730353809893,0.2230618723801204,0,0.4742556299482073
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,0.0005898687522858381,0.2232839741877147,0,0.4742556299482073
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,0.0006356444791890681,0.22377136136804307,0,0.4742556299482073
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,0.0006681750528514385,0.2229446960347039,0,0.4742556299482073
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,0.0006671363953500986,0.22403515449592043,0,0.4742556299482073
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,0.0006662882515229285,0.23310287722519465,0,0.4742556299482073
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,0.0006654891185462475,0.24021865001746587,0,0.4742556299482073
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,0.0006646239198744297,0.2393141452755247,0,0.4742556299482073
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,0.0006635487079620361,0.22937889822891783,0,0.4742556299482073
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,0.0006741270190104842,0.2225149465458734,0,0.4742556299482073
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,0.0006717239739373326,0.2217768792595182,0,0.4742556299482073
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,0.000585236877668649,0.22134126935686382,0,0.4742556299482073
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,0.0006284664268605411,0.22125372929232462,0,0.4742556299482073
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,0.0006629583076573908,0.2198364394051688,0,0.4742556299482073
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,0.000663344340864569,0.2204883864947728,0,0.4742556299482073
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,0.0006635406753048301,0.22972328322274344,0,0.4742556299482073
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,0.000663667218759656,0.23727736302784508,0,0.4742556299482073
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,0.0006641105865128338,0.2370583372456687,0,0.4742556299482073
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,0.000664170307572931,0.22917971227850234,0,0.4742556299482073
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,0.0006745157879777253,0.22557965772492547,0,0.4742556299482073
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,0.0006876192055642605,0.22754582124097006,0,0.4742556299482073
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,0.0006131775444373488,0.22959525883197784,0,0.4742556299482073
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,0.0006575736333616078,0.2317113897630146,0,0.4742556299482073
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,0.0006944952183403075,0.23236742402826033,0,0.4742556299482073
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,0.0006934906705282629,0.234776069011007,0,0.4742556299482073
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,0.000683672318700701,0.24432939929621558,0,0.4742556299482073
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,0.0006788327591493726,0.259688600897789,0,0.4742556299482073
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,0.0006784485303796828,0.2765873862164361,0,0.4742556299482073
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,0.0006776352529413998,0.2862591424158641,0,0.4742556299482073
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,0.0008113586227409542,0.3085662105253764,0,0.4742556299482073
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,0.0008590443176217377,0.33556631846087315,0,0.4742556299482073
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,0.0007776018464937806,0.36145130651337753,0,0.4742556299482073
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,0.0009360063122585416,0.3868523282664163,0,0.4742556299482073
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,0.0009830178460106254,0.4015837013721466,0,0.4742556299482073
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,0.001005487167276442,0.41106641292572016,0,0.4742556299482073
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,0.001025685342028737,0.4268108095441545,0,0.4742556299482073
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,0.0010273695224896073,0.4311520755290985,0,0.4742556299482073
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,0.0010771661764010787,0.4368914365768432,0,0.4742556299482073
