series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-11,1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.02454631749008383,0.023044040692704063
D-11,1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.024529227454747473,0.023044040692704063
D-11,1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.02450346334704331,0.023044040692704063
D-11,1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.024476062772529464,0.023044040692704063
D-11,1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.02444015549761908,0.023044040692704063
D-11,1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.024407845256584033,0.023044040692704063
D-11,1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.024374821888548986,0.023044040692704063
D-11,1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.024347954828824313,0.023044040692704063
D-11,1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.024313784869653837,0.023044040692704063
D-11,1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.024282044864126613,0.023044040692704063
D-11,1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0242489291621106,0.023044040692704063
D-11,1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.024223576698984416,0.023044040692704063
D-11,1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.024200623854994774,0.023044040692704063
D-11,1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.024184392499072213,0.023044040692704063
D-11,1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.024176488231335367,0.023044040692704063
D-11,1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.02417254926902907,0.023044040692704063
D-11,1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.024170464170830592,0.023044040692704063
D-11,1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.024173477398497716,0.023044040692704063
D-11,1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.024172238473381312,0.023044040692704063
D-11,1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.024172379236136163,0.023044040692704063
D-11,1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.02416942508092948,0.023044040692704063
D-11,1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.02416930321071829,0.023044040692704063
D-11,1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.024169912827866413,0.023044040692704063
D-11,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.02417304739356041,0.023044040692704063
D-11,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.024174904184682027,0.023044040692704063
D-11,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.024180970021656582,0.023044040692704063
D-11,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.024187346122094566,0.023044040692704063
D-11,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.02419541935835566,0.023044040692704063
D-11,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.024205025285482407,0.023044040692704063
D-11,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.02421273796686104,0.023044040692704063
D-11,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.024213873648217744,0.023044040692704063
D-11,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.024214781288589747,0.023044040692704063
D-11,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.02421763113566807,0.023044040692704063
D-11,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.024211406175579344,0.023044040692704063
D-11,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.02419761461871011,0.023044040692704063
D-11,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.02416795412344592,0.023044040692704063
D-11,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.024126598345381868,0.023044040692704063
D-11,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.024080607507910048,0.023044040692704063
D-11,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.02402670814522675,0.023044040692704063
D-11,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.023963263524430137,0.023044040692704063
D-11,1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.02390312909015587,0.023044040692704063
D-11,1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.023844614624977112,0.023044040692704063
D-11,1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.023797224408813888,0.023044040692704063
D-11,1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.023733946893896372,0.023044040692704063
D-11,1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.023669022268482616,0.023044040692704063
D-11,1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.023610767775348256,0.023044040692704063
D-11,1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.023553156959159032,0.023044040692704063
D-11,1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.02350208003606115,0.023044040692704063
D-11,1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.02345756813883781,0.023044040692704063
D-11,1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.02340780251792499,0.023044040692704063
D-11,1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.023382938600012233,0.023044040692704063
D-11,1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.02336884263370718,0.023044040692704063
D-11,1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.02336159242050988,0.023044040692704063
D-11,1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.023357821628451347,0.023044040692704063
D-11,1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.023352846237165582,0.023044040692704063
D-11,1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.02334764998938356,0.023044040692704063
D-11,1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0233413784631661,0.023044040692704063
D-11,1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.02334252478820937,0.023044040692704063
D-11,1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.023343168997338837,0.023044040692704063
D-11,1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.023337862587400844,0.023044040692704063
D-11,1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.023337593036038537,0.023044040692704063
D-11,1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.02333200270576136,0.023044040692704063
D-11,1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.023325442203453606,0.023044040692704063
D-11,1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.023323418572545048,0.023044040692704063
D-11,1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.023321311920881268,0.023044040692704063
D-11,1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.023312060694609366,0.023044040692704063
D-11,1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.023310822301677293,0.023044040692704063
D-11,1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.023309058642813133,0.023044040692704063
D-11,1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.023304810215319906,0.023044040692704063
D-11,1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.023299613435353552,0.023044040692704063
D-11,1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.02329402683036668,0.023044040692704063
D-11,1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.023288895775164874,0.023044040692704063
D-11,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.023297862282821106,0.023044040692704063
D-11,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.02330033348074981,0.023044040692704063
D-11,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.023299295721309524,0.023044040692704063
D-11,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.02330652278448854,0.023044040692704063
D-11,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.02331296620624406,0.023044040692704063
D-11,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.023323036464197297,0.023044040692704063
D-11,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.023304109860743796,0.023044040692704063
D-11,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.023273066750594547,0.023044040692704063
D-11,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.02324184456041881,0.023044040692704063
D-11,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.023210939286010604,0.023044040692704063
D-11,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.023176946544221467,0.023044040692704063
D-11,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.02314280532300472,0.023044040692704063
D-11,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.023105241092188016,0.023044040692704063
D-11,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.023093287966081073,0.023044040692704063
D-11,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.023085337398307662,0.023044040692704063
D-11,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.02307724633387157,0.023044040692704063
D-11,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.02306978537568024,0.023044040692704063
D-11,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.02306560852697917,0.023044040692704063
D-11,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.023064597376755303,0.023044040692704063
D-11,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.023066774276750426,0.023044040692704063
D-11,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.023073514657361165,0.023044040692704063
D-11,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.02308050143931593,0.023044040692704063
D-11,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.02309275844267436,0.023044040692704063
D-11,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.023108339735439843,0.023044040692704063
D-11,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.023123189540846006,0.023044040692704063
D-11,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.02313481271266937,0.023044040692704063
D-11,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.023149230650493076,0.023044040692704063
D-11,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.023161047803504125,0.023044040692704063
D-11,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.023169824853539467,0.023044040692704063
D-11,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.02317641888345991,0.023044040692704063
D-11,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.023175185546278957,0.023044040692704063
D-11,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.02316641940602234,0.023044040692704063
D-11,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.02315188252500125,0.023044040692704063
D-11,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.023127207532525063,0.023044040692704063
D-11,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.023097213091594827,0.023044040692704063
D-11,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.023073219561151093,0.023044040692704063
D-11,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.023044040692704063,0.023044040692704063
D-11,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.023015871910112246,0.023044040692704063
D-11,4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.008416652679443358,0.023044040692704063
D-11,4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.0692600565297263,0.023044040692704063
D-11,4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.15129186851637705,0.023044040692704063
D-11,4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.24042777929987225,0.023044040692704063
D-11,4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.335539277110781,0.023044040692704063
D-11,4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.43497116650853834,0.023044040692704063
D-11,4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.5367300042084285,0.023044040692704063
D-11,4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.638771333864757,0.023044040692704063
D-11,4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.6785019891602653,0.023044040692704063
D-11,4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.6941183805465697,0.023044040692704063
D-11,4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.6987839170864649,0.023044040692704063
D-11,4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.6942813907350812,0.023044040692704063
D-11,4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.6832497460501534,0.023044040692704063
D-11,4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.6686738218579973,0.023044040692704063
D-11,4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.6534797974995203,0.023044040692704063
D-11,4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.6398680806159973,0.023044040692704063
D-11,4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.6294836997985839,0.023044040692704063
D-11,4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.623395834650312,0.023044040692704063
D-11,4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.6210850817816597,0.023044040692704063
D-11,4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.6216089980942862,0.023044040692704063
D-11,4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.6239733951432365,0.023044040692704063
D-11,4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.6273009181022644,0.023044040692704063
D-11,4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.631126378263746,0.023044040692704063
D-11,4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.6352339386940002,0.023044040692704063
D-11,4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.6395471777234758,0.023044040692704063
D-11,4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.6439884730747768,0.023044040692704063
D-11,4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.6485219768115452,0.023044040692704063
D-11,4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.6531582048961093,0.023044040692704063
D-11,4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.6581176945141383,0.023044040692704063
D-11,4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.6639440826007298,0.023044040692704063
D-11,4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.6752630557332719,0.023044040692704063
D-11,4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.6892677886145454,0.023044040692704063
D-11,4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.705393169607435,0.023044040692704063
D-11,4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.7228985939707074,0.023044040692704063
D-11,4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.7412051132747105,0.023044040692704063
D-11,4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.7592438714844839,0.023044040692704063
D-11,4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.7755937320845467,0.023044040692704063
D-11,4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.7849614535059246,0.023044040692704063
D-11,4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.7899702276502336,0.023044040692704063
D-11,4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.7911483986037117,0.023044040692704063
D-11,4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.7892133082662309,0.023044040692704063
D-11,4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.7849337288311549,0.023044040692704063
D-11,4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.7794770087514604,0.023044040692704063
D-11,4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.774205114160265,0.023044040692704063
D-11,4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.7703841158321925,0.023044040692704063
D-11,4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.7692880204745701,0.023044040692704063
D-11,4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.7729192205837795,0.023044040692704063
D-11,4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.7826336622238159,0.023044040692704063
D-11,4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.798495156424386,0.023044040692704063
D-11,4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.8200043610164096,0.023044040692704063
D-11,4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.8457273244857787,0.023044040692704063
D-11,4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.874088636466435,0.023044040692704063
D-11,4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.9024053982325961,0.023044040692704063
D-11,4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.9268480454172406,0.023044040692704063
D-11,4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.9443388751574923,0.023044040692704063
D-11,4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.9531160252434866,0.023044040692704063
D-11,4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.9522418975830077,0.023044040692704063
D-11,4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.9424949884414672,0.023044040692704063
D-11,4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.9202278171266827,0.023044040692704063
D-11,4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.8985028437205722,0.023044040692704063
D-11,4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.8264158453260148,0.023044040692704063
D-11,4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.7432592851775033,0.023044040692704063
D-11,4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.6656037441321782,0.023044040692704063
D-11,4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.5947467258998326,0.023044040692704063
D-11,4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.5309225193091801,0.023044040692704063
D-11,4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.4788107190813337,0.023044040692704063
D-11,4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.42681268709046505,0.023044040692704063
D-11,4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.42753869720867704,0.023044040692704063
D-11,4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.4433488292353494,0.023044040692704063
D-11,4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.45893207618168425,0.023044040692704063
D-11,4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.47370594314166475,0.023044040692704063
D-11,4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.4869757294654846,0.023044040692704063
D-11,4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.49802568554878235,0.023044040692704063
D-11,4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.5061545542308262,0.023044040692704063
D-11,4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.510666719504765,0.023044040692704063
D-11,4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.5108487265450614,0.023044040692704063
D-11,4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.5060219977583205,0.023044040692704063
D-11,4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.49558935420853745,0.023044040692704063
D-11,4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.4791196542126792,0.023044040692704063
D-11,4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.45685972060476027,0.023044040692704063
D-11,4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.4292106883866446,0.023044040692704063
D-11,4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.39677885600498747,0.023044040692704063
D-11,4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.36036485433578486,0.023044040692704063
D-11,4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.3211161345243454,0.023044040692704063
D-11,4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.2804269301039832,0.023044040692704063
D-11,4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.23992207859243664,0.023044040692704063
D-11,4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.2007340182151113,0.023044040692704063
D-11,4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.16393227875232697,0.023044040692704063
D-11,4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.13070363338504518,0.023044040692704063
D-11,4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.09741174210129039,0.023044040692704063
