win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,5.2388561016414315e-05,0.00168436742387712,0,0.023044040692704063
5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,5.227615110925399e-05,0.0016900196871055023,0,0.023044040692704063
5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,5.215312194195576e-05,0.0016782132775655812,0,0.023044040692704063
5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,5.203438922762871e-05,0.0016785256531355636,0,0.023044040692704063
5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,5.1913742936449125e-05,0.0016751712953139628,0,0.023044040692704063
5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,5.180927473702468e-05,0.0016707045724615455,0,0.023044040692704063
5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,5.1752263971138746e-05,0.0016662098267780884,0,0.023044040692704063
5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,5.160532964509912e-05,0.001660463732800313,0,0.023044040692704063
5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,5.135746323503554e-05,0.0016536703000643422,0,0.023044040692704063
5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,5.1231916586402804e-05,0.0016464019593383586,0,0.023044040692704063
5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,5.102208160678856e-05,0.0016375095084575672,0,0.023044040692704063
5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,5.0823458877857774e-05,0.001628000455509339,0,0.023044040692704063
5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,5.072119165561162e-05,0.0016185973405039736,0,0.023044040692704063
5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,5.055078145232983e-05,0.0016082131104277711,0,0.023044040692704063
5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,5.0407834351062775e-05,0.0015995861696345465,0,0.023044040692704063
5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,5.01937247463502e-05,0.0015910362126305697,0,0.023044040692704063
5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,4.999232987756841e-05,0.0015820940191458375,0,0.023044040692704063
5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,4.9930189561564475e-05,0.0015727449042190395,0,0.023044040692704063
5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,4.972631359123625e-05,0.00156172808991479,0,0.023044040692704063
5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,4.9580314225750044e-05,0.0015502650889434983,0,0.023044040692704063
5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,4.946366971125826e-05,0.0015400662585826855,0,0.023044040692704063
5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,4.925626490148716e-05,0.0015273546201309985,0,0.023044040692704063
5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,4.9075060815084726e-05,0.001514674480339246,0,0.023044040692704063
5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,4.909580820822157e-05,0.0015026035585573739,0,0.023044040692704063
5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,4.889573028776795e-05,0.00149176870140114,0,0.023044040692704063
5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,4.872172576142475e-05,0.0014827077143958636,0,0.023044040692704063
5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,4.8653957492206246e-05,0.0014744917529502086,0,0.023044040692704063
5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,4.8527668695896864e-05,0.0014672487575028625,0,0.023044040692704063
5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,4.8434987547807395e-05,0.0014625080927674256,0,0.023044040692704063
5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,4.830741818295792e-05,0.0014596319191956092,0,0.023044040692704063
5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,4.831963451579213e-05,0.0014577444110597882,0,0.023044040692704063
5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,4.820323738385923e-05,0.0014595740607806613,0,0.023044040692704063
5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,4.8124988097697496e-05,0.0014517048673172081,0,0.023044040692704063
5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,4.806170909432694e-05,0.0014626692780958753,0,0.023044040692704063
5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,4.794826963916421e-05,0.001459813310897776,0,0.023044040692704063
5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,4.78440779261291e-05,0.001460970229735332,0,0.023044040692704063
5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,4.78040128655266e-05,0.0014620061098997081,0,0.023044040692704063
5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,4.774030821863562e-05,0.0014625733019784093,0,0.023044040692704063
5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,4.7801629989407957e-05,0.0014600149754967007,0,0.023044040692704063
5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,4.7792113036848605e-05,0.0014674332425264375,0,0.023044040692704063
5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,4.767706195707433e-05,0.0014569223359493272,0,0.023044040692704063
5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,4.7658530093031004e-05,0.0014594505607549632,0,0.023044040692704063
5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,4.755311238113791e-05,0.001457919516334576,0,0.023044040692704063
5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,4.7477060434175655e-05,0.0014547368212203893,0,0.023044040692704063
5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,4.742064993479289e-05,0.0014516208487163698,0,0.023044040692704063
5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,4.739960058941506e-05,0.0014476293332076498,0,0.023044040692704063
5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,4.7257828555302694e-05,0.001442803834964122,0,0.023044040692704063
5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,4.7233399527613074e-05,0.0014370312149237308,0,0.023044040692704063
5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,4.712854934041388e-05,0.0014304657067571367,0,0.023044040692704063
5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,4.7076897317310795e-05,0.0014240932151941314,0,0.023044040692704063
5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,4.698871271102689e-05,0.0014179377217910117,0,0.023044040692704063
5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,4.689438719651662e-05,0.0014109378181664004,0,0.023044040692704063
5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,4.696840915130451e-05,0.0014043725261996896,0,0.023044040692704063
5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,4.688980334321968e-05,0.001398613061090665,0,0.023044040692704063
5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,4.680771235143766e-05,0.0013934681857270853,0,0.023044040692704063
5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,4.675500531448051e-05,0.001388847844542137,0,0.023044040692704063
5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,4.6693094191141427e-05,0.0013835701226655925,0,0.023044040692704063
5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,4.665784217650071e-05,0.001379249068642301,0,0.023044040692704063
5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,4.6579203626606613e-05,0.0013759546148191604,0,0.023044040692704063
5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,4.6517394366674125e-05,0.0013732940590541274,0,0.023044040692704063
5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,4.646240995498374e-05,0.0013711519506094708,0,0.023044040692704063
5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,4.6415632823482156e-05,0.0013690841151401398,0,0.023044040692704063
5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,4.637867459678091e-05,0.0013685593481308647,0,0.023044040692704063
5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,4.634866490960121e-05,0.001368369857248451,0,0.023044040692704063
5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,4.6317640226334333e-05,0.0013682539408494318,0,0.023044040692704063
5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,4.633228309103288e-05,0.0013682266664026036,0,0.023044040692704063
5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,4.632188574760221e-05,0.0013683176699227518,0,0.023044040692704063
5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,4.632188574760221e-05,0.0013685120668794424,0,0.023044040692704063
5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,4.632188574760221e-05,0.0013692698973630153,0,0.023044040692704063
5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,4.632188574760221e-05,0.0013691554777324198,0,0.023044040692704063
