win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0023603637237101793,0.4028150141239166,0,0.8576726056167057
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.00242425873875618,0.42546797224453514,0,0.8576726056167057
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.0025156757328659296,0.4455341483865465,0,0.8576726056167057
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.002742764772847295,0.46508962767464773,0,0.8576726056167057
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.00288271508179605,0.484071216412953,0,0.8576726056167057
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0030301047954708338,0.5018812375409262,0,0.8576726056167057
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0031747897155582905,0.5179645333971296,0,0.8576726056167057
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0033010251354426146,0.5257960728236607,0,0.8576726056167057
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0033541989978402853,0.5319113561085291,0,0.8576726056167057
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0033761898521333933,0.5382994753973824,0,0.8576726056167057
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0033674826845526695,0.5444516284125192,0,0.8576726056167057
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0033293948508799076,0.549362736088889,0,0.8576726056167057
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0032649401109665632,0.5522418788501194,0,0.8576726056167057
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0031768453773111105,0.5518148796898978,0,0.8576726056167057
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0030659239273518324,0.5494106752531869,0,0.8576726056167057
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.002931932918727398,0.5371934941836766,0,0.8576726056167057
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.00277532497420907,0.5215050961290087,0,0.8576726056167057
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0026225310284644365,0.5057288706302643,0,0.8576726056167057
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0024505616165697575,0.4907793828419277,0,0.8576726056167057
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.002341505140066147,0.4841878925051008,0,0.8576726056167057
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0023430760484188795,0.4828967877796718,0,0.8576726056167057
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0023512912448495626,0.4828831468309675,0,0.8576726056167057
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.00249955290928483,0.4909851210457938,0,0.8576726056167057
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0025566883850842714,0.5009321016924722,0,0.8576726056167057
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0026097644586116076,0.5097338344369615,0,0.8576726056167057
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0026513063348829746,0.5173192364828927,0,0.8576726056167057
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0026759570464491844,0.5169723033905028,0,0.8576726056167057
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.002682621357962489,0.5131100714206694,0,0.8576726056167057
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.0026730650570243597,0.5087224074772425,0,0.8576726056167057
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0026527447625994682,0.5126639689717973,0,0.8576726056167057
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.00262897158972919,0.5194277763366699,0,0.8576726056167057
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0026074969209730625,0.5272373982838221,0,0.8576726056167057
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.002802300499752164,0.5351571696145193,0,0.8576726056167057
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.002892683958634734,0.5467689292771476,0,0.8576726056167057
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0029733257833868265,0.5597606429031917,0,0.8576726056167057
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.003038043389096856,0.5733955757958548,0,0.8576726056167057
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.003114399267360568,0.5793439235006059,0,0.8576726056167057
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.003104771953076124,0.5841299039976937,0,0.8576726056167057
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0031083491630852222,0.5883165768214634,0,0.8576726056167057
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.0031212270259857178,0.5917775290352958,0,0.8576726056167057
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0031406250782310963,0.5894955056054252,0,0.8576726056167057
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0031410965602844954,0.5869280781064715,0,0.8576726056167057
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.00315665896050632,0.5858725649969918,0,0.8576726056167057
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0029651224613189697,0.5796844618661063,0,0.8576726056167057
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0028633319307118654,0.5757240227290562,0,0.8576726056167057
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.002776192268356681,0.571833142212459,0,0.8576726056167057
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.0026689537335187197,0.5681910514831542,0,0.8576726056167057
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.00269737234339118,0.5663327574729919,0,0.8576726056167057
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.002709432039409876,0.5637981976781572,0,0.8576726056167057
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.0027100159786641598,0.5579062615122113,0,0.8576726056167057
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.00270495074801147,0.5541315504482814,0,0.8576726056167057
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.002700358396396041,0.5421313728604997,0,0.8576726056167057
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.002677908167243004,0.5304713760103498,0,0.8576726056167057
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0026810606941580772,0.5131590110915047,0,0.8576726056167057
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0025386521592736244,0.4922651307923453,0,0.8576726056167057
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0025055634323507547,0.47146149192537573,0,0.8576726056167057
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0024399501271545887,0.4520162003380911,0,0.8576726056167057
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0023001586087048054,0.4351223111152649,0,0.8576726056167057
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.002258209278807044,0.4214876634734017,0,0.8576726056167057
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.002216554246842861,0.40426145281110487,0,0.8576726056167057
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0021808836609125137,0.3890942633152008,0,0.8576726056167057
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0021428456529974937,0.3787817656993866,0,0.8576726056167057
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.002146112499758601,0.36892036455018173,0,0.8576726056167057
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0020581381395459175,0.35954690405300677,0,0.8576726056167057
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.002059175167232752,0.3502691601003919,0,0.8576726056167057
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.002054698998108506,0.3424216636589595,0,0.8576726056167057
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0020451867021620274,0.33789269839014324,0,0.8576726056167057
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0020308555103838444,0.3380511573382787,0,0.8576726056167057
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.002012763638049364,0.33796446663992746,0,0.8576726056167057
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.001992699457332492,0.3376946193831308,0,0.8576726056167057
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.001971352845430374,0.33730609927858624,0,0.8576726056167057
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0019512588623911142,0.3369489695344652,0,0.8576726056167057
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0019349870271980762,0.33683050530297415,0,0.8576726056167057
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0019223714480176568,0.3382053588117872,0,0.8576726056167057
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0019156901398673654,0.3398834083761488,0,0.8576726056167057
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0019195937784388661,0.3414361264024462,0,0.8576726056167057
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0019803415052592754,0.3507034650870732,0,0.8576726056167057
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0020161739084869623,0.3637851902416774,0,0.8576726056167057
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0020264226477593184,0.37041088087218144,0,0.8576726056167057
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0021235730964690447,0.3707410565444401,0,0.8576726056167057
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0021118265576660633,0.36812382084982737,0,0.8576726056167057
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.002041972242295742,0.36414968115942814,0,0.8576726056167057
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0018888295162469149,0.3599900049822671,0,0.8576726056167057
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0018220189958810806,0.34819023524011883,0,0.8576726056167057
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.001751198316924274,0.3328007885387965,0,0.8576726056167057
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.001694542821496725,0.32390885267938885,0,0.8576726056167057
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0016596121713519096,0.3215718354497637,0,0.8576726056167057
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.001644442672841251,0.31905713677406305,0,0.8576726056167057
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0016374296974390745,0.31262736235346106,0,0.8576726056167057
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.001630615908652544,0.29747110179492403,0,0.8576726056167057
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0015932118985801935,0.2773048537118094,0,0.8576726056167057
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.001555311493575573,0.2542477739708764,0,0.8576726056167057
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0013067913241684437,0.2224476518375533,0,0.8576726056167057
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.001158453174866736,0.18610089485134396,0,0.8576726056167057
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.001043406082317233,0.15186346748045512,0,0.8576726056167057
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0009354935027658939,0.1231872939637729,0,0.8576726056167057
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0008589354692958295,0.10423975650753294,0,0.8576726056167057
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0008799076313152909,0.09091094987733023,0,0.8576726056167057
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0009044121252372861,0.08112754140581402,0,0.8576726056167057
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0009328136802650988,0.08830704965761728,0,0.8576726056167057
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0009669901337474585,0.1029943877032825,0,0.8576726056167057
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.001009217114187777,0.11832930041210991,0,0.8576726056167057
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0011674831621348858,0.13218832973923,0,0.8576726056167057
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0012256094487383962,0.15219733651195252,0,0.8576726056167057
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.001274441834539175,0.17157039472035,0,0.8576726056167057
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.001302735647186637,0.19299165053027015,0,0.8576726056167057
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0015453355154022574,0.20826480431216104,0,0.8576726056167057
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0015775995561853051,0.22158386451857429,0,0.8576726056167057
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0017161144642159343,0.2345775280679975,0,0.8576726056167057
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0018499523866921663,0.24900421074458529,0,0.8576726056167057
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0019764553289860487,0.2571515994412558,0,0.8576726056167057
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.0020941952243447304,0.2661573759147099,0,0.8576726056167057
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0021974414121359587,0.27851180945123943,0,0.8576726056167057
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.002285456284880638,0.29096430114337374,0,0.8576726056167057
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0023580086417496204,0.301834340606417,0,0.8576726056167057
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0024735024198889732,0.3118545711040497,0,0.8576726056167057
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0024827623274177313,0.32141631415912086,0,0.8576726056167057
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0024844815488904715,0.33064519081796917,0,0.8576726056167057
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.002480575814843178,0.33932264787810185,0,0.8576726056167057
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0024735513143241405,0.3421868596758161,0,0.8576726056167057
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0024670513812452555,0.34329368386949805,0,0.8576726056167057
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0024621053598821163,0.34512100049427574,0,0.8576726056167057
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0024574140552431345,0.3475926433290754,0,0.8576726056167057
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0024523723404854536,0.3506285377911159,0,0.8576726056167057
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0024467201437801123,0.354101117168154,0,0.8576726056167057
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0024378085508942604,0.35793545842170715,0,0.8576726056167057
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0024293125607073307,0.36197410736765184,0,0.8576726056167057
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.002420012606307864,0.36616581678390503,0,0.8576726056167057
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0024095671251416206,0.3704794645309448,0,0.8576726056167057
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0023981817066669464,0.37506783008575434,0,0.8576726056167057
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.00238699559122324,0.3800082973071507,0,0.8576726056167057
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0023770476691424847,0.3851078024932316,0,0.8576726056167057
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.00236990163102746,0.38931160313742497,0,0.8576726056167057
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.002360898768529296,0.3908868602343967,0,0.8576726056167057
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0023392033763229847,0.3905337836061205,0,0.8576726056167057
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.002286776201799512,0.3806334478514535,0,0.8576726056167057
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.002148012863472104,0.37355994326727726,0,0.8576726056167057
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0020078527741134167,0.3685447233063834,0,0.8576726056167057
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.001843356410972774,0.3629766149180276,0,0.8576726056167057
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0018699388019740582,0.3574195163590567,0,0.8576726056167057
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0019124604295939207,0.3532081970146724,0,0.8576726056167057
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0019527407130226493,0.3492782115936279,0,0.8576726056167057
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.001980444183573127,0.353216039282935,0,0.8576726056167057
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0019906421657651663,0.3526195500578199,0,0.8576726056167057
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0019822947215288877,0.34865462354251314,0,0.8576726056167057
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0019633201882243156,0.34438198379107887,0,0.8576726056167057
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.001940893824212253,0.34039342403411865,0,0.8576726056167057
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0019248959142714739,0.33729126197951176,0,0.8576726056167057
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0019199741072952747,0.3353916236332484,0,0.8576726056167057
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0019258076790720224,0.3346016917909895,0,0.8576726056167057
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0019374698167666793,0.3346958756446838,0,0.8576726056167057
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0019491047132760286,0.33500528335571284,0,0.8576726056167057
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0019571706652641296,0.3446599841117859,0,0.8576726056167057
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0019575359765440226,0.3577554396220616,0,0.8576726056167057
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.001949800061993301,0.37055549451283043,0,0.8576726056167057
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.002148059895262122,0.38239986555916916,0,0.8576726056167057
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0022252104245126247,0.40063078914369854,0,0.8576726056167057
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0022777148988097906,0.419841400214604,0,0.8576726056167057
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0023113591596484184,0.43574960742677954,0,0.8576726056167057
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0024210531264543533,0.43713005099977764,0,0.8576726056167057
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0024179979227483273,0.43480290685381207,0,0.8576726056167057
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.002444580430164933,0.4341931087630136,0,0.8576726056167057
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.002289913361892104,0.4345426048551287,0,0.8576726056167057
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.002236088737845421,0.42630915982382633,0,0.8576726056167057
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0022056251764297485,0.4160669616290501,0,0.8576726056167057
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.002238783286884427,0.40829996551786146,0,0.8576726056167057
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.002144390717148781,0.4047522715159825,0,0.8576726056167057
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.0021323855035007,0.40034713063921246,0,0.8576726056167057
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0021119462326169014,0.39334871513502934,0,0.8576726056167057
