win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.0014610195066779852,0.31616804429462975,0,0.9290804110084261
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.001481996150687337,0.31747075915336603,0,0.9290804110084261
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.0015201088972389698,0.31859709961073734,0,0.9290804110084261
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0015467206249013543,0.3194651518549238,0,0.9290804110084261
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.0015637136530131102,0.32003856556756155,0,0.9290804110084261
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.001576565089635551,0.3204091020992824,0,0.9290804110084261
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0015856549143791199,0.3200231407369886,0,0.9290804110084261
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0015930341323837638,0.31940745030130663,0,0.9290804110084261
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.0015993709675967693,0.3187133031232017,0,0.9290804110084261
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0016052925493568182,0.31901536243302475,0,0.9290804110084261
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0016128389397636056,0.3209918226514544,0,0.9290804110084261
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0016220137476921082,0.3233466957296644,0,0.9290804110084261
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0016969341086223722,0.3262155864919935,0,0.9290804110084261
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0017432640306651592,0.32951380099569044,0,0.9290804110084261
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0017756170127540827,0.33342209458351135,0,0.9290804110084261
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.001855498761869967,0.3383437224796839,0,0.9290804110084261
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0019497789908200502,0.3432981159005846,0,0.9290804110084261
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.002046814654022455,0.3476745869432177,0,0.9290804110084261
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.002124307444319129,0.35274696350097656,0,0.9290804110084261
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.0021943349856883287,0.35822452817644385,0,0.9290804110084261
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.002265071263536811,0.3638126254081726,0,0.9290804110084261
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.002322189509868622,0.3688717910221645,0,0.9290804110084261
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0023616687394678593,0.37248069473675316,0,0.9290804110084261
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0023768481332808733,0.37479576042720253,0,0.9290804110084261
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0023642373271286488,0.3744406231812068,0,0.9290804110084261
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.002316585509106517,0.37131716098104206,0,0.9290804110084261
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0022453186102211475,0.3656606546470097,0,0.9290804110084261
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0021238960325717926,0.35979543839182165,0,0.9290804110084261
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.002028767252340913,0.3437356395380837,0,0.9290804110084261
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.0018859870033338666,0.3041454766477857,0,0.9290804110084261
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0017836519982665777,0.25853961493287764,0,0.9290804110084261
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.0016447454690933228,0.21440510238919938,0,0.9290804110084261
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.0010400386527180672,0.17182938648121696,0,0.9290804110084261
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0007004925864748657,0.13086812198162082,0,0.9290804110084261
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.000655053649097681,0.089615883571761,0,0.9290804110084261
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.0006131211994215846,0.058532848954200745,0,0.9290804110084261
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0005843483959324658,0.05147857857601983,0,0.9290804110084261
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.0005567369516938925,0.05448271547045026,0,0.9290804110084261
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.000535832776222378,0.06321047459329877,0,0.9290804110084261
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.0005212505348026752,0.07303695912872041,0,0.9290804110084261
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.0007008992834016681,0.08299055695533752,0,0.9290804110084261
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.0007702339789830148,0.09301424665110451,0,0.9290804110084261
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.000765437725931406,0.10305399234805787,0,0.9290804110084261
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.0007738907588645816,0.11807352517332348,0,0.9290804110084261
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.0007789734518155456,0.13672710210084915,0,0.9290804110084261
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.0007826111977919936,0.15100580560309546,0,0.9290804110084261
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.001044724602252245,0.16439872235059738,0,0.9290804110084261
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0011558698024600744,0.17775062684501922,0,0.9290804110084261
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0011645382037386298,0.19109848673854554,0,0.9290804110084261
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.00117309030611068,0.20446591292108807,0,0.9290804110084261
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.0011809088755398989,0.21289203209536414,0,0.9290804110084261
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0011878593359142542,0.2139820179768971,0,0.9290804110084261
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.0011925931321457028,0.21394763886928558,0,0.9290804110084261
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.001195876277051866,0.2139238097837993,0,0.9290804110084261
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0011941201519221067,0.21391639113426206,0,0.9290804110084261
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0011938716052100062,0.21386305774961195,0,0.9290804110084261
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.0011884781997650862,0.21378696390560695,0,0.9290804110084261
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.0011799706844612956,0.2137393227645329,0,0.9290804110084261
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0011657640570774674,0.2269907189267022,0,0.9290804110084261
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0011624267790466547,0.2599223149674279,0,0.9290804110084261
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0011602237354964018,0.2960915373904365,0,0.9290804110084261
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0018546628998592496,0.33221319956438883,0,0.9290804110084261
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0021380428224802017,0.36841631361416405,0,0.9290804110084261
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.0021576122380793095,0.40471625540937695,0,0.9290804110084261
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0021724740508943796,0.44105348416737145,0,0.9290804110084261
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0021834690123796463,0.4644152394362858,0,0.9290804110084261
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.002188356826081872,0.4686252985681806,0,0.9290804110084261
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0021862718276679516,0.4699445962905884,0,0.9290804110084261
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.002204506890848279,0.47049240980829504,0,0.9290804110084261
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.0021956933196634054,0.46954214572906494,0,0.9290804110084261
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.002165233949199319,0.46821670447077063,0,0.9290804110084261
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.0021108665969222784,0.46641359158924645,0,0.9290804110084261
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.002065480686724186,0.4639022733483995,0,0.9290804110084261
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.002016884507611394,0.46059960126876826,0,0.9290804110084261
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.0019718939438462257,0.4567806124687194,0,0.9290804110084261
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.0019186061108484864,0.45372655561992103,0,0.9290804110084261
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.0018735640915110707,0.4521771243640355,0,0.9290804110084261
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.0018410501070320606,0.45086337838854107,0,0.9290804110084261
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0018299621297046542,0.44993308186531067,0,0.9290804110084261
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.001836651237681508,0.44929319620132446,0,0.9290804110084261
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.0018285453552380204,0.44886606931686396,0,0.9290804110084261
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.001821294892579317,0.4484332289014543,0,0.9290804110084261
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.0018043650779873133,0.4478982729571206,0,0.9290804110084261
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.0017894769553095102,0.4472189119883946,0,0.9290804110084261
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.0017784638330340385,0.44637301564216614,0,0.9290804110084261
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.0017863491084426641,0.44842164431299486,0,0.9290804110084261
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0017738871974870563,0.45506423711776733,0,0.9290804110084261
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.0017625500913709402,0.4621197240693229,0,0.9290804110084261
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.0019165575504302979,0.46939449225153246,0,0.9290804110084261
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.0019938326440751553,0.47685624020440237,0,0.9290804110084261
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.002007561270147562,0.4844382533005306,0,0.9290804110084261
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.0020089633762836456,0.49230400579316275,0,0.9290804110084261
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.002006916794925928,0.49736727135522024,0,0.9290804110084261
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.0020035335328429937,0.4979984291962215,0,0.9290804110084261
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.0020039386581629515,0.49809045025280546,0,0.9290804110084261
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.002006508642807603,0.49857738188334877,0,0.9290804110084261
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.0020035405177623034,0.49643806048801964,0,0.9290804110084261
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.0019952680449932814,0.48867366569382803,0,0.9290804110084261
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0019911976996809244,0.4810526924473898,0,0.9290804110084261
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.00195558974519372,0.47601604035922457,0,0.9290804110084261
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0018399431137368083,0.4709066195147378,0,0.9290804110084261
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.0018754717893898487,0.46652159094810486,0,0.9290804110084261
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0019246109295636415,0.4590608690466199,0,0.9290804110084261
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.0019342100713402033,0.44828061972345623,0,0.9290804110084261
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0019503701478242874,0.44125084791864666,0,0.9290804110084261
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.0019935928285121918,0.4341251254081726,0,0.9290804110084261
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.0018815983785316348,0.42443286946841646,0,0.9290804110084261
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.0018063297029584646,0.41487156919070645,0,0.9290804110084261
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.0018286999547854066,0.4048818605286734,0,0.9290804110084261
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.0018446773756295443,0.3976375588348933,0,0.9290804110084261
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.0018543502083048224,0.39638346433639526,0,0.9290804110084261
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.0018562083132565022,0.39701782379831585,0,0.9290804110084261
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.0018506564665585756,0.397539381469999,0,0.9290804110084261
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.001835950999520719,0.39791336229869295,0,0.9290804110084261
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.0018141167238354683,0.39815923145839144,0,0.9290804110084261
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0017843034584075212,0.39769956895283287,0,0.9290804110084261
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0017553153447806835,0.3978564994675772,0,0.9290804110084261
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.0017173048108816147,0.38929177607808796,0,0.9290804110084261
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0016709845513105392,0.3592855483293533,0,0.9290804110084261
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.0016439189203083515,0.3232356522764478,0,0.9290804110084261
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.0015719474758952856,0.2871735947472709,0,0.9290804110084261
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.0010559351649135351,0.2510601920740945,0,0.9290804110084261
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.000783034018240869,0.21537684117044717,0,0.9290804110084261
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.0007673756335861981,0.17914727330207825,0,0.9290804110084261
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0007515379111282527,0.15088332550866265,0,0.9290804110084261
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.0007345319027081132,0.14323815064770834,0,0.9290804110084261
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.0007211433257907629,0.1415087857416698,0,0.9290804110084261
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.0006949342787265778,0.13980006320135932,0,0.9290804110084261
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0006846655742265284,0.13810904111180988,0,0.9290804110084261
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0006668654386885464,0.13652385558400837,0,0.9290804110084261
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0006601142231374979,0.13472358882427216,0,0.9290804110084261
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.0006588805699720979,0.13356976636818477,0,0.9290804110084261
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.0006570024415850639,0.13320124787943702,0,0.9290804110084261
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.0006540686008520424,0.13297800719738007,0,0.9290804110084261
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.000649665598757565,0.13279313487665995,0,0.9290804110084261
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0006510816165246069,0.13261260092258453,0,0.9290804110084261
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0006572921411134303,0.13245114471231187,0,0.9290804110084261
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0006618613842874765,0.1323051473924092,0,0.9290804110084261
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.000664382241666317,0.1321706282241004,0,0.9290804110084261
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0006662122323177755,0.13203034017767223,0,0.9290804110084261
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0006670569418929517,0.13188707402774263,0,0.9290804110084261
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.0006674972246401012,0.13176364132336205,0,0.9290804110084261
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.0006677742348983884,0.13152186785425457,0,0.9290804110084261
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.0006675851764157414,0.13170172912733896,0,0.9290804110084261
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.0006661566440016031,0.12949303005422863,0,0.9290804110084261
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.0006598717882297933,0.12227836783443177,0,0.9290804110084261
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0006577508756890893,0.11371596157550809,0,0.9290804110084261
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.0006245443364605308,0.10490048250981737,0,0.9290804110084261
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.0005142896552570164,0.09607535919972826,0,0.9290804110084261
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.0004508912970777601,0.08741747268608638,0,0.9290804110084261
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.00044352549593895674,0.07837634959391185,0,0.9290804110084261
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.0004450709093362093,0.07176348034824644,0,0.9290804110084261
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.0004458058101590723,0.0701840647629329,0,0.9290804110084261
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.0004458650073502213,0.07182709234101431,0,0.9290804110084261
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.0004451940767467022,0.07649874580757958,0,0.9290804110084261
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.0004443479119800031,0.0814960737313543,0,0.9290804110084261
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.000532825943082571,0.08675769716501236,0,0.9290804110084261
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0005667380173690617,0.09022165515593118,0,0.9290804110084261
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0005571615183725953,0.09050779044628143,0,0.9290804110084261
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0005478773964568973,0.09010243948016848,0,0.9290804110084261
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.0005129192722961307,0.08806906640529633,0,0.9290804110084261
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.00044481869554147124,0.08194924731339726,0,0.9290804110084261
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.00040891708340495825,0.07349214968936783,0,0.9290804110084261
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.000402783858589828,0.06424341137920106,0,0.9290804110084261
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.00037537908065132797,0.056760357426745546,0,0.9290804110084261
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.0003361137059982866,0.05242339202335902,0,0.9290804110084261
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.00030874626827426255,0.048749141395092004,0,0.9290804110084261
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.0003044031036552042,0.044828444719314575,0,0.9290804110084261
