win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4512,4512,4571,2020-01-01 01:15:12,2020-01-01 01:16:11,0.002065070206299424,0.3396528490952083,1,0.3445492855140141
4513,4513,4572,2020-01-01 01:15:13,2020-01-01 01:16:12,0.0021745003759860992,0.321814124073301,0,0.3445492855140141
4514,4514,4573,2020-01-01 01:15:14,2020-01-01 01:16:13,0.0023594696540385485,0.3305642988000597,1,0.3445492855140141
4515,4515,4574,2020-01-01 01:15:15,2020-01-01 01:16:14,0.0025956614408642054,0.353355484349387,1,0.3445492855140141
4516,4516,4575,2020-01-01 01:15:16,2020-01-01 01:16:15,0.0028704311698675156,0.37670693227222984,1,0.3445492855140141
4517,4517,4576,2020-01-01 01:15:17,2020-01-01 01:16:16,0.0032304981723427773,0.3993669322558811,1,0.3445492855140141
4518,4518,4577,2020-01-01 01:15:18,2020-01-01 01:16:17,0.00332538946531713,0.4207080560071127,1,0.3445492855140141
4519,4519,4578,2020-01-01 01:15:19,2020-01-01 01:16:18,0.003359792986884713,0.44162201455661226,1,0.3445492855140141
4520,4520,4579,2020-01-01 01:15:20,2020-01-01 01:16:19,0.003339917864650488,0.4591649557862963,1,0.3445492855140141
4521,4521,4580,2020-01-01 01:15:21,2020-01-01 01:16:20,0.003295807633548975,0.456170733485903,1,0.3445492855140141
4522,4522,4581,2020-01-01 01:15:22,2020-01-01 01:16:21,0.0032684358302503824,0.437219385589872,1,0.3445492855140141
4523,4523,4582,2020-01-01 01:15:23,2020-01-01 01:16:22,0.0032011372968554497,0.41733866078513004,1,0.3445492855140141
4524,4524,4583,2020-01-01 01:15:24,2020-01-01 01:16:23,0.0031848635990172625,0.3971233580793652,1,0.3445492855140141
4525,4525,4584,2020-01-01 01:15:25,2020-01-01 01:16:24,0.002653873059898615,0.3768928008420126,1,0.3445492855140141
4526,4526,4585,2020-01-01 01:15:26,2020-01-01 01:16:25,0.002564194845035672,0.35540176715169636,1,0.3445492855140141
4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.0024935267865657806,0.3351373629910605,1,0.3445492855140141
4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.002435696544125676,0.32346935357366285,0,0.3445492855140141
4529,4529,4588,2020-01-01 01:15:29,2020-01-01 01:16:28,0.0023957802914083004,0.3214480366025652,0,0.3445492855140141
4530,4530,4589,2020-01-01 01:15:30,2020-01-01 01:16:29,0.0023679735604673624,0.3197743722370693,0,0.3445492855140141
4531,4531,4590,2020-01-01 01:15:31,2020-01-01 01:16:30,0.002357084769755602,0.3185368563447679,0,0.3445492855140141
4532,4532,4591,2020-01-01 01:15:32,2020-01-01 01:16:31,0.0023625351022928953,0.31781687906810213,0,0.3445492855140141
4533,4533,4592,2020-01-01 01:15:33,2020-01-01 01:16:32,0.0023873508907854557,0.31778424126761295,0,0.3445492855140141
4534,4534,4593,2020-01-01 01:15:34,2020-01-01 01:16:33,0.002436345210298896,0.3186722780976976,0,0.3445492855140141
4535,4535,4594,2020-01-01 01:15:35,2020-01-01 01:16:34,0.002508901758119464,0.32057656986372807,0,0.3445492855140141
4536,4536,4595,2020-01-01 01:15:36,2020-01-01 01:16:35,0.0026100564282387495,0.3233690687588283,0,0.3445492855140141
4537,4537,4596,2020-01-01 01:15:37,2020-01-01 01:16:36,0.0027341616805642843,0.32669955917767113,0,0.3445492855140141
4538,4538,4597,2020-01-01 01:15:38,2020-01-01 01:16:37,0.0028678663074970245,0.3299514523574284,0,0.3445492855140141
4539,4539,4598,2020-01-01 01:15:39,2020-01-01 01:16:38,0.0029862576629966497,0.33245075600487844,0,0.3445492855140141
4540,4540,4599,2020-01-01 01:15:40,2020-01-01 01:16:39,0.0030619127210229635,0.3335665123803275,0,0.3445492855140141
4541,4541,4600,2020-01-01 01:15:41,2020-01-01 01:16:40,0.003068051068112254,0.33293930547577993,0,0.3445492855140141
4542,4542,4601,2020-01-01 01:15:42,2020-01-01 01:16:41,0.002998257987201214,0.33051943353244234,0,0.3445492855140141
4543,4543,4602,2020-01-01 01:15:43,2020-01-01 01:16:42,0.002869826275855303,0.3270224886281149,0,0.3445492855140141
4544,4544,4603,2020-01-01 01:15:44,2020-01-01 01:16:43,0.002717358525842428,0.3221574553421565,0,0.3445492855140141
4545,4545,4604,2020-01-01 01:15:45,2020-01-01 01:16:44,0.002570594660937786,0.31642864857401165,0,0.3445492855140141
4546,4546,4605,2020-01-01 01:15:46,2020-01-01 01:16:45,0.0024656099267303944,0.310756470475878,0,0.3445492855140141
4547,4547,4606,2020-01-01 01:15:47,2020-01-01 01:16:46,0.002338206162676215,0.3206612127167838,0,0.3445492855140141
4548,4548,4607,2020-01-01 01:15:48,2020-01-01 01:16:47,0.002182974712923169,0.3413789400032588,1,0.3445492855140141
4549,4549,4608,2020-01-01 01:15:49,2020-01-01 01:16:48,0.0020457101054489613,0.36587245975221905,1,0.3445492855140141
4550,4550,4609,2020-01-01 01:15:50,2020-01-01 01:16:49,0.0026528327725827694,0.39094495773315424,1,0.3445492855140141
4551,4551,4610,2020-01-01 01:15:51,2020-01-01 01:16:50,0.0030836774967610836,0.41569143959454125,1,0.3445492855140141
4552,4552,4611,2020-01-01 01:15:52,2020-01-01 01:16:51,0.003482354339212179,0.4410362797124045,1,0.3445492855140141
4553,4553,4612,2020-01-01 01:15:53,2020-01-01 01:16:52,0.0037568879779428244,0.46755674481391907,1,0.3445492855140141
4554,4554,4613,2020-01-01 01:15:54,2020-01-01 01:16:53,0.0037711639888584614,0.4804286318165915,1,0.3445492855140141
4555,4555,4614,2020-01-01 01:15:55,2020-01-01 01:16:54,0.00378109747543931,0.48400819301605225,1,0.3445492855140141
4556,4556,4615,2020-01-01 01:15:56,2020-01-01 01:16:55,0.0038346999790519476,0.4833663191114153,1,0.3445492855140141
4557,4557,4616,2020-01-01 01:15:57,2020-01-01 01:16:56,0.0038897593040019274,0.48196378350257874,1,0.3445492855140141
4558,4558,4617,2020-01-01 01:15:58,2020-01-01 01:16:57,0.003878151997923851,0.46653381841523306,1,0.3445492855140141
4559,4559,4618,2020-01-01 01:15:59,2020-01-01 01:16:58,0.003721910063177347,0.44383397698402405,1,0.3445492855140141
4560,4560,4619,2020-01-01 01:16:00,2020-01-01 01:16:59,0.0034379372373223305,0.4317244121006557,1,0.3445492855140141
4561,4561,4620,2020-01-01 01:16:01,2020-01-01 01:17:00,0.0030108876526355743,0.42525200758661547,1,0.3445492855140141
4562,4562,4621,2020-01-01 01:16:02,2020-01-01 01:17:01,0.0025304541923105717,0.41973716446331566,1,0.3445492855140141
4563,4563,4622,2020-01-01 01:16:03,2020-01-01 01:17:02,0.0028053720016032457,0.41698989697865074,1,0.3445492855140141
4564,4564,4623,2020-01-01 01:16:04,2020-01-01 01:17:03,0.0029771688859909773,0.41596149546759464,1,0.3445492855140141
4565,4565,4624,2020-01-01 01:16:05,2020-01-01 01:17:04,0.0032148919999599457,0.4308772470269884,1,0.3445492855140141
4566,4566,4625,2020-01-01 01:16:06,2020-01-01 01:17:05,0.0034350163768976927,0.4535100460052489,1,0.3445492855140141
4567,4567,4626,2020-01-01 01:16:07,2020-01-01 01:17:06,0.0035824808292090893,0.46449169090815945,1,0.3445492855140141
4568,4568,4627,2020-01-01 01:16:08,2020-01-01 01:17:07,0.003638315247371793,0.46801093220710743,1,0.3445492855140141
4569,4569,4628,2020-01-01 01:16:09,2020-01-01 01:17:08,0.003626443212851882,0.4693315284592764,1,0.3445492855140141
4570,4570,4629,2020-01-01 01:16:10,2020-01-01 01:17:09,0.0035525504499673843,0.46840665170124596,1,0.3445492855140141
4571,4571,4630,2020-01-01 01:16:11,2020-01-01 01:17:10,0.0034414741676300764,0.4668988074575151,1,0.3445492855140141
4572,4572,4631,2020-01-01 01:16:12,2020-01-01 01:17:11,0.0033166217617690563,0.4630558235304696,1,0.3445492855140141
4573,4573,4632,2020-01-01 01:16:13,2020-01-01 01:17:12,0.0032011514995247126,0.4503720998764038,1,0.3445492855140141
4574,4574,4633,2020-01-01 01:16:14,2020-01-01 01:17:13,0.003132089739665389,0.4284774916512626,1,0.3445492855140141
4575,4575,4634,2020-01-01 01:16:15,2020-01-01 01:17:14,0.003053341992199421,0.4073679787772042,1,0.3445492855140141
4576,4576,4635,2020-01-01 01:16:16,2020-01-01 01:17:15,0.00305138505063951,0.38713787708963665,1,0.3445492855140141
4577,4577,4636,2020-01-01 01:16:17,2020-01-01 01:17:16,0.0025479199830442667,0.36795032450131004,1,0.3445492855140141
4578,4578,4637,2020-01-01 01:16:18,2020-01-01 01:17:17,0.0024945344775915146,0.3483776748180389,1,0.3445492855140141
4579,4579,4638,2020-01-01 01:16:19,2020-01-01 01:17:18,0.002464998047798872,0.33081087470054626,1,0.3445492855140141
4580,4580,4639,2020-01-01 01:16:20,2020-01-01 01:17:19,0.0024606329388916492,0.32239814741270884,0,0.3445492855140141
4581,4581,4640,2020-01-01 01:16:21,2020-01-01 01:17:20,0.0024824494030326605,0.32418543526104515,0,0.3445492855140141
4582,4582,4641,2020-01-01 01:16:22,2020-01-01 01:17:21,0.002532683778554201,0.32675960234233303,0,0.3445492855140141
4583,4583,4642,2020-01-01 01:16:23,2020-01-01 01:17:22,0.0026137037202715874,0.32999346511704575,0,0.3445492855140141
4584,4584,4643,2020-01-01 01:16:24,2020-01-01 01:17:23,0.0027274347376078367,0.33376812509128023,0,0.3445492855140141
4585,4585,4644,2020-01-01 01:16:25,2020-01-01 01:17:24,0.0028691377956420183,0.3377229571342468,0,0.3445492855140141
4586,4586,4645,2020-01-01 01:16:26,2020-01-01 01:17:25,0.0030267920810729265,0.34137466124125887,0,0.3445492855140141
4587,4587,4646,2020-01-01 01:16:27,2020-01-01 01:17:26,0.0031846328638494015,0.3442750913756234,1,0.3445492855140141
4588,4588,4647,2020-01-01 01:16:28,2020-01-01 01:17:27,0.003313215682283044,0.3460067595754351,1,0.3445492855140141
4589,4589,4648,2020-01-01 01:16:29,2020-01-01 01:17:28,0.003395055653527379,0.3467425789151873,1,0.3445492855140141
4590,4590,4649,2020-01-01 01:16:30,2020-01-01 01:17:29,0.003397319931536913,0.34670126012393404,1,0.3445492855140141
4591,4591,4650,2020-01-01 01:16:31,2020-01-01 01:17:30,0.003343930933624506,0.3467918975012643,1,0.3445492855140141
4592,4592,4651,2020-01-01 01:16:32,2020-01-01 01:17:31,0.0033221906051039696,0.34700631669589455,1,0.3445492855140141
4593,4593,4652,2020-01-01 01:16:33,2020-01-01 01:17:32,0.0033948891796171665,0.34687964831079754,1,0.3445492855140141
4594,4594,4653,2020-01-01 01:16:34,2020-01-01 01:17:33,0.0035384134389460087,0.34579596349171227,1,0.3445492855140141
4595,4595,4654,2020-01-01 01:16:35,2020-01-01 01:17:34,0.0036131737288087606,0.3436047264507838,1,0.3445492855140141
4596,4596,4655,2020-01-01 01:16:36,2020-01-01 01:17:35,0.003524001454934478,0.33997657043593266,0,0.3445492855140141
4597,4597,4656,2020-01-01 01:16:37,2020-01-01 01:17:36,0.0032641238067299128,0.3351037033966609,0,0.3445492855140141
4598,4598,4657,2020-01-01 01:16:38,2020-01-01 01:17:37,0.0029133062344044447,0.32911247440746855,0,0.3445492855140141
4599,4599,4658,2020-01-01 01:16:39,2020-01-01 01:17:38,0.0025721366982907057,0.32288529191698345,0,0.3445492855140141
4600,4600,4659,2020-01-01 01:16:40,2020-01-01 01:17:39,0.0023150702472776175,0.3180123482431684,0,0.3445492855140141
4601,4601,4660,2020-01-01 01:16:41,2020-01-01 01:17:40,0.002165074460208416,0.31595318232263836,0,0.3445492855140141
4602,4602,4661,2020-01-01 01:16:42,2020-01-01 01:17:41,0.0021172412671148777,0.3161204499857766,0,0.3445492855140141
4603,4603,4662,2020-01-01 01:16:43,2020-01-01 01:17:42,0.002199978567659855,0.3182679074151175,0,0.3445492855140141
4604,4604,4663,2020-01-01 01:16:44,2020-01-01 01:17:43,0.0024145045317709446,0.320114186831883,0,0.3445492855140141
4605,4605,4664,2020-01-01 01:16:45,2020-01-01 01:17:44,0.0026297455187886953,0.3215237983635494,0,0.3445492855140141
4606,4606,4665,2020-01-01 01:16:46,2020-01-01 01:17:45,0.002578448038548231,0.3267521602766854,0,0.3445492855140141
4607,4607,4666,2020-01-01 01:16:47,2020-01-01 01:17:46,0.002329495269805193,0.3319575531142098,0,0.3445492855140141
4608,4608,4667,2020-01-01 01:16:48,2020-01-01 01:17:47,0.0020284431520849466,0.33690097076552256,0,0.3445492855140141
4609,4609,4668,2020-01-01 01:16:49,2020-01-01 01:17:48,0.002689668443053961,0.3402970390660422,0,0.3445492855140141
4610,4610,4669,2020-01-01 01:16:50,2020-01-01 01:17:49,0.002751595340669155,0.3406838434083121,0,0.3445492855140141
4611,4611,4670,2020-01-01 01:16:51,2020-01-01 01:17:50,0.0030421449337154627,0.34095786724771765,0,0.3445492855140141
4612,4612,4671,2020-01-01 01:16:52,2020-01-01 01:17:51,0.003028396051377058,0.3420199879578182,0,0.3445492855140141
4613,4613,4672,2020-01-01 01:16:53,2020-01-01 01:17:52,0.002759730676189065,0.3395938149520329,0,0.3445492855140141
4614,4614,4673,2020-01-01 01:16:54,2020-01-01 01:17:53,0.002533436520025134,0.33633280226162504,0,0.3445492855140141
4615,4615,4674,2020-01-01 01:16:55,2020-01-01 01:17:54,0.0024811269249767065,0.3314747640064784,0,0.3445492855140141
4616,4616,4675,2020-01-01 01:16:56,2020-01-01 01:17:55,0.002511644968762994,0.32708756838526043,0,0.3445492855140141
4617,4617,4676,2020-01-01 01:16:57,2020-01-01 01:17:56,0.0025046952068805695,0.3268386168139321,0,0.3445492855140141
4618,4618,4677,2020-01-01 01:16:58,2020-01-01 01:17:57,0.002429079730063677,0.32777867572648184,0,0.3445492855140141
4619,4619,4678,2020-01-01 01:16:59,2020-01-01 01:17:58,0.002353692427277565,0.3210156943116869,0,0.3445492855140141
4620,4620,4679,2020-01-01 01:17:00,2020-01-01 01:17:59,0.0023744383361190557,0.3163785593850272,0,0.3445492855140141
4621,4621,4680,2020-01-01 01:17:01,2020-01-01 01:18:00,0.0024425240699201822,0.3182317784854344,0,0.3445492855140141
4622,4622,4681,2020-01-01 01:17:02,2020-01-01 01:18:01,0.002624184126034379,0.3197896480560303,0,0.3445492855140141
4623,4623,4682,2020-01-01 01:17:03,2020-01-01 01:18:02,0.002683627186343074,0.3208587084497724,0,0.3445492855140141
4624,4624,4683,2020-01-01 01:17:04,2020-01-01 01:18:03,0.0027631414122879505,0.31953899349485115,0,0.3445492855140141
4625,4625,4684,2020-01-01 01:17:05,2020-01-01 01:18:04,0.0027007795870304108,0.31782277992793495,0,0.3445492855140141
4626,4626,4685,2020-01-01 01:17:06,2020-01-01 01:18:05,0.0025605589617043734,0.32316257272447857,0,0.3445492855140141
4627,4627,4686,2020-01-01 01:17:07,2020-01-01 01:18:06,0.0024305733386427164,0.32548655782427105,0,0.3445492855140141
4628,4628,4687,2020-01-01 01:17:08,2020-01-01 01:18:07,0.002334974240511656,0.3210005973066602,0,0.3445492855140141
4629,4629,4688,2020-01-01 01:17:09,2020-01-01 01:18:08,0.002290970180183649,0.31703355482646395,0,0.3445492855140141
4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,0.002283927286043763,0.31407346470015385,0,0.3445492855140141
4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,0.002308534225448966,0.312124273606709,0,0.3445492855140141
4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,0.0023562770802527666,0.3112734683922359,0,0.3445492855140141
4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,0.0024189786054193974,0.3113359766347068,0,0.3445492855140141
4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,0.002492876024916768,0.3119176796504429,0,0.3445492855140141
4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,0.002567790448665619,0.31278255581855774,0,0.3445492855140141
4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,0.002639483194798231,0.3137489642415727,0,0.3445492855140141
4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,0.0026949183084070683,0.3147115153925759,0,0.3445492855140141
4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,0.0027274880558252335,0.31560501030513216,0,0.3445492855140141
4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,0.0027269197162240744,0.31611783163888113,0,0.3445492855140141
4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,0.002703695558011532,0.3160655583654131,0,0.3445492855140141
4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,0.002661638893187046,0.3152103338922773,0,0.3445492855140141
4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,0.0026001916266977787,0.3133665834154401,0,0.3445492855140141
4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,0.002516110660508275,0.31057276470320566,0,0.3445492855140141
4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,0.0024002459831535816,0.3070301839283534,0,0.3445492855140141
4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,0.0022541533689945936,0.3030283451080322,0,0.3445492855140141
4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,0.0020911209285259247,0.2989109328814915,0,0.3445492855140141
4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,0.0019368191715329885,0.2948532785688127,0,0.3445492855140141
4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,0.0018118079751729965,0.2904943823814392,0,0.3445492855140141
4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,0.001727586961351335,0.28723528555461336,0,0.3445492855140141
4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,0.0016855013091117144,0.28470874258450096,0,0.3445492855140141
4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,0.001678293920122087,0.28277506572859623,0,0.3445492855140141
4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,0.001682683709077537,0.28128483039992197,0,0.3445492855140141
4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,0.0016773298848420382,0.2801661874566759,0,0.3445492855140141
4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,0.0016723285662010312,0.29512193373271395,0,0.3445492855140141
4656,4656,4715,2020-01-01 01:17:36,2020-01-01 01:18:35,0.0016823282930999994,0.3197934329509735,1,0.3445492855140141
4657,4657,4716,2020-01-01 01:17:37,2020-01-01 01:18:36,0.0016999004874378443,0.3466971516609192,1,0.3445492855140141
4658,4658,4717,2020-01-01 01:17:38,2020-01-01 01:18:37,0.0024834240321069956,0.3744690333093916,1,0.3445492855140141
4659,4659,4718,2020-01-01 01:17:39,2020-01-01 01:18:38,0.002963391365483403,0.4028250958238329,1,0.3445492855140141
4660,4660,4719,2020-01-01 01:17:40,2020-01-01 01:18:39,0.003339348826557398,0.4317120228494916,1,0.3445492855140141
4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,0.0035921107046306133,0.4609033678259168,1,0.3445492855140141
4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,0.0037630009464919567,0.4746885086808885,1,0.3445492855140141
4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,0.0038501915987581015,0.4774580001831054,1,0.3445492855140141
4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,0.00384321017190814,0.4773469184126172,1,0.3445492855140141
4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.0037524409126490355,0.4611773533480508,1,0.3445492855140141
4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.003520786063745618,0.43705967068672175,1,0.3445492855140141
4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.003164667170494795,0.41279823439461844,1,0.3445492855140141
4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.002699123229831457,0.389217802456447,1,0.3445492855140141
4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.002242629649117589,0.37765850339617046,1,0.3445492855140141
4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.002309125382453203,0.3744855139936719,1,0.3445492855140141
4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.0024980108719319105,0.37314208916255404,1,0.3445492855140141
4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.002955699572339654,0.38803458213806147,1,0.3445492855140141
4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.003170022973790765,0.41064956358500887,1,0.3445492855140141
4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.0033299438655376434,0.43254076157297405,1,0.3445492855140141
4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.0034110951237380505,0.452705476965223,1,0.3445492855140141
4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.0034123759251087904,0.46007052915436875,1,0.3445492855140141
4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.003360270755365491,0.461387915270669,1,0.3445492855140141
4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.003262556856498122,0.46006399818829125,1,0.3445492855140141
4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.00316443620249629,0.4489804208278656,1,0.3445492855140141
4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.0030961944721639156,0.4277733010905129,1,0.3445492855140141
