win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.000985154416412115,0.10254627732293946,1,0.026282423841101785
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.0009315215866081417,0.08603700250387192,1,0.026282423841101785
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.000932309019844979,0.07173396114792144,1,0.026282423841101785
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.0009686325793154538,0.062222002872398915,1,0.026282423841101785
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.0010276928078383207,0.05977143879447663,1,0.026282423841101785
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.0011015235213562846,0.06311671010085515,1,0.026282423841101785
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.001185038243420422,0.07093705290130206,1,0.026282423841101785
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.0012737176148220897,0.08205592259764671,1,0.026282423841101785
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.0013639471726492047,0.09506205150059291,1,0.026282423841101785
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.0014515588991343975,0.10970625281333922,1,0.026282423841101785
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.0015391232445836067,0.12512255353587015,1,0.026282423841101785
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.0016251476481556892,0.14040024365697587,1,0.026282423841101785
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.0017035313649103045,0.15512619912624356,1,0.026282423841101785
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.0017712083645164967,0.1679985267775399,1,0.026282423841101785
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.0018228675471618772,0.17871445630277907,1,0.026282423841101785
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.0018524514744058251,0.18674156282629287,1,0.026282423841101785
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.0018585135694593191,0.19160554877349306,1,0.026282423841101785
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0018373485654592514,0.19308188131877352,1,0.026282423841101785
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.0017892068717628717,0.18992173884596142,1,0.026282423841101785
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.0017038828227669,0.18189638853073117,1,0.026282423841101785
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.0015470647485926747,0.17011441716126033,1,0.026282423841101785
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.001363057061098516,0.1551782190799713,1,0.026282423841101785
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.0011707774829119444,0.13764143415859767,1,0.026282423841101785
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.0010022663045674562,0.11853470227548053,1,0.026282423841101785
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.0008606828632764518,0.09846253905977523,1,0.026282423841101785
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0007407763041555882,0.0793341009744576,1,0.026282423841101785
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.0006386165623553097,0.0624858694417136,1,0.026282423841101785
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0005523442523553967,0.04912860851202692,1,0.026282423841101785
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.0004907937836833298,0.0395239099328007,1,0.026282423841101785
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.00046371083590202034,0.0337431545236281,1,0.026282423841101785
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.00048460456309840083,0.031613751979810846,1,0.026282423841101785
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.0005361689254641533,0.03243545735520975,1,0.026282423841101785
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.0006035264814272523,0.03587545108582292,1,0.026282423841101785
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.0006817553075961769,0.041280456685594144,1,0.026282423841101785
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.0007499666535295546,0.04658026008733682,1,0.026282423841101785
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.000814960163552314,0.05080831104091236,1,0.026282423841101785
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.0008694770513102412,0.05402272780026708,1,0.026282423841101785
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.0008963252184912562,0.056761313761983595,1,0.026282423841101785
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.0009097752626985312,0.05885385296174458,1,0.026282423841101785
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.000880872888956219,0.06051926474486078,1,0.026282423841101785
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.0008308286196552217,0.061956437570708144,1,0.026282423841101785
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.0007914609159342945,0.0637159576373441,1,0.026282423841101785
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.0007821303443051875,0.06612517844353404,1,0.026282423841101785
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.0007924753590486944,0.06834442008818899,1,0.026282423841101785
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.0007996681379154325,0.06997066949095045,1,0.026282423841101785
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.0008027366711758077,0.07251401884215218,1,0.026282423841101785
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.0007868074462749064,0.07677698667560304,1,0.026282423841101785
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.0007812826079316437,0.08345186816794531,1,0.026282423841101785
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.0008238535956479609,0.09290570552859988,1,0.026282423841101785
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.000934955314733088,0.10506428565297808,1,0.026282423841101785
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.0011154087260365486,0.11925626439707619,1,0.026282423841101785
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0013212786288931966,0.13458707928657532,1,0.026282423841101785
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0015266906702890992,0.14999545046261378,1,0.026282423841101785
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.0016765889013186097,0.16370794815676554,1,0.026282423841101785
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.0017775266896933317,0.17468848611627305,1,0.026282423841101785
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.0018271239241585135,0.18239080905914307,1,0.026282423841101785
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.0018378251697868109,0.18706620591027395,1,0.026282423841101785
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.0018261572113260627,0.19016688849244795,1,0.026282423841101785
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.0018004825105890632,0.1921314299106598,1,0.026282423841101785
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.0017728921957314014,0.1927050309521811,1,0.026282423841101785
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.001751794246956706,0.19264978809016092,1,0.026282423841101785
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.0017377177719026804,0.19168928691319057,1,0.026282423841101785
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.001736470265313983,0.1899521712745939,1,0.026282423841101785
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.0017520318506285548,0.18776709905692507,1,0.026282423841101785
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0017710478277876973,0.18570005893707275,1,0.026282423841101785
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.0018006060272455215,0.18563563695975713,1,0.026282423841101785
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.0018370657926425338,0.18904091630663192,1,0.026282423841101785
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.0018837774405255914,0.1966041624546051,1,0.026282423841101785
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.001955113373696804,0.20914131190095628,1,0.026282423841101785
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.0020678157452493906,0.22646532739911762,1,0.026282423841101785
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.0022291704080998898,0.24699317131723675,1,0.026282423841101785
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.0024277777411043644,0.26803311918463024,1,0.026282423841101785
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.002622963860630989,0.28601585967200144,1,0.026282423841101785
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.002755487570539117,0.29736682559762684,1,0.026282423841101785
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.002769322134554386,0.3005766655717577,1,0.026282423841101785
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.002649890026077628,0.29384733949388775,1,0.026282423841101785
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.002411125460639596,0.2755312855754579,1,0.026282423841101785
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.002109165769070387,0.2502475806644985,1,0.026282423841101785
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0017858045175671577,0.2222557238170079,1,0.026282423841101785
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0014948861207813025,0.19473101837294443,1,0.026282423841101785
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.0013213221682235599,0.1704539954662323,1,0.026282423841101785
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0012352396734058857,0.15043792341436657,1,0.026282423841101785
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0012012273073196411,0.13618814306599752,1,0.026282423841101785
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0012071302626281977,0.1298772075346538,1,0.026282423841101785
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0012423156294971704,0.12866022331374033,1,0.026282423841101785
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0012922576861456037,0.13110536762646266,1,0.026282423841101785
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.0013522685039788485,0.1363873758486339,1,0.026282423841101785
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.0014174701645970345,0.14344209219728196,1,0.026282423841101785
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.0014776173047721386,0.15142981495176042,1,0.026282423841101785
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.0015342666301876307,0.15968665267739976,1,0.026282423841101785
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0015700174262747169,0.16754742392471855,1,0.026282423841101785
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.001585016492754221,0.1743897859539304,1,0.026282423841101785
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.0015764314448460937,0.17893595567771362,1,0.026282423841101785
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.001544022699818015,0.1798506485564368,1,0.026282423841101785
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.0014953198842704296,0.17714940862996234,1,0.026282423841101785
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0014238670701161027,0.16860050601618629,1,0.026282423841101785
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.0013291507493704557,0.1546868160367012,1,0.026282423841101785
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.0012079885927960277,0.13814961058752878,1,0.026282423841101785
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.0010712294606491923,0.1202870596732412,1,0.026282423841101785
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.0009869843488559127,0.10231944173574446,1,0.026282423841101785
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.000968027045018971,0.08702891532863888,1,0.026282423841101785
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.000993690686300397,0.07417070227009909,1,0.026282423841101785
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.0010450464906170964,0.0682928626026426,1,0.026282423841101785
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.0011163988383486867,0.06912715839488165,1,0.026282423841101785
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.0011968737235292792,0.07510397051061903,1,0.026282423841101785
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.0012815713416785002,0.08495221499885831,1,0.026282423841101785
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.0013738579582422972,0.09771441455398286,1,0.026282423841101785
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.0014642799505963922,0.11168530902692249,1,0.026282423841101785
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.0015542549081146717,0.12739276247365133,1,0.026282423841101785
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.0016413329867646098,0.1429527508360999,1,0.026282423841101785
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.001722690649330616,0.15863120343003953,1,0.026282423841101785
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.0017948060994967818,0.17261421467576707,1,0.026282423841101785
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.001852886169217527,0.18473330140113828,1,0.026282423841101785
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.001895200926810503,0.19431104404585697,1,0.026282423841101785
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.0019165304256603122,0.20053025654384066,1,0.026282423841101785
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.0019095613388344646,0.20279619310583386,1,0.026282423841101785
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.0018717156490311027,0.20014722219535283,1,0.026282423841101785
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.0017933259950950742,0.19220612517424993,1,0.026282423841101785
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.0016580004012212157,0.17996579515082495,1,0.026282423841101785
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.001469963463023305,0.16383151816470282,1,0.026282423841101785
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.0012744299601763487,0.14512529437031066,1,0.026282423841101785
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.0010916799074038863,0.12447088956832884,1,0.026282423841101785
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.0009319547098129988,0.10327397606202535,1,0.026282423841101785
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.0008005260024219751,0.0830736979842186,1,0.026282423841101785
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.0006901923334226012,0.06478643310921532,1,0.026282423841101785
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.0005975659587420523,0.04947158241910594,1,0.026282423841101785
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.0005233521806076169,0.03787307068705558,1,0.026282423841101785
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.00047891921713016927,0.029844408056565692,1,0.026282423841101785
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.0004779693845193833,0.02567943185567856,1,0.026282423841101785
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.0005202205502428114,0.02488022723368236,1,0.026282423841101785
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.0005842956015840173,0.027095198099102293,1,0.026282423841101785
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.0006554523133672774,0.031475331634283066,1,0.026282423841101785
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.0007267451146617532,0.03668308337884289,1,0.026282423841101785
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.0007971971645019948,0.04148789442011288,1,0.026282423841101785
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.0008515064837411046,0.04483482880251748,1,0.026282423841101785
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.0008890426834113896,0.04787032785160201,1,0.026282423841101785
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.0009162769420072436,0.05032504562820707,1,0.026282423841101785
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.000904514396097511,0.051689869058983665,1,0.026282423841101785
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.00086214643670246,0.052833253251654756,1,0.026282423841101785
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.0008210271480493248,0.05430947882788522,1,0.026282423841101785
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.0007964803953655064,0.056025229926620214,1,0.026282423841101785
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.0007974189356900752,0.05804671826107161,1,0.026282423841101785
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.0008077785605564713,0.05925296087350164,1,0.026282423841101785
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.0008088047034107149,0.060959008123193464,1,0.026282423841101785
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.0007926145917735994,0.06452450794833046,1,0.026282423841101785
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.0007860675686970353,0.07051966871534074,1,0.026282423841101785
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.0008167620981112123,0.07928553702575819,1,0.026282423841101785
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.0009114628192037344,0.09089594919766698,1,0.026282423841101785
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.0010772059904411435,0.10543742137295858,1,0.026282423841101785
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.0012885428732261062,0.12154958503586905,1,0.026282423841101785
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.0014932650374248624,0.13749153273446219,1,0.026282423841101785
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.0016756292898207903,0.15213225143296377,1,0.026282423841101785
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.001796927535906434,0.16405050882271355,1,0.026282423841101785
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.0018525812774896622,0.1725867348057883,1,0.026282423841101785
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.0018787222215905786,0.17793122785431997,1,0.026282423841101785
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.0018637246685102582,0.1807330527475902,1,0.026282423841101785
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.0018341232789680362,0.18245728952544077,1,0.026282423841101785
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.0018073037499561906,0.18325553834438324,1,0.026282423841101785
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.0017765727825462818,0.1829302098069872,1,0.026282423841101785
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.0017581707797944546,0.18190601893833702,1,0.026282423841101785
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.0017482751281931996,0.1801028911556516,1,0.026282423841101785
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.0017473929328843951,0.17796624132565086,1,0.026282423841101785
