win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.0004408695676829666,0.09399162339312689,1,0.07408644365412846
5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.0004426938248798251,0.09380700332777842,1,0.07408644365412846
5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.0004397558805067092,0.0936701829944338,1,0.07408644365412846
5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.0004474613524507731,0.0933700001665524,1,0.07408644365412846
5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.000446777994511649,0.09327718509095055,1,0.07408644365412846
5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.0004448816180229187,0.09351321096931185,1,0.07408644365412846
5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.0004373801639303565,0.09320942631789615,1,0.07408644365412846
5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.0004537563363555819,0.09302811537470136,1,0.07408644365412846
5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.00046761854900978506,0.09156025733266557,1,0.07408644365412846
5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.0004693198425229639,0.08845931078706468,1,0.07408644365412846
5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.0004717815318144858,0.08498842588492801,1,0.07408644365412846
5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.0004670355992857367,0.08086281801973069,1,0.07408644365412846
5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.000455679080914706,0.07604611665010452,1,0.07408644365412846
5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.0004315889673307538,0.07166217799697602,1,0.07408644365412846
5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.0004204694996587932,0.06707736104726791,0,0.07408644365412846
5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.00041092850733548403,0.06387499826295036,0,0.07408644365412846
5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.00040365586755797267,0.0631142897265298,0,0.07408644365412846
5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.0003951566177420318,0.062291176723582406,0,0.07408644365412846
5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.00039290389395318925,0.06050007737108638,0,0.07408644365412846
5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.00039490030030719936,0.058692431343453255,0,0.07408644365412846
5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.00039286958053708076,0.057003617818866446,0,0.07408644365412846
5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.00035802676575258374,0.05520591831633023,0,0.07408644365412846
5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.0003420355496928096,0.05339665551270758,0,0.07408644365412846
5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.000343482504831627,0.05091604856508118,0,0.07408644365412846
5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.0003471708041615784,0.04925880581140518,0,0.07408644365412846
5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.00033983070170506835,0.04888884191002165,0,0.07408644365412846
5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.00033589592203497887,0.04908404818602971,0,0.07408644365412846
5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.0003351437917444855,0.049709323793649667,0,0.07408644365412846
5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.0003387687902431935,0.05139616397874695,0,0.07408644365412846
5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.00035150445182807744,0.05351693342838968,0,0.07408644365412846
5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.00036983200698159635,0.055651349148580005,0,0.07408644365412846
5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.0003903972974512726,0.05770567644919668,0,0.07408644365412846
5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.00039026152808219194,0.059813002922705236,0,0.07408644365412846
5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.00038896981277503073,0.061593094574553614,0,0.07408644365412846
5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.0003892492095474154,0.06359388679265976,0,0.07408644365412846
5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.0003918031870853156,0.06490391279969895,0,0.07408644365412846
5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.00039162320899777114,0.06590748684746878,0,0.07408644365412846
5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.0004054790479131043,0.06697519017117363,0,0.07408644365412846
5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.0004064714885316789,0.06814197557313101,0,0.07408644365412846
5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.0004070511204190552,0.06939096003770828,0,0.07408644365412846
5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.0004107658169232309,0.07073470205068588,0,0.07408644365412846
5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.00041705751209519804,0.0715643327151026,0,0.07408644365412846
5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.0004254255909472704,0.07253357874495642,0,0.07408644365412846
5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.000434827379649505,0.07394134679010936,1,0.07408644365412846
5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.0004469153645914048,0.0758634709886142,1,0.07408644365412846
5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.00046134801232255995,0.07823268324136734,1,0.07408644365412846
5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.00047171872574836016,0.08147374966314859,1,0.07408644365412846
5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.00048266586964018643,0.08498125629765646,1,0.07408644365412846
5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.0004945081891492009,0.087249932544572,1,0.07408644365412846
5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.0005134185776114464,0.08899198685373579,1,0.07408644365412846
5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.0005280523328110576,0.0883771021451269,1,0.07408644365412846
5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.0005009439191780984,0.0862846832190241,1,0.07408644365412846
5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.0005023517296649516,0.08349459086145672,1,0.07408644365412846
5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.0004408189852256328,0.07958322869879858,1,0.07408644365412846
5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.0004052695585414767,0.07508598161595208,1,0.07408644365412846
5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.0003957768203690648,0.07087209501436778,1,0.07408644365412846
5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.0003857421688735485,0.0656550122158868,0,0.07408644365412846
5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.00037787450128234923,0.06218099700553077,0,0.07408644365412846
5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.0003519009333103895,0.059326057987553735,0,0.07408644365412846
5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.0003166329115629196,0.05614894202777317,0,0.07408644365412846
5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.00030015429365448654,0.052926649472543164,0,0.07408644365412846
5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.0002937373938038945,0.050027810569320395,0,0.07408644365412846
5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.00027833489002659917,0.04812514994825635,0,0.07408644365412846
5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.0002735726593527943,0.047643498118434637,0,0.07408644365412846
5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.0002724808582570404,0.0476778479559081,0,0.07408644365412846
5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.0002731069107539952,0.04850284968103682,0,0.07408644365412846
5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.00027235510060563684,0.050032522529363625,0,0.07408644365412846
5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.00027854126528836787,0.05128313494580132,0,0.07408644365412846
5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.0002917552483268082,0.052854478359222405,0,0.07408644365412846
5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.0003019457508344203,0.05392993560859134,0,0.07408644365412846
5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.0002955594682134688,0.05485418705003601,0,0.07408644365412846
5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.00030152086401358247,0.055931960897786265,0,0.07408644365412846
5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.00030129391234368086,0.05691778819475854,0,0.07408644365412846
5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.0003036154666915536,0.05768445134162902,0,0.07408644365412846
5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.00032226936309598386,0.05886356639010565,0,0.07408644365412846
5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.00033364706905558705,0.05913244826453072,0,0.07408644365412846
5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.00033704080851748586,0.05998170854789869,0,0.07408644365412846
5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.00033848409657366574,0.06070885647620472,0,0.07408644365412846
5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.00032351314439438283,0.060981855860778256,0,0.07408644365412846
5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.00032567724701948464,0.06099708218659673,0,0.07408644365412846
5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.00032282344182021916,0.06100683180349213,0,0.07408644365412846
5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.0003229615103919059,0.061030558177403035,0,0.07408644365412846
5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.00032384577207267284,0.061492167413234704,0,0.07408644365412846
5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.0003188917471561581,0.06165982782840729,0,0.07408644365412846
5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.0003149255062453449,0.06181971409491129,0,0.07408644365412846
5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.00031446260982193053,0.06203579849430492,0,0.07408644365412846
5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.0003176639147568494,0.06194365290658813,0,0.07408644365412846
5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.0003232569433748722,0.0619613512286118,0,0.07408644365412846
5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.00033105010516010225,0.060951752322060716,0,0.07408644365412846
5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.0003390624187886715,0.05977292518530573,0,0.07408644365412846
5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.00034789484925568104,0.05837950216872351,0,0.07408644365412846
5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.00032783159986138344,0.05713953716414315,0,0.07408644365412846
5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.0003239306388422847,0.05538609464253698,0,0.07408644365412846
5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.0003215328906662762,0.053669243518795276,0,0.07408644365412846
5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.00032118704984895885,0.05112362174051148,0,0.07408644365412846
5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.00031922137713991106,0.04962222437773432,0,0.07408644365412846
5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.0003189939307048917,0.04842953171048845,0,0.07408644365412846
5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.0003062019241042435,0.04768815104450498,0,0.07408644365412846
5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.0003030542575288564,0.04754810354539325,0,0.07408644365412846
5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.00030284313834272325,0.048182994659457884,0,0.07408644365412846
5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.0003120936162304133,0.049523286521434784,0,0.07408644365412846
5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.0003382378490641713,0.05171646177768707,0,0.07408644365412846
5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.00033998111030086875,0.05357114012752261,0,0.07408644365412846
5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.0003500303137116134,0.05494096875190735,0,0.07408644365412846
5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.0003509624220896512,0.0556630337876933,0,0.07408644365412846
5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.0003435623657424003,0.055609687630619326,0,0.07408644365412846
5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.0003326649602968246,0.055283775819199424,0,0.07408644365412846
5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.0003206567489542067,0.054569839366844716,0,0.07408644365412846
5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.0003182246582582593,0.053770156843321655,0,0.07408644365412846
5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.00030830263858661056,0.05320230392473085,0,0.07408644365412846
5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.0003024101897608489,0.052883210458925786,0,0.07408644365412846
5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.0002896753139793873,0.05282820175801004,0,0.07408644365412846
5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.00027890398632735014,0.05278681963682174,0,0.07408644365412846
5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.0002720816992223263,0.052933402359485626,0,0.07408644365412846
5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.0002666620712261647,0.05280885100364684,0,0.07408644365412846
5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.0002724922669585794,0.05282573189054216,0,0.07408644365412846
5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.0002809486468322575,0.052943936948265345,0,0.07408644365412846
5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.00027822781703434885,0.05364145657845906,0,0.07408644365412846
5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.0002791531733237207,0.054583449448857985,0,0.07408644365412846
5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.00028928459505550563,0.05521188197391373,0,0.07408644365412846
5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.0003036436391994357,0.05571089631744793,0,0.07408644365412846
5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.00030249086557887495,0.05606965401342937,0,0.07408644365412846
5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.0002983326558023691,0.05615498444863728,0,0.07408644365412846
5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.0003000772267114371,0.05662674243961062,0,0.07408644365412846
5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.0003142664791084826,0.057031548981155665,0,0.07408644365412846
5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.00031996917095966637,0.05790025581206594,0,0.07408644365412846
5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.0003455785335972905,0.059767953519310274,0,0.07408644365412846
5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.0003605918609537184,0.06190648621746472,0,0.07408644365412846
5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.0003814087249338627,0.06480216767106738,0,0.07408644365412846
5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.000405753351515159,0.06960415414401463,1,0.07408644365412846
5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.0004223388386890292,0.07729089153664452,1,0.07408644365412846
5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.0004383307823445648,0.08463771854128156,1,0.07408644365412846
5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.00048205372877418995,0.09142296122653144,1,0.07408644365412846
5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.0005358189227990806,0.09704879990645818,1,0.07408644365412846
5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.0005352552398107946,0.10186548105307988,1,0.07408644365412846
5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.000534393242560327,0.1064461682524,1,0.07408644365412846
5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.0005251946276985109,0.10950446341718946,1,0.07408644365412846
5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.0005146241164766252,0.10994063317775726,1,0.07408644365412846
5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.0005309709231369197,0.11027183703013826,1,0.07408644365412846
5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.0005293039139360189,0.10979044543845312,1,0.07408644365412846
5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.0005236546858213842,0.11060490565640585,1,0.07408644365412846
5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.0005055050132796168,0.11228149277823311,1,0.07408644365412846
5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.0004770896630361676,0.11389930759157452,1,0.07408644365412846
5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.0005044059362262487,0.1154032807265009,1,0.07408644365412846
5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.0005165212205611169,0.11631291040352411,1,0.07408644365412846
5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.0005229415255598724,0.11688187931265148,1,0.07408644365412846
6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.0005228072986938059,0.11747556711946212,1,0.07408644365412846
6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.0005188062787055969,0.11717106827667778,1,0.07408644365412846
6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.0005028951563872397,0.11635024313415797,1,0.07408644365412846
6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.0004792825202457607,0.11519207379647661,1,0.07408644365412846
6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.0004733788373414427,0.1133969702890941,1,0.07408644365412846
6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.0004688948392868042,0.11083396524190901,1,0.07408644365412846
6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,0.00045964415767230093,0.10863126707928521,1,0.07408644365412846
6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,0.00043857371201738715,0.10729606556040899,1,0.07408644365412846
6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,0.000408071035053581,0.10620536442313874,1,0.07408644365412846
6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,0.0004074868920724839,0.10511901123183114,1,0.07408644365412846
6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.0004035128513351083,0.1037336555974824,1,0.07408644365412846
6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.0004032800206914544,0.10342446608202797,1,0.07408644365412846
6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.00039309743442572653,0.10380229886089053,1,0.07408644365412846
6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.0003777266829274595,0.10411475279501506,1,0.07408644365412846
6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.00039219719474203885,0.10433744639158248,1,0.07408644365412846
6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.00039438233943656087,0.10452194192579813,1,0.07408644365412846
6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.0003894928377121687,0.10626099471535001,1,0.07408644365412846
6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.0003895878908224404,0.1084099912217685,1,0.07408644365412846
