win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.0017716449219733477,0.2789645748479026,0,0.33083864195006235
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.0017653150716796517,0.27890244552067345,0,0.33083864195006235
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.0017581810243427753,0.27891307643481666,0,0.33083864195006235
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.0017527632880955935,0.27899767245565144,0,0.33083864195006235
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.0017496699001640081,0.2791558802127838,0,0.33083864195006235
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.0017497758381068707,0.2793496591704232,0,0.33083864195006235
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.0017509555909782648,0.2795479808534894,0,0.33083864195006235
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.0017517145024612546,0.2796755007335118,0,0.33083864195006235
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.0017489033052697778,0.2801029298986707,0,0.33083864195006235
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.0017362888902425766,0.28028957758631023,0,0.33083864195006235
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.0017053578048944473,0.2801607974937984,0,0.33083864195006235
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.0017034414922818542,0.27975769553865704,0,0.33083864195006235
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.0016839387826621532,0.27927818042891367,0,0.33083864195006235
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.0016593772452324629,0.2939950227737426,0,0.33083864195006235
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.0016425192588940263,0.31788405350276394,1,0.33083864195006235
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.0016431821277365088,0.34330809116363525,1,0.33083864195006235
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.0023959926329553127,0.3695043964045388,1,0.33083864195006235
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.002841345500200987,0.3961576649120876,1,0.33083864195006235
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.0031757261604070663,0.42423755356243675,1,0.33083864195006235
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.0033961401786655188,0.4537813152585711,1,0.33083864195006235
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.003568333340808749,0.469330153294972,1,0.33083864195006235
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.003748496063053608,0.47625754986490526,1,0.33083864195006235
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.00391164468601346,0.47958477480070927,1,0.33083864195006235
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.004017970059067011,0.4815242801393781,1,0.33083864195006235
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.0040199244394898415,0.4676717136587415,1,0.33083864195006235
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.0038219946436583996,0.4453981348446437,1,0.33083864195006235
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.0034518728498369455,0.4222863742283412,1,0.33083864195006235
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.0029682477470487356,0.3992484297071184,1,0.33083864195006235
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.0025209798477590084,0.38756354366030005,1,0.33083864195006235
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.0026041490491479635,0.3833702547209603,1,0.33083864195006235
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.002825070172548294,0.38071547235761366,1,0.33083864195006235
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0031543991062790155,0.3943558505603245,1,0.33083864195006235
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.003257273230701685,0.41558294636862614,1,0.33083864195006235
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0033576488494873047,0.4362047059195382,1,0.33083864195006235
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.00342270964756608,0.45518142410687035,1,0.33083864195006235
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.0034381879959255457,0.4618078214781624,1,0.33083864195006235
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.0034034729469567537,0.4634419339043753,1,0.33083864195006235
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.0033354389015585184,0.46280406628336224,1,0.33083864195006235
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.0032596250530332327,0.45277926751545483,1,0.33083864195006235
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.0032103797420859337,0.43256453105381554,1,0.33083864195006235
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.003140330547466874,0.41200898374829964,1,0.33083864195006235
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.0031333942897617817,0.39147617987224026,1,0.33083864195006235
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.002591680269688368,0.37118735909461975,1,0.33083864195006235
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.002503021154552698,0.3499248240675245,1,0.33083864195006235
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.002433045068755746,0.3300385986055646,1,0.33083864195006235
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.0023886696435511112,0.3187636860779353,0,0.33083864195006235
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.0023676736745983362,0.31729642408234726,0,0.33083864195006235
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.0023627872578799725,0.3163282488073621,0,0.33083864195006235
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.0023768695537000895,0.3159758959497724,0,0.33083864195006235
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.0024111962411552668,0.3162670816693987,0,0.33083864195006235
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.002468368737027049,0.3172608401094164,0,0.33083864195006235
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.0025470645632594824,0.3189804341111864,0,0.33083864195006235
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.0026468047872185707,0.32123350671359474,0,0.33083864195006235
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.0027593744453042746,0.32376290219170706,0,0.33083864195006235
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.0028665238060057163,0.32611843943595886,0,0.33083864195006235
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.002948988229036331,0.3279738000461033,0,0.33083864195006235
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.0029987450689077377,0.32908113513674053,0,0.33083864195006235
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0030033227521926165,0.3301737180777958,0,0.33083864195006235
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0029849314596503973,0.33083864195006235,0,0.33083864195006235
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.0029694659169763327,0.33072352409362793,0,0.33083864195006235
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.003031124360859394,0.32953477757317673,0,0.33083864195006235
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.003082482609897852,0.3274923222405569,0,0.33083864195006235
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.0030293117742985487,0.32529483948435095,0,0.33083864195006235
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.0028702993877232075,0.3235004331384386,0,0.33083864195006235
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.0026682948227971792,0.3216087690421513,0,0.33083864195006235
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.0024856498930603266,0.32030848094395226,0,0.33083864195006235
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.002367038279771805,0.32027326311383925,0,0.33083864195006235
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.0023396071046590805,0.320911705493927,0,0.33083864195006235
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.0023923057597130537,0.32297245093754356,0,0.33083864195006235
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.0024773885961622,0.3257205869470324,0,0.33083864195006235
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0025678123347461224,0.32746263486998417,0,0.33083864195006235
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.0026022731326520443,0.3283312618732452,0,0.33083864195006235
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.0025984477251768112,0.314948130931173,0,0.33083864195006235
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.0024600422475486994,0.2919827976397105,0,0.33083864195006235
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.0022189998999238014,0.26876271622521536,0,0.33083864195006235
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.0019329272909089923,0.24498931850705827,0,0.33083864195006235
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.0013707751641049981,0.22123627577509197,0,0.33083864195006235
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.0012967676157131791,0.19915031535284858,0,0.33083864195006235
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.0013039729092270136,0.1785133906773158,0,0.33083864195006235
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.0013748033670708537,0.17220866893018996,0,0.33083864195006235
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.0014832561137154698,0.17506885102816988,0,0.33083864195006235
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.001599165960215032,0.17842019881520949,0,0.33083864195006235
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.001691795070655644,0.1815178117581776,0,0.33083864195006235
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.001738358405418694,0.1838702069861548,0,0.33083864195006235
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0017305840738117695,0.1850162340062005,0,0.33083864195006235
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0016747445333749056,0.18608372339180534,0,0.33083864195006235
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.0015954170376062393,0.18557665177753993,0,0.33083864195006235
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0015248805284500122,0.17464998151574815,0,0.33083864195006235
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0015026459004729986,0.15508627678666798,0,0.33083864195006235
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0014632625970989466,0.13542564851897104,0,0.33083864195006235
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0014543317956849933,0.11584215824093137,0,0.33083864195006235
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0009718348737806082,0.09644946881702968,0,0.33083864195006235
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.0009123453055508435,0.07587289810180664,0,0.33083864195006235
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.0008606853662058711,0.05578793904611043,0,0.33083864195006235
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.0008180243312381208,0.045377157628536224,0,0.33083864195006235
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.0007846668595448136,0.0433839921440397,0,0.33083864195006235
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0007593400659970939,0.0418385522706168,0,0.33083864195006235
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.0007446667295880616,0.04088074128542627,0,0.33083864195006235
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.0007431554258801043,0.04062382610780852,0,0.33083864195006235
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.0007584181148558855,0.04118645563721657,0,0.33083864195006235
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.0007927811820991337,0.04267201945185661,0,0.33083864195006235
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0008482144330628216,0.0451405585876533,0,0.33083864195006235
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.000924869382288307,0.048497704522950304,0,0.33083864195006235
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.0010185373248532414,0.05245070159435272,0,0.33083864195006235
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.0011220247251912951,0.0566444242639201,0,0.33083864195006235
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.001222986145876348,0.06068189282502447,0,0.33083864195006235
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.001309143379330635,0.06419395389301437,0,0.33083864195006235
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.0013683862052857876,0.06683014812214033,0,0.33083864195006235
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.0013912132708355784,0.06832320615649223,0,0.33083864195006235
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.0013743643648922443,0.06856731218951088,0,0.33083864195006235
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.0013234573416411877,0.06737597286701202,0,0.33083864195006235
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.0012543367920443416,0.08372107786791665,0,0.33083864195006235
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.0011706852819770575,0.10603649701390946,0,0.33083864195006235
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.001048278994858265,0.1273224183491298,0,0.33083864195006235
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.001965639414265752,0.14497754190649303,0,0.33083864195006235
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.0023585231974720955,0.16061423293181826,0,0.33083864195006235
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.002237348584458232,0.1750595697334834,0,0.33083864195006235
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.001689100288785994,0.18959527782031466,0,0.33083864195006235
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.001360356225632131,0.18557347357273102,0,0.33083864195006235
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.0012616653693839908,0.174961901136807,0,0.33083864195006235
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.0011899432865902781,0.16510024666786194,0,0.33083864195006235
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.0011326289968565106,0.15891843395573751,0,0.33083864195006235
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.0010933077428489923,0.1550629905291966,0,0.33083864195006235
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.0010701456340029836,0.1529729046991893,0,0.33083864195006235
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.0010617438238114119,0.15179782041481563,0,0.33083864195006235
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.0010681776329874992,0.16593412842069352,0,0.33083864195006235
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.001093154540285468,0.18747730766023907,0,0.33083864195006235
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.001139809493906796,0.2087098317486899,0,0.33083864195006235
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.001924247364513576,0.2290627253907067,0,0.33083864195006235
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.002070898888632655,0.2486853003501892,0,0.33083864195006235
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.002019908744841814,0.26773861263479504,0,0.33083864195006235
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.001912935869768262,0.28624544824872694,0,0.33083864195006235
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.0018253455637022853,0.2898523509502411,0,0.33083864195006235
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.0017728550592437387,0.28639188408851624,0,0.33083864195006235
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.0017461271490901709,0.283494016953877,0,0.33083864195006235
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.0017349726986140013,0.2816655465534755,0,0.33083864195006235
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.0017342104110866785,0.28062984347343445,0,0.33083864195006235
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.0017393736634403467,0.280073059456689,0,0.33083864195006235
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.0017476545181125402,0.2798188754490443,0,0.33083864195006235
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.0017566567985340953,0.2796928243977682,0,0.33083864195006235
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.001765688881278038,0.2796100420611245,0,0.33083864195006235
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.0017730224644765258,0.2795424589088985,0,0.33083864195006235
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.001778185716830194,0.27944110972540714,0,0.33083864195006235
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.0017810374265536666,0.27932158964020865,0,0.33083864195006235
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.0017804278759285808,0.29720930968012127,0,0.33083864195006235
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.0017769105033949018,0.32572819931166513,1,0.33083864195006235
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.0017716449219733477,0.3594917953014374,1,0.33083864195006235
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.002835335908457637,0.3989195355347225,1,0.33083864195006235
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.003539107274264097,0.4441229615892683,1,0.33083864195006235
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.0043133096769452095,0.49462484887668057,1,0.33083864195006235
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.005147502291947603,0.5493963956832886,1,0.33083864195006235
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.006005659233778715,0.5891706517764499,1,0.33083864195006235
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.006822891999036074,0.6187566689082553,1,0.33083864195006235
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.007532425690442324,0.6416860393115451,1,0.33083864195006235
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.00811608787626028,0.656639882496425,1,0.33083864195006235
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.008539962582290173,0.6639184100287301,1,0.33083864195006235
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.008804045617580414,0.6648906809943064,1,0.33083864195006235
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.008917261846363544,0.6619295563016618,1,0.33083864195006235
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.00901052076369524,0.6749599150248936,1,0.33083864195006235
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.00927340891212225,0.6980335201535905,1,0.33083864195006235
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.009740971028804779,0.7240490232195173,1,0.33083864195006235
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.011418361216783524,0.7515163251331874,1,0.33083864195006235
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.012304804287850857,0.7790742431368146,1,0.33083864195006235
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.012592829763889313,0.806126492364066,1,0.33083864195006235
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.012360782362520695,0.8312888486044747,1,0.33083864195006235
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.01184244267642498,0.8356973358563015,1,0.33083864195006235
