win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
