win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.00011859207006637007,0.005475811261151518,0,0.7340555080686297
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.00011879544035764411,0.00547826343349048,0,0.7340555080686297
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.0001188693568110466,0.005482937741492476,0,0.7340555080686297
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.00011900148092536256,0.0054852307907172606,0,0.7340555080686297
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.0001190016555483453,0.005488014846507992,0,0.7340555080686297
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.00011927641025977209,0.005489029522453035,0,0.7340555080686297
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.00011936276132473722,0.005493494548967906,0,0.7340555080686297
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.00011942483979510143,0.0054917943530849046,0,0.7340555080686297
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.00011954020737903193,0.005494336996759687,0,0.7340555080686297
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.00011967532191192731,0.0054934753903320855,0,0.7340555080686297
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.00011957142851315439,0.005496041516640356,0,0.7340555080686297
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.00011980114504694939,0.00549749650859407,0,0.7340555080686297
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.00011989395716227591,0.0054965110362640455,0,0.7340555080686297
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.00012010277714580297,0.0054925379476376945,0,0.7340555080686297
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.00011997749970760196,0.005495074803807906,0,0.7340555080686297
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.00012000196147710085,0.005492921586015395,0,0.7340555080686297
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.00011997667752439156,0.005494644931916679,0,0.7340555080686297
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.00012025373871438205,0.005496084956186158,0,0.7340555080686297
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.0001203716965392232,0.005501543903457267,0,0.7340555080686297
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.00012029376375721768,0.005508770966636283,0,0.7340555080686297
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.00012057872663717717,0.005516171056245055,0,0.7340555080686297
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.00012076488928869367,0.005520669410803487,0,0.7340555080686297
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.0001204985092044808,0.005528928645487341,0,0.7340555080686297
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.00012039309513056651,0.005534010207546607,0,0.7340555080686297
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.00012039225839544088,0.0055401189518826345,0,0.7340555080686297
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.00012060022709192708,0.0055447838136128014,0,0.7340555080686297
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.00012073825200786814,0.005550238569932324,0,0.7340555080686297
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.00012079832958988845,0.005556291102298668,0,0.7340555080686297
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.0001207522873301059,0.005562879344714539,0,0.7340555080686297
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.00012080150190740824,0.005568249483725854,0,0.7340555080686297
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.00012083505862392485,0.005574967379548719,0,0.7340555080686297
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.00012096346472389996,0.005579938313790729,0,0.7340555080686297
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.00012108447845093906,0.005584919226488896,0,0.7340555080686297
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.00012091929966118187,0.005585349763610533,0,0.7340555080686297
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.00012108350347261876,0.005590130974139486,0,0.7340555080686297
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.0001210224800161086,0.005593268799462488,0,0.7340555080686297
2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.00012129074457334355,0.005599099810102155,0,0.7340555080686297
2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.0001213112409459427,0.005599041668964283,0,0.7340555080686297
2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.00012135280121583492,0.005599315743893384,0,0.7340555080686297
2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.00012147441157139838,0.00559983156355364,0,0.7340555080686297
2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.00012164126383140683,0.0056065271076347145,0,0.7340555080686297
2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.0001218246907228604,0.005609939606594188,0,0.7340555080686297
2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.00012195176532259211,0.005615470332226583,0,0.7340555080686297
2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.0001222618157044053,0.005615403010909045,0,0.7340555080686297
2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.00012228990090079606,0.0056209057303411615,0,0.7340555080686297
2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.00012279237853363156,0.0056249674941812235,0,0.7340555080686297
2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.000123015750432387,0.0056314258836209765,0,0.7340555080686297
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.00012311521277297288,0.0056313325517943925,0,0.7340555080686297
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.00012339914974290878,0.005634695890226534,0,0.7340555080686297
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.00012349341704975814,0.005630859240357364,0,0.7340555080686297
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.00012385040463414043,0.005634385693286146,0,0.7340555080686297
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.00012411059287842363,0.005637824069708586,0,0.7340555080686297
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.00012441366561688483,0.0056390536150762016,0,0.7340555080686297
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.0001250914647243917,0.0056395757544253555,0,0.7340555080686297
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.0001251422509085387,0.0056471897821341235,0,0.7340555080686297
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.00012534880079329014,0.005647533307118074,0,0.7340555080686297
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.00012554558634292334,0.005656641641897815,0,0.7340555080686297
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.00012618744221981615,0.005663567488746984,0,0.7340555080686297
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.00012617719767149538,0.0056700075843504495,0,0.7340555080686297
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.00012659968342632055,0.005679995819394077,0,0.7340555080686297
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.00012694537872448564,0.005689052133155719,0,0.7340555080686297
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.0001271642540814355,0.005702279375067778,0,0.7340555080686297
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.00012737947690766305,0.005717071970658643,0,0.7340555080686297
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.0001278896233998239,0.005726992152631283,0,0.7340555080686297
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.00012810007319785655,0.005732934190226451,0,0.7340555080686297
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.00012800988042727113,0.005736881534435918,0,0.7340555080686297
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.00012810123735107481,0.005731589493474789,0,0.7340555080686297
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.00012814333604183048,0.00574204558506608,0,0.7340555080686297
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.00012843610602431,0.005745381582528353,0,0.7340555080686297
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.0001284447789657861,0.005753261901970421,0,0.7340555080686297
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.0001288966741412878,0.005761412837143455,0,0.7340555080686297
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.0001289222709601745,0.005772719558860573,0,0.7340555080686297
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.00012900853471364826,0.005780475014554602,0,0.7340555080686297
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.00012912327656522393,0.005797059075640781,0,0.7340555080686297
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.0001290337968384847,0.005800446828028985,0,0.7340555080686297
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.00012916227569803596,0.0058065055470381466,0,0.7340555080686297
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.00012922722089570016,0.005812951496669224,0,0.7340555080686297
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.00012944276386406273,0.0058369338512420646,0,0.7340555080686297
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.00012950754899065942,0.00583080288821033,0,0.7340555080686297
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.0001296771370107308,0.005830734169908933,0,0.7340555080686297
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.00012989321839995682,0.005825725251010485,0,0.7340555080686297
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.00012960864114575088,0.005817859167499201,0,0.7340555080686297
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.0001300171425100416,0.005814357328095606,0,0.7340555080686297
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.00013026315718889236,0.005806069488504102,0,0.7340555080686297
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.00013088155537843704,0.0057854657726628435,0,0.7340555080686297
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.00013135801418684423,0.005785685697836535,0,0.7340555080686297
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.00013156236673239619,0.005791077190744025,0,0.7340555080686297
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.00013198336819186807,0.005801787466875144,0,0.7340555080686297
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.00013211079931352288,0.005811708513647317,0,0.7340555080686297
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.00013241863052826375,0.005811035366994993,0,0.7340555080686297
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.0001327350182691589,0.005839254840144089,0,0.7340555080686297
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.000133108114823699,0.005848304701170751,0,0.7340555080686297
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.00013338356802705675,0.005859059215124165,0,0.7340555080686297
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.00013373862020671368,0.0058670044610542905,0,0.7340555080686297
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.00013370453962124884,0.005865244327911309,0,0.7340555080686297
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.00013345216575544327,0.005868260881730488,0,0.7340555080686297
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.00013354863040149212,0.005878488267106669,0,0.7340555080686297
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0001334482803940773,0.0058520342489438385,0,0.7340555080686297
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.00013349199434742332,0.005837823929531232,0,0.7340555080686297
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.00013346855121199042,0.005826087069830724,0,0.7340555080686297
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.0001330355735262856,0.005823245138994285,0,0.7340555080686297
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.00013304965978022665,0.005843627931816237,0,0.7340555080686297
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.00013284357555676252,0.005870118404605559,0,0.7340555080686297
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.00013282577856443822,0.005862248728850058,0,0.7340555080686297
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.00013225151633378118,0.005863339906292302,0,0.7340555080686297
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.00013127563579473644,0.005864690390548535,0,0.7340555080686297
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.0001300642325077206,0.005865961180201599,0,0.7340555080686297
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.0001297568524023518,0.005857092727507863,0,0.7340555080686297
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.00012915293336845934,0.005838032279695783,0,0.7340555080686297
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.00012867712939623743,0.00581810696582709,0,0.7340555080686297
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.00012821535347029567,0.005796256275581461,0,0.7340555080686297
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.000127819599583745,0.005766330419906547,0,0.7340555080686297
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.00012730130401905626,0.005732080366994653,0,0.7340555080686297
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.00012661045184358954,0.005716694452400718,0,0.7340555080686297
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.00012673583114519715,0.005710556504449673,0,0.7340555080686297
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.00012682827946264297,0.005676678381860256,0,0.7340555080686297
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.0001271117216674611,0.005630551504769495,0,0.7340555080686297
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0001273622183362022,0.005601705451096808,0,0.7340555080686297
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.0001271782093681395,0.005610563858811345,0,0.7340555080686297
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0001274931855732575,0.005629147735557386,0,0.7340555080686297
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.0001280157157452777,0.005641738085874489,0,0.7340555080686297
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.00012912109377793968,0.0056185385079256115,0,0.7340555080686297
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0001291561929974705,0.005610162126166479,0,0.7340555080686297
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.00012925895862281322,0.005616387086255209,0,0.7340555080686297
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.00012887291086371988,0.005643203788037811,0,0.7340555080686297
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.00012919683649670333,0.00564465917912977,0,0.7340555080686297
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.00012979751045349985,0.00562809600627848,0,0.7340555080686297
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.00012990225513931364,0.005601017669375453,0,0.7340555080686297
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0001298686402151361,0.005602155279900346,0,0.7340555080686297
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.00012973723642062396,0.005642361805907318,0,0.7340555080686297
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.00013012233830522746,0.00565571424418262,0,0.7340555080686297
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.00013042853970546275,0.00565017360661711,0,0.7340555080686297
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.0001307461061514914,0.005646966730377503,0,0.7340555080686297
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.00012994042481295764,0.005660074563430888,0,0.7340555080686297
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.00012966977374162525,0.005671683366277388,0,0.7340555080686297
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.00012949260417371988,0.005681037038032497,0,0.7340555080686297
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0001291561493417248,0.005656165469970022,0,0.7340555080686297
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.00012883964518550783,0.005643179773219993,0,0.7340555080686297
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.0001284605241380632,0.005643447395414114,0,0.7340555080686297
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.0001279985735891387,0.005632895311074596,0,0.7340555080686297
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.0001274841488339007,0.005617276499313967,0,0.7340555080686297
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.00012736346980091184,0.005619682105524199,0,0.7340555080686297
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.00012675419566221535,0.005626416499061244,0,0.7340555080686297
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.00012672458251472563,0.005611169617623091,0,0.7340555080686297
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.00012635710299946368,0.005596840621105262,0,0.7340555080686297
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.00012579622853081673,0.00558513296501977,0,0.7340555080686297
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.000125055608805269,0.005588537813829524,0,0.7340555080686297
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.00012494411203078926,0.005590148203607116,0,0.7340555080686297
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.00012461974984034896,0.005578976856278521,0,0.7340555080686297
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.00012433041410986334,0.005578046265457357,0,0.7340555080686297
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.00012378346582408994,0.005574920015143496,0,0.7340555080686297
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.00012344664719421417,0.005573995411396027,0,0.7340555080686297
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0001229654299095273,0.005567709250109535,0,0.7340555080686297
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.00012198554031783715,0.005547847864883286,0,0.7340555080686297
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.00012165254156570882,0.005538177809544971,0,0.7340555080686297
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.00012115801655454561,0.005524243161614452,0,0.7340555080686297
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.00012090858945157379,0.005496177024074963,0,0.7340555080686297
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.00012095552665414289,0.0054987974331847265,0,0.7340555080686297
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.00012071097444277257,0.00550301605835557,0,0.7340555080686297
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.00012050725490553305,0.005509112362882921,0,0.7340555080686297
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.00012061744928359985,0.00551564698772771,0,0.7340555080686297
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.00012069220247212797,0.005514223660741534,0,0.7340555080686297
