win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.0009292932227253914,0.3716101220675877,1,0.08787525658096584
7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.001048510312102735,0.39591568282672335,1,0.08787525658096584
7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.0011325799860060215,0.40687567421368187,1,0.08787525658096584
7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.0011472508776932955,0.4061733867440904,1,0.08787525658096584
7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.0010848556412383914,0.3973017505237035,1,0.08787525658096584
7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.0009952835971489549,0.38413474389484953,1,0.08787525658096584
7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.0009369562030769885,0.37145013894353596,1,0.08787525658096584
7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.0009635739261284471,0.3635900914669037,1,0.08787525658096584
7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.0010697832331061363,0.36355922051838463,1,0.08787525658096584
7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.0012105730129405856,0.3726483370576586,1,0.08787525658096584
7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.0013387252110987902,0.38934227824211115,1,0.08787525658096584
7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.0014436065685003996,0.4113396065575735,1,0.08787525658096584
7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.0015159305185079575,0.43371410029275076,1,0.08787525658096584
7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.0015678335912525654,0.4541050664016178,1,0.08787525658096584
7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.001613036496564746,0.4717556621347155,1,0.08787525658096584
7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.0016540199285373092,0.48866514222962515,1,0.08787525658096584
7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.0017039673402905464,0.5045535266399384,1,0.08787525658096584
7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.001764850690960884,0.5195302239486149,1,0.08787525658096584
7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.0018404173897579312,0.5317067801952362,1,0.08787525658096584
7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.0019231160404160619,0.5418512991496495,1,0.08787525658096584
7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.002011362463235855,0.5497815098081316,1,0.08787525658096584
7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.002089344896376133,0.5554838180541992,1,0.08787525658096584
7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.0021527681965380907,0.5593764015606472,1,0.08787525658096584
7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.002184896729886532,0.5639048729624068,1,0.08787525658096584
7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.002190932398661971,0.5716296945299422,1,0.08787525658096584
7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.002187573816627264,0.585208364895412,1,0.08787525658096584
7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.0022082601208239794,0.6061936531748091,1,0.08787525658096584
7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.0022833391558378935,0.6354402644293649,1,0.08787525658096584
7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.0024239595513790846,0.671078085899353,1,0.08787525658096584
7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.0026133654173463583,0.7069564717156547,1,0.08787525658096584
7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.0027884996961802244,0.7386554820196968,1,0.08787525658096584
7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.002858063904568553,0.7595034752573285,1,0.08787525658096584
7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.002769564976915717,0.763568571635655,1,0.08787525658096584
7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.002535651670768857,0.7417532290731158,1,0.08787525658096584
7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.0022206464782357216,0.6966590625899178,1,0.08787525658096584
7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.0018892959924414754,0.6376316973141262,1,0.08787525658096584
7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.0016155812190845609,0.5749029048851559,1,0.08787525658096584
7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.001452480093576014,0.5125584942953927,1,0.08787525658096584
7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.0013893167488276958,0.45640278714043747,1,0.08787525658096584
7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.0013839728198945522,0.41126120090484625,1,0.08787525658096584
7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.0014188376953825355,0.38509876387459885,1,0.08787525658096584
7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.001483531086705625,0.3772062872137342,1,0.08787525658096584
7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.0015671193832531571,0.38164326548576355,1,0.08787525658096584
7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.0016615688800811768,0.39284497499465937,1,0.08787525658096584
7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.0017474492779001594,0.40854602626391817,1,0.08787525658096584
7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.0018222775543108582,0.4271890648773738,1,0.08787525658096584
7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.0018727653659880161,0.4474693579333169,1,0.08787525658096584
7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.001897623180411756,0.4691271569047655,1,0.08787525658096584
7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.001896604779176414,0.49135644946779516,1,0.08787525658096584
7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.0018708024872466922,0.5111863272530691,1,0.08787525658096584
7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.0018251611618325114,0.5269982303891863,1,0.08787525658096584
7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.0017615443794056773,0.5380141394478934,1,0.08787525658096584
7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.0016722154105082154,0.5207729297024862,1,0.08787525658096584
7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.0015583464410156012,0.4885003183569227,1,0.08787525658096584
7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.0014178385026752949,0.4453666167599814,1,0.08787525658096584
7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.0012850607745349407,0.394151759999139,1,0.08787525658096584
7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.001231778645887971,0.3419925719499588,1,0.08787525658096584
7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.0012396578676998615,0.2875726606164659,1,0.08787525658096584
7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.0012849747436121106,0.23895683458873201,1,0.08787525658096584
7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.0013542204396799207,0.22030430180685856,1,0.08787525658096584
7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.0014341931091621518,0.22014408877917696,1,0.08787525658096584
7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.0015170186525210738,0.23242579187665663,1,0.08787525658096584
7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.0016006117220968008,0.2545586654118129,1,0.08787525658096584
7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.0016850604442879558,0.27989457547664637,1,0.08787525658096584
7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.0017651683883741498,0.31268127475466045,1,0.08787525658096584
7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.0018388691823929548,0.34391873223440983,1,0.08787525658096584
7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.0019088501576334238,0.37387481757572716,1,0.08787525658096584
7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.0019654680509120226,0.4003848305770329,1,0.08787525658096584
7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,0.0019992846064269543,0.4214956760406494,1,0.08787525658096584
7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,0.002010083757340908,0.43623779501233784,1,0.08787525658096584
7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,0.0019987516570836306,0.4440293312072754,1,0.08787525658096584
7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,0.00196249526925385,0.441482846226011,1,0.08787525658096584
7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,0.0018968394724652171,0.43503969907760626,1,0.08787525658096584
7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,0.001804262399673462,0.4299234407288688,1,0.08787525658096584
7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,0.0016847256338223815,0.42258997048650465,1,0.08787525658096584
7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,0.0015236116014420986,0.4126742269311632,1,0.08787525658096584
7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,0.0013491789577528834,0.40024504917008535,1,0.08787525658096584
7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,0.0011767749674618244,0.3868887211595262,1,0.08787525658096584
7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,0.0010327554773539305,0.37402379938534325,1,0.08787525658096584
7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,0.0009246102417819202,0.3567218567643846,1,0.08787525658096584
7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,0.0008547682664357126,0.3268416651657649,1,0.08787525658096584
7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,0.0008056967635639012,0.28771392788205824,1,0.08787525658096584
7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,0.0007538724457845092,0.245519645512104,1,0.08787525658096584
7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,0.0006812534993514419,0.2036932100142751,1,0.08787525658096584
7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,0.0005903745186515152,0.1649093564067568,1,0.08787525658096584
7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,0.0005252447444945574,0.13125706038304738,1,0.08787525658096584
7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,0.0005064262659288943,0.10582188410418374,1,0.08787525658096584
7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,0.0005202275351621211,0.08938494963305338,1,0.08787525658096584
7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,0.0005583147285506129,0.08405032860381262,1,0.08787525658096584
7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,0.0006074980483390391,0.0859674641064235,1,0.08787525658096584
7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,0.0006521943723782897,0.09183500707149504,1,0.08787525658096584
7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,0.0006888638599775732,0.10655234221901211,1,0.08787525658096584
7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,0.000719625735655427,0.13403456125940594,1,0.08787525658096584
7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,0.0007407583179883659,0.1679181382060051,1,0.08787525658096584
7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,0.0007371901883743703,0.20808446088007518,1,0.08787525658096584
7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,0.0007371014216914773,0.2526428465332304,1,0.08787525658096584
7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,0.0007640035473741591,0.3041140437126159,1,0.08787525658096584
7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,0.0008278898312710226,0.3607962621109826,1,0.08787525658096584
7664,7664,7723,2020-01-01 02:07:44,2020-01-01 02:08:43,0.0009268897119909525,0.4130669959953852,1,0.08787525658096584
7665,7665,7724,2020-01-01 02:07:45,2020-01-01 02:08:44,0.0010553053580224514,0.4511173154626573,1,0.08787525658096584
7666,7666,7725,2020-01-01 02:07:46,2020-01-01 02:08:45,0.0011800811626017094,0.47567229611533024,1,0.08787525658096584
7667,7667,7726,2020-01-01 02:07:47,2020-01-01 02:08:46,0.00125454633962363,0.4847552350589207,1,0.08787525658096584
7668,7668,7727,2020-01-01 02:07:48,2020-01-01 02:08:47,0.0012516890419647098,0.4810561452593122,1,0.08787525658096584
7669,7669,7728,2020-01-01 02:07:49,2020-01-01 02:08:48,0.0011588598135858774,0.4672583767345973,1,0.08787525658096584
7670,7670,7729,2020-01-01 02:07:50,2020-01-01 02:08:49,0.0010438535828143358,0.4486953275544302,1,0.08787525658096584
7671,7671,7730,2020-01-01 02:07:51,2020-01-01 02:08:50,0.0009719037916511297,0.42914387157985134,1,0.08787525658096584
7672,7672,7731,2020-01-01 02:07:52,2020-01-01 02:08:51,0.0009965599747374654,0.4143538389887128,1,0.08787525658096584
7673,7673,7732,2020-01-01 02:07:53,2020-01-01 02:08:52,0.0010940121719613671,0.408649274281093,1,0.08787525658096584
7674,7674,7733,2020-01-01 02:07:54,2020-01-01 02:08:53,0.0012238994240760803,0.41544628994805466,1,0.08787525658096584
7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,0.0013482959475368261,0.4324208838599069,1,0.08787525658096584
7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,0.0014572440413758159,0.45483219623565674,1,0.08787525658096584
7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,0.0015385253354907036,0.47856414318084717,1,0.08787525658096584
7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,0.0016067001270130277,0.5038027422768728,1,0.08787525658096584
7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,0.0016684661386534572,0.5282956957817078,1,0.08787525658096584
7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,0.0017375824972987175,0.5517629555293492,1,0.08787525658096584
7681,7681,7740,2020-01-01 02:08:01,2020-01-01 02:09:00,0.001820061937905848,0.5733985219682967,1,0.08787525658096584
7682,7682,7741,2020-01-01 02:08:02,2020-01-01 02:09:01,0.001914182910695672,0.592184807573046,1,0.08787525658096584
7683,7683,7742,2020-01-01 02:08:03,2020-01-01 02:09:02,0.0020139217376708984,0.6081537178584507,1,0.08787525658096584
7684,7684,7743,2020-01-01 02:08:04,2020-01-01 02:09:03,0.0021164948120713234,0.6211624230657304,1,0.08787525658096584
7685,7685,7744,2020-01-01 02:08:05,2020-01-01 02:09:04,0.002206682227551937,0.6284756915909904,1,0.08787525658096584
7686,7686,7745,2020-01-01 02:08:06,2020-01-01 02:09:05,0.0022812692914158106,0.6324632593563625,1,0.08787525658096584
7687,7687,7746,2020-01-01 02:08:07,2020-01-01 02:09:06,0.002326505957171321,0.6346076130867004,1,0.08787525658096584
7688,7688,7747,2020-01-01 02:08:08,2020-01-01 02:09:07,0.0023360925260931253,0.636403603213174,1,0.08787525658096584
7689,7689,7748,2020-01-01 02:08:09,2020-01-01 02:09:08,0.0023135060910135508,0.6421697054590497,1,0.08787525658096584
7690,7690,7749,2020-01-01 02:08:10,2020-01-01 02:09:09,0.0022906376980245113,0.6549377526555742,1,0.08787525658096584
7691,7691,7750,2020-01-01 02:08:11,2020-01-01 02:09:10,0.0023057733196765184,0.6758353284427097,1,0.08787525658096584
7692,7692,7751,2020-01-01 02:08:12,2020-01-01 02:09:11,0.0023912873584777117,0.7053020341055733,1,0.08787525658096584
7693,7693,7752,2020-01-01 02:08:13,2020-01-01 02:09:12,0.002549538156017661,0.7386104549680437,1,0.08787525658096584
7694,7694,7753,2020-01-01 02:08:14,2020-01-01 02:09:13,0.0027344704139977694,0.7687360729490007,1,0.08787525658096584
7695,7695,7754,2020-01-01 02:08:15,2020-01-01 02:09:14,0.0028598655480891466,0.7932967799050467,1,0.08787525658096584
7696,7696,7755,2020-01-01 02:08:16,2020-01-01 02:09:15,0.0028431378304958344,0.8055301819528852,1,0.08787525658096584
7697,7697,7756,2020-01-01 02:08:17,2020-01-01 02:09:16,0.002655523829162121,0.795279962675912,1,0.08787525658096584
7698,7698,7757,2020-01-01 02:08:18,2020-01-01 02:09:17,0.0023542135022580624,0.7571642569133213,1,0.08787525658096584
7699,7699,7758,2020-01-01 02:08:19,2020-01-01 02:09:18,0.0020209273789077997,0.7021553686686924,1,0.08787525658096584
7700,7700,7759,2020-01-01 02:08:20,2020-01-01 02:09:19,0.001712799072265625,0.6412342957087924,1,0.08787525658096584
7701,7701,7760,2020-01-01 02:08:21,2020-01-01 02:09:20,0.001507880282588303,0.5804375197206224,1,0.08787525658096584
7702,7702,7761,2020-01-01 02:08:22,2020-01-01 02:09:21,0.0014276904985308647,0.5230561963149479,1,0.08787525658096584
7703,7703,7762,2020-01-01 02:08:23,2020-01-01 02:09:22,0.001427431358024478,0.47352924942970276,1,0.08787525658096584
7704,7704,7763,2020-01-01 02:08:24,2020-01-01 02:09:23,0.0014706661459058523,0.4405260469232287,1,0.08787525658096584
7705,7705,7764,2020-01-01 02:08:25,2020-01-01 02:09:24,0.0015464082825928926,0.42942182081086294,1,0.08787525658096584
7706,7706,7765,2020-01-01 02:08:26,2020-01-01 02:09:25,0.0016379004810005426,0.4327818708760397,1,0.08787525658096584
7707,7707,7766,2020-01-01 02:08:27,2020-01-01 02:09:26,0.001741268439218402,0.4431879818439483,1,0.08787525658096584
7708,7708,7767,2020-01-01 02:08:28,2020-01-01 02:09:27,0.0018441289430484176,0.4588414175169808,1,0.08787525658096584
7709,7709,7768,2020-01-01 02:08:29,2020-01-01 02:09:28,0.0019369121873751283,0.4777343869209289,1,0.08787525658096584
7710,7710,7769,2020-01-01 02:08:30,2020-01-01 02:09:29,0.002009971532970667,0.49922985689980637,1,0.08787525658096584
7711,7711,7770,2020-01-01 02:08:31,2020-01-01 02:09:30,0.002054547891020775,0.5232274532318114,1,0.08787525658096584
7712,7712,7771,2020-01-01 02:08:32,2020-01-01 02:09:31,0.002073530340567231,0.5472300137792314,1,0.08787525658096584
7713,7713,7772,2020-01-01 02:08:33,2020-01-01 02:09:32,0.002063880441710353,0.5701428907258169,1,0.08787525658096584
7714,7714,7773,2020-01-01 02:08:34,2020-01-01 02:09:33,0.0020316087175160646,0.5877544965062822,1,0.08787525658096584
7715,7715,7774,2020-01-01 02:08:35,2020-01-01 02:09:34,0.001962864538654685,0.6033546073096139,1,0.08787525658096584
7716,7716,7775,2020-01-01 02:08:36,2020-01-01 02:09:35,0.0018746264977380633,0.5983476809092929,1,0.08787525658096584
7717,7717,7776,2020-01-01 02:08:37,2020-01-01 02:09:36,0.0017563891597092152,0.5673232419150217,1,0.08787525658096584
7718,7718,7777,2020-01-01 02:08:38,2020-01-01 02:09:37,0.001612006570212543,0.5217394573347909,1,0.08787525658096584
7719,7719,7778,2020-01-01 02:08:39,2020-01-01 02:09:38,0.0014388731215149164,0.46811825037002563,1,0.08787525658096584
7720,7720,7779,2020-01-01 02:08:40,2020-01-01 02:09:39,0.0013267018366605043,0.4091660593237196,1,0.08787525658096584
7721,7721,7780,2020-01-01 02:08:41,2020-01-01 02:09:40,0.001295928843319416,0.3503909132310322,1,0.08787525658096584
7722,7722,7781,2020-01-01 02:08:42,2020-01-01 02:09:41,0.0013185215648263693,0.291283300944737,1,0.08787525658096584
7723,7723,7782,2020-01-01 02:08:43,2020-01-01 02:09:42,0.00137430673930794,0.25386086532047814,1,0.08787525658096584
7724,7724,7783,2020-01-01 02:08:44,2020-01-01 02:09:43,0.0014486509608104825,0.24468933684485297,1,0.08787525658096584
7725,7725,7784,2020-01-01 02:08:45,2020-01-01 02:09:44,0.0015320664970204234,0.25202622583934237,1,0.08787525658096584
7726,7726,7785,2020-01-01 02:08:46,2020-01-01 02:09:45,0.0016172457253560424,0.2704669492585318,1,0.08787525658096584
7727,7727,7786,2020-01-01 02:08:47,2020-01-01 02:09:46,0.0017050844617187977,0.2958400973251888,1,0.08787525658096584
7728,7728,7787,2020-01-01 02:08:48,2020-01-01 02:09:47,0.0017926712753251195,0.3267041849238532,1,0.08787525658096584
7729,7729,7788,2020-01-01 02:08:49,2020-01-01 02:09:48,0.001878813374787569,0.3605715845312391,1,0.08787525658096584
7730,7730,7789,2020-01-01 02:08:50,2020-01-01 02:09:49,0.0019585390109568834,0.3939599650246756,1,0.08787525658096584
7731,7731,7790,2020-01-01 02:08:51,2020-01-01 02:09:50,0.002028040587902069,0.4246706621987479,1,0.08787525658096584
7732,7732,7791,2020-01-01 02:08:52,2020-01-01 02:09:51,0.0020808724220842123,0.4506785273551941,1,0.08787525658096584
