win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,1.899457311083097e-05,0.034858611545392444,0,0.09555581424917492
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,1.8371145415585488e-05,0.03325495922139712,0,0.09555581424917492
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,1.7766367818694562e-05,0.03161087499133178,0,0.09555581424917492
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,1.706771035969723e-05,0.02991482402597155,0,0.09555581424917492
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,1.650963895372115e-05,0.028172765193240985,0,0.09555581424917492
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,1.596299080119934e-05,0.02643323875963688,0,0.09555581424917492
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,1.542301288282033e-05,0.024788064882159233,0,0.09555581424917492
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,1.4973521501815412e-05,0.02330324772213186,0,0.09555581424917492
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,1.4472860129899345e-05,0.021973307377525737,0,0.09555581424917492
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,1.4067993106436916e-05,0.020738606474229267,0,0.09555581424917492
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,1.3777404092252254e-05,0.019699645095637864,0,0.09555581424917492
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,1.3445418517221697e-05,0.018815811457378526,0,0.09555581424917492
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,1.3305615539138671e-05,0.018354825409395356,0,0.09555581424917492
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,1.3292956282384694e-05,0.018214424273797443,0,0.09555581424917492
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,1.3301832041179296e-05,0.01817770461950983,0,0.09555581424917492
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,1.3403128832578659e-05,0.018219618925026482,0,0.09555581424917492
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,1.3589157788373996e-05,0.018384835283671103,0,0.09555581424917492
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,1.3456602573569398e-05,0.01861217857471534,0,0.09555581424917492
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,1.3432707419269718e-05,0.01885979276682649,0,0.09555581424917492
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,1.3293137271830346e-05,0.018856390778507506,0,0.09555581424917492
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,1.3240245607448742e-05,0.0186978815389531,0,0.09555581424917492
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,1.3090577340335585e-05,0.018518528501902307,0,0.09555581424917492
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,1.3016154298384208e-05,0.01831699694905962,0,0.09555581424917492
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,1.2955502825207077e-05,0.018153836950659752,0,0.09555581424917492
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,1.2809498912247363e-05,0.017952500709465573,0,0.09555581424917492
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,1.2735071322822478e-05,0.017798831686377525,0,0.09555581424917492
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,1.2688949027506169e-05,0.017662890255451202,0,0.09555581424917492
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,1.2576331755553838e-05,0.017507997208407948,0,0.09555581424917492
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,1.2543359844130464e-05,0.017333915989313806,0,0.09555581424917492
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,1.2438084922905546e-05,0.01715114020875522,0,0.09555581424917492
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,1.227934717462631e-05,0.016949043476155824,0,0.09555581424917492
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,1.226808217325015e-05,0.01678326938833509,0,0.09555581424917492
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,1.2115813660784625e-05,0.016600227781704495,0,0.09555581424917492
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,1.1977454050793312e-05,0.016387520624058585,0,0.09555581424917492
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,1.197747860715026e-05,0.01620695793202945,0,0.09555581424917492
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,1.1886816537298728e-05,0.016035217525703565,0,0.09555581424917492
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,1.1750380508601665e-05,0.015918664501181668,0,0.09555581424917492
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,1.1728394383681007e-05,0.01579086203128099,0,0.09555581424917492
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,1.1595170690270606e-05,0.015626685959952216,0,0.09555581424917492
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,1.1560440725588705e-05,0.015457621642521449,0,0.09555581424917492
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,1.1456005267973524e-05,0.015305405748741965,0,0.09555581424917492
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,1.1308960893074982e-05,0.015152244961687496,0,0.09555581424917492
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,1.1318838915030938e-05,0.015014258213341236,0,0.09555581424917492
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,1.119020816986449e-05,0.014803475700318813,0,0.09555581424917492
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,1.1139114576508291e-05,0.014583904296159744,0,0.09555581424917492
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,1.1012100003426895e-05,0.014418418652244976,0,0.09555581424917492
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,1.093580067390576e-05,0.014257081651261874,0,0.09555581424917492
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,1.0807870239659678e-05,0.014112958950655799,0,0.09555581424917492
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,1.0780214324768167e-05,0.013937575742602348,0,0.09555581424917492
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,1.0704201486078091e-05,0.013778902590274809,0,0.09555581424917492
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,1.0650422154867556e-05,0.013656331359275749,0,0.09555581424917492
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,1.0542519703449216e-05,0.01352502671735627,0,0.09555581424917492
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,1.0431401278765406e-05,0.013366549541907649,0,0.09555581424917492
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,1.0329537872166838e-05,0.013196559489837716,0,0.09555581424917492
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,1.0273078260070179e-05,0.013038338561143193,0,0.09555581424917492
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,1.0180460776609834e-05,0.012894899052168642,0,0.09555581424917492
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,1.0142800419998821e-05,0.012759344386202947,0,0.09555581424917492
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,1.0071618817164563e-05,0.01261486525514296,0,0.09555581424917492
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,1.0036665116786025e-05,0.012490120051162583,0,0.09555581424917492
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,9.938730727299117e-06,0.012361708762390271,0,0.09555581424917492
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,9.821366802498233e-06,0.012212698480912616,0,0.09555581424917492
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,9.806967682379764e-06,0.012054422604186193,0,0.09555581424917492
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,9.708362995297648e-06,0.011888897844723292,0,0.09555581424917492
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,9.597007192496676e-06,0.011713630120669092,0,0.09555581424917492
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,9.564132597006392e-06,0.011562176447893893,0,0.09555581424917492
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,9.461639820074197e-06,0.011416340379842689,0,0.09555581424917492
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,9.379623406857718e-06,0.01126694998570851,0,0.09555581424917492
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,9.325963219453115e-06,0.011184662846582276,0,0.09555581424917492
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,9.245719411410391e-06,0.01105289121291467,0,0.09555581424917492
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,9.200194654113147e-06,0.010936832986772059,0,0.09555581424917492
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,9.14352585823508e-06,0.0108275566516178,0,0.09555581424917492
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,9.017896445584483e-06,0.010709849186241627,0,0.09555581424917492
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,8.948381037043873e-06,0.010590132059795516,0,0.09555581424917492
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,8.894675374904182e-06,0.010469659630741392,0,0.09555581424917492
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,8.811583029455505e-06,0.010299659467169216,0,0.09555581424917492
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,8.712676390132401e-06,0.010157293240938867,0,0.09555581424917492
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,8.704609172127675e-06,0.010002852151436464,0,0.09555581424917492
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,8.59466763358796e-06,0.009834814816713333,0,0.09555581424917492
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,8.492123924952466e-06,0.009724193252623081,0,0.09555581424917492
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,8.479527423332911e-06,0.009595313774687902,0,0.09555581424917492
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,8.380999133805744e-06,0.009483017293470246,0,0.09555581424917492
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,8.385432920476887e-06,0.00937784117247377,0,0.09555581424917492
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,8.29795953904977e-06,0.009284929505416324,0,0.09555581424917492
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,8.27500298328232e-06,0.009190585730331284,0,0.09555581424917492
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,8.179052201739978e-06,0.009050410373934677,0,0.09555581424917492
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,8.095679731923155e-06,0.008872444076197486,0,0.09555581424917492
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,8.002089998626616e-06,0.008710539766720362,0,0.09555581424917492
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,7.969288162712473e-06,0.008564400220555917,0,0.09555581424917492
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,7.894115697126836e-06,0.008419579161064965,0,0.09555581424917492
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,7.803054359101225e-06,0.008283978993339196,0,0.09555581424917492
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,7.784366971463896e-06,0.008139138509120259,0,0.09555581424917492
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,7.698631634411868e-06,0.008039310840623719,0,0.09555581424917492
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,7.685703167226166e-06,0.0079563439690641,0,0.09555581424917492
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,7.605357950524194e-06,0.00786051998979279,0,0.09555581424917492
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,7.533376447099727e-06,0.007738983591220208,0,0.09555581424917492
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,7.517811809520936e-06,0.007620464278651134,0,0.09555581424917492
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,7.424333034578012e-06,0.007495009007730653,0,0.09555581424917492
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,7.376469511655159e-06,0.007381741556205919,0,0.09555581424917492
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,7.320599706872599e-06,0.007288556812064988,0,0.09555581424917492
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,7.244354037538869e-06,0.007169912103563547,0,0.09555581424917492
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,7.183014076872496e-06,0.007040366131280149,0,0.09555581424917492
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,7.160082532209344e-06,0.006947252367224013,0,0.09555581424917492
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,7.073428605508525e-06,0.006856579865728106,0,0.09555581424917492
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,7.007580279605463e-06,0.00677241843992046,0,0.09555581424917492
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,6.986443167988909e-06,0.00669614558241197,0,0.09555581424917492
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,6.93308220434119e-06,0.006604776252061129,0,0.09555581424917492
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,6.910612228239188e-06,0.0064962902771575105,0,0.09555581424917492
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,6.8352701418916695e-06,0.006421394779213836,0,0.09555581424917492
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,6.769334959244588e-06,0.006282170768827198,0,0.09555581424917492
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,6.74209104545298e-06,0.006160144095442124,0,0.09555581424917492
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,6.674990800092928e-06,0.00604024383106402,0,0.09555581424917492
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,6.602541361644398e-06,0.00593372101762465,0,0.09555581424917492
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,6.582644800801063e-06,0.005848603456148079,0,0.09555581424917492
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,6.5253302636847366e-06,0.005760855839720793,0,0.09555581424917492
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,6.450633918575477e-06,0.005673456404890332,0,0.09555581424917492
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,6.434640908992151e-06,0.005617641511240176,0,0.09555581424917492
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,6.370878509187605e-06,0.005553598050028085,0,0.09555581424917492
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,6.3140137172013056e-06,0.005480809070702109,0,0.09555581424917492
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,6.283303719101241e-06,0.005379152085099901,0,0.09555581424917492
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,6.244330506888218e-06,0.005272240644054753,0,0.09555581424917492
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,6.186166046973085e-06,0.005184257269970008,0,0.09555581424917492
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,6.164087608340196e-06,0.005110740661621093,0,0.09555581424917492
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,6.098911853769096e-06,0.005049632263502904,0,0.09555581424917492
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,6.046536327630747e-06,0.00498221701543246,0,0.09555581424917492
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,6.024004051141674e-06,0.004925017577729055,0,0.09555581424917492
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,5.962930117675569e-06,0.004892817299280848,0,0.09555581424917492
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,5.901208623981802e-06,0.004859640063451869,0,0.09555581424917492
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,5.897340088267811e-06,0.004835002589970826,0,0.09555581424917492
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,5.846094154549064e-06,0.004805563217295067,0,0.09555581424917492
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,5.788057933386881e-06,0.004759327375463076,0,0.09555581424917492
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,5.7671359172672965e-06,0.0047276813669928485,0,0.09555581424917492
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,5.725346454710234e-06,0.004701368178107909,0,0.09555581424917492
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,5.6826238505891524e-06,0.004664377375905002,0,0.09555581424917492
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,5.6472363212378696e-06,0.004637896349387509,0,0.09555581424917492
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,5.621475793304853e-06,0.004595305637589522,0,0.09555581424917492
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,5.599987616733415e-06,0.00455092272854277,0,0.09555581424917492
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,5.550790774577763e-06,0.004534026142209768,0,0.09555581424917492
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,5.50150116396253e-06,0.004490161846790994,0,0.09555581424917492
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,5.449003310786793e-06,0.004461739411843674,0,0.09555581424917492
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,5.432056696008658e-06,0.00446175570998873,0,0.09555581424917492
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,5.3854409998166375e-06,0.0044478320383599815,0,0.09555581424917492
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,5.350864739739336e-06,0.004425913893750735,0,0.09555581424917492
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,5.33854972672998e-06,0.0043995377075459275,0,0.09555581424917492
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,5.308227628120221e-06,0.0043526207362966874,0,0.09555581424917492
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,5.291080924507696e-06,0.004339234171701329,0,0.09555581424917492
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,5.249354217085056e-06,0.004305920763207334,0,0.09555581424917492
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,5.2097798288741615e-06,0.004246528127363749,0,0.09555581424917492
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,5.200198302190984e-06,0.004200570950550692,0,0.09555581424917492
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,5.165026323084021e-06,0.004191272892057896,0,0.09555581424917492
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,5.125929419591557e-06,0.004164367248969418,0,0.09555581424917492
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,5.10011204823968e-06,0.0041615743456142286,0,0.09555581424917492
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,5.0705148169072345e-06,0.004122166495238032,0,0.09555581424917492
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,5.027542101743165e-06,0.004077704955956765,0,0.09555581424917492
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,5.0162830120825674e-06,0.004062783771327564,0,0.09555581424917492
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,4.974180228600744e-06,0.004058846804712499,0,0.09555581424917492
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,4.949060894432478e-06,0.004037363521222557,0,0.09555581424917492
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,4.9444274736742955e-06,0.004034238335277353,0,0.09555581424917492
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,4.924399945593905e-06,0.004009391912924392,0,0.09555581424917492
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,4.886642273049802e-06,0.004005000926554203,0,0.09555581424917492
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,4.874219484918285e-06,0.0040078382673008105,0,0.09555581424917492
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,4.848451226280304e-06,0.003983200195112399,0,0.09555581424917492
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,4.813546638615662e-06,0.003941737880398121,0,0.09555581424917492
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,4.817513854504796e-06,0.003901182407779353,0,0.09555581424917492
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,4.78443826068542e-06,0.0038704308681190014,0,0.09555581424917492
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,4.7558328333252575e-06,0.0038464940153062344,0,0.09555581424917492
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,4.744088528241264e-06,0.0038523954738463673,0,0.09555581424917492
