win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,5.071620034868829e-05,0.003405297341357384,1,0.0008736598704542433
6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,5.05353782500606e-05,0.0034050564614257644,1,0.0008736598704542433
6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,5.049695027992129e-05,0.003404805869130152,1,0.0008736598704542433
6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,5.0457794714020565e-05,0.0034045043201850994,1,0.0008736598704542433
6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,5.0551323511172086e-05,0.0034041397406586577,1,0.0008736598704542433
6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,5.045676152803935e-05,0.0034039744974247044,1,0.0008736598704542433
6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,5.039853567723185e-05,0.003404083262596811,1,0.0008736598704542433
6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,5.038148447056301e-05,0.0034041661503059514,1,0.0008736598704542433
6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,5.032358967582695e-05,0.0034038020031792776,1,0.0008736598704542433
6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,5.026981307310052e-05,0.003403214139065572,1,0.0008736598704542433
6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,5.020832395530306e-05,0.003402529151311942,1,0.0008736598704542433
6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,5.0141428800998256e-05,0.0034017426161361587,1,0.0008736598704542433
6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,5.009322194382548e-05,0.0034010268614760465,1,0.0008736598704542433
6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,5.005911225453019e-05,0.0034002146151448994,1,0.0008736598704542433
6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,5.001467070542276e-05,0.003399324636640293,1,0.0008736598704542433
6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,5.008504376746714e-05,0.0033985363386039224,1,0.0008736598704542433
6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,5.002788748242892e-05,0.00339790979134185,1,0.0008736598704542433
6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,4.9960701289819553e-05,0.0033973223928894314,1,0.0008736598704542433
6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,4.9901958846021444e-05,0.0033967445737549235,1,0.0008736598704542433
6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,4.9845828471006826e-05,0.003396046081823962,1,0.0008736598704542433
6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,4.98070839967113e-05,0.003395420964807272,1,0.0008736598704542433
6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,4.9750786274671555e-05,0.003394894534721971,1,0.0008736598704542433
6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,4.9693106120685115e-05,0.003394255447866661,1,0.0008736598704542433
6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,4.9639955250313506e-05,0.0033936947916767424,1,0.0008736598704542433
6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,4.957657802151516e-05,0.003393184626474976,1,0.0008736598704542433
6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,4.9536381993675604e-05,0.0033926453241812328,1,0.0008736598704542433
6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,4.948082641931251e-05,0.0033919129387608594,1,0.0008736598704542433
6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,4.94745145260822e-05,0.003391258884221315,1,0.0008736598704542433
6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,4.942384111927822e-05,0.0033905734308063984,1,0.0008736598704542433
6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,4.9429039790993556e-05,0.0033899876289069653,1,0.0008736598704542433
6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,4.940470535075292e-05,0.0033896078821271654,1,0.0008736598704542433
6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,4.935203105560504e-05,0.003388864021482212,1,0.0008736598704542433
6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,4.929839269607328e-05,0.003388765500858426,1,0.0008736598704542433
6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,4.9258629587711766e-05,0.003388877492398024,1,0.0008736598704542433
6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,4.917111073154956e-05,0.003388771986854928,1,0.0008736598704542433
6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,4.9297046643914655e-05,0.0033886314901922427,1,0.0008736598704542433
6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,4.922493462800048e-05,0.0033886557378407034,1,0.0008736598704542433
6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,4.9191996367881075e-05,0.0033884396710033926,1,0.0008736598704542433
6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,4.9117392336484045e-05,0.003388540952333382,1,0.0008736598704542433
6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,4.9168927944265306e-05,0.0033879926029060565,1,0.0008736598704542433
6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,4.9047866923501715e-05,0.003387493480529104,1,0.0008736598704542433
6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,4.9106834921985865e-05,0.003386765851506165,1,0.0008736598704542433
6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,4.9046753701986745e-05,0.0033862037983323845,1,0.0008736598704542433
6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,4.901667489320971e-05,0.0033856446389108896,1,0.0008736598704542433
6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,4.8926231102086604e-05,0.003385170130059123,1,0.0008736598704542433
6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,4.8883674026001245e-05,0.0033846865740737742,1,0.0008736598704542433
6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,4.872755380347371e-05,0.0033844731681581053,1,0.0008736598704542433
6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,4.879324114881456e-05,0.0033838763899568997,1,0.0008736598704542433
6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,4.87444776808843e-05,0.0033836033793964554,1,0.0008736598704542433
6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,4.8712412535678595e-05,0.003383451673601355,1,0.0008736598704542433
6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,4.864270522375591e-05,0.003383136221340724,1,0.0008736598704542433
6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,4.85887321701739e-05,0.003382410288655332,1,0.0008736598704542433
6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,4.853844802710228e-05,0.0033817551697471315,1,0.0008736598704542433
6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,4.8493166104890406e-05,0.0033808629959821697,1,0.0008736598704542433
6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,4.857459862250835e-05,0.0033801546919026543,1,0.0008736598704542433
6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,4.852182246395387e-05,0.0033793202268757993,1,0.0008736598704542433
6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,4.8469199100509286e-05,0.0033783484250307083,1,0.0008736598704542433
6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,4.839618122787215e-05,0.0033774018021566522,1,0.0008736598704542433
6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,4.835094296140596e-05,0.0033767882934106243,1,0.0008736598704542433
6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,4.829879617318511e-05,0.0033761507033237387,1,0.0008736598704542433
6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,4.824095231015235e-05,0.0033755239232310225,1,0.0008736598704542433
6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,4.822068149223924e-05,0.003375044192320534,1,0.0008736598704542433
6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,4.817343506147154e-05,0.003374613788244979,1,0.0008736598704542433
6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,4.813081613974646e-05,0.0033742219010101894,1,0.0008736598704542433
6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,4.808000448974781e-05,0.0033738061985267064,1,0.0008736598704542433
6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,4.800667375093326e-05,0.0033734327714358054,1,0.0008736598704542433
6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,4.796556459041312e-05,0.0033730144745537207,1,0.0008736598704542433
6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,4.79506234114524e-05,0.0033727229040648255,1,0.0008736598704542433
6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,4.7894485760480165e-05,0.0033724107779562473,1,0.0008736598704542433
6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,4.7806384827708825e-05,0.0033721360377967358,1,0.0008736598704542433
6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,4.788411024492234e-05,0.0033717784764511244,1,0.0008736598704542433
6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,4.7830100811552256e-05,0.0033716970522488865,1,0.0008736598704542433
6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,4.780962990480475e-05,0.0033712058793753386,1,0.0008736598704542433
6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,4.776777859660797e-05,0.0033707661620740377,1,0.0008736598704542433
6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,4.786414865520783e-05,0.003370518796145916,1,0.0008736598704542433
6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,4.764147524838336e-05,0.003369895940912621,1,0.0008736598704542433
6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,4.7626119339838624e-05,0.0033696406254810946,1,0.0008736598704542433
6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,4.7700072173029184e-05,0.0033693096068288598,1,0.0008736598704542433
6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,4.7537330829072744e-05,0.003368771302380732,1,0.0008736598704542433
6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,4.761632953886874e-05,0.003368588230971779,1,0.0008736598704542433
6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,4.758921932079829e-05,0.003368459508887359,1,0.0008736598704542433
6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,4.7523368266411126e-05,0.0033676583386425462,1,0.0008736598704542433
6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,4.748984065372497e-05,0.0033672784588166644,1,0.0008736598704542433
6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,4.744231773656793e-05,0.003366549333025302,1,0.0008736598704542433
6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,4.746088234242052e-05,0.003365940148276942,1,0.0008736598704542433
6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,4.743193130707368e-05,0.003365289552935532,1,0.0008736598704542433
6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,4.738252755487338e-05,0.0033646788048957072,1,0.0008736598704542433
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,4.733321111416444e-05,0.0033639785833656784,1,0.0008736598704542433
6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,4.7284022002713755e-05,0.00336341283816312,1,0.0008736598704542433
6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,4.7235000238288194e-05,0.00336294381746224,1,0.0008736598704542433
6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,4.718322816188447e-05,0.0033624397391187294,1,0.0008736598704542433
6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,4.715253089671023e-05,0.0033619048273456943,1,0.0008736598704542433
6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,4.7086268750717863e-05,0.0033613633630531167,1,0.0008736598704542433
6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,4.708820051746443e-05,0.003361029251079474,1,0.0008736598704542433
6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,4.705701212515123e-05,0.0033606769450541052,1,0.0008736598704542433
6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,4.705700121121481e-05,0.003360193189499633,1,0.0008736598704542433
6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,4.706671825260855e-05,0.003359933184193713,1,0.0008736598704542433
6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,4.6990237024147063e-05,0.003359711995082242,1,0.0008736598704542433
6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,4.693599839811213e-05,0.003359458342726741,1,0.0008736598704542433
6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,4.6928416850278154e-05,0.003359215367319328,1,0.0008736598704542433
6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,4.688103581429459e-05,0.003358769230544567,1,0.0008736598704542433
6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,4.6837776608299464e-05,0.003358172618650964,1,0.0008736598704542433
6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,4.679056291934103e-05,0.003357847187934177,1,0.0008736598704542433
6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,4.6743556595174596e-05,0.003357218378888709,1,0.0008736598704542433
6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,4.667093890020624e-05,0.0033566583879292007,1,0.0008736598704542433
6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,4.6698929509148e-05,0.003356147856850709,1,0.0008736598704542433
6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,4.665176311391406e-05,0.003355556067877582,1,0.0008736598704542433
6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,4.666087625082582e-05,0.0033549634141049212,1,0.0008736598704542433
6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,4.6586443204432726e-05,0.0033545199382518016,1,0.0008736598704542433
6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,4.646403613151051e-05,0.0033541143805320773,1,0.0008736598704542433
6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,4.641780105885118e-05,0.0033537333365529776,1,0.0008736598704542433
6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,4.6488949010381475e-05,0.0033532066071139915,1,0.0008736598704542433
6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,4.643178908736445e-05,0.003352696275604623,1,0.0008736598704542433
6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,4.6407214540522546e-05,0.0033522427880338253,1,0.0008736598704542433
6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,4.633010394172743e-05,0.0033517619594931602,1,0.0008736598704542433
6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,4.628420720109716e-05,0.003351193087707673,1,0.0008736598704542433
6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,4.624110079021193e-05,0.0033506073523312807,1,0.0008736598704542433
6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,4.620194886229001e-05,0.003349936267893229,1,0.0008736598704542433
6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,4.6161749196471646e-05,0.0033494679456842792,1,0.0008736598704542433
6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,4.623274799087085e-05,0.0033490035483347514,1,0.0008736598704542433
6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,4.615406578523107e-05,0.003348316398582288,1,0.0008736598704542433
6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,4.60601004306227e-05,0.0033476527647248334,1,0.0008736598704542433
6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,4.601524051395245e-05,0.003347103517236454,1,0.0008736598704542433
6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,4.6028766519157216e-05,0.003346977023673909,1,0.0008736598704542433
6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,4.598520172294229e-05,0.003346917784905859,1,0.0008736598704542433
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,4.596880535245873e-05,0.003346731453867895,1,0.0008736598704542433
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,4.603470006259158e-05,0.0033465441582458356,1,0.0008736598704542433
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,4.599003295879811e-05,0.0033465329823749402,1,0.0008736598704542433
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,4.595324207912199e-05,0.0033464366237499882,1,0.0008736598704542433
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,4.590874959831126e-05,0.003346292368535484,1,0.0008736598704542433
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,4.587239527609199e-05,0.0033456196875444474,1,0.0008736598704542433
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,4.590792741510086e-05,0.00334517062375588,1,0.0008736598704542433
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,4.577325307764113e-05,0.0033446881986622296,1,0.0008736598704542433
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,4.580515451380052e-05,0.0033442096319049597,1,0.0008736598704542433
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,4.580044333124533e-05,0.0033435868099331856,1,0.0008736598704542433
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,4.577051004162058e-05,0.0033430567210806267,1,0.0008736598704542433
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,4.572698526317254e-05,0.0033426292440188778,1,0.0008736598704542433
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,4.5676111767534167e-05,0.0033423644490540028,1,0.0008736598704542433
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,4.5632627006853e-05,0.003341865393200091,1,0.0008736598704542433
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,4.558930595521815e-05,0.00334152632525989,1,0.0008736598704542433
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,4.554551196633838e-05,0.0033411884547344273,1,0.0008736598704542433
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,4.552071914076805e-05,0.0033407239908618586,1,0.0008736598704542433
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,4.5460357796400785e-05,0.003340375410126788,1,0.0008736598704542433
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,4.544427793007344e-05,0.003340076222749693,1,0.0008736598704542433
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,4.539322617347352e-05,0.0033397070531334195,1,0.0008736598704542433
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,4.54157852800563e-05,0.0033393130371613157,1,0.0008736598704542433
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,4.5342821977101266e-05,0.003338773136160203,1,0.0008736598704542433
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,4.528536737780087e-05,0.003338118715743933,1,0.0008736598704542433
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,4.5254309952724725e-05,0.0033377861670617543,1,0.0008736598704542433
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,4.521355003817007e-05,0.0033373369369655848,1,0.0008736598704542433
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,4.524443647824228e-05,0.003336813799770815,1,0.0008736598704542433
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,4.52231579401996e-05,0.003336361775706921,1,0.0008736598704542433
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,4.518124114838429e-05,0.003335860790684819,1,0.0008736598704542433
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,4.514937972999178e-05,0.0033353042589234455,1,0.0008736598704542433
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,4.510795770329423e-05,0.003334739445043462,1,0.0008736598704542433
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,4.507597623160109e-05,0.003334200209272759,1,0.0008736598704542433
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,4.500111754168756e-05,0.003333615238911339,1,0.0008736598704542433
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,4.506026743911207e-05,0.003333113422351224,1,0.0008736598704542433
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,4.5019027311354876e-05,0.0033326151980353253,1,0.0008736598704542433
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,4.4915890612173826e-05,0.0033322116027453114,1,0.0008736598704542433
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,4.494302993407473e-05,0.0033318539416151384,1,0.0008736598704542433
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,4.4902357331011444e-05,0.0033313138743064235,1,0.0008736598704542433
