win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,0.0009566841181367636,0.051364101469516754,0,0.4201931399958474
7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,0.0009752670885063708,0.05364703493458884,0,0.4201931399958474
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,0.000980223179794848,0.05522047994392259,0,0.4201931399958474
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,0.0009684862452559173,0.055880403944424215,0,0.4201931399958474
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,0.000936406955588609,0.05535299597041947,0,0.4201931399958474
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,0.0008858253713697195,0.05359458444373948,0,0.4201931399958474
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,0.00081738515291363,0.05055734834500721,0,0.4201931399958474
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,0.0007329247309826314,0.04635630947138582,0,0.4201931399958474
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,0.0006383627187460661,0.041294071291174204,0,0.4201931399958474
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,0.0005392904276959598,0.035798868962696614,0,0.4201931399958474
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,0.0004458713810890913,0.030227346877966604,0,0.4201931399958474
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,0.000366258027497679,0.02513900878173964,0,0.4201931399958474
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,0.0003052446118090302,0.02038064918347767,0,0.4201931399958474
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,0.0002648464578669518,0.01631627238488623,0,0.4201931399958474
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,0.0002439629752188921,0.013044718453394513,0,0.4201931399958474
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,0.00023611697542946786,0.01052153649340783,0,0.4201931399958474
7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,0.00021743998513557017,0.008568309779678072,0,0.4201931399958474
7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,0.00020623936143238097,0.00704556397561516,0,0.4201931399958474
7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,0.00019226057338528335,0.0057207793662590635,0,0.4201931399958474
7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,0.00018147737137041986,0.004803662820320044,0,0.4201931399958474
7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,0.0001702027948340401,0.004297803788046751,0,0.4201931399958474
7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,0.00015724926197435707,0.022889329087255255,0,0.4201931399958474
7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,0.00014532505883835256,0.04991049768536218,0,0.4201931399958474
7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,0.00014400329382624477,0.08025245345197618,0,0.4201931399958474
7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,0.0008753197616897523,0.10998386560407068,0,0.4201931399958474
7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,0.0013853198615834117,0.13659571666669632,0,0.4201931399958474
7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,0.0017149271443486214,0.16042749084798352,0,0.4201931399958474
7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,0.001699815853498876,0.18212004431656428,0,0.4201931399958474
7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,0.00145224598236382,0.1832924634218216,0,0.4201931399958474
7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,0.001229665125720203,0.17505031185490744,0,0.4201931399958474
7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,0.0010817487491294742,0.16298530995845792,0,0.4201931399958474
7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,0.0009734634659253061,0.1513564714363643,0,0.4201931399958474
7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,0.0009025901672430336,0.15615961381367272,0,0.4201931399958474
7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,0.0008705658256076276,0.1700575351715088,0,0.4201931399958474
7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,0.0008729072287678719,0.1857810637780598,0,0.4201931399958474
7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,0.0013042970094829798,0.20233401443277085,0,0.4201931399958474
7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,0.0014205614570528269,0.2192626999957221,0,0.4201931399958474
7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,0.0014171908842399716,0.2362055480480194,0,0.4201931399958474
7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,0.001370153622701764,0.2530659905501774,0,0.4201931399958474
7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,0.0013302569277584553,0.25645412717546734,0,0.4201931399958474
7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,0.0013118535280227661,0.2535128082547869,0,0.4201931399958474
7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,0.0013085631653666496,0.25080058404377525,0,0.4201931399958474
7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,0.0013122677337378263,0.2489741040127618,0,0.4201931399958474
7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,0.00132288399618119,0.24811241669314246,0,0.4201931399958474
7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,0.0013441155897453427,0.24801849680287494,0,0.4201931399958474
7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,0.0013725513126701117,0.24830706843308037,0,0.4201931399958474
7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,0.0014043219853192568,0.24883780522005897,0,0.4201931399958474
7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,0.001426843460649252,0.24952118098735807,0,0.4201931399958474
7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,0.001434961101040244,0.25016580522060394,0,0.4201931399958474
7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,0.0014374537859112024,0.2506730684212276,0,0.4201931399958474
7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,0.0014478029916062951,0.25093829631805414,0,0.4201931399958474
7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,0.0014544532168656588,0.2509826677186148,0,0.4201931399958474
7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,0.0014501397963613272,0.250987525497164,0,0.4201931399958474
7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,0.0014406165573745966,0.25099129761968336,0,0.4201931399958474
7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,0.0014323329087346792,0.25131332874298096,0,0.4201931399958474
7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,0.0014312842395156622,0.2516385231699262,0,0.4201931399958474
7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,0.001433058874681592,0.2518892330782754,0,0.4201931399958474
7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,0.0014396918704733253,0.25212925246783663,0,0.4201931399958474
7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,0.001436716760508716,0.2523520886898041,0,0.4201931399958474
7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,0.0014320015907287598,0.2525147412504469,0,0.4201931399958474
7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,0.0014250592794269323,0.2525848576000759,0,0.4201931399958474
7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,0.0014151394134387374,0.25214660167694086,0,0.4201931399958474
7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,0.0013996511697769165,0.25154218503407066,0,0.4201931399958474
7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,0.0013745261821895838,0.25083880765097477,0,0.4201931399958474
7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,0.0013471500715240836,0.25004718772002626,0,0.4201931399958474
7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,0.0013266963651403785,0.24934239898409158,0,0.4201931399958474
7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,0.0013145058182999492,0.2489628685372216,0,0.4201931399958474
7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,0.0013156183995306492,0.24926790382180894,0,0.4201931399958474
7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,0.001339324051514268,0.25062012459550587,0,0.4201931399958474
7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,0.0013918703189119697,0.25339363941124504,0,0.4201931399958474
7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,0.0014780245255678892,0.25794948637485504,0,0.4201931399958474
7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,0.0015959623269736767,0.2645419921193804,0,0.4201931399958474
7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,0.001748103415593505,0.28170737837042126,0,0.4201931399958474
7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,0.0019300467101857066,0.3039671608379909,0,0.4201931399958474
7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,0.002138483803719282,0.3269448110035488,0,0.4201931399958474
7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,0.0025061762426048517,0.350381076335907,0,0.4201931399958474
7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,0.0026963907293975353,0.37448109899248394,0,0.4201931399958474
7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,0.0028432176914066076,0.39951253788811814,1,0.4201931399958474
7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,0.002947806380689144,0.4242447912693023,1,0.4201931399958474
7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,0.0030914503149688244,0.4408890221800123,1,0.4201931399958474
7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,0.0032971177715808153,0.4431724633489336,1,0.4201931399958474
7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,0.003512860042974353,0.4376202310834612,1,0.4201931399958474
7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,0.003681054338812828,0.4297910077231271,1,0.4201931399958474
7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,0.0037449903320521116,0.4194128087588719,1,0.4201931399958474
7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,0.0034866402857005596,0.410175153187343,0,0.4201931399958474
7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,0.00341793242841959,0.399751501423972,0,0.4201931399958474
7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,0.0033532625529915094,0.3856368277754102,0,0.4201931399958474
7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,0.0031326632015407085,0.3796685295445579,0,0.4201931399958474
7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,0.0028511695563793182,0.3794185732092176,0,0.4201931399958474
7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,0.00262914109043777,0.38056113038744244,0,0.4201931399958474
7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,0.002459242008626461,0.38047072291374207,0,0.4201931399958474
7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,0.0023367225658148527,0.36795517376491,0,0.4201931399958474
7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,0.0022663555573672056,0.34647493703024723,0,0.4201931399958474
7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,0.0021838860120624304,0.3258094617298671,0,0.4201931399958474
7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,0.0021386712323874235,0.3056903843368803,0,0.4201931399958474
7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,0.0018402296118438244,0.28619530584130964,0,0.4201931399958474
7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,0.0018019248964264989,0.2659439593553543,0,0.4201931399958474
7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,0.0017711344407871366,0.24725367341722762,0,0.4201931399958474
7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,0.0017507844604551792,0.23694413261754171,0,0.4201931399958474
7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,0.0017313275020569563,0.2348034530878067,0,0.4201931399958474
7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,0.0017109372420236468,0.23242932345185963,0,0.4201931399958474
7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,0.001693593803793192,0.23010187915393285,0,0.4201931399958474
7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,0.0016710555646568537,0.22788071206637792,0,0.4201931399958474
7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,0.0016439416212961078,0.22588400116988588,0,0.4201931399958474
7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,0.001629972131922841,0.22415455750056676,0,0.4201931399958474
7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,0.0016129794530570507,0.2228448667696544,0,0.4201931399958474
7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,0.001593436929397285,0.22186125602040974,0,0.4201931399958474
7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,0.001569894258864224,0.22136460457529342,0,0.4201931399958474
7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,0.0015449405182152987,0.2210110979420798,0,0.4201931399958474
7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,0.0015157845336943865,0.22054721627916607,0,0.4201931399958474
7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,0.0014838704373687506,0.21985824406147,0,0.4201931399958474
7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,0.001454956945963204,0.21878385118075777,0,0.4201931399958474
7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,0.001421402906998992,0.21710365797792158,0,0.4201931399958474
7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,0.0013765874318778515,0.21547472476959226,0,0.4201931399958474
7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,0.0013239082181826234,0.2134316861629486,0,0.4201931399958474
7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,0.0012707929126918316,0.21118785653795516,0,0.4201931399958474
7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,0.0012732641771435738,0.20859804323741366,0,0.4201931399958474
7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,0.0012465359177440405,0.20564631479127066,0,0.4201931399958474
7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,0.001197465811856091,0.2024931120021002,0,0.4201931399958474
7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,0.0011222237953916192,0.1993471000875745,0,0.4201931399958474
7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,0.001033721724525094,0.19577190705708092,0,0.4201931399958474
7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,0.0009451608057133853,0.19262118211814333,0,0.4201931399958474
7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,0.0008749075932428241,0.18979373787130627,0,0.4201931399958474
7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,0.0008328435360454023,0.1875737713915961,0,0.4201931399958474
7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,0.0008108025067485869,0.18616960091250281,0,0.4201931399958474
7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,0.0008018301450647414,0.18578208770070753,0,0.4201931399958474
7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,0.0008086654706858099,0.18669701474053516,0,0.4201931399958474
7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,0.0008322934154421091,0.18865329452923363,0,0.4201931399958474
7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,0.0008704268839210272,0.20116861164569852,0,0.4201931399958474
7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,0.0009210540447384119,0.21807437070778435,0,0.4201931399958474
7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,0.0009525472996756434,0.23596171183245523,0,0.4201931399958474
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,0.001355205662548542,0.24366692772933413,0,0.4201931399958474
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,0.0015036811819300056,0.2443985939025879,0,0.4201931399958474
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,0.0015419259434565902,0.24333673502717695,0,0.4201931399958474
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,0.0014488018350675702,0.2415652083499091,0,0.4201931399958474
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,0.0012133504496887326,0.22968388668128423,0,0.4201931399958474
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,0.0011932066408917308,0.21400819718837738,0,0.4201931399958474
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,0.0011930082691833377,0.20216655518327437,0,0.4201931399958474
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,0.001234458526596427,0.2038599231413432,0,0.4201931399958474
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,0.0012928606010973454,0.2124652926410947,0,0.4201931399958474
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,0.0013345506740733981,0.22250454340662273,0,0.4201931399958474
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,0.0013146917335689068,0.2340793822492872,0,0.4201931399958474
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,0.0013065626844763756,0.24487919892583573,0,0.4201931399958474
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,0.0013212213525548577,0.2503369344132287,0,0.4201931399958474
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,0.0013654594076797366,0.24570556836468835,0,0.4201931399958474
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,0.0013897886965423822,0.2371284578527723,0,0.4201931399958474
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,0.0014243987388908863,0.2278903956924166,0,0.4201931399958474
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,0.001248141168616712,0.2180669116122382,0,0.4201931399958474
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,0.001223167171701789,0.20662764779158999,0,0.4201931399958474
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,0.0012029283680021763,0.19552955670016153,0,0.4201931399958474
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,0.0011948354076594114,0.1891991432224001,0,0.4201931399958474
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,0.001198028796352446,0.18829983685697826,0,0.4201931399958474
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,0.0012183219660073519,0.18829289930207388,0,0.4201931399958474
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,0.0012565965298563242,0.18908013829163142,0,0.4201931399958474
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,0.0013112177839502692,0.19058855729443686,0,0.4201931399958474
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,0.0013833000557497144,0.19287230925900595,0,0.4201931399958474
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,0.0014619522262364626,0.19596571368830543,0,0.4201931399958474
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,0.001544177532196045,0.1997562689440591,0,0.4201931399958474
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,0.0016241321573033929,0.20396175129073008,0,0.4201931399958474
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,0.0016954279271885753,0.2081232496670314,0,0.4201931399958474
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,0.0017518880777060986,0.21201162465981074,0,0.4201931399958474
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,0.0017947773449122906,0.21522068125861032,0,0.4201931399958474
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,0.001814004615880549,0.21734216383525304,0,0.4201931399958474
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,0.001807519351132214,0.21790902955191474,0,0.4201931399958474
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,0.0017657940043136477,0.21669184310095652,0,0.4201931399958474
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,0.0016907548997551203,0.2136587436710085,0,0.4201931399958474
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,0.0015826745657250285,0.2089991271495819,0,0.4201931399958474
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,0.001449095318093896,0.20297693567616598,0,0.4201931399958474
