win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,9.598112956155092e-05,0.07626790127583913,0,0.5092366933822632
7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,9.598112956155092e-05,0.12632955663970538,0,0.5092366933822632
7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,9.598112956155092e-05,0.17725607965673718,0,0.5092366933822632
7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,0.00011676165013341233,0.22911418069686207,0,0.5092366933822632
7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,0.00013076115283183753,0.2819050603679248,0,0.5092366933822632
7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,0.00014548664330504835,0.3355379109936101,0,0.5092366933822632
7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,0.0001595932844793424,0.38999982816832407,0,0.5092366933822632
7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,0.0001746098860166967,0.4052523246833256,0,0.5092366933822632
7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,0.0001890421990538016,0.41135693022183006,0,0.5092366933822632
7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,0.00020461753592826426,0.41742073638098576,0,0.5092366933822632
7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,0.00022041189367882907,0.4233185223170689,0,0.5092366933822632
7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,0.0002357178891543299,0.42883819341659546,0,0.5092366933822632
7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,0.00025111171999014914,0.43369254044124056,0,0.5092366933822632
7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,0.0002665990905370563,0.4377343441758837,0,0.5092366933822632
7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,0.0002813116298057139,0.4409123659133911,0,0.5092366933822632
7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,0.0002958230033982545,0.4432009415967124,0,0.5092366933822632
7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,0.0003096871078014374,0.4445845740182059,0,0.5092366933822632
7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,0.0003227671259082854,0.4450192962374006,0,0.5092366933822632
7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,0.0003346902085468173,0.4447043495518821,0,0.5092366933822632
7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,0.0003461866290308535,0.44396967973027907,0,0.5092366933822632
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,0.00035583460703492165,0.44297595960753305,0,0.5092366933822632
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,0.0003648704441729933,0.4416651512895311,0,0.5092366933822632
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,0.0003719170344993472,0.4401759122099195,0,0.5092366933822632
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,0.0003780989209190011,0.4385200866631099,0,0.5092366933822632
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,0.00038327646325342357,0.4369575296129499,0,0.5092366933822632
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,0.000387089530704543,0.43552062341145104,0,0.5092366933822632
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,0.0003897592832800001,0.43422271949904306,0,0.5092366933822632
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,0.00039077631663531065,0.4331089045320238,0,0.5092366933822632
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,0.0003917219291906804,0.4325594774314335,0,0.5092366933822632
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,0.00039218697929754853,0.4346024947507041,0,0.5092366933822632
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,0.00039121133158914745,0.43701308965682983,0,0.5092366933822632
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,0.0003912713727913797,0.43958941527775347,0,0.5092366933822632
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,0.000393882131902501,0.4424049641404833,0,0.5092366933822632
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,0.0003976098378188908,0.4453772987638201,0,0.5092366933822632
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,0.0004026934038847685,0.44858879276684355,0,0.5092366933822632
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,0.00040740816621109843,0.45165457044328966,0,0.5092366933822632
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,0.0004122055252082646,0.4524454304150173,0,0.5092366933822632
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,0.0004183136043138802,0.45324960350990295,0,0.5092366933822632
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,0.00042272769496776164,0.45405953271048405,0,0.5092366933822632
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,0.0004277395782992244,0.45489202226911274,0,0.5092366933822632
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,0.0004319846339058131,0.4555650906903403,0,0.5092366933822632
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,0.00043547595851123333,0.4560525800500597,0,0.5092366933822632
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,0.00043752926285378635,0.45646731768335613,0,0.5092366933822632
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,0.00043874740367755294,0.4567251120294843,0,0.5092366933822632
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,0.00043817053665407,0.45675206610134667,0,0.5092366933822632
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,0.0004370459937490523,0.45661466888019014,0,0.5092366933822632
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,0.00043362044380046427,0.45606522474970135,0,0.5092366933822632
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,0.0004292147932574153,0.4554190167358943,0,0.5092366933822632
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,0.0004233230429235846,0.45463925600051874,0,0.5092366933822632
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,0.0004160745593253523,0.4535548857280186,0,0.5092366933822632
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,0.0004072432639077306,0.45239090493747164,0,0.5092366933822632
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,0.0003984611830674112,0.4511078638689858,0,0.5092366933822632
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,0.00038796948501840234,0.44965314013617375,0,0.5092366933822632
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,0.0003771217307075858,0.44831087333815434,0,0.5092366933822632
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,0.0003651540318969637,0.4472169620650155,0,0.5092366933822632
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,0.0003529848181642592,0.44613738570894507,0,0.5092366933822632
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,0.00034119750489480793,0.4480838988508496,0,0.5092366933822632
7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,0.00032827863469719887,0.4369636731488364,0,0.5092366933822632
7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,0.00031517527531832457,0.4453792359147753,0,0.5092366933822632
7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,0.00030187072115950286,0.40488535378660473,0,0.5092366933822632
7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,0.0002869530289899558,0.3591989683253425,0,0.5092366933822632
7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,0.00027685074019245803,0.3126210059438433,0,0.5092366933822632
7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,0.0002638845471665263,0.2656027174421719,0,0.5092366933822632
7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,0.0002544476301409304,0.2153816382799829,0,0.5092366933822632
7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,0.00025149958673864603,0.1780407375523022,0,0.5092366933822632
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,0.0002493374631740153,0.12109926236527306,0,0.5092366933822632
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,0.00024679541820660233,0.11305445326226098,0,0.5092366933822632
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,0.00024429295444861054,0.11005295919520514,0,0.5092366933822632
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,0.00024152727564796805,0.10763401431696755,0,0.5092366933822632
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,0.000238073494983837,0.10545938249145236,0,0.5092366933822632
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,0.00023460114607587457,0.10339933740241188,0,0.5092366933822632
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,0.00022947255638428032,0.10133929550647736,0,0.5092366933822632
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,0.00022389390505850315,0.09916073083877563,0,0.5092366933822632
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,0.0002175964182242751,0.0967911279627255,0,0.5092366933822632
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,0.00021058898710180074,0.09417303438697541,0,0.5092366933822632
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,0.00020269621745683253,0.09122588379042487,0,0.5092366933822632
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,0.0001944958057720214,0.08788980756487165,0,0.5092366933822632
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,0.0001852378627518192,0.08401209328855787,0,0.5092366933822632
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,0.00017521795234642923,0.07962273806333542,0,0.5092366933822632
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,0.00016547125414945185,0.07476708346179553,0,0.5092366933822632
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,0.00015469254867639393,0.0694834291934967,0,0.5092366933822632
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,0.00014453318726737052,0.06383181842310087,0,0.5092366933822632
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,0.00013443574425764382,0.057876280908073695,0,0.5092366933822632
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,0.0001247554027941078,0.05174396985343523,0,0.5092366933822632
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,0.00011521956912474707,0.0455576649733952,0,0.5092366933822632
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,0.00010644095164025202,0.039413382432290485,0,0.5092366933822632
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,9.924740152200684e-05,0.03331823607108422,0,0.5092366933822632
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,9.258545469492674e-05,0.027916918109570227,0,0.5092366933822632
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,8.803665696177632e-05,0.022215761177773987,0,0.5092366933822632
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,8.507489110343158e-05,0.017411733445312296,0,0.5092366933822632
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,8.44546448206529e-05,0.013493493531963656,0,0.5092366933822632
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,8.524992881575599e-05,0.010485966290746418,0,0.5092366933822632
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,8.524992881575599e-05,0.00830376860020416,0,0.5092366933822632
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,8.524992881575599e-05,0.00693851416664464,0,0.5092366933822632
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,8.524992881575599e-05,0.005765879061073064,0,0.5092366933822632
