win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,8.24486996862106e-05,0.0078030603804758614,1,0.0066993862523564264
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,6.763607234461233e-05,0.005863787173958761,1,0.0066993862523564264
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,5.651483661495149e-05,0.004313784268950777,0,0.0066993862523564264
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,4.915581666864455e-05,0.003150164399162999,0,0.0066993862523564264
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,4.465244273887947e-05,0.002335363649763167,0,0.0066993862523564264
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,4.189182800473645e-05,0.001814229197667113,0,0.0066993862523564264
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,4.024467125418596e-05,0.0015079827945945518,0,0.0066993862523564264
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,3.925526107195765e-05,0.0013410163477861456,0,0.0066993862523564264
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,3.872681918437593e-05,0.0012479933710502725,0,0.0066993862523564264
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,3.8557886000489816e-05,0.0012018893279933502,0,0.0066993862523564264
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,3.85634702979587e-05,0.0011684272238718612,0,0.0066993862523564264
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,3.868809653795324e-05,0.0011418746019314443,0,0.0066993862523564264
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,3.852172812912613e-05,0.001111300745313721,0,0.0066993862523564264
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,3.8196176319615915e-05,0.0010839433941457952,0,0.0066993862523564264
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,3.797431418206543e-05,0.0010544301642637169,0,0.0066993862523564264
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,3.762857159017585e-05,0.001022681868302503,0,0.0066993862523564264
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,3.766068402910605e-05,0.0009931171163251357,0,0.0066993862523564264
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,3.783354623010382e-05,0.0009685735318011471,0,0.0066993862523564264
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,3.8359743484761566e-05,0.0009684131447491901,0,0.0066993862523564264
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,3.901176751242019e-05,0.0009947860214327062,0,0.0066993862523564264
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,3.9629183447686955e-05,0.0010218337909983738,0,0.0066993862523564264
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,4.1011611756403e-05,0.0010522720902892096,0,0.0066993862523564264
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,4.247140168445185e-05,0.0010802196421926574,0,0.0066993862523564264
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,4.2928309994749725e-05,0.0011136086707535598,0,0.0066993862523564264
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,4.359104059403762e-05,0.0011728407781837241,0,0.0066993862523564264
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,4.43516400991939e-05,0.0012286585655861665,1,0.0066993862523564264
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,4.557696229312569e-05,0.023735644162765572,1,0.0066993862523564264
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,4.681487916968763e-05,0.05586267723369279,1,0.0066993862523564264
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,4.80513772345148e-05,0.09318825168468589,1,0.0066993862523564264
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0004843488277401775,0.13547705491406045,1,0.0066993862523564264
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.000783774652518332,0.18233760231773236,1,0.0066993862523564264
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0010900786146521568,0.2333093787310645,1,0.0066993862523564264
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.001393556478433311,0.2877851149865559,1,0.0066993862523564264
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.0016862415941432118,0.3225840266261782,1,0.0066993862523564264
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0019612011965364218,0.3497247908796583,1,0.0066993862523564264
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.002210551407188177,0.3727593294211796,1,0.0066993862523564264
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0024282385129481554,0.39104925308908733,1,0.0066993862523564264
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0026100180111825466,0.4040084864412035,1,0.0066993862523564264
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0027551178354769945,0.41010728052684237,1,0.0066993862523564264
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0028615929186344147,0.410069499697004,1,0.0066993862523564264
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.002929825335741043,0.40460372396877836,1,0.0066993862523564264
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0029603526927530766,0.3947030859334128,1,0.0066993862523564264
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0029570532497018576,0.38132128119468683,1,0.0066993862523564264
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.00293290289118886,0.3657726091997964,1,0.0066993862523564264
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0029057960491627455,0.3496233352593013,1,0.0066993862523564264
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.002871166681870818,0.3351823432104928,1,0.0066993862523564264
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0028309309855103493,0.3226270590509687,1,0.0066993862523564264
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0027934012468904257,0.3119966004576002,1,0.0066993862523564264
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.002754854504019022,0.30335013781275066,1,0.0066993862523564264
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.002715291688218713,0.2968257282461439,1,0.0066993862523564264
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0026717467699199915,0.29221343568393165,1,0.0066993862523564264
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0026296416763216257,0.2888264741216387,1,0.0066993862523564264
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0025818287394940853,0.2862441028867449,1,0.0066993862523564264
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0025261682458221912,0.2841152846813202,1,0.0066993862523564264
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.002464714925736189,0.28242548022951397,1,0.0066993862523564264
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.002398562850430608,0.2819439087595258,1,0.0066993862523564264
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0023290724493563175,0.28167997939246037,1,0.0066993862523564264
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0022620433010160923,0.28127811636243544,1,0.0066993862523564264
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0022453973069787025,0.2808670018400464,1,0.0066993862523564264
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0022194420453161,0.2805562743118831,1,0.0066993862523564264
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.002189130987972021,0.2804502844810486,1,0.0066993862523564264
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0021570646204054356,0.28057534779821125,1,0.0066993862523564264
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.002125299535691738,0.27999503697667805,1,0.0066993862523564264
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.002096150303259492,0.27952846033232553,1,0.0066993862523564264
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0020667067728936672,0.27942191702978947,1,0.0066993862523564264
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.002042829990386963,0.27972598161016193,1,0.0066993862523564264
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.002025891561061144,0.28058797121047974,1,0.0066993862523564264
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0020164120942354202,0.28204954521996634,1,0.0066993862523564264
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.002016783459112048,0.2841103758130754,1,0.0066993862523564264
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.002029405441135168,0.28675256456647596,1,0.0066993862523564264
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0020524999126791954,0.2898997579302106,1,0.0066993862523564264
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0020829392597079277,0.2935660694326673,1,0.0066993862523564264
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.002114134607836604,0.29802551439830227,1,0.0066993862523564264
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0021416377276182175,0.3037685453891754,1,0.0066993862523564264
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.002163535915315151,0.31129543696131023,1,0.0066993862523564264
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.00218136771582067,0.3205459458487374,1,0.0066993862523564264
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0022008446976542473,0.33118494919368197,1,0.0066993862523564264
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0022265079896897078,0.34244989497320993,1,0.0066993862523564264
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0022548858541995287,0.35338953563145226,1,0.0066993862523564264
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0022807742934674025,0.36275639704295565,1,0.0066993862523564264
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0022942060604691505,0.3690096480505807,1,0.0066993862523564264
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.002286449307575822,0.37080964020320345,1,0.0066993862523564264
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.002248015720397234,0.3672971384865897,1,0.0066993862523564264
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0021696495823562145,0.3591177761554718,1,0.0066993862523564264
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.002047961810603738,0.3439225682190486,1,0.0066993862523564264
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0018824429716914892,0.31299452057906557,1,0.0066993862523564264
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0016811627428978682,0.2716345893485205,1,0.0066993862523564264
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0014307333622127771,0.22987051733902522,1,0.0066993862523564264
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0011998622212558985,0.1888657212257385,1,0.0066993862523564264
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0008645818452350795,0.14988797849842478,1,0.0066993862523564264
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.00072725914651528,0.11295713484287262,1,0.0066993862523564264
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.000618685211520642,0.08146803506783076,1,0.0066993862523564264
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0005370164872147143,0.06517843210271426,1,0.0066993862523564264
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.00048252163105644286,0.06028945744037628,1,0.0066993862523564264
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0004570693999994546,0.05807670418705259,1,0.0066993862523564264
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.00046220835065469146,0.05845927766391209,1,0.0066993862523564264
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0004981061792932451,0.061314975044557025,1,0.0066993862523564264
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0005629242514260113,0.06635721027851105,1,0.0066993862523564264
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.000648787769023329,0.07332019933632442,1,0.0066993862523564264
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.000749649596400559,0.08175311184355191,1,0.0066993862523564264
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0008539386326447129,0.09087085830313818,1,0.0066993862523564264
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0009518470033071935,0.09977163374423981,1,0.0066993862523564264
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0010321439476683736,0.10769146148647579,1,0.0066993862523564264
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0010889316909015179,0.11389081605843135,1,0.0066993862523564264
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0011049577733501792,0.11774789116212298,1,0.0066993862523564264
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0010881164344027638,0.11884232610464096,1,0.0066993862523564264
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.00104048743378371,0.11694630022559846,1,0.0066993862523564264
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0009655379690229893,0.11207978640283857,1,0.0066993862523564264
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0008704703650437295,0.10449191395725524,1,0.0066993862523564264
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0007622344419360161,0.09462454808609826,1,0.0066993862523564264
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0006502659525722265,0.08312297612428665,1,0.0066993862523564264
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0005342653021216393,0.07081589847803116,1,0.0066993862523564264
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0004264005401637405,0.05867216203893934,1,0.0066993862523564264
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0003340788243804127,0.04780831879803113,1,0.0066993862523564264
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0002632412943057716,0.03790699956672532,1,0.0066993862523564264
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.00021985324565321207,0.03007296392960208,1,0.0066993862523564264
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.00020772837160620838,0.024223800349448408,1,0.0066993862523564264
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.00022155621263664216,0.02020830248615571,1,0.0066993862523564264
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0002201084280386567,0.017724304726081237,1,0.0066993862523564264
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.00021640157501678914,0.01621095836162567,1,0.0066993862523564264
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.00021242907678242773,0.01500512712768146,1,0.0066993862523564264
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.00020737921295221895,0.014534829051366872,1,0.0066993862523564264
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.00020082075207028538,0.013999792747199532,1,0.0066993862523564264
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.00019301487191114575,0.013275525665708948,1,0.0066993862523564264
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0001838350435718894,0.0125515947916678,1,0.0066993862523564264
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.00017346214735880494,0.011851240614695207,1,0.0066993862523564264
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.00016084250819403678,0.011201184376009872,1,0.0066993862523564264
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.00015401745622511953,0.010612628156585353,1,0.0066993862523564264
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0001481073850300163,0.010086203659219401,1,0.0066993862523564264
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.00014263892080634832,0.00957965717783996,1,0.0066993862523564264
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.00013664111611433327,0.00929269367562873,1,0.0066993862523564264
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0001300327858189121,0.009019233153334685,1,0.0066993862523564264
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.00012486848572734743,0.008746979225959095,1,0.0066993862523564264
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.00011960867414018139,0.008467917397086109,1,0.0066993862523564264
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.00011481456749606878,0.008169191091188363,1,0.0066993862523564264
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.00011008346336893737,0.00788227901128786,1,0.0066993862523564264
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.00010519126954022795,0.013442998951567071,1,0.0066993862523564264
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.00010063330410048366,0.021125240051852803,1,0.0066993862523564264
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,9.619937191018835e-05,0.029600096933011494,1,0.0066993862523564264
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.00018749802256934345,0.03881282658715333,1,0.0066993862523564264
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.00022998289205133915,0.04873386451176234,1,0.0066993862523564264
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0002701652410905808,0.059262775217315974,1,0.0066993862523564264
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0003099114983342588,0.07032988433326993,1,0.0066993862523564264
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.00034957181196659803,0.07599013937371117,1,0.0066993862523564264
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.00038886989932507277,0.07986485319478172,1,0.0066993862523564264
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0004281043657101691,0.08316240033933095,1,0.0066993862523564264
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.00046798682888038456,0.08578094307865415,1,0.0066993862523564264
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0005063366261310875,0.08766381655420574,1,0.0066993862523564264
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0005423618713393807,0.08893123907702308,1,0.0066993862523564264
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0005767862894572318,0.08962672948837277,1,0.0066993862523564264
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0006093870033510029,0.08981500885316301,1,0.0066993862523564264
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.0006399534759111702,0.08960532397031784,1,0.0066993862523564264
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0006671674782410264,0.08920136200530188,1,0.0066993862523564264
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.000691873487085104,0.08871418556996753,1,0.0066993862523564264
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0007137297070585191,0.08821324897663933,1,0.0066993862523564264
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0007325636106543243,0.0876592259321894,1,0.0066993862523564264
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0007480914355255663,0.08705987142665045,1,0.0066993862523564264
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0007603524718433619,0.0864146053791046,1,0.0066993862523564264
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0007700636051595211,0.08572952662195477,1,0.0066993862523564264
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0007763420580886304,0.08494741256747927,1,0.0066993862523564264
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0007799702580086887,0.08427560542310986,1,0.0066993862523564264
