win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.0006685361149720848,0.03753268665501049,0,0.04972955584526062
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.0007058164337649941,0.039190284907817834,0,0.04972955584526062
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0007402377086691558,0.04101533336298806,0,0.04972955584526062
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.0007672987994737923,0.04282906119312558,0,0.04972955584526062
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0007850862457416952,0.043822231569460454,0,0.04972955584526062
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.000789799727499485,0.044304749795368734,0,0.04972955584526062
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0007807416841387749,0.0443540917975562,0,0.04972955584526062
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.000756777182687074,0.044014655585799894,0,0.04972955584526062
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0007193443598225713,0.04282298737338611,0,0.04972955584526062
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0006685543921776116,0.04049358543540749,0,0.04972955584526062
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.0006036509876139462,0.0375440881720611,0,0.04972955584526062
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.0005175412516109645,0.03460193052887916,0,0.04972955584526062
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.00044433330185711384,0.03176609107426234,0,0.04972955584526062
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.00041111864265985787,0.0291035066225699,0,0.04972955584526062
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.0003976249136030674,0.026601641571947502,0,0.04972955584526062
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0003827751788776368,0.024739554417984824,0,0.04972955584526062
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.00036615380668081343,0.02383438577609403,0,0.04972955584526062
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.00034892663825303316,0.023471791563289504,0,0.04972955584526062
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0003318554372526705,0.023112600137080466,0,0.04972955584526062
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.0003158711188007146,0.022767708769866397,0,0.04972955584526062
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.00030185928335413337,0.022450506687164307,0,0.04972955584526062
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.0002913948555942625,0.022166472992726734,0,0.04972955584526062
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.0002858515945263207,0.021932467818260193,0,0.04972955584526062
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.00028550525894388556,0.0217793517346893,0,0.04972955584526062
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.000290633033728227,0.023468294313975742,0,0.04972955584526062
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.00030094353132881224,0.0259687884577683,0,0.04972955584526062
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.000316684105200693,0.028674882703593797,0,0.04972955584526062
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.00040767353493720293,0.03144939935633114,0,0.04972955584526062
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.00045683159260079265,0.03419439334954534,0,0.04972955584526062
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0004934525932185352,0.03692558594048023,0,0.04972955584526062
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0005226784851402044,0.039675187319517136,0,0.04972955584526062
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.0005486888694576919,0.0406923373895032,0,0.04972955584526062
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.0005718273459933698,0.04101246435727392,0,0.04972955584526062
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0005887827719561756,0.040931230144841325,0,0.04972955584526062
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.0005998464766889811,0.04121658684951918,0,0.04972955584526062
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.0006059998413547873,0.04066175701362746,0,0.04972955584526062
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0006076093995943666,0.03954043132918221,0,0.04972955584526062
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0006272259633988142,0.038320528609412055,0,0.04972955584526062
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.0006604793015867472,0.03698504024318286,0,0.04972955584526062
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.0006296644569374621,0.035580274782010486,0,0.04972955584526062
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0006235733162611723,0.035124743091208596,0,0.04972955584526062
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0006172380526550114,0.03456040471792221,0,0.04972955584526062
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0006127296364866197,0.03503868516002382,0,0.04972955584526062
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0006571128033101559,0.03624257179243224,0,0.04972955584526062
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0006943761254660785,0.03762765335185187,0,0.04972955584526062
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.0007345022168010473,0.03920929878950118,0,0.04972955584526062
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0007727480842731893,0.04099064001015254,0,0.04972955584526062
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0008075242512859404,0.042263522744178765,0,0.04972955584526062
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.000836049672216177,0.043362892631973536,0,0.04972955584526062
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0008568288758397102,0.04438192024827003,0,0.04972955584526062
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.000868721806909889,0.045250772897686274,0,0.04972955584526062
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.0008696196018718183,0.04587659399424279,0,0.04972955584526062
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.0008581953588873148,0.04614905959793499,0,0.04972955584526062
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.0008348512346856296,0.04596864378878049,0,0.04972955584526062
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.0007989139412529767,0.045327270669596534,0,0.04972955584526062
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.0007520302315242589,0.04383900069764681,0,0.04972955584526062
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.000694767979439348,0.041293889816318236,0,0.04972955584526062
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.0006255870102904737,0.03822724281677178,0,0.04972955584526062
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.0005362931988202035,0.0352418420038053,0,0.04972955584526062
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.00046395178651437163,0.03243189624377659,0,0.04972955584526062
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0004339481529314071,0.02983151429465838,0,0.04972955584526062
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.00042269713594578207,0.02744103356131485,0,0.04972955584526062
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.0004106963169761002,0.025733728493962965,0,0.04972955584526062
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.00039837323129177094,0.024978532854999812,0,0.04972955584526062
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.0003868106286972761,0.02472322726888316,0,0.04972955584526062
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.0003767400048673153,0.024469853777970584,0,0.04972955584526062
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.0003690123267006129,0.026046915778091973,0,0.04972955584526062
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.00036459756665863097,0.028444805847746984,0,0.04972955584526062
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0003644023963715881,0.031142877947006906,0,0.04972955584526062
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.000451505184173584,0.03400114444749696,0,0.04972955584526062
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.0005082245334051549,0.03686212375760078,0,0.04972955584526062
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.0005571430083364248,0.03961589613131114,0,0.04972955584526062
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.0005946152377873659,0.04224486489381109,0,0.04972955584526062
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.0006217131740413606,0.04304578261716025,0,0.04972955584526062
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.0006410556379705667,0.04309717352901186,0,0.04972955584526062
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.0006539937458001077,0.04291092444743429,0,0.04972955584526062
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.0006620623753406107,0.04258552672607558,0,0.04972955584526062
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.0006649548304267228,0.04225781666381018,0,0.04972955584526062
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.0006619503255933523,0.04203021313462938,0,0.04972955584526062
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.0006540264585055411,0.041918723178761344,0,0.04972955584526062
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0006447337800636888,0.04180702194571495,0,0.04972955584526062
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.0006343689165078104,0.04137288725801877,0,0.04972955584526062
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0006234063184820116,0.04133690361465726,0,0.04972955584526062
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.0006142141064628959,0.04044654592871665,0,0.04972955584526062
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0006074925186112523,0.03908822100077356,0,0.04972955584526062
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.0006242531817406416,0.03840790210025651,0,0.04972955584526062
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0006547811790369451,0.03802417431558881,0,0.04972955584526062
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.0006281142705120146,0.037814200456653325,0,0.04972955584526062
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.0006641999934799969,0.038023370717253,0,0.04972955584526062
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.0006928967777639627,0.03792151329772813,0,0.04972955584526062
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.0007241270504891872,0.038855415369783125,0,0.04972955584526062
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.0007529993890784681,0.04043402682457651,0,0.04972955584526062
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.0007760628941468894,0.04144213827592986,0,0.04972955584526062
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.0007920098723843694,0.04219634458422661,0,0.04972955584526062
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.00079744664253667,0.04273054961647305,0,0.04972955584526062
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.0007915023015812039,0.04295375464218003,0,0.04972955584526062
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.0007729107164777815,0.042830919580800195,0,0.04972955584526062
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0007417047745548189,0.04231871983834676,0,0.04972955584526062
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.000698877964168787,0.040956404060125344,0,0.04972955584526062
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.0006447976920753717,0.038579121232032776,0,0.04972955584526062
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0005782865919172764,0.035660487200532644,0,0.04972955584526062
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.0004913083394058049,0.03278150994862829,0,0.04972955584526062
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.0004202453710604459,0.030047298275998658,0,0.04972955584526062
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.000389205408282578,0.02750578788774354,0,0.04972955584526062
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.0003767164598684758,0.02514886510159288,0,0.04972955584526062
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.00036321391235105693,0.02345891083989824,0,0.04972955584526062
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0003496990539133549,0.022681397518941333,0,0.04972955584526062
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.0003367073950357735,0.02241236503635134,0,0.04972955584526062
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.00032485969131812453,0.022156165646655217,0,0.04972955584526062
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.00031562670483253896,0.021919311955571175,0,0.04972955584526062
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0003092412371188402,0.021716021001338955,0,0.04972955584526062
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0003065782366320491,0.02313360704907349,0,0.04972955584526062
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0003082015027757734,0.025274931852306635,0,0.04972955584526062
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.0003150262054987252,0.027641774820429937,0,0.04972955584526062
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.0003968269447796047,0.03010281973651477,0,0.04972955584526062
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.0004467546532396227,0.03253409266471862,0,0.04972955584526062
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0004874973383266479,0.03486445067184312,0,0.04972955584526062
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0005190307274460793,0.03714510266269956,0,0.04972955584526062
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0005417871288955212,0.03785799603377069,0,0.04972955584526062
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0005594437825493515,0.03790675103664398,0,0.04972955584526062
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.0005697847809642553,0.03777194714971951,0,0.04972955584526062
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0005751181161031127,0.03756513127258845,0,0.04972955584526062
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.000575171026866883,0.03741286854658808,0,0.04972955584526062
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.000570397824048996,0.03708128205367497,0,0.04972955584526062
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.0005634589469991624,0.037199356726237705,0,0.04972955584526062
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.0005549920606426895,0.036418135677065165,0,0.04972955584526062
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.0005466135335154831,0.03508530184626579,0,0.04972955584526062
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.0005611396045424044,0.03374679386615753,0,0.04972955584526062
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0005895538488402963,0.03313607616083963,0,0.04972955584526062
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.0005635468405671418,0.03280516979949814,0,0.04972955584526062
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.0005593816167674959,0.03292200820786612,0,0.04972955584526062
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.0006003823364153504,0.032794350492102754,0,0.04972955584526062
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.0006329689640551805,0.03367055792893682,0,0.04972955584526062
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.0006679437938146293,0.03517261573246547,0,0.04972955584526062
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.0007028194959275424,0.03680658979075296,0,0.04972955584526062
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.0007338913856074214,0.03790414386561938,0,0.04972955584526062
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.0007598251686431468,0.03884551780564444,0,0.04972955584526062
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.0007785169873386621,0.03969526078019823,0,0.04972955584526062
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.0007889372063800693,0.04039111573781286,0,0.04972955584526062
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0007891632849350572,0.04087100763406072,0,0.04972955584526062
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0007787111680954695,0.04106389997260911,0,0.04972955584526062
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0007566894055344164,0.040876939360584535,0,0.04972955584526062
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.0007242522551678121,0.040291081581796916,0,0.04972955584526062
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.000680821540299803,0.0389320898268904,0,0.04972955584526062
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0006276472704485059,0.036602484594498365,0,0.04972955584526062
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0005636268178932369,0.033784259376781325,0,0.04972955584526062
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.00048060124390758574,0.031026292060102732,0,0.04972955584526062
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.0004112310416530818,0.028425302888665877,0,0.04972955584526062
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0003826138563454151,0.026031828618475368,0,0.04972955584526062
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.00037086420343257487,0.02381879250918116,0,0.04972955584526062
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.0003592659195419401,0.022224942488329753,0,0.04972955584526062
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.00034777959808707237,0.0215149423373597,0,0.04972955584526062
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.0003372087376192212,0.02128195177231516,0,0.04972955584526062
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.0003284037811681628,0.021069523479257307,0,0.04972955584526062
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.00032263254979625344,0.02252794429659843,0,0.04972955584526062
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.00032051390735432506,0.024704346965466226,0,0.04972955584526062
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0003222761151846498,0.027125292590686256,0,0.04972955584526062
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.00040192031883634627,0.029668189585208893,0,0.04972955584526062
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0004526049015112221,0.03221293166279793,0,0.04972955584526062
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.000496619672048837,0.034663887694478035,0,0.04972955584526062
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0005308002582751215,0.03705415927938052,0,0.04972955584526062
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.0005567847983911633,0.037796019443443844,0,0.04972955584526062
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.0005752913421019912,0.03787420317530632,0,0.04972955584526062
