series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-2,7776,7776,7835,2020-01-01 02:09:36,2020-01-01 02:10:35,0.35522404738834923,0.05795372543590409
E-2,7777,7777,7836,2020-01-01 02:09:37,2020-01-01 02:10:36,0.3582390589373452,0.05795372543590409
E-2,7778,7778,7837,2020-01-01 02:09:38,2020-01-01 02:10:37,0.36171276654515944,0.05795372543590409
E-2,7779,7779,7838,2020-01-01 02:09:39,2020-01-01 02:10:38,0.3653545081615448,0.05795372543590409
E-2,7780,7780,7839,2020-01-01 02:09:40,2020-01-01 02:10:39,0.36903986334800715,0.05795372543590409
E-2,7781,7781,7840,2020-01-01 02:09:41,2020-01-01 02:10:40,0.3728046289512089,0.05795372543590409
E-2,7782,7782,7841,2020-01-01 02:09:42,2020-01-01 02:10:41,0.37210459368569504,0.05795372543590409
E-2,7783,7783,7842,2020-01-01 02:09:43,2020-01-01 02:10:42,0.3606790346758706,0.05795372543590409
E-2,7784,7784,7843,2020-01-01 02:09:44,2020-01-01 02:10:43,0.34537148475646967,0.05795372543590409
E-2,7785,7785,7844,2020-01-01 02:09:45,2020-01-01 02:10:44,0.3290357547146933,0.05795372543590409
E-2,7786,7786,7845,2020-01-01 02:09:46,2020-01-01 02:10:45,0.31248708282198223,0.05795372543590409
E-2,7787,7787,7846,2020-01-01 02:09:47,2020-01-01 02:10:46,0.29539225356919424,0.05795372543590409
E-2,7788,7788,7847,2020-01-01 02:09:48,2020-01-01 02:10:47,0.2779833546706608,0.05795372543590409
E-2,7789,7789,7848,2020-01-01 02:09:49,2020-01-01 02:10:48,0.26428847653525217,0.05795372543590409
E-2,7790,7790,7849,2020-01-01 02:09:50,2020-01-01 02:10:49,0.259582975081035,0.05795372543590409
E-2,7791,7791,7850,2020-01-01 02:09:51,2020-01-01 02:10:50,0.2568662166595459,0.05795372543590409
E-2,7792,7792,7851,2020-01-01 02:09:52,2020-01-01 02:10:51,0.2539234650986535,0.05795372543590409
E-2,7793,7793,7852,2020-01-01 02:09:53,2020-01-01 02:10:52,0.25067357080323355,0.05795372543590409
E-2,7794,7794,7853,2020-01-01 02:09:54,2020-01-01 02:10:53,0.24767126355852398,0.05795372543590409
E-2,7795,7795,7854,2020-01-01 02:09:55,2020-01-01 02:10:54,0.24413058587482997,0.05795372543590409
E-2,7796,7796,7855,2020-01-01 02:09:56,2020-01-01 02:10:55,0.24021545052528379,0.05795372543590409
E-2,7797,7797,7856,2020-01-01 02:09:57,2020-01-01 02:10:56,0.2364500399146761,0.05795372543590409
E-2,7798,7798,7857,2020-01-01 02:09:58,2020-01-01 02:10:57,0.23302020558289116,0.05795372543590409
E-2,7799,7799,7858,2020-01-01 02:09:59,2020-01-01 02:10:58,0.2302590182849339,0.05795372543590409
E-2,7800,7800,7859,2020-01-01 02:10:00,2020-01-01 02:10:59,0.22733510179179053,0.05795372543590409
E-2,7801,7801,7860,2020-01-01 02:10:01,2020-01-01 02:11:00,0.22318493468420844,0.05795372543590409
E-2,7802,7802,7861,2020-01-01 02:10:02,2020-01-01 02:11:01,0.21579084651810782,0.05795372543590409
E-2,7803,7803,7862,2020-01-01 02:10:03,2020-01-01 02:11:02,0.20863843389919826,0.05795372543590409
E-2,7804,7804,7863,2020-01-01 02:10:04,2020-01-01 02:11:03,0.1906897500157356,0.05795372543590409
E-2,7805,7805,7864,2020-01-01 02:10:05,2020-01-01 02:11:04,0.1709167563489505,0.05795372543590409
E-2,7806,7806,7865,2020-01-01 02:10:06,2020-01-01 02:11:05,0.15080777768577847,0.05795372543590409
E-2,7807,7807,7866,2020-01-01 02:10:07,2020-01-01 02:11:06,0.1313925896372114,0.05795372543590409
E-2,7808,7808,7867,2020-01-01 02:10:08,2020-01-01 02:11:07,0.11426031802381788,0.05795372543590409
E-2,7809,7809,7868,2020-01-01 02:10:09,2020-01-01 02:11:08,0.10168939828872679,0.05795372543590409
E-2,7810,7810,7869,2020-01-01 02:10:10,2020-01-01 02:11:09,0.08993078981127056,0.05795372543590409
E-2,7811,7811,7870,2020-01-01 02:10:11,2020-01-01 02:11:10,0.08983226652656282,0.05795372543590409
E-2,7812,7812,7871,2020-01-01 02:10:12,2020-01-01 02:11:11,0.0925668424793652,0.05795372543590409
E-2,7813,7813,7872,2020-01-01 02:10:13,2020-01-01 02:11:12,0.09698025456496648,0.05795372543590409
E-2,7814,7814,7873,2020-01-01 02:10:14,2020-01-01 02:11:13,0.10225634170430047,0.05795372543590409
E-2,7815,7815,7874,2020-01-01 02:10:15,2020-01-01 02:11:14,0.10830870802913392,0.05795372543590409
E-2,7816,7816,7875,2020-01-01 02:10:16,2020-01-01 02:11:15,0.11714363417455127,0.05795372543590409
E-2,7817,7817,7876,2020-01-01 02:10:17,2020-01-01 02:11:16,0.1273442134261131,0.05795372543590409
E-2,7818,7818,7877,2020-01-01 02:10:18,2020-01-01 02:11:17,0.13199435068028312,0.05795372543590409
E-2,7819,7819,7878,2020-01-01 02:10:19,2020-01-01 02:11:18,0.12981080263853073,0.05795372543590409
E-2,7820,7820,7879,2020-01-01 02:10:20,2020-01-01 02:11:19,0.12452582163470133,0.05795372543590409
E-2,7821,7821,7880,2020-01-01 02:10:21,2020-01-01 02:11:20,0.11742251259940009,0.05795372543590409
E-2,7822,7822,7881,2020-01-01 02:10:22,2020-01-01 02:11:21,0.10837245626108985,0.05795372543590409
E-2,7823,7823,7882,2020-01-01 02:10:23,2020-01-01 02:11:22,0.09558092057704926,0.05795372543590409
E-2,7824,7824,7883,2020-01-01 02:10:24,2020-01-01 02:11:23,0.08011069574526376,0.05795372543590409
E-2,7825,7825,7884,2020-01-01 02:10:25,2020-01-01 02:11:24,0.0691447231386389,0.05795372543590409
E-2,7826,7826,7885,2020-01-01 02:10:26,2020-01-01 02:11:25,0.06389942445925303,0.05795372543590409
E-2,7827,7827,7886,2020-01-01 02:10:27,2020-01-01 02:11:26,0.06037282517978123,0.05795372543590409
E-2,7828,7828,7887,2020-01-01 02:10:28,2020-01-01 02:11:27,0.05728214872734886,0.05795372543590409
E-2,7840,7840,7899,2020-01-01 02:10:40,2020-01-01 02:11:39,0.055887708174330836,0.05795372543590409
E-2,7841,7841,7900,2020-01-01 02:10:41,2020-01-01 02:11:40,0.05875420836465699,0.05795372543590409
E-2,7842,7842,7901,2020-01-01 02:10:42,2020-01-01 02:11:41,0.07546774244734218,0.05795372543590409
E-2,7843,7843,7902,2020-01-01 02:10:43,2020-01-01 02:11:42,0.09413597413471765,0.05795372543590409
E-2,7844,7844,7903,2020-01-01 02:10:44,2020-01-01 02:11:43,0.11260467182312692,0.05795372543590409
E-2,7845,7845,7904,2020-01-01 02:10:45,2020-01-01 02:11:44,0.1303701049515179,0.05795372543590409
E-2,7846,7846,7905,2020-01-01 02:10:46,2020-01-01 02:11:45,0.14685084990092687,0.05795372543590409
E-2,7847,7847,7906,2020-01-01 02:10:47,2020-01-01 02:11:46,0.16188395874840872,0.05795372543590409
E-2,7848,7848,7907,2020-01-01 02:10:48,2020-01-01 02:11:47,0.1752339835677828,0.05795372543590409
E-2,7849,7849,7908,2020-01-01 02:10:49,2020-01-01 02:11:48,0.17315486073493958,0.05795372543590409
E-2,7850,7850,7909,2020-01-01 02:10:50,2020-01-01 02:11:49,0.16780634224414825,0.05795372543590409
E-2,7851,7851,7910,2020-01-01 02:10:51,2020-01-01 02:11:50,0.16196116805076596,0.05795372543590409
E-2,7852,7852,7911,2020-01-01 02:10:52,2020-01-01 02:11:51,0.1560617642743247,0.05795372543590409
E-2,7853,7853,7912,2020-01-01 02:10:53,2020-01-01 02:11:52,0.1513880831854684,0.05795372543590409
E-2,7854,7854,7913,2020-01-01 02:10:54,2020-01-01 02:11:53,0.14824509833540234,0.05795372543590409
E-2,7855,7855,7914,2020-01-01 02:10:55,2020-01-01 02:11:54,0.14720218096460613,0.05795372543590409
E-2,7856,7856,7915,2020-01-01 02:10:56,2020-01-01 02:11:55,0.14797806101185934,0.05795372543590409
E-2,7857,7857,7916,2020-01-01 02:10:57,2020-01-01 02:11:56,0.1534422231572015,0.05795372543590409
E-2,7858,7858,7917,2020-01-01 02:10:58,2020-01-01 02:11:57,0.16051940832819256,0.05795372543590409
E-2,7859,7859,7918,2020-01-01 02:10:59,2020-01-01 02:11:58,0.1694174153464181,0.05795372543590409
E-2,7860,7860,7919,2020-01-01 02:11:00,2020-01-01 02:11:59,0.17843393555709292,0.05795372543590409
E-2,7861,7861,7920,2020-01-01 02:11:01,2020-01-01 02:12:00,0.18761569474424633,0.05795372543590409
E-2,7862,7862,7921,2020-01-01 02:11:02,2020-01-01 02:12:01,0.19655555699552807,0.05795372543590409
E-2,7863,7863,7922,2020-01-01 02:11:03,2020-01-01 02:12:02,0.204758135335786,0.05795372543590409
E-2,7864,7864,7923,2020-01-01 02:11:04,2020-01-01 02:12:03,0.20847065321036745,0.05795372543590409
E-2,7865,7865,7924,2020-01-01 02:11:05,2020-01-01 02:12:04,0.21002543185438427,0.05795372543590409
E-2,7866,7866,7925,2020-01-01 02:11:06,2020-01-01 02:12:05,0.20978939958981102,0.05795372543590409
E-2,7867,7867,7926,2020-01-01 02:11:07,2020-01-01 02:12:06,0.20870083996227806,0.05795372543590409
E-2,7868,7868,7927,2020-01-01 02:11:08,2020-01-01 02:12:07,0.20682535426957263,0.05795372543590409
E-2,7869,7869,7928,2020-01-01 02:11:09,2020-01-01 02:12:08,0.2045385858842305,0.05795372543590409
E-2,7870,7870,7929,2020-01-01 02:11:10,2020-01-01 02:12:09,0.20194498556000845,0.05795372543590409
E-2,7871,7871,7930,2020-01-01 02:11:11,2020-01-01 02:12:10,0.19902905608926502,0.05795372543590409
E-2,7872,7872,7931,2020-01-01 02:11:12,2020-01-01 02:12:11,0.19549128838947838,0.05795372543590409
E-2,7873,7873,7932,2020-01-01 02:11:13,2020-01-01 02:12:12,0.19220983130591257,0.05795372543590409
E-2,7874,7874,7933,2020-01-01 02:11:14,2020-01-01 02:12:13,0.18879962180341991,0.05795372543590409
E-2,7875,7875,7934,2020-01-01 02:11:15,2020-01-01 02:12:14,0.18538261524268557,0.05795372543590409
E-2,7876,7876,7935,2020-01-01 02:11:16,2020-01-01 02:12:15,0.18210443428584508,0.05795372543590409
E-2,7877,7877,7936,2020-01-01 02:11:17,2020-01-01 02:12:16,0.1792293254818235,0.05795372543590409
E-2,7878,7878,7937,2020-01-01 02:11:18,2020-01-01 02:12:17,0.17695964234215872,0.05795372543590409
E-2,7879,7879,7938,2020-01-01 02:11:19,2020-01-01 02:12:18,0.1758495782102857,0.05795372543590409
E-2,7880,7880,7939,2020-01-01 02:11:20,2020-01-01 02:12:19,0.17507187383515493,0.05795372543590409
E-2,7881,7881,7940,2020-01-01 02:11:21,2020-01-01 02:12:20,0.17492172760622843,0.05795372543590409
E-2,7882,7882,7941,2020-01-01 02:11:22,2020-01-01 02:12:21,0.17529362652982983,0.05795372543590409
E-2,7883,7883,7942,2020-01-01 02:11:23,2020-01-01 02:12:22,0.17594259338719503,0.05795372543590409
E-2,7884,7884,7943,2020-01-01 02:11:24,2020-01-01 02:12:23,0.17685494891234804,0.05795372543590409
E-2,7885,7885,7944,2020-01-01 02:11:25,2020-01-01 02:12:24,0.17813767705644878,0.05795372543590409
E-2,7886,7886,7945,2020-01-01 02:11:26,2020-01-01 02:12:25,0.18021834748131885,0.05795372543590409
E-2,7887,7887,7946,2020-01-01 02:11:27,2020-01-01 02:12:26,0.18305091985634392,0.05795372543590409
E-2,7888,7888,7947,2020-01-01 02:11:28,2020-01-01 02:12:27,0.18709438400609152,0.05795372543590409
E-2,7889,7889,7948,2020-01-01 02:11:29,2020-01-01 02:12:28,0.1925858663661139,0.05795372543590409
E-2,7890,7890,7949,2020-01-01 02:11:30,2020-01-01 02:12:29,0.22505860030651093,0.05795372543590409
E-2,7891,7891,7950,2020-01-01 02:11:31,2020-01-01 02:12:30,0.266689230288778,0.05795372543590409
E-2,7892,7892,7951,2020-01-01 02:11:32,2020-01-01 02:12:31,0.31211692733424046,0.05795372543590409
E-2,7893,7893,7952,2020-01-01 02:11:33,2020-01-01 02:12:32,0.3604503742286137,0.05795372543590409
E-2,7894,7894,7953,2020-01-01 02:11:34,2020-01-01 02:12:33,0.4104549884796142,0.05795372543590409
E-2,7895,7895,7954,2020-01-01 02:11:35,2020-01-01 02:12:34,0.46027627161570955,0.05795372543590409
E-2,7896,7896,7955,2020-01-01 02:11:36,2020-01-01 02:12:35,0.5079646791730608,0.05795372543590409
E-2,7897,7897,7956,2020-01-01 02:11:37,2020-01-01 02:12:36,0.5278023907116481,0.05795372543590409
E-2,7898,7898,7957,2020-01-01 02:11:38,2020-01-01 02:12:37,0.5373216697147913,0.05795372543590409
E-2,7899,7899,7958,2020-01-01 02:11:39,2020-01-01 02:12:38,0.5372904794556754,0.05795372543590409
E-2,7900,7900,7959,2020-01-01 02:11:40,2020-01-01 02:12:39,0.532186222927911,0.05795372543590409
E-2,7901,7901,7960,2020-01-01 02:11:41,2020-01-01 02:12:40,0.508493742772511,0.05795372543590409
E-2,7902,7902,7961,2020-01-01 02:11:42,2020-01-01 02:12:41,0.4789969878537313,0.05795372543590409
E-2,7903,7903,7962,2020-01-01 02:11:43,2020-01-01 02:12:42,0.4480604869978768,0.05795372543590409
E-2,7904,7904,7963,2020-01-01 02:11:44,2020-01-01 02:12:43,0.4228300367082868,0.05795372543590409
E-2,7905,7905,7964,2020-01-01 02:11:45,2020-01-01 02:12:44,0.39924725038664677,0.05795372543590409
E-2,7906,7906,7965,2020-01-01 02:11:46,2020-01-01 02:12:45,0.3812890350818634,0.05795372543590409
E-2,7907,7907,7966,2020-01-01 02:11:47,2020-01-01 02:12:46,0.3653433408055986,0.05795372543590409
E-2,7908,7908,7967,2020-01-01 02:11:48,2020-01-01 02:12:47,0.3658221278871808,0.05795372543590409
E-2,7909,7909,7968,2020-01-01 02:11:49,2020-01-01 02:12:48,0.37226180093629013,0.05795372543590409
E-2,7910,7910,7969,2020-01-01 02:11:50,2020-01-01 02:12:49,0.3814683471407209,0.05795372543590409
E-2,7911,7911,7970,2020-01-01 02:11:51,2020-01-01 02:12:50,0.3870716733591897,0.05795372543590409
E-2,7912,7912,7971,2020-01-01 02:11:52,2020-01-01 02:12:51,0.39237039429800846,0.05795372543590409
E-2,7913,7913,7972,2020-01-01 02:11:53,2020-01-01 02:12:52,0.3988128389630998,0.05795372543590409
E-2,7914,7914,7973,2020-01-01 02:11:54,2020-01-01 02:12:53,0.4064120181969234,0.05795372543590409
E-2,7915,7915,7974,2020-01-01 02:11:55,2020-01-01 02:12:54,0.41225383537156246,0.05795372543590409
E-2,7916,7916,7975,2020-01-01 02:11:56,2020-01-01 02:12:55,0.411040050642831,0.05795372543590409
E-2,7917,7917,7976,2020-01-01 02:11:57,2020-01-01 02:12:56,0.40802206737654545,0.05795372543590409
E-2,7918,7918,7977,2020-01-01 02:11:58,2020-01-01 02:12:57,0.401168840272086,0.05795372543590409
E-2,7919,7919,7978,2020-01-01 02:11:59,2020-01-01 02:12:58,0.3934614828654698,0.05795372543590409
E-2,7920,7920,7979,2020-01-01 02:12:00,2020-01-01 02:12:59,0.3832814054829734,0.05795372543590409
E-2,7921,7921,7980,2020-01-01 02:12:01,2020-01-01 02:13:00,0.37024942466190885,0.05795372543590409
E-2,7922,7922,7981,2020-01-01 02:12:02,2020-01-01 02:13:01,0.3583504174436842,0.05795372543590409
E-2,7923,7923,7982,2020-01-01 02:12:03,2020-01-01 02:13:02,0.3520057584558214,0.05795372543590409
E-2,7924,7924,7983,2020-01-01 02:12:04,2020-01-01 02:13:03,0.34651752880641384,0.05795372543590409
E-2,7925,7925,7984,2020-01-01 02:12:05,2020-01-01 02:13:04,0.34404497912951876,0.05795372543590409
E-2,7926,7926,7985,2020-01-01 02:12:06,2020-01-01 02:13:05,0.3422722816467285,0.05795372543590409
E-2,7927,7927,7986,2020-01-01 02:12:07,2020-01-01 02:13:06,0.3419994669301169,0.05795372543590409
E-2,7928,7928,7987,2020-01-01 02:12:08,2020-01-01 02:13:07,0.3428223133087159,0.05795372543590409
E-2,7929,7929,7988,2020-01-01 02:12:09,2020-01-01 02:13:08,0.3440750879900796,0.05795372543590409
E-2,7930,7930,7989,2020-01-01 02:12:10,2020-01-01 02:13:09,0.34606330735342844,0.05795372543590409
E-2,7931,7931,7990,2020-01-01 02:12:11,2020-01-01 02:13:10,0.3481973579951695,0.05795372543590409
E-2,7932,7932,7991,2020-01-01 02:12:12,2020-01-01 02:13:11,0.3501941689423152,0.05795372543590409
E-2,7933,7933,7992,2020-01-01 02:12:13,2020-01-01 02:13:12,0.3522851935454777,0.05795372543590409
E-2,7934,7934,7993,2020-01-01 02:12:14,2020-01-01 02:13:13,0.3539782805102212,0.05795372543590409
E-2,7935,7935,7994,2020-01-01 02:12:15,2020-01-01 02:13:14,0.3554851625646863,0.05795372543590409
E-2,7936,7936,7995,2020-01-01 02:12:16,2020-01-01 02:13:15,0.35669488140514916,0.05795372543590409
E-2,7937,7937,7996,2020-01-01 02:12:17,2020-01-01 02:13:16,0.3573064293180193,0.05795372543590409
E-2,7938,7938,7997,2020-01-01 02:12:18,2020-01-01 02:13:17,0.35792003359113417,0.05795372543590409
E-2,7939,7939,7998,2020-01-01 02:12:19,2020-01-01 02:13:18,0.3582410386630467,0.05795372543590409
E-2,7940,7940,7999,2020-01-01 02:12:20,2020-01-01 02:13:19,0.35839836086545673,0.05795372543590409
E-2,7941,7941,8000,2020-01-01 02:12:21,2020-01-01 02:13:20,0.35911365917750765,0.05795372543590409
E-2,7942,7942,8001,2020-01-01 02:12:22,2020-01-01 02:13:21,0.360544890165329,0.05795372543590409
E-2,7943,7943,8002,2020-01-01 02:12:23,2020-01-01 02:13:22,0.36326814123562406,0.05795372543590409
E-2,7944,7944,8003,2020-01-01 02:12:24,2020-01-01 02:13:23,0.36634514587266104,0.05795372543590409
E-2,7945,7945,8004,2020-01-01 02:12:25,2020-01-01 02:13:24,0.3698112326008932,0.05795372543590409
E-2,7946,7946,8005,2020-01-01 02:12:26,2020-01-01 02:13:25,0.3727878161839076,0.05795372543590409
E-2,7947,7947,8006,2020-01-01 02:12:27,2020-01-01 02:13:26,0.3706153035163879,0.05795372543590409
E-2,7948,7948,8007,2020-01-01 02:12:28,2020-01-01 02:13:27,0.3691648244857788,0.05795372543590409
E-2,7949,7949,8008,2020-01-01 02:12:29,2020-01-01 02:13:28,0.3432128322975976,0.05795372543590409
E-2,7950,7950,8009,2020-01-01 02:12:30,2020-01-01 02:13:29,0.30620831038270674,0.05795372543590409
E-2,7951,7951,8010,2020-01-01 02:12:31,2020-01-01 02:13:30,0.2683308230979102,0.05795372543590409
E-2,7952,7952,8011,2020-01-01 02:12:32,2020-01-01 02:13:31,0.22935196863753454,0.05795372543590409
E-2,7953,7953,8012,2020-01-01 02:12:33,2020-01-01 02:13:32,0.19045396255595343,0.05795372543590409
E-2,7954,7954,8013,2020-01-01 02:12:34,2020-01-01 02:13:33,0.15715022917304716,0.05795372543590409
E-2,7955,7955,8014,2020-01-01 02:12:35,2020-01-01 02:13:34,0.12308015461478913,0.05795372543590409
E-2,7956,7956,8015,2020-01-01 02:12:36,2020-01-01 02:13:35,0.11340378757034028,0.05795372543590409
E-2,7957,7957,8016,2020-01-01 02:12:37,2020-01-01 02:13:36,0.11451432428189685,0.05795372543590409
E-2,7958,7958,8017,2020-01-01 02:12:38,2020-01-01 02:13:37,0.11752244723694666,0.05795372543590409
E-2,7959,7959,8018,2020-01-01 02:12:39,2020-01-01 02:13:38,0.12320901666368757,0.05795372543590409
E-2,7960,7960,8019,2020-01-01 02:12:40,2020-01-01 02:13:39,0.13087219212736403,0.05795372543590409
E-2,7961,7961,8020,2020-01-01 02:12:41,2020-01-01 02:13:40,0.1416673489979335,0.05795372543590409
E-2,7962,7962,8021,2020-01-01 02:12:42,2020-01-01 02:13:41,0.152018842952592,0.05795372543590409
E-2,7963,7963,8022,2020-01-01 02:12:43,2020-01-01 02:13:42,0.14875669564519609,0.05795372543590409
E-2,7964,7964,8023,2020-01-01 02:12:44,2020-01-01 02:13:43,0.14090555267674582,0.05795372543590409
E-2,7965,7965,8024,2020-01-01 02:12:45,2020-01-01 02:13:44,0.13118615533624373,0.05795372543590409
E-2,7966,7966,8025,2020-01-01 02:12:46,2020-01-01 02:13:45,0.11905107966491153,0.05795372543590409
E-2,7967,7967,8026,2020-01-01 02:12:47,2020-01-01 02:13:46,0.10526717986379351,0.05795372543590409
E-2,7968,7968,8027,2020-01-01 02:12:48,2020-01-01 02:13:47,0.08727125344531876,0.05795372543590409
E-2,7969,7969,8028,2020-01-01 02:12:49,2020-01-01 02:13:48,0.06884899575795446,0.05795372543590409
E-2,7970,7970,8029,2020-01-01 02:12:50,2020-01-01 02:13:49,0.06340981700590678,0.05795372543590409
E-2,7971,7971,8030,2020-01-01 02:12:51,2020-01-01 02:13:50,0.06126170711857932,0.05795372543590409
E-2,7972,7972,8031,2020-01-01 02:12:52,2020-01-01 02:13:51,0.059504316321441104,0.05795372543590409
E-2,7973,7973,8032,2020-01-01 02:12:53,2020-01-01 02:13:52,0.05817981117538044,0.05795372543590409
E-2,7974,7974,8033,2020-01-01 02:12:54,2020-01-01 02:13:53,0.05698997101613453,0.05795372543590409
E-2,7983,7983,8042,2020-01-01 02:13:03,2020-01-01 02:14:02,0.05688217069421495,0.05795372543590409
E-2,7984,7984,8043,2020-01-01 02:13:04,2020-01-01 02:14:03,0.05889716105801718,0.05795372543590409
E-2,7985,7985,8044,2020-01-01 02:13:05,2020-01-01 02:14:04,0.06109902156250817,0.05795372543590409
E-2,7986,7986,8045,2020-01-01 02:13:06,2020-01-01 02:14:05,0.06284952163696289,0.05795372543590409
E-2,7987,7987,8046,2020-01-01 02:13:07,2020-01-01 02:14:06,0.06349068507552146,0.05795372543590409
E-2,7988,7988,8047,2020-01-01 02:13:08,2020-01-01 02:14:07,0.06256217190197536,0.05795372543590409
E-2,7989,7989,8048,2020-01-01 02:13:09,2020-01-01 02:14:08,0.060163705476692746,0.05795372543590409
E-2,7990,7990,8049,2020-01-01 02:13:10,2020-01-01 02:14:09,0.05657639833433288,0.05795372543590409
E-2,8045,8045,8104,2020-01-01 02:14:05,2020-01-01 02:15:04,0.04206381046346255,0.05795372543590409
E-2,8046,8046,8105,2020-01-01 02:14:06,2020-01-01 02:15:05,0.05898392519780567,0.05795372543590409
E-2,8047,8047,8106,2020-01-01 02:14:07,2020-01-01 02:15:06,0.0804045083267348,0.05795372543590409
E-2,8048,8048,8107,2020-01-01 02:14:08,2020-01-01 02:15:07,0.10281166647161755,0.05795372543590409
E-2,8049,8049,8108,2020-01-01 02:14:09,2020-01-01 02:15:08,0.12516542417662485,0.05795372543590409
E-2,8050,8050,8109,2020-01-01 02:14:10,2020-01-01 02:15:09,0.14611477724143435,0.05795372543590409
E-2,8051,8051,8110,2020-01-01 02:14:11,2020-01-01 02:15:10,0.16483663980449947,0.05795372543590409
E-2,8052,8052,8111,2020-01-01 02:14:12,2020-01-01 02:15:11,0.1791895074503762,0.05795372543590409
E-2,8053,8053,8112,2020-01-01 02:14:13,2020-01-01 02:15:12,0.17807519435882568,0.05795372543590409
E-2,8054,8054,8113,2020-01-01 02:14:14,2020-01-01 02:15:13,0.17174068093299866,0.05795372543590409
E-2,8055,8055,8114,2020-01-01 02:14:15,2020-01-01 02:15:14,0.16404119559696742,0.05795372543590409
E-2,8056,8056,8115,2020-01-01 02:14:16,2020-01-01 02:15:15,0.15606007831437246,0.05795372543590409
E-2,8057,8057,8116,2020-01-01 02:14:17,2020-01-01 02:15:16,0.14972855150699613,0.05795372543590409
E-2,8058,8058,8117,2020-01-01 02:14:18,2020-01-01 02:15:17,0.14589934051036832,0.05795372543590409
E-2,8059,8059,8118,2020-01-01 02:14:19,2020-01-01 02:15:18,0.1510210015944072,0.05795372543590409
E-2,8060,8060,8119,2020-01-01 02:14:20,2020-01-01 02:15:19,0.15940478231225697,0.05795372543590409
