win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.00044979879749007523,0.2899040792669569,1,0.05795372543590409
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.0004509948194026947,0.29184362292289734,1,0.05795372543590409
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.00045740470523014665,0.29545637539454866,1,0.05795372543590409
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.0004686490574385971,0.29913475683757235,1,0.05795372543590409
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.00048391669406555593,0.3022407080445971,1,0.05795372543590409
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.000504498602822423,0.30105915665626526,1,0.05795372543590409
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.0005180181469768286,0.3005061617919377,1,0.05795372543590409
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.000513295060954988,0.2805667689868382,1,0.05795372543590409
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.00048776765470393,0.2529180943965912,1,0.05795372543590409
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.0004553886828944087,0.22348730904715403,1,0.05795372543590409
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.00041498939390294254,0.1937744234289442,1,0.05795372543590409
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.0003740716783795506,0.16389694490603038,1,0.05795372543590409
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.0003592065768316388,0.13890506007841655,1,0.05795372543590409
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.0003506008652038872,0.11399771379573004,1,0.05795372543590409
3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,0.0003436074766796082,0.10868933796882628,1,0.05795372543590409
3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,0.0003482363244984299,0.11073375599724906,1,0.05795372543590409
3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,0.0003623553493525833,0.11414829748017447,1,0.05795372543590409
3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,0.000378068711142987,0.1196041532925197,1,0.05795372543590409
3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,0.00040200274088419974,0.12690771371126172,1,0.05795372543590409
3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,0.0004236240347381681,0.13678194901772905,1,0.05795372543590409
3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,0.0004478218615986407,0.14748708797352655,1,0.05795372543590409
3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,0.0004624695866368711,0.14901197808129446,1,0.05795372543590409
3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,0.00047189739416353405,0.14310996447290691,1,0.05795372543590409
3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,0.00046461072633974254,0.1337809200797762,1,0.05795372543590409
3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,0.00042255636071786284,0.12269866679395947,1,0.05795372543590409
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.00040094926953315735,0.11044523545673914,1,0.05795372543590409
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.00039677057066001,0.09518454223871231,1,0.05795372543590409
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.0004001805209554732,0.07787463388272695,1,0.05795372543590409
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.0004037813050672412,0.06871208229235241,1,0.05795372543590409
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.00040689422166906297,0.06595036493880409,1,0.05795372543590409
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.0004086049448233098,0.06580089990581785,1,0.05795372543590409
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.00041082443203777075,0.06551355336393627,1,0.05795372543590409
3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.00041403595241717994,0.0652479092989649,1,0.05795372543590409
3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.0004185587167739868,0.06468607911041804,1,0.05795372543590409
3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.00042296864558011293,0.06444372236728668,1,0.05795372543590409
3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.00042782153468579054,0.06396288850477763,1,0.05795372543590409
3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.000433773675467819,0.06303034616368157,1,0.05795372543590409
3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.0004407293163239956,0.0617006772330829,1,0.05795372543590409
3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.00044744109618477523,0.06064047345093318,1,0.05795372543590409
3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.0004551549209281802,0.06031607783266476,1,0.05795372543590409
3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.0004651161143556237,0.06073045996682984,1,0.05795372543590409
3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.00047209783224388957,0.06152939211044993,1,0.05795372543590409
3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.0004754030960611999,0.0629524327814579,1,0.05795372543590409
3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.0004748205828946084,0.06487434836370604,1,0.05795372543590409
3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.0004700506688095629,0.0663204975426197,1,0.05795372543590409
3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.00046135589946061373,0.0819997526705265,1,0.05795372543590409
3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.00044805408106185496,0.10085235323224748,1,0.05795372543590409
3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.00043117854511365294,0.12072680677686418,1,0.05795372543590409
3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.0004502723750192672,0.14061265758105684,1,0.05795372543590409
3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.00047383696073666215,0.1600498216492789,1,0.05795372543590409
3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.0005032491171732545,0.17818222301346914,1,0.05795372543590409
3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.0005239289603196084,0.19473018177918025,1,0.05795372543590409
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.0005338467308320105,0.1944365863289152,1,0.05795372543590409
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.000528408563695848,0.1882317577089582,1,0.05795372543590409
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.000502017792314291,0.1797851196357182,1,0.05795372543590409
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.0004674324009101838,0.1707297712564468,1,0.05795372543590409
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.00043315874063409865,0.16225968727043696,1,0.05795372543590409
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.00041115100611932576,0.1552685818501881,1,0.05795372543590409
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.00039975758409127593,0.15118758593286788,1,0.05795372543590409
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.0004015543090645224,0.151298708149365,1,0.05795372543590409
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.00041289659566245973,0.1571802943944931,1,0.05795372543590409
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.0004337881982792169,0.1651840784720012,1,0.05795372543590409
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.0004608225426636636,0.17383339149611335,1,0.05795372543590409
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.0005156287224963307,0.1824196023600442,1,0.05795372543590409
3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.0005696898442693055,0.1909346069608416,1,0.05795372543590409
3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.0006163096986711025,0.1988123059272766,1,0.05795372543590409
3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.0006503359181806445,0.20504404391561235,1,0.05795372543590409
3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.0006730127497576177,0.20745173948151724,1,0.05795372543590409
3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.0006828794721513987,0.20810850177492413,1,0.05795372543590409
3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.0006848105695098639,0.2079931093113763,1,0.05795372543590409
3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.0006790992338210344,0.20723051471369608,1,0.05795372543590409
3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.0006690983427688479,0.20568041929176875,1,0.05795372543590409
3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.0006537500885315239,0.2039419774498258,1,0.05795372543590409
3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.0006346863810904324,0.20173684614045276,1,0.05795372543590409
3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.0006113795679993927,0.19927558941500526,1,0.05795372543590409
3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.0005837999051436782,0.19655758781092508,1,0.05795372543590409
3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.0005525345914065838,0.19360318779945374,1,0.05795372543590409
3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.0005187793867662549,0.19058749079704285,1,0.05795372543590409
3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.00048588987556286156,0.1878318403448377,1,0.05795372543590409
3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.00045346468687057495,0.18475469521113802,1,0.05795372543590409
3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.00042523417505435646,0.18170894256659914,1,0.05795372543590409
3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.00039940004353411496,0.1788329950400761,1,0.05795372543590409
3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.00037628860445693135,0.1762333469731467,1,0.05795372543590409
3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.0003524372586980462,0.17389426273959024,1,0.05795372543590409
3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.0003306942817289382,0.17198142409324646,1,0.05795372543590409
3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.00031149067217484117,0.17050776311329432,1,0.05795372543590409
3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.0002951778587885201,0.1695764022214072,1,0.05795372543590409
3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.00028307351749390364,0.16947241340364727,1,0.05795372543590409
3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.00027597419102676213,0.17055025271006993,1,0.05795372543590409
3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.0002743824734352529,0.17322322726249695,1,0.05795372543590409
3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.0002791841689031571,0.17731606747422898,1,0.05795372543590409
3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.000291221949737519,0.18288607682500566,1,0.05795372543590409
3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.0003129653923679143,0.19010082951613833,1,0.05795372543590409
3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.0003417257103137672,0.1991403464760099,1,0.05795372543590409
3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.00037639058427885175,0.20963677976812634,1,0.05795372543590409
3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.0004161441174801439,0.2209653662783759,1,0.05795372543590409
3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.00045889115426689386,0.23252281759466442,1,0.05795372543590409
3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.0005029029562138021,0.24427070575101034,1,0.05795372543590409
3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.0005457235965877771,0.25610647244112833,1,0.05795372543590409
3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.0005843547405675054,0.26683608123234337,1,0.05795372543590409
3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.0006158879259601235,0.2755980704511915,1,0.05795372543590409
3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.0006404371815733612,0.2813662460872105,1,0.05795372543590409
3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.0006501426105387509,0.28049156069755554,1,0.05795372543590409
3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.0006420758436433971,0.2751452262912477,1,0.05795372543590409
3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.0006110519752837718,0.2538125962018966,1,0.05795372543590409
3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.0005521505954675376,0.2275662986295564,1,0.05795372543590409
3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.0004806806973647326,0.19943807486976897,1,0.05795372543590409
3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.00039892763015814126,0.1705105294074331,1,0.05795372543590409
3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.0003524059138726443,0.14324288602386204,1,0.05795372543590409
3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.00032837287290021777,0.12092172141586029,1,0.05795372543590409
3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.00031327191391028464,0.10169745449508938,1,0.05795372543590409
3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.00031237961957231164,0.09752522621835981,1,0.05795372543590409
3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.0003168896655552089,0.09751355860914501,1,0.05795372543590409
3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.00032657591509632766,0.09998832323721477,1,0.05795372543590409
3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.0003455190744716674,0.10472691378423146,1,0.05795372543590409
3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.00036700814962387085,0.11066042844738277,1,0.05795372543590409
3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.00039570804801769555,0.11943044939211436,1,0.05795372543590409
3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0004227201861795038,0.13090450316667554,1,0.05795372543590409
3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.00045078466064296663,0.13800798995154243,1,0.05795372543590409
3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.0004684976302087307,0.13568592177970068,1,0.05795372543590409
3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.0004728275816887617,0.12974306089537482,1,0.05795372543590409
3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.00044378481106832623,0.12198252018008912,1,0.05795372543590409
3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.00041883729863911867,0.11196786590984889,1,0.05795372543590409
3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.0004111270245630294,0.09889074840715953,1,0.05795372543590409
3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.00041206859168596566,0.0830213406256267,1,0.05795372543590409
3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.00041170165059156716,0.07086221022265297,1,0.05795372543590409
3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.00041079462971538305,0.06712757157427925,1,0.05795372543590409
3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.0004105620610062033,0.06571263181311743,1,0.05795372543590409
3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.00040977547178044915,0.0645944092954908,1,0.05795372543590409
3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.0004100019868928939,0.06413918414286204,1,0.05795372543590409
3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.0004115620395168662,0.06351543590426445,1,0.05795372543590409
3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.00041442306246608496,0.06250416221363203,1,0.05795372543590409
3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.00041903878445737064,0.061496460544211526,1,0.05795372543590409
3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.00042358433711342514,0.06042720643537385,1,0.05795372543590409
3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.0004294075188226998,0.05946629334773336,1,0.05795372543590409
3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.00043728252057917416,0.05871541798114776,1,0.05795372543590409
3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.000446356920292601,0.05846386828592844,1,0.05795372543590409
3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.00045642469194717705,0.05940977750079971,1,0.05795372543590409
3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.0004641328123398125,0.060785961470433636,1,0.05795372543590409
3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.00046859850408509374,0.06261682350720678,1,0.05795372543590409
3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.0004701382713392377,0.06472911206739289,1,0.05795372543590409
3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.0004660130070988089,0.06655886183891978,1,0.05795372543590409
3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.00045858140219934285,0.0676479148013251,1,0.05795372543590409
3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.0004486190446186811,0.067312089992421,1,0.05795372543590409
3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.00043518515303730965,0.06520803379161016,1,0.05795372543590409
3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.0004181119438726455,0.06202701532414981,1,0.05795372543590409
3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.00039932565414346755,0.05808883000697408,1,0.05795372543590409
3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.00038033112650737166,0.053414835461548384,1,0.05795372543590409
3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.0003630234859883785,0.04911399952002934,0,0.05795372543590409
3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.00034936468000523746,0.04546081594058445,0,0.05795372543590409
3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.00034044176572933793,0.04264490891780172,0,0.05795372543590409
3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.0003375556552782655,0.0408163560288293,0,0.05795372543590409
3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.0003367702884133905,0.03992002297724996,0,0.05795372543590409
3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.0003350994666106999,0.05528521165251732,1,0.05795372543590409
3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.00033306077239103615,0.07620545583111898,1,0.05795372543590409
3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.0003312368644401431,0.0997657435280936,1,0.05795372543590409
3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.00037672254256904125,0.12400058550494057,1,0.05795372543590409
3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.0004267542390152812,0.14806225363697323,1,0.05795372543590409
3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.00047907407861202955,0.1703678827200617,1,0.05795372543590409
3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.0005146339535713196,0.19048775732517242,1,0.05795372543590409
3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.0005287986132316291,0.19271384179592133,1,0.05795372543590409
3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.0005172215751372278,0.1881513851029532,1,0.05795372543590409
3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.0004936401383019984,0.18060395121574402,1,0.05795372543590409
3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.0004693889641202986,0.17234154684203012,1,0.05795372543590409
3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.0004448237596079707,0.16461044549942017,1,0.05795372543590409
