win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.00020532308553811163,0.015766690086041178,0,0.28180372289248873
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.00023409415734931827,0.016987548608865057,0,0.28180372289248873
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.00033959400025196373,0.030083577281662395,0,0.28180372289248873
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.0003359694965183735,0.042328748852014535,0,0.28180372289248873
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0003071113314945251,0.05429436931652682,0,0.28180372289248873
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.000533253129106015,0.06417885928281715,0,0.28180372289248873
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0006451720255427063,0.07152851058968476,0,0.28180372289248873
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.000682981451973319,0.0788003701184477,0,0.28180372289248873
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0005602976307272911,0.088475729737963,0,0.28180372289248873
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.0003710018645506352,0.09337723468031202,0,0.28180372289248873
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.0003847456246148795,0.09881415324551718,0,0.28180372289248873
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.0006491492385976017,0.1068559597645487,0,0.28180372289248873
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.001015330315567553,0.11885111140353338,0,0.28180372289248873
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.0013868218520656228,0.13477100431919098,0,0.28180372289248873
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.0022159875370562077,0.1818691449505942,0,0.28180372289248873
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.0023849117569625378,0.19841238643441877,0,0.28180372289248873
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0025207728613168,0.21531172948224203,0,0.28180372289248873
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.002620395738631487,0.22981340757438112,0,0.28180372289248873
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0029042079113423824,0.24249412970883505,0,0.28180372289248873
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.0030198576860129833,0.2537790047270911,0,0.28180372289248873
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0030758436769247055,0.26391917254243574,0,0.28180372289248873
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.003108348697423935,0.27311078565461294,0,0.28180372289248873
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.0031297083478420973,0.2758437693119049,0,0.28180372289248873
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.0031438730657100677,0.27507775170462473,0,0.28180372289248873
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.003155207959935069,0.274087735584804,0,0.28180372289248873
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0031683531124144793,0.27299448422023226,0,0.28180372289248873
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.0031737154349684715,0.27177269969667706,0,0.28180372289248873
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.00317788845859468,0.27044303076607834,0,0.28180372289248873
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.0031834677793085575,0.269035986491612,0,0.28180372289248873
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.0031827562488615513,0.2676883893353598,0,0.28180372289248873
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.0031818896532058716,0.2665021547249385,0,0.28180372289248873
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.0031789022032171488,0.2653859598296029,0,0.28180372289248873
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.003177578328177333,0.2643291524478367,0,0.28180372289248873
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0031766556203365326,0.26343710507665363,0,0.28180372289248873
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.003176338504999876,0.2627426811626979,0,0.28180372289248873
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0031798025593161583,0.26224060995238163,0,0.28180372289248873
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.0031825972255319357,0.2617410847118922,0,0.28180372289248873
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.00319186644628644,0.2611906443323408,0,0.28180372289248873
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.0032028171699494123,0.26061473573957167,0,0.28180372289248873
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.003213842399418354,0.2598956653050014,0,0.28180372289248873
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.003217041492462158,0.258771823985236,0,0.28180372289248873
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.0032121266704052687,0.2570947770561491,0,0.28180372289248873
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.0031924075447022915,0.2547231848750796,0,0.28180372289248873
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.003148079151287675,0.2514798513480595,0,0.28180372289248873
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.0030811179894953966,0.247360565832683,0,0.28180372289248873
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.002987153362482786,0.24221278727054593,0,0.28180372289248873
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.0028602490201592445,0.23636252326624732,0,0.28180372289248873
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.0026963986456394196,0.2301504633256367,0,0.28180372289248873
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.002539776498451829,0.22397421513284954,0,0.28180372289248873
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.0024138828739523888,0.21807306792054856,0,0.28180372289248873
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.0023193438537418842,0.21276374374117168,0,0.28180372289248873
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.0022552059963345528,0.20823973630155834,0,0.28180372289248873
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.002212319988757372,0.20522021395819529,0,0.28180372289248873
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.0021840918343514204,0.20381279502596172,0,0.28180372289248873
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.002163355238735676,0.20374713625226698,0,0.28180372289248873
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.0021468093618750572,0.20450653774397712,0,0.28180372289248873
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.002128827152773738,0.20568791031837463,0,0.28180372289248873
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.002108969958499074,0.20629766796316418,0,0.28180372289248873
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.00208039372228086,0.20712812883513315,0,0.28180372289248873
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.0020416080951690674,0.20134206754820688,0,0.28180372289248873
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.0019876761361956596,0.19246012398174828,0,0.28180372289248873
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.0019457235466688871,0.18420633673667905,0,0.28180372289248873
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.0019117838237434626,0.17696871927806307,0,0.28180372289248873
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.0019104417879134417,0.17109109461307526,0,0.28180372289248873
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.0020389214623719454,0.16747775673866272,0,0.28180372289248873
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.0021882036235183477,0.16507926157542635,0,0.28180372289248873
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.002340283477678895,0.16998120503766195,0,0.28180372289248873
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.0024855989031493664,0.17805894996438706,0,0.28180372289248873
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.002607385627925396,0.18543152085372377,0,0.28180372289248873
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.0026970121543854475,0.19168503156730107,0,0.28180372289248873
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.002746478421613574,0.19664660734789713,0,0.28180372289248873
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.002759376773610711,0.2001602692263467,0,0.28180372289248873
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.0027367982547730207,0.20312385048185072,0,0.28180372289248873
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.002693506656214595,0.20395452848502565,0,0.28180372289248873
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.002639254555106163,0.19851690956524437,0,0.28180372289248873
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.0025870762765407562,0.1884568120752062,0,0.28180372289248873
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.002508831676095724,0.17684210624013627,0,0.28180372289248873
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.002422429621219635,0.16369858809879848,0,0.28180372289248873
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.002126197563484311,0.1491172398839678,0,0.28180372289248873
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.0019295356469228864,0.13227139519793646,0,0.28180372289248873
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.0017293040873482823,0.11490763510976516,0,0.28180372289248873
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.0015324323903769255,0.10149647082601274,0,0.28180372289248873
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.0013416247675195336,0.09070404885070664,0,0.28180372289248873
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.0011581054423004389,0.07982075054730688,0,0.28180372289248873
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.0009864290477707982,0.06906027719378471,0,0.28180372289248873
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.0008267777739092708,0.058615218847990036,0,0.28180372289248873
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.0006823493167757988,0.04871745939765657,0,0.28180372289248873
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.0005531263304874301,0.03974811360239983,0,0.28180372289248873
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.0004419461765792221,0.03190022986382246,0,0.28180372289248873
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.00034859258448705077,0.02538689212607486,0,0.28180372289248873
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.0002761555660981685,0.02034148227955614,0,0.28180372289248873
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.00022600895317737013,0.01704760640859604,0,0.28180372289248873
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.00020182692969683558,0.015597874830876076,0,0.28180372289248873
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.00020532308553811163,0.015766690086041178,0,0.28180372289248873
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.00023409415734931827,0.016987548608865057,0,0.28180372289248873
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.0003359694965183735,0.03017094571675573,0,0.28180372289248873
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.0003071113314945251,0.04145948189709867,0,0.28180372289248873
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.00025960226776078343,0.05260174481996468,0,0.28180372289248873
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.0004829849931411445,0.06212750316730567,0,0.28180372289248873
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.0006039640284143388,0.06956244739038604,0,0.28180372289248873
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.0006568053504452109,0.07703893099512372,0,0.28180372289248873
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.0005609531654044986,0.08728271509919848,0,0.28180372289248873
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.00038695376133546233,0.09278955417019981,0,0.28180372289248873
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.00040447679930366576,0.09859062944139753,0,0.28180372289248873
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.0006491492385976017,0.10687425093991415,0,0.28180372289248873
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.001015330315567553,0.11886192219597952,0,0.28180372289248873
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.0022159875370562077,0.1818691449505942,0,0.28180372289248873
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.0023849117569625378,0.19281857780047823,0,0.28180372289248873
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.0025207728613168,0.20164578088692253,0,0.28180372289248873
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.002620395738631487,0.20866850657122477,0,0.28180372289248873
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.002709160093218088,0.21465132704802925,0,0.28180372289248873
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.0027989745140075684,0.2200007438659668,0,0.28180372289248873
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.0028938688337802887,0.22517803737095424,0,0.28180372289248873
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.0030027180910110474,0.2303812993424279,0,0.28180372289248873
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.003125393996015191,0.23561519384384152,0,0.28180372289248873
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.0032672747038304806,0.2407449845756803,0,0.28180372289248873
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.0034141831565648317,0.24582479894161222,0,0.28180372289248873
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.003569585969671607,0.25076726717608316,0,0.28180372289248873
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.003728225827217102,0.25561345049313133,0,0.28180372289248873
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.0038840575143694878,0.2601196255002703,0,0.28180372289248873
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.004032145254313946,0.27024729337011066,0,0.28180372289248873
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.00416917959228158,0.2801153234073094,1,0.28180372289248873
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.004288976546376944,0.28837519884109497,1,0.28180372289248873
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.004371522460132837,0.2953139202935355,1,0.28180372289248873
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.0043054791167378426,0.3011755815574101,1,0.28180372289248873
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.004201486241072416,0.3061812009130205,1,0.28180372289248873
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.004087950102984905,0.3106101964201246,1,0.28180372289248873
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.003995486069470644,0.3087303979056222,1,0.28180372289248873
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.003924881108105183,0.3066753234182085,1,0.28180372289248873
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.0038907071575522423,0.3059568916048322,1,0.28180372289248873
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.003889714600518346,0.3064408387456622,1,0.28180372289248873
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.003925495781004429,0.30800941586494446,1,0.28180372289248873
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.003985868766903877,0.3104219096047538,1,0.28180372289248873
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.004064042586833239,0.31337679283959524,1,0.28180372289248873
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.004159040283411741,0.3166430933134896,1,0.28180372289248873
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.004262584261596203,0.3199260830879211,1,0.28180372289248873
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.004361708648502827,0.32297032220023014,1,0.28180372289248873
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.004463855642825365,0.3256789360727582,1,0.28180372289248873
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.004557989537715912,0.32782110997608727,1,0.28180372289248873
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.004639098886400461,0.3292768853051322,1,0.28180372289248873
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.004707039799541235,0.33002788679940354,1,0.28180372289248873
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.0047558448277413845,0.330076949937003,1,0.28180372289248873
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.004783070646226406,0.32945667845862253,1,0.28180372289248873
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.004786493256688118,0.32818178193909775,1,0.28180372289248873
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.0047676898539066315,0.32615700364112854,1,0.28180372289248873
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.0047153872437775135,0.32330940876688274,1,0.28180372289248873
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.004636113997548819,0.3196959197521209,1,0.28180372289248873
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.004522715229541063,0.3153730418000902,1,0.28180372289248873
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.004378377925604582,0.3105280229023524,1,0.28180372289248873
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.004205986391752958,0.30509218999317717,1,0.28180372289248873
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.0040146601386368275,0.2997554540634155,1,0.28180372289248873
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.0038122073747217655,0.28736323969704763,1,0.28180372289248873
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.0036397099029272795,0.27231213663305553,1,0.28180372289248873
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.0034823352470993996,0.2580545140164239,0,0.28180372289248873
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.0033133055549114943,0.2445540747472218,0,0.28180372289248873
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.0031785601750016212,0.23162049055099482,0,0.28180372289248873
