win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.006666628643870354,1.0348559174287531e-05,1,7.963401458255248e-07
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.00691258255392313,1.0705388376663905e-05,1,7.963401458255248e-07
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0072000278159976006,1.1092588205688766e-05,1,7.963401458255248e-07
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.007481487467885017,1.146814182512961e-05,1,7.963401458255248e-07
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.007739563938230276,1.1814403998349527e-05,1,7.963401458255248e-07
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.00790670420974493,1.2072241068900828e-05,1,7.963401458255248e-07
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.007993589155375957,1.2213101269610758e-05,1,7.963401458255248e-07
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.008021197281777859,1.219954031382388e-05,1,7.963401458255248e-07
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.008024178445339203,1.206255391090443e-05,1,7.963401458255248e-07
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.007993628270924091,1.1811952650272618e-05,1,7.963401458255248e-07
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.007928835228085518,1.1476992248000378e-05,1,7.963401458255248e-07
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.007849235087633133,1.1129705723890635e-05,1,7.963401458255248e-07
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.007755952887237072,1.0793720580945126e-05,1,7.963401458255248e-07
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.007642725482583046,1.0486180404508819e-05,1,7.963401458255248e-07
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.007538782432675362,1.0222553880469474e-05,1,7.963401458255248e-07
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.007444131188094616,1.0015775322764445e-05,1,7.963401458255248e-07
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.00734661566093564,9.875470043750412e-06,1,7.963401458255248e-07
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0072583770379424095,9.811387176991305e-06,1,7.963401458255248e-07
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.007185874506831169,9.778385642026217e-06,1,7.963401458255248e-07
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.007127826567739248,9.76441762239639e-06,1,7.963401458255248e-07
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.007070733234286308,9.771324585017283e-06,1,7.963401458255248e-07
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.007022008765488863,9.802935112799916e-06,1,7.963401458255248e-07
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.006978646852076054,9.869793757388834e-06,1,7.963401458255248e-07
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.006953031290322542,9.991642920275418e-06,1,7.963401458255248e-07
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.006954291835427284,1.0181393138606965e-05,1,7.963401458255248e-07
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.007017367519438267,1.0429379731898994e-05,1,7.963401458255248e-07
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.007186320144683123,1.071411510825523e-05,1,7.963401458255248e-07
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.007444458547979593,1.101168085629719e-05,1,7.963401458255248e-07
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.007692044135183096,1.130360396928154e-05,1,7.963401458255248e-07
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.007859660312533379,1.156951982141306e-05,1,7.963401458255248e-07
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.007954755797982216,1.1783544323407114e-05,1,7.963401458255248e-07
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.008011081255972385,1.192918794653711e-05,1,7.963401458255248e-07
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.008043586276471615,1.2013180301957097e-05,1,7.963401458255248e-07
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.00806695967912674,1.205545842302464e-05,1,7.963401458255248e-07
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.008072908967733383,1.2075208620184898e-05,1,7.963401458255248e-07
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.008072908967733383,1.2084257053045021e-05,1,7.963401458255248e-07
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.008072908967733383,1.2087776147901811e-05,1,7.963401458255248e-07
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.008072908967733383,1.2088573384971822e-05,1,7.963401458255248e-07
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.008072908967733383,1.9697844826233836e-05,1,7.963401458255248e-07
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.008072908967733383,3.0762444631753685e-05,1,7.963401458255248e-07
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.008072908967733383,4.400298608483613e-05,1,7.963401458255248e-07
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.012078809551894665,0.0437486505560238,1,7.963401458255248e-07
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.01531012449413538,0.12374513581822352,1,7.963401458255248e-07
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.018797872588038445,0.21256383227786757,1,7.963401458255248e-07
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,19.724538803100586,0.30472386294422904,1,7.963401458255248e-07
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,26.057315826416016,0.40029124731206267,1,7.963401458255248e-07
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,31.4232234954834,0.4994037303632856,1,7.963401458255248e-07
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,37.0811653137207,0.602179765701294,1,7.963401458255248e-07
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,43.03607940673828,0.6650306923048835,1,7.963401458255248e-07
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,49.25579071044922,0.6954410416739327,1,7.963401458255248e-07
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,55.70758056640625,0.7209524256842478,1,7.963401458255248e-07
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,62.35829544067383,0.7471150159835815,1,7.963401458255248e-07
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,69.17596435546875,0.7739045875413076,1,7.963401458255248e-07
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,76.13358306884766,0.7984582611492702,1,7.963401458255248e-07
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,83.21382141113281,0.820513938154493,1,7.963401458255248e-07
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,90.38324737548828,0.8398079446383885,1,7.963401458255248e-07
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,97.59912872314453,0.8562035475458416,1,7.963401458255248e-07
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,104.82826232910156,0.869553336075374,1,7.963401458255248e-07
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,112.0367202758789,0.8796538455145698,1,7.963401458255248e-07
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,119.1893539428711,0.8862624338694981,1,7.963401458255248e-07
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,126.25474548339844,0.8919876899038042,1,7.963401458255248e-07
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,133.20382690429688,0.8969517179897852,1,7.963401458255248e-07
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,140.00877380371094,0.901291719504765,1,7.963401458255248e-07
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,146.64138793945312,0.9050311701638358,1,7.963401458255248e-07
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,153.0724334716797,0.9082133514540536,1,7.963401458255248e-07
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,159.2736053466797,0.9109390463147844,1,7.963401458255248e-07
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,165.21514892578125,0.9133649042674472,1,7.963401458255248e-07
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,170.86724853515625,0.9155734181404114,1,7.963401458255248e-07
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,176.20140075683594,0.9175487330981662,1,7.963401458255248e-07
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,181.18658447265625,0.919459615434919,1,7.963401458255248e-07
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,185.793212890625,0.9214502828461782,1,7.963401458255248e-07
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,190.01242065429688,0.923808217048645,1,7.963401458255248e-07
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,193.81491088867188,0.9261398145130701,1,7.963401458255248e-07
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,197.16571044921875,0.9284811615943908,1,7.963401458255248e-07
