win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
8162,8162,8221,2020-01-01 02:16:02,2020-01-01 02:17:01,0.00016320131544489413,0.552350469997951,1,0.35909746374402723
8163,8163,8222,2020-01-01 02:16:03,2020-01-01 02:17:02,0.00016779193538241088,0.5572162440844945,1,0.35909746374402723
8164,8164,8223,2020-01-01 02:16:04,2020-01-01 02:17:03,0.00017261513858102262,0.5618342586926052,1,0.35909746374402723
8165,8165,8224,2020-01-01 02:16:05,2020-01-01 02:17:04,0.0001775870769051835,0.5645884701183863,1,0.35909746374402723
8166,8166,8225,2020-01-01 02:16:06,2020-01-01 02:17:05,0.00018261819786857814,0.5674351283482143,1,0.35909746374402723
8167,8167,8226,2020-01-01 02:16:07,2020-01-01 02:17:06,0.00018803311104420573,0.570420401436942,1,0.35909746374402723
8168,8168,8227,2020-01-01 02:16:08,2020-01-01 02:17:07,0.00019294681260362267,0.5737439308847699,1,0.35909746374402723
8169,8169,8228,2020-01-01 02:16:09,2020-01-01 02:17:08,0.0001982885878533125,0.5777562430926731,1,0.35909746374402723
8170,8170,8229,2020-01-01 02:16:10,2020-01-01 02:17:09,0.0002049916802207008,0.5805335130010332,1,0.35909746374402723
8171,8171,8230,2020-01-01 02:16:11,2020-01-01 02:17:10,0.0002110037748934701,0.5820943542889186,1,0.35909746374402723
8172,8172,8231,2020-01-01 02:16:12,2020-01-01 02:17:11,0.00021649347036145627,0.5864460553441729,1,0.35909746374402723
8173,8173,8232,2020-01-01 02:16:13,2020-01-01 02:17:12,0.0002233007544418797,0.589580706187657,1,0.35909746374402723
8174,8174,8233,2020-01-01 02:16:14,2020-01-01 02:17:13,0.00022915448062121868,0.5924362625394549,1,0.35909746374402723
8175,8175,8234,2020-01-01 02:16:15,2020-01-01 02:17:14,0.00023461456294171512,0.5964350530079433,1,0.35909746374402723
8176,8176,8235,2020-01-01 02:16:16,2020-01-01 02:17:15,0.00024119751469697803,0.597862720489502,1,0.35909746374402723
8177,8177,8236,2020-01-01 02:16:17,2020-01-01 02:17:16,0.00024703412782400846,0.6004012141908917,1,0.35909746374402723
8178,8178,8237,2020-01-01 02:16:18,2020-01-01 02:17:17,0.0002538168628234416,0.6045040488243102,1,0.35909746374402723
8179,8179,8238,2020-01-01 02:16:19,2020-01-01 02:17:18,0.00025919798645190895,0.6065349493707929,1,0.35909746374402723
8180,8180,8239,2020-01-01 02:16:20,2020-01-01 02:17:19,0.00026551223709248006,0.6127636347498213,1,0.35909746374402723
8181,8181,8240,2020-01-01 02:16:21,2020-01-01 02:17:20,0.00027095279074274004,0.6174038052558898,1,0.35909746374402723
8182,8182,8241,2020-01-01 02:16:22,2020-01-01 02:17:21,0.00027708159177564085,0.6215652993747166,1,0.35909746374402723
8183,8183,8242,2020-01-01 02:16:23,2020-01-01 02:17:22,0.0002832914178725332,0.6258747322218758,1,0.35909746374402723
8184,8184,8243,2020-01-01 02:16:24,2020-01-01 02:17:23,0.0002874778292607516,0.6311514973640442,1,0.35909746374402723
8185,8185,8244,2020-01-01 02:16:25,2020-01-01 02:17:24,0.0002928882313426584,0.634173503943852,1,0.35909746374402723
8186,8186,8245,2020-01-01 02:16:26,2020-01-01 02:17:25,0.00029815881862305105,0.6374162690980093,1,0.35909746374402723
8187,8187,8246,2020-01-01 02:16:27,2020-01-01 02:17:26,0.00030337198404595256,0.6368363329342434,1,0.35909746374402723
8188,8188,8247,2020-01-01 02:16:28,2020-01-01 02:17:27,0.00030638559837825596,0.6360769867897033,1,0.35909746374402723
8189,8189,8248,2020-01-01 02:16:29,2020-01-01 02:17:28,0.0003111580736003816,0.6347018906048366,1,0.35909746374402723
8190,8190,8249,2020-01-01 02:16:30,2020-01-01 02:17:29,0.0003150290285702795,0.6341713922364371,1,0.35909746374402723
8191,8191,8250,2020-01-01 02:16:31,2020-01-01 02:17:30,0.00031932935235090554,0.6309813005583627,1,0.35909746374402723
8192,8192,8251,2020-01-01 02:16:32,2020-01-01 02:17:31,0.00032277146237902343,0.6285921931266784,1,0.35909746374402723
8193,8193,8252,2020-01-01 02:16:33,2020-01-01 02:17:32,0.0003278306103311479,0.6263527103832789,1,0.35909746374402723
8194,8194,8253,2020-01-01 02:16:34,2020-01-01 02:17:33,0.00033123083994723856,0.6234755601201738,1,0.35909746374402723
8195,8195,8254,2020-01-01 02:16:35,2020-01-01 02:17:34,0.0003352099156472832,0.6225479160036358,1,0.35909746374402723
8196,8196,8255,2020-01-01 02:16:36,2020-01-01 02:17:35,0.0003378552501089871,0.6197819539478847,1,0.35909746374402723
8197,8197,8256,2020-01-01 02:16:37,2020-01-01 02:17:36,0.0003414172970224172,0.6173998032297406,1,0.35909746374402723
8198,8198,8257,2020-01-01 02:16:38,2020-01-01 02:17:37,0.0003448128991294652,0.6160376838275363,1,0.35909746374402723
8199,8199,8258,2020-01-01 02:16:39,2020-01-01 02:17:38,0.00034746271558105946,0.6131636330059596,1,0.35909746374402723
8200,8200,8259,2020-01-01 02:16:40,2020-01-01 02:17:39,0.0003501181781757623,0.610645157950265,1,0.35909746374402723
8201,8201,8260,2020-01-01 02:16:41,2020-01-01 02:17:40,0.0003522068727761507,0.608124886240278,1,0.35909746374402723
8202,8202,8261,2020-01-01 02:16:42,2020-01-01 02:17:41,0.00035511719761416316,0.605525519166674,1,0.35909746374402723
8203,8203,8262,2020-01-01 02:16:43,2020-01-01 02:17:42,0.00035623216535896063,0.6027139680726188,1,0.35909746374402723
8204,8204,8263,2020-01-01 02:16:44,2020-01-01 02:17:43,0.00035780126927420497,0.5999632903507777,1,0.35909746374402723
8205,8205,8264,2020-01-01 02:16:45,2020-01-01 02:17:44,0.00035994380596093833,0.596028549330575,1,0.35909746374402723
8206,8206,8265,2020-01-01 02:16:46,2020-01-01 02:17:45,0.00036059331614524126,0.5933785097939628,1,0.35909746374402723
8207,8207,8266,2020-01-01 02:16:47,2020-01-01 02:17:46,0.00036255273153074086,0.5891659515244619,1,0.35909746374402723
8208,8208,8267,2020-01-01 02:16:48,2020-01-01 02:17:47,0.00036273084697313607,0.5861451370375497,1,0.35909746374402723
8209,8209,8268,2020-01-01 02:16:49,2020-01-01 02:17:48,0.0003642764640972018,0.5815461788858686,1,0.35909746374402723
8210,8210,8269,2020-01-01 02:16:50,2020-01-01 02:17:49,0.00036465615266934037,0.5786074229649135,1,0.35909746374402723
8211,8211,8270,2020-01-01 02:16:51,2020-01-01 02:17:50,0.00036396519863046706,0.5741301860128131,1,0.35909746374402723
8212,8212,8271,2020-01-01 02:16:52,2020-01-01 02:17:51,0.0003654155589174479,0.5711344310215541,1,0.35909746374402723
8213,8213,8272,2020-01-01 02:16:53,2020-01-01 02:17:52,0.00036539038410410285,0.5669455613408769,1,0.35909746374402723
8214,8214,8273,2020-01-01 02:16:54,2020-01-01 02:17:53,0.00036495906533673406,0.5637602635792323,1,0.35909746374402723
8215,8215,8274,2020-01-01 02:16:55,2020-01-01 02:17:54,0.00036406819708645344,0.5608109661511012,1,0.35909746374402723
8216,8216,8275,2020-01-01 02:16:56,2020-01-01 02:17:55,0.00036430213367566466,0.5588488153048924,1,0.35909746374402723
8217,8217,8276,2020-01-01 02:16:57,2020-01-01 02:17:56,0.0003644245443865657,0.5555317657334463,1,0.35909746374402723
8218,8218,8277,2020-01-01 02:16:58,2020-01-01 02:17:57,0.000363996165106073,0.5537344302449907,1,0.35909746374402723
8219,8219,8278,2020-01-01 02:16:59,2020-01-01 02:17:58,0.0003630282881204039,0.5508771964481898,1,0.35909746374402723
8220,8220,8279,2020-01-01 02:17:00,2020-01-01 02:17:59,0.00036398397060111165,0.5493913888931274,1,0.35909746374402723
8221,8221,8280,2020-01-01 02:17:01,2020-01-01 02:18:00,0.000363634288078174,0.547250313418252,1,0.35909746374402723
8222,8222,8281,2020-01-01 02:17:02,2020-01-01 02:18:01,0.0003631073923315853,0.5453495042664663,1,0.35909746374402723
8223,8223,8282,2020-01-01 02:17:03,2020-01-01 02:18:02,0.000362822029273957,0.5426517724990845,1,0.35909746374402723
8224,8224,8283,2020-01-01 02:17:04,2020-01-01 02:18:03,0.0003627425176091492,0.5416198628289359,1,0.35909746374402723
8225,8225,8284,2020-01-01 02:17:05,2020-01-01 02:18:04,0.00036364453262649477,0.539356359413692,1,0.35909746374402723
8226,8226,8285,2020-01-01 02:17:06,2020-01-01 02:18:05,0.00036354345502331853,0.5385999168668475,1,0.35909746374402723
8227,8227,8286,2020-01-01 02:17:07,2020-01-01 02:18:06,0.0003653340972959995,0.537020240511213,1,0.35909746374402723
8228,8228,8287,2020-01-01 02:17:08,2020-01-01 02:18:07,0.00036546168848872185,0.5370773077011108,1,0.35909746374402723
8229,8229,8288,2020-01-01 02:17:09,2020-01-01 02:18:08,0.00036591928801499307,0.5358061364718845,1,0.35909746374402723
8230,8230,8289,2020-01-01 02:17:10,2020-01-01 02:18:09,0.00036858461680822074,0.5363047208104814,1,0.35909746374402723
8231,8231,8290,2020-01-01 02:17:11,2020-01-01 02:18:10,0.00036979743163101375,0.5356084534100124,1,0.35909746374402723
8232,8232,8291,2020-01-01 02:17:12,2020-01-01 02:18:11,0.00037094196886755526,0.5359125903674534,1,0.35909746374402723
8233,8233,8292,2020-01-01 02:17:13,2020-01-01 02:18:12,0.00037372016231529415,0.5365594710622514,1,0.35909746374402723
8234,8234,8293,2020-01-01 02:17:14,2020-01-01 02:18:13,0.0003747150767594576,0.5373241986547197,1,0.35909746374402723
8235,8235,8294,2020-01-01 02:17:15,2020-01-01 02:18:14,0.0003776899538934231,0.5372188602175031,1,0.35909746374402723
8236,8236,8295,2020-01-01 02:17:16,2020-01-01 02:18:15,0.00038019721978344023,0.5391483647482735,1,0.35909746374402723
8237,8237,8296,2020-01-01 02:17:17,2020-01-01 02:18:16,0.000382803293177858,0.5389922601836068,1,0.35909746374402723
8238,8238,8297,2020-01-01 02:17:18,2020-01-01 02:18:17,0.00038464972749352455,0.5408516611371722,1,0.35909746374402723
8239,8239,8298,2020-01-01 02:17:19,2020-01-01 02:18:18,0.0003879629948642105,0.542346681867327,1,0.35909746374402723
8240,8240,8299,2020-01-01 02:17:20,2020-01-01 02:18:19,0.00039000328979454935,0.5432334201676504,1,0.35909746374402723
8241,8241,8300,2020-01-01 02:17:21,2020-01-01 02:18:20,0.00039328838465735316,0.5442672201565334,1,0.35909746374402723
8242,8242,8301,2020-01-01 02:17:22,2020-01-01 02:18:21,0.00039588031359016895,0.5458123513630458,1,0.35909746374402723
8243,8243,8302,2020-01-01 02:17:23,2020-01-01 02:18:22,0.0003995332517661154,0.5455971700804574,1,0.35909746374402723
8244,8244,8303,2020-01-01 02:17:24,2020-01-01 02:18:23,0.0004008391115348786,0.5473210385867527,1,0.35909746374402723
8245,8245,8304,2020-01-01 02:17:25,2020-01-01 02:18:24,0.000403257756261155,0.5479617289134434,1,0.35909746374402723
8246,8246,8305,2020-01-01 02:17:26,2020-01-01 02:18:25,0.0004063781816512346,0.5490934423037938,1,0.35909746374402723
8247,8247,8306,2020-01-01 02:17:27,2020-01-01 02:18:26,0.00040818130946718156,0.5492927261761257,1,0.35909746374402723
8248,8248,8307,2020-01-01 02:17:28,2020-01-01 02:18:27,0.00041144853457808495,0.5502533827509198,1,0.35909746374402723
8249,8249,8308,2020-01-01 02:17:29,2020-01-01 02:18:28,0.0004130685410927981,0.5510597995349339,1,0.35909746374402723
8250,8250,8309,2020-01-01 02:17:30,2020-01-01 02:18:29,0.0004148977459408343,0.5519463334764753,1,0.35909746374402723
8251,8251,8310,2020-01-01 02:17:31,2020-01-01 02:18:30,0.0004170094907749444,0.551897576877049,1,0.35909746374402723
8252,8252,8311,2020-01-01 02:17:32,2020-01-01 02:18:31,0.000417735252995044,0.5523135236331395,1,0.35909746374402723
8253,8253,8312,2020-01-01 02:17:33,2020-01-01 02:18:32,0.00041956594213843346,0.5518262982368468,1,0.35909746374402723
8254,8254,8313,2020-01-01 02:17:34,2020-01-01 02:18:33,0.00042055200901813805,0.5526575275829859,1,0.35909746374402723
8255,8255,8314,2020-01-01 02:17:35,2020-01-01 02:18:34,0.00042142035090364516,0.5522443226405552,1,0.35909746374402723
8256,8256,8315,2020-01-01 02:17:36,2020-01-01 02:18:35,0.00042216863948851824,0.5516009330749512,1,0.35909746374402723
8257,8257,8316,2020-01-01 02:17:37,2020-01-01 02:18:36,0.00042253918945789337,0.5511807203292847,1,0.35909746374402723
8258,8258,8317,2020-01-01 02:17:38,2020-01-01 02:18:37,0.0004229425103403628,0.5516659532274518,1,0.35909746374402723
8259,8259,8318,2020-01-01 02:17:39,2020-01-01 02:18:38,0.0004221876442898065,0.5505838309015546,1,0.35909746374402723
8260,8260,8319,2020-01-01 02:17:40,2020-01-01 02:18:39,0.0004226264136377722,0.5500098977770124,1,0.35909746374402723
8261,8261,8320,2020-01-01 02:17:41,2020-01-01 02:18:40,0.00042200638563372195,0.5485246266637529,1,0.35909746374402723
8262,8262,8321,2020-01-01 02:17:42,2020-01-01 02:18:41,0.00042086400208063424,0.5473785570689609,1,0.35909746374402723
8263,8263,8322,2020-01-01 02:17:43,2020-01-01 02:18:42,0.00041964559932239354,0.546221273286002,1,0.35909746374402723
8264,8264,8323,2020-01-01 02:17:44,2020-01-01 02:18:43,0.00041867682011798024,0.5448697635105678,1,0.35909746374402723
8265,8265,8324,2020-01-01 02:17:45,2020-01-01 02:18:44,0.0004167483130004257,0.5426491584096637,1,0.35909746374402723
8266,8266,8325,2020-01-01 02:17:46,2020-01-01 02:18:45,0.0004145684069953859,0.5408401659556797,1,0.35909746374402723
8267,8267,8326,2020-01-01 02:17:47,2020-01-01 02:18:46,0.0004119022050872445,0.5389170220920018,1,0.35909746374402723
8268,8268,8327,2020-01-01 02:17:48,2020-01-01 02:18:47,0.0004099310317542404,0.5370582512446812,1,0.35909746374402723
8269,8269,8328,2020-01-01 02:17:49,2020-01-01 02:18:48,0.00040689329034648836,0.5350580896650041,1,0.35909746374402723
8270,8270,8329,2020-01-01 02:17:50,2020-01-01 02:18:49,0.00040429539512842894,0.5326458300862993,1,0.35909746374402723
8271,8271,8330,2020-01-01 02:17:51,2020-01-01 02:18:50,0.00040005179471336305,0.5301948530333382,1,0.35909746374402723
8272,8272,8331,2020-01-01 02:17:52,2020-01-01 02:18:51,0.0003969179233536124,0.5273221901484898,1,0.35909746374402723
8273,8273,8332,2020-01-01 02:17:53,2020-01-01 02:18:52,0.0003922691394109279,0.5240967614310128,1,0.35909746374402723
8274,8274,8333,2020-01-01 02:17:54,2020-01-01 02:18:53,0.00038890540599823,0.5207289116723197,1,0.35909746374402723
8275,8275,8334,2020-01-01 02:17:55,2020-01-01 02:18:54,0.00038476454210467637,0.5170197316578456,1,0.35909746374402723
8276,8276,8335,2020-01-01 02:17:56,2020-01-01 02:18:55,0.00038054617471061647,0.5133011170795985,1,0.35909746374402723
8277,8277,8336,2020-01-01 02:17:57,2020-01-01 02:18:56,0.0003764423599932343,0.5093101475919996,1,0.35909746374402723
8278,8278,8337,2020-01-01 02:17:58,2020-01-01 02:18:57,0.00037139307823963463,0.505410645689283,1,0.35909746374402723
8279,8279,8338,2020-01-01 02:17:59,2020-01-01 02:18:58,0.00036818397347815335,0.5018211432865688,1,0.35909746374402723
8280,8280,8339,2020-01-01 02:18:00,2020-01-01 02:18:59,0.0003626434481702745,0.49758329561778475,1,0.35909746374402723
8281,8281,8340,2020-01-01 02:18:01,2020-01-01 02:19:00,0.0003582939098123461,0.49378908957753853,1,0.35909746374402723
8282,8282,8341,2020-01-01 02:18:02,2020-01-01 02:19:01,0.0003534429706633091,0.49012613296508784,1,0.35909746374402723
8283,8283,8342,2020-01-01 02:18:03,2020-01-01 02:19:02,0.0003493713738862425,0.4874858175005231,1,0.35909746374402723
8284,8284,8343,2020-01-01 02:18:04,2020-01-01 02:19:03,0.0003448052448220551,0.48413904224123266,1,0.35909746374402723
8285,8285,8344,2020-01-01 02:18:05,2020-01-01 02:19:04,0.0003408933407627046,0.48162477782794405,1,0.35909746374402723
8286,8286,8345,2020-01-01 02:18:06,2020-01-01 02:19:05,0.0003376581589691341,0.47899890371731346,1,0.35909746374402723
8287,8287,8346,2020-01-01 02:18:07,2020-01-01 02:19:06,0.0003337650268804282,0.4773594098431723,1,0.35909746374402723
8288,8288,8347,2020-01-01 02:18:08,2020-01-01 02:19:07,0.00032986377482302487,0.47567661319460186,1,0.35909746374402723
8289,8289,8348,2020-01-01 02:18:09,2020-01-01 02:19:08,0.0003282029938418418,0.47436551536832533,1,0.35909746374402723
8290,8290,8349,2020-01-01 02:18:10,2020-01-01 02:19:09,0.00032552910852245986,0.47240646396364483,1,0.35909746374402723
8291,8291,8350,2020-01-01 02:18:11,2020-01-01 02:19:10,0.0003238171339035034,0.47276960100446425,1,0.35909746374402723
8292,8292,8351,2020-01-01 02:18:12,2020-01-01 02:19:11,0.0003220626967959106,0.4723732982363019,1,0.35909746374402723
8293,8293,8352,2020-01-01 02:18:13,2020-01-01 02:19:12,0.00032160026603378356,0.4725787043571472,1,0.35909746374402723
8294,8294,8353,2020-01-01 02:18:14,2020-01-01 02:19:13,0.00032098329393193126,0.4731717450278146,1,0.35909746374402723
8295,8295,8354,2020-01-01 02:18:15,2020-01-01 02:19:14,0.00032145739533007145,0.4749260204178946,1,0.35909746374402723
8296,8296,8355,2020-01-01 02:18:16,2020-01-01 02:19:15,0.00032177980756387115,0.476574067558561,1,0.35909746374402723
8297,8297,8356,2020-01-01 02:18:17,2020-01-01 02:19:16,0.0003224764368496835,0.4785705975123814,1,0.35909746374402723
8298,8298,8357,2020-01-01 02:18:18,2020-01-01 02:19:17,0.00032392662251368165,0.4809967918055398,1,0.35909746374402723
8299,8299,8358,2020-01-01 02:18:19,2020-01-01 02:19:18,0.000325124419759959,0.4836331989083971,1,0.35909746374402723
8300,8300,8359,2020-01-01 02:18:20,2020-01-01 02:19:19,0.0003279748489148915,0.48748112150600975,1,0.35909746374402723
8301,8301,8360,2020-01-01 02:18:21,2020-01-01 02:19:20,0.00033023685682564974,0.4912294447422027,1,0.35909746374402723
8302,8302,8361,2020-01-01 02:18:22,2020-01-01 02:19:21,0.0003333676722832024,0.4949421329157693,1,0.35909746374402723
8303,8303,8362,2020-01-01 02:18:23,2020-01-01 02:19:22,0.00033678513136692345,0.4994842878409794,1,0.35909746374402723
8304,8304,8363,2020-01-01 02:18:24,2020-01-01 02:19:23,0.0003395952226128429,0.5034641453198023,1,0.35909746374402723
8305,8305,8364,2020-01-01 02:18:25,2020-01-01 02:19:24,0.00034331201459281147,0.5072020973478044,1,0.35909746374402723
8306,8306,8365,2020-01-01 02:18:26,2020-01-01 02:19:25,0.00034575964673422277,0.5107223561831883,1,0.35909746374402723
8307,8307,8366,2020-01-01 02:18:27,2020-01-01 02:19:26,0.00034980435157194734,0.513989405972617,1,0.35909746374402723
8308,8308,8367,2020-01-01 02:18:28,2020-01-01 02:19:27,0.0003522910119500011,0.5169277872358049,1,0.35909746374402723
8309,8309,8368,2020-01-01 02:18:29,2020-01-01 02:19:28,0.0003555869043339044,0.5194918087550572,1,0.35909746374402723
8310,8310,8369,2020-01-01 02:18:30,2020-01-01 02:19:29,0.00035874368040822446,0.52170216185706,1,0.35909746374402723
8311,8311,8370,2020-01-01 02:18:31,2020-01-01 02:19:30,0.00036108828498981893,0.5234833870615279,1,0.35909746374402723
8312,8312,8371,2020-01-01 02:18:32,2020-01-01 02:19:31,0.00036390902823768556,0.5249160613332475,1,0.35909746374402723
8313,8313,8372,2020-01-01 02:18:33,2020-01-01 02:19:32,0.0003652712912298739,0.5261082564081464,1,0.35909746374402723
8314,8314,8373,2020-01-01 02:18:34,2020-01-01 02:19:33,0.00036759674549102783,0.5257801243237086,1,0.35909746374402723
8315,8315,8374,2020-01-01 02:18:35,2020-01-01 02:19:34,0.0003695554914884269,0.5265379803521292,1,0.35909746374402723
8316,8316,8375,2020-01-01 02:18:36,2020-01-01 02:19:35,0.0003705992130562663,0.5258484482765198,1,0.35909746374402723
8317,8317,8376,2020-01-01 02:18:37,2020-01-01 02:19:36,0.00037202867679297924,0.5245136959212167,1,0.35909746374402723
8318,8318,8377,2020-01-01 02:18:38,2020-01-01 02:19:37,0.00037285173311829567,0.5235866052763802,1,0.35909746374402723
8319,8319,8378,2020-01-01 02:18:39,2020-01-01 02:19:38,0.00037360002170316875,0.521742250238146,1,0.35909746374402723
8320,8320,8379,2020-01-01 02:18:40,2020-01-01 02:19:39,0.0003739959793165326,0.5210871696472168,1,0.35909746374402723
8321,8321,8380,2020-01-01 02:18:41,2020-01-01 02:19:40,0.0003735199570655823,0.5201089382171631,1,0.35909746374402723
8322,8322,8381,2020-01-01 02:18:42,2020-01-01 02:19:41,0.00037415334372781217,0.5180913380214145,1,0.35909746374402723
8323,8323,8382,2020-01-01 02:18:43,2020-01-01 02:19:42,0.00037457633879967034,0.5164966668401445,1,0.35909746374402723
8324,8324,8383,2020-01-01 02:18:44,2020-01-01 02:19:43,0.0003736824728548527,0.5148921608924866,1,0.35909746374402723
8325,8325,8384,2020-01-01 02:18:45,2020-01-01 02:19:44,0.00037414985126815736,0.5133882846151079,1,0.35909746374402723
8326,8326,8385,2020-01-01 02:18:46,2020-01-01 02:19:45,0.0003732216136995703,0.5112017137663705,1,0.35909746374402723
8327,8327,8386,2020-01-01 02:18:47,2020-01-01 02:19:46,0.00037325092125684023,0.5086034621511186,1,0.35909746374402723
