win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,7.542609819211066e-05,0.008207301077033793,1,0.0001725516839152468
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,7.577253563795239e-05,0.008230704814195633,1,0.0001725516839152468
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,7.593392365379259e-05,0.008254046684929302,1,0.0001725516839152468
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,7.61660048738122e-05,0.008269728826625007,1,0.0001725516839152468
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,7.617165829287842e-05,0.008281715879482881,1,0.0001725516839152468
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,7.617420487804338e-05,0.008292273884373052,1,0.0001725516839152468
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,7.609237945871428e-05,0.008305428682693412,1,0.0001725516839152468
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,7.573980110464618e-05,0.008315395430794783,1,0.0001725516839152468
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,7.54506399971433e-05,0.00833202326404197,1,0.0001725516839152468
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,7.511682633776218e-05,0.00834920137588467,1,0.0001725516839152468
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,7.465867383871228e-05,0.008373404054769447,1,0.0001725516839152468
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,7.406696386169642e-05,0.008405472418027264,1,0.0001725516839152468
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,7.332405948545784e-05,0.008442069536873273,1,0.0001725516839152468
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,7.243193977046758e-05,0.008516066574624606,1,0.0001725516839152468
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,7.156786887208e-05,0.008523211681417056,1,0.0001725516839152468
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,7.044181256787851e-05,0.008499413196529661,1,0.0001725516839152468
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,6.92596222506836e-05,0.008454294875264168,1,0.0001725516839152468
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,6.733577902195975e-05,0.008386865524309022,1,0.0001725516839152468
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,6.581039633601904e-05,0.008292206430009432,1,0.0001725516839152468
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,6.468057836173102e-05,0.008181033190339804,1,0.0001725516839152468
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,6.353227217914537e-05,0.008018642331340482,1,0.0001725516839152468
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,6.254390609683469e-05,0.00789340292768819,1,0.0001725516839152468
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,6.158121686894447e-05,0.007788810147238628,1,0.0001725516839152468
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,6.070710878702812e-05,0.007694775305156196,1,0.0001725516839152468
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,5.986373435007408e-05,0.007599903403648307,1,0.0001725516839152468
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,5.9282625443302095e-05,0.007508613435285431,1,0.0001725516839152468
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,5.86007627134677e-05,0.007419636739151818,1,0.0001725516839152468
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,5.807797788293101e-05,0.007321548714701619,1,0.0001725516839152468
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,5.758454426540993e-05,0.007239297032356262,1,0.0001725516839152468
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,5.709030301659368e-05,0.007155101347182479,1,0.0001725516839152468
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,5.6668279285077006e-05,0.007068409118801355,1,0.0001725516839152468
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,5.628903454635292e-05,0.006983193968023572,1,0.0001725516839152468
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,5.5920292652444914e-05,0.006909841804632118,1,0.0001725516839152468
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,5.556331598199904e-05,0.006838889859084572,1,0.0001725516839152468
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,5.5297266953857616e-05,0.006774719671479293,1,0.0001725516839152468
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,5.51284356333781e-05,0.006718305338706288,1,0.0001725516839152468
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,5.5003420129651204e-05,0.006658749854458228,1,0.0001725516839152468
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,5.490368130267598e-05,0.0066060180376682955,1,0.0001725516839152468
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,5.48158677702304e-05,0.00655781344643661,1,0.0001725516839152468
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,5.495507866726257e-05,0.006510671760354723,1,0.0001725516839152468
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,5.4922358685871586e-05,0.006466051829712731,1,0.0001725516839152468
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,5.509475522558205e-05,0.006433040435825075,1,0.0001725516839152468
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,5.543217048398219e-05,0.006415726750024727,1,0.0001725516839152468
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,5.5733555200276896e-05,0.006426829645144088,1,0.0001725516839152468
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,5.6266577303176746e-05,0.006480327208659477,1,0.0001725516839152468
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,5.675270585925318e-05,0.0065396450726049275,1,0.0001725516839152468
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,5.7035093050217256e-05,0.006599897252661841,1,0.0001725516839152468
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,5.7361405197298154e-05,0.006660475661712032,1,0.0001725516839152468
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,5.695483923773281e-05,0.006726576015353202,1,0.0001725516839152468
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,5.655436689266935e-05,0.00679610962314265,1,0.0001725516839152468
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,5.622018579742871e-05,0.0068314586366925905,1,0.0001725516839152468
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,5.6041677453322336e-05,0.006923833396285771,1,0.0001725516839152468
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,5.552044967771508e-05,0.0069258737244776315,1,0.0001725516839152468
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,5.512237112270668e-05,0.0069149695336818695,1,0.0001725516839152468
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,5.468353265314363e-05,0.006896371820143289,1,0.0001725516839152468
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,5.29954195371829e-05,0.006860897344137941,1,0.0001725516839152468
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,5.217467696638778e-05,0.006835259630211762,1,0.0001725516839152468
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,5.1392082241363823e-05,0.006793026745851551,1,0.0001725516839152468
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,5.074339060229249e-05,0.006643014161714485,1,0.0001725516839152468
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,5.000300734536722e-05,0.006573818224881375,1,0.0001725516839152468
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,4.8943868023343384e-05,0.006497054626899106,1,0.0001725516839152468
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,4.8031946789706126e-05,0.006433568628770963,1,0.0001725516839152468
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,4.729212014353834e-05,0.006381991053266185,1,0.0001725516839152468
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,4.6611137804575264e-05,0.0062764744673456455,1,0.0001725516839152468
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,4.619335231836885e-05,0.006212699160512004,1,0.0001725516839152468
5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,4.572770922095515e-05,0.006157139515770333,1,0.0001725516839152468
5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,4.5225515350466594e-05,0.00612973774384175,1,0.0001725516839152468
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,4.511107545113191e-05,0.006123157151575599,1,0.0001725516839152468
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,4.480750794755295e-05,0.0061054126625614494,1,0.0001725516839152468
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,4.4579886889550835e-05,0.006074609833636453,1,0.0001725516839152468
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,4.423849532031454e-05,0.006084825910095658,1,0.0001725516839152468
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,4.387834633234888e-05,0.006072818168572017,1,0.0001725516839152468
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,4.369634189060889e-05,0.006082832746739898,1,0.0001725516839152468
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,4.363203697721474e-05,0.006051321846566029,1,0.0001725516839152468
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,4.354741395218298e-05,0.0060198671583618435,1,0.0001725516839152468
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,4.345160414231941e-05,0.005989144822316511,1,0.0001725516839152468
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,4.321856613387354e-05,0.005961812966104065,1,0.0001725516839152468
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,4.340525993029587e-05,0.005922676529735327,1,0.0001725516839152468
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,4.3493368139024824e-05,0.005892011536551373,1,0.0001725516839152468
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,4.378336961963214e-05,0.005854981818369456,1,0.0001725516839152468
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,4.433011054061353e-05,0.005858213441180331,1,0.0001725516839152468
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,4.484008968574926e-05,0.005898452496954372,1,0.0001725516839152468
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,4.5527558540925384e-05,0.005950034995164189,1,0.0001725516839152468
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,4.619155151885934e-05,0.00599363339798791,1,0.0001725516839152468
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,4.6863195166224614e-05,0.006057099904865026,1,0.0001725516839152468
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,4.6889250370441005e-05,0.006120018727545226,1,0.0001725516839152468
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,4.691011781687848e-05,0.006170575573508227,1,0.0001725516839152468
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,4.724138852907345e-05,0.006210646192942346,1,0.0001725516839152468
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,4.724778045783751e-05,0.006210420014602798,1,0.0001725516839152468
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,4.721443838207051e-05,0.006220844906887838,1,0.0001725516839152468
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,4.719079879578203e-05,0.006234934220888784,1,0.0001725516839152468
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,4.714962778962217e-05,0.006228668881314141,1,0.0001725516839152468
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,4.7023448132677004e-05,0.0062152197850602,1,0.0001725516839152468
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,4.690210334956646e-05,0.006206781470349856,1,0.0001725516839152468
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,4.684069790528156e-05,0.006194583073790584,1,0.0001725516839152468
5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,4.674452793551609e-05,0.006182434502989053,1,0.0001725516839152468
5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,4.6729222958674654e-05,0.006166204544050352,1,0.0001725516839152468
5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,4.6663735702168196e-05,0.006157596529062305,1,0.0001725516839152468
5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,4.6523022319888696e-05,0.006170387845486402,1,0.0001725516839152468
5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,4.653658106690273e-05,0.006153868311750037,1,0.0001725516839152468
5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,4.639558392227627e-05,0.006156095503164189,1,0.0001725516839152468
5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,4.609602183336392e-05,0.006159829374934945,1,0.0001725516839152468
5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,4.5776461774948984e-05,0.006161606671022517,1,0.0001725516839152468
5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,4.578847438097e-05,0.0061476692956473145,1,0.0001725516839152468
5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,4.5439755922416225e-05,0.006137735676020384,1,0.0001725516839152468
5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,4.515489490586333e-05,0.006104870034115655,1,0.0001725516839152468
5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,4.482909935177304e-05,0.0061277757797922406,1,0.0001725516839152468
5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,4.456853639567271e-05,0.006116039784891265,1,0.0001725516839152468
5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,4.4305616029305384e-05,0.006105937063694,1,0.0001725516839152468
5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,4.414845534483902e-05,0.006107489644948925,1,0.0001725516839152468
5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,4.3739470129366964e-05,0.006126694713852235,1,0.0001725516839152468
5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,4.384727799333632e-05,0.006157229521444865,1,0.0001725516839152468
5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,4.3916385038755834e-05,0.0061861287935503885,1,0.0001725516839152468
5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,4.401133628562093e-05,0.006211549509316683,1,0.0001725516839152468
5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,4.398509190650657e-05,0.006251452756779534,1,0.0001725516839152468
5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,4.399320459924638e-05,0.006295747123658657,1,0.0001725516839152468
5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,4.414154318510555e-05,0.006340248310672385,1,0.0001725516839152468
5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,4.432579953572713e-05,0.006393744809819119,1,0.0001725516839152468
5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,4.4495125621324405e-05,0.006432659924030303,1,0.0001725516839152468
5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,4.469823034014553e-05,0.006474571568625314,1,0.0001725516839152468
5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,4.475882451515645e-05,0.0065100449802620065,1,0.0001725516839152468
5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,4.480279312701896e-05,0.006545393993811948,1,0.0001725516839152468
5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,4.483221346163191e-05,0.006573506564434086,1,0.0001725516839152468
5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,4.5039141696179286e-05,0.006597040221095085,1,0.0001725516839152468
5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,4.51700652774889e-05,0.006608693594379084,1,0.0001725516839152468
5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,4.5442244299920276e-05,0.0066209281129496434,1,0.0001725516839152468
5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,4.560582237900235e-05,0.006638152391782829,1,0.0001725516839152468
5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,4.5848595618736e-05,0.006644244106220347,1,0.0001725516839152468
5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,4.613682904164307e-05,0.006654735920684678,1,0.0001725516839152468
5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,4.631381307262927e-05,0.006658798549324274,1,0.0001725516839152468
5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,4.6650904550915584e-05,0.006674889608153275,1,0.0001725516839152468
5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,4.7057084884727374e-05,0.00668896475274648,1,0.0001725516839152468
5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,4.740840086014941e-05,0.0067060876504651135,1,0.0001725516839152468
5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,4.7940855438355356e-05,0.006718600235347236,1,0.0001725516839152468
5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,4.856653686147183e-05,0.006751008997006075,1,0.0001725516839152468
5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,4.897279723081738e-05,0.0067777615040540695,1,0.0001725516839152468
5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,4.942980012856424e-05,0.0068383015293095786,1,0.0001725516839152468
5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,5.006494029657915e-05,0.0068786309898963985,1,0.0001725516839152468
5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,5.0610491598490626e-05,0.006914018254194941,1,0.0001725516839152468
5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,5.121466892887838e-05,0.006954963917710951,1,0.0001725516839152468
5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,5.150571814738214e-05,0.007000188808888196,1,0.0001725516839152468
5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,5.182345557841472e-05,0.007030355012310403,1,0.0001725516839152468
5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,5.2343464631121606e-05,0.0070584309952599665,1,0.0001725516839152468
5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,5.2632312872447073e-05,0.007068181144339697,1,0.0001725516839152468
5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,5.302202407619916e-05,0.0070858253831309935,1,0.0001725516839152468
5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,5.330355270416476e-05,0.007103764518563236,1,0.0001725516839152468
5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,5.365963079384528e-05,0.007119656274361269,1,0.0001725516839152468
5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,5.396162669057958e-05,0.007128760019051177,1,0.0001725516839152468
5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,5.435698403744027e-05,0.007155282822038446,1,0.0001725516839152468
5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,5.465441063279286e-05,0.007164182074900185,1,0.0001725516839152468
5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,5.5033091484801844e-05,0.0071714214448417935,1,0.0001725516839152468
5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,5.542202416108921e-05,0.007177023217082024,1,0.0001725516839152468
5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,5.56939558009617e-05,0.007173446672303336,1,0.0001725516839152468
5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,5.597329436568543e-05,0.007164888749165194,1,0.0001725516839152468
5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,5.6230037444038317e-05,0.007156389632395336,1,0.0001725516839152468
5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,5.662587136612274e-05,0.007143478241882154,1,0.0001725516839152468
5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,5.6834036513464525e-05,0.007148530600326402,1,0.0001725516839152468
5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,5.7065102737396955e-05,0.007134757403816496,1,0.0001725516839152468
5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,5.7548713812138885e-05,0.007114697247743606,1,0.0001725516839152468
5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,5.776549005531706e-05,0.007120126392692327,1,0.0001725516839152468
5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,5.7908273447537795e-05,0.007127549632319383,1,0.0001725516839152468
5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,5.79772204218898e-05,0.007146622919078384,1,0.0001725516839152468
