win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.004857273772358894,0.2125126783336912,1,0.11158199076141628
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.004962380044162273,0.20771002769470215,1,0.11158199076141628
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.005072493571788073,0.20267387798854283,1,0.11158199076141628
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.005122314672917128,0.19560047132628303,1,0.11158199076141628
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.005164125934243202,0.18675468862056732,1,0.11158199076141628
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.004640548024326563,0.17804621372904095,1,0.11158199076141628
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.0043714409694075584,0.1688422518117087,1,0.11158199076141628
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.004205876030027866,0.15821456696305955,1,0.11158199076141628
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.004258505068719387,0.14544724779469625,1,0.11158199076141628
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.00424529192969203,0.13226375622408731,1,0.11158199076141628
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.00421184254810214,0.12099466792174747,1,0.11158199076141628
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0035529944580048323,0.11156396780695235,1,0.11158199076141628
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.003142839763313532,0.10194959810801915,0,0.11158199076141628
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.002902856096625328,0.09253522327968053,0,0.11158199076141628
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0028749664779752493,0.08476074252809797,0,0.11158199076141628
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0028342995792627335,0.08068944407360894,0,0.11158199076141628
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0027854936197400093,0.0802300018923623,0,0.11158199076141628
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.002726277569308877,0.08118727377482822,0,0.11158199076141628
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.002655185293406248,0.08187182992696762,0,0.11158199076141628
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.002571605844423175,0.08229010445731026,0,0.11158199076141628
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.002500867936760187,0.08239197943891798,0,0.11158199076141628
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.002419897122308612,0.08200388614620481,0,0.11158199076141628
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.002323894063010812,0.08111473279339924,0,0.11158199076141628
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0022190434392541647,0.07971726357936859,0,0.11158199076141628
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.0021012192592024803,0.07782788361821856,0,0.11158199076141628
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.0019719740375876427,0.07561119539397104,0,0.11158199076141628
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0018319108057767153,0.07292420204196656,0,0.11158199076141628
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.001708676922135055,0.06963087299040385,0,0.11158199076141628
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.0016037425957620144,0.06585331367594854,0,0.11158199076141628
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0014891840983182192,0.06159356396113122,0,0.11158199076141628
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0013650907203555107,0.05683567481381552,0,0.11158199076141628
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0012302115792408586,0.0514191873371601,0,0.11158199076141628
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0010874507715925574,0.045461310605917654,0,0.11158199076141628
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0009374295477755368,0.03944935090839863,0,0.11158199076141628
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0007836040458641946,0.03360924603683608,0,0.11158199076141628
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0006638868362642825,0.02802596640373979,0,0.11158199076141628
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0005805632099509239,0.02275575471243688,0,0.11158199076141628
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0004926772671751678,0.017884006191577227,0,0.11158199076141628
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.00040493541746400297,0.013820949808827468,0,0.11158199076141628
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.00031577705522067845,0.010571774860311831,0,0.11158199076141628
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.00022992055164650083,0.007881886591868743,0,0.11158199076141628
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.00019777844136115164,0.005778750138623374,0,0.11158199076141628
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.00019510013225954026,0.004267298749514988,0,0.11158199076141628
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.00019145160331390798,0.012721770975206579,0,0.11158199076141628
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.00018888387421611696,0.028518661856651306,0,0.11158199076141628
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.0001855339069152251,0.04553445947489568,0,0.11158199076141628
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0013185899006202817,0.062411297412057004,0,0.11158199076141628
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0016781474696472287,0.0790808250063232,0,0.11158199076141628
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.0016777912387624383,0.09555434994399548,1,0.11158199076141628
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.0016538513591513038,0.11190991955144064,1,0.11158199076141628
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0016127051785588264,0.11883647527013506,1,0.11158199076141628
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.001570525229908526,0.1261469168322427,1,0.11158199076141628
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.0015425686724483967,0.1369806889976774,1,0.11158199076141628
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.00152718520257622,0.15204120959554399,1,0.11158199076141628
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.0023753009736537933,0.16865592662777218,1,0.11158199076141628
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.002951942617073655,0.18574434093066622,1,0.11158199076141628
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0034004556946456432,0.2032188262258257,1,0.11158199076141628
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.003516679396852851,0.22099592855998446,1,0.11158199076141628
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.0036167525686323643,0.23184230072157722,1,0.11158199076141628
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.003717282321304083,0.24531180305140357,1,0.11158199076141628
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.003809663699939847,0.2584715230124337,1,0.11158199076141628
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.0038982739206403494,0.27352926773684366,1,0.11158199076141628
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.004860122222453356,0.28918845100062235,1,0.11158199076141628
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.005370285827666521,0.3110919701201575,1,0.11158199076141628
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.005696434993296862,0.3352460414171219,1,0.11158199076141628
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.005727692972868681,0.36146605440548485,1,0.11158199076141628
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.006589335855096579,0.38063703690256384,1,0.11158199076141628
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.006989195477217436,0.3958536429064614,1,0.11158199076141628
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.007267396431416273,0.4076857694557735,1,0.11158199076141628
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.007257400080561638,0.41850986225264414,1,0.11158199076141628
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.007258149795234203,0.42275506683758324,1,0.11158199076141628
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.007261287420988083,0.4300993638379233,1,0.11158199076141628
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.007272785063832998,0.439429440668651,1,0.11158199076141628
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.007291332818567753,0.4488816048417772,1,0.11158199076141628
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.008108450099825859,0.4584374300071171,1,0.11158199076141628
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.008415903896093369,0.46809799756322584,1,0.11158199076141628
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.008437346667051315,0.4778546563216618,1,0.11158199076141628
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.008469452150166035,0.4919639016900743,1,0.11158199076141628
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.008514021523296833,0.5014835723808833,1,0.11158199076141628
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.008572016842663288,0.5080521404743195,1,0.11158199076141628
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.009408274665474892,0.5146679154464177,1,0.11158199076141628
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.009837771765887737,0.5213543857846941,1,0.11158199076141628
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.010207833722233772,0.5282306585993084,1,0.11158199076141628
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.01029286254197359,0.535359297479902,1,0.11158199076141628
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.010394643060863018,0.5384313123566763,1,0.11158199076141628
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0105126416310668,0.5408187593732561,1,0.11158199076141628
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.010645524598658085,0.5444787314959935,1,0.11158199076141628
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.010795945301651955,0.5488900457109723,1,0.11158199076141628
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.010954550467431545,0.5538574797766549,1,0.11158199076141628
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.011737235821783543,0.5592847125870841,1,0.11158199076141628
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.01216629333794117,0.5648442932537624,1,0.11158199076141628
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.012665858492255211,0.5705079691750662,1,0.11158199076141628
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.012793293222784996,0.5784378222056796,1,0.11158199076141628
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.012888457626104355,0.587120532989502,1,0.11158199076141628
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.01293985452502966,0.5952468429292951,1,0.11158199076141628
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.013667147606611252,0.6029643075806753,1,0.11158199076141628
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.013995146378874779,0.6102012140410287,1,0.11158199076141628
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.013941922225058079,0.6171645351818629,1,0.11158199076141628
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.013858086429536343,0.6239102567945207,1,0.11158199076141628
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.013745201751589775,0.6282927479062761,1,0.11158199076141628
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.013605077750980854,0.6297591584069387,1,0.11158199076141628
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.013442174531519413,0.6300017152513776,1,0.11158199076141628
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.013258679769933224,0.6302767395973206,1,0.11158199076141628
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.013061361387372017,0.6242475594793047,1,0.11158199076141628
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.012777460739016533,0.6179873517581395,1,0.11158199076141628
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.01260290015488863,0.611640385219029,1,0.11158199076141628
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.011709972284734249,0.6050647497177124,1,0.11158199076141628
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.011343550868332386,0.5980572019304548,1,0.11158199076141628
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.01128777302801609,0.5920397724424089,1,0.11158199076141628
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.011221207678318024,0.5851789116859435,1,0.11158199076141628
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.01115385815501213,0.5836424827575682,1,0.11158199076141628
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.011101179756224155,0.5797063793454851,1,0.11158199076141628
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.010974478907883167,0.5747203230857849,1,0.11158199076141628
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.010875526815652847,0.5695515275001526,1,0.11158199076141628
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.010069923475384712,0.5643889818872724,1,0.11158199076141628
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.009634697809815407,0.558972818510873,1,0.11158199076141628
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.009318305179476738,0.5598151428358895,1,0.11158199076141628
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.009303311817348003,0.5624503493309021,1,0.11158199076141628
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.00929358508437872,0.5686200261116028,1,0.11158199076141628
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.010328647680580616,0.5741442782538277,1,0.11158199076141628
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.010743523947894573,0.5796048215457371,1,0.11158199076141628
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.011193265207111835,0.5847058807100569,1,0.11158199076141628
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.01053308043628931,0.5887146592140197,1,0.11158199076141628
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.010248442180454731,0.5850571138518197,1,0.11158199076141628
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.009936044923961163,0.5787512830325535,1,0.11158199076141628
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.009941747412085533,0.5715958646365574,1,0.11158199076141628
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.009264457039535046,0.566548228263855,1,0.11158199076141628
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.008946509100496769,0.5621598362922668,1,0.11158199076141628
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.008694978430867195,0.558816773550851,1,0.11158199076141628
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.008734612725675106,0.5561316268784658,1,0.11158199076141628
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.008772468194365501,0.5552422574588229,1,0.11158199076141628
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.008819994516670704,0.5485375182969229,1,0.11158199076141628
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.008782807737588882,0.540264150926045,1,0.11158199076141628
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.00884329341351986,0.5317853050572531,1,0.11158199076141628
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.008098140358924866,0.5234038191182272,1,0.11158199076141628
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0078188581392169,0.5140655594212667,1,0.11158199076141628
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.007848363369703293,0.5036061448710305,1,0.11158199076141628
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.007887293584644794,0.4890731615679604,1,0.11158199076141628
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.007848977111279964,0.47768694588116234,1,0.11158199076141628
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.007826950401067734,0.4656292796134949,1,0.11158199076141628
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.007085613440722227,0.45328967911856516,1,0.11158199076141628
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.006682566367089748,0.4403958235468183,1,0.11158199076141628
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.00638120761141181,0.4277681027139935,1,0.11158199076141628
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.006359506864100695,0.4169311523437499,1,0.11158199076141628
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0063393316231667995,0.4096691565854208,1,0.11158199076141628
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.006331476848572493,0.4040942064353397,1,0.11158199076141628
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.006326170638203621,0.3947467420782361,1,0.11158199076141628
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.006239715497940779,0.3807180225849151,1,0.11158199076141628
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.006166920531541109,0.36519449097769596,1,0.11158199076141628
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.005315433721989393,0.3506041467189789,1,0.11158199076141628
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.004975891672074795,0.33546349831989825,1,0.11158199076141628
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.004812159109860659,0.32011987481798443,1,0.11158199076141628
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.004955417010933161,0.29740090881075176,1,0.11158199076141628
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.005020648706704378,0.279202897633825,1,0.11158199076141628
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.005180858541280031,0.26654122556958876,1,0.11158199076141628
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.004385855980217457,0.2560177445411682,1,0.11158199076141628
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.004219569265842438,0.24462350990091053,1,0.11158199076141628
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.004362588748335838,0.23358980034078866,1,0.11158199076141628
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.004499512258917093,0.23157829684870582,1,0.11158199076141628
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.004631408024579287,0.2444913664034435,1,0.11158199076141628
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.00475670350715518,0.26288396971566336,1,0.11158199076141628
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.005971876904368401,0.28160928189754486,1,0.11158199076141628
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.006672745104879141,0.29957057535648346,1,0.11158199076141628
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.007107195444405079,0.31734010577201843,1,0.11158199076141628
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.007088623940944672,0.3349655738898686,1,0.11158199076141628
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.00706463260576129,0.34443707551274977,1,0.11158199076141628
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0070432876236736774,0.34891257967267714,1,0.11158199076141628
