win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.0003412310325074941,0.3518008121422359,1,0.21247880799429752
6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.0003405653696972877,0.3513784578868321,1,0.21247880799429752
6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.00034235152998007834,0.35300849165235243,1,0.21247880799429752
6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.0003488338552415371,0.355172404221126,1,0.21247880799429752
6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.0003554448776412755,0.3580480090209416,1,0.21247880799429752
6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.0003626336110755801,0.3618164913994925,1,0.21247880799429752
6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.0003719244268722832,0.3657487290246146,1,0.21247880799429752
6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.00038236082764342427,0.36897605657577515,1,0.21247880799429752
6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.00039395721978507936,0.37529617973736357,1,0.21247880799429752
6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.000406879058573395,0.37961402961186,1,0.21247880799429752
6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.0004227251629345119,0.38274490833282465,1,0.21247880799429752
6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.00043775324593298137,0.3864556763853345,1,0.21247880799429752
6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.00045028849854134023,0.3908401429653168,1,0.21247880799429752
6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.00046054026461206377,0.3928346165588923,1,0.21247880799429752
6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.0004660405102185905,0.392917160476957,1,0.21247880799429752
6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.00046953532728366554,0.3895947933197021,1,0.21247880799429752
6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.00047074249596334994,0.386298622403826,1,0.21247880799429752
6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.0004685382009483874,0.381292883838926,1,0.21247880799429752
6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.00046093211858533323,0.37531138317925583,1,0.21247880799429752
6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.00045081530697643757,0.3669824855668204,1,0.21247880799429752
6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.0004398904857225716,0.3623867716108049,1,0.21247880799429752
6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.00042894200305454433,0.3574585914611816,1,0.21247880799429752
6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.00041969146695919335,0.3530455316816057,1,0.21247880799429752
6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.0004125348059460521,0.35013762542179644,1,0.21247880799429752
6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.00040655600605532527,0.34750545450619286,1,0.21247880799429752
6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.00040178903145715594,0.3462522881371634,1,0.21247880799429752
6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.00039181800093501806,0.3447965596403394,1,0.21247880799429752
6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.0003802833380177617,0.3428874995027269,1,0.21247880799429752
6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.00036582103348337114,0.33766267129353117,1,0.21247880799429752
6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.0003507648943923414,0.3331107071467808,1,0.21247880799429752
6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.0003359638212714344,0.32137153829847065,1,0.21247880799429752
6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.00031970019335858524,0.3117922374180385,1,0.21247880799429752
6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.0003035838599316776,0.29673063329287935,1,0.21247880799429752
6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.0002857159706763923,0.2783446588686534,1,0.21247880799429752
6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.00026816033641807735,0.2582479992083141,1,0.21247880799429752
6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.0002513541840016842,0.23899490279810767,1,0.21247880799429752
6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.00023334087745752186,0.22019366707120624,1,0.21247880799429752
6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.00021776110224891454,0.20665847190788814,1,0.21247880799429752
6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.00020531682821456343,0.1901248161281858,0,0.21247880799429752
6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.0001931646402226761,0.1811297493321555,0,0.21247880799429752
6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.00018379311950411648,0.17574012066636766,0,0.21247880799429752
6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.00017066100554075092,0.16800719925335472,0,0.21247880799429752
6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.00015864505257923156,0.16316743620804378,0,0.21247880799429752
6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.00014547217870131135,0.15737010751451766,0,0.21247880799429752
6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.00013081358338240534,0.15318936748164041,0,0.21247880799429752
6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.00012075685663148761,0.153642401099205,0,0.21247880799429752
6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.00011434798943810165,0.1499418211834771,0,0.21247880799429752
6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.00011357301991665736,0.14815825436796462,0,0.21247880799429752
6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.00011554473894648254,0.14701196551322934,0,0.21247880799429752
6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.00011863762483699247,0.1457116710288184,0,0.21247880799429752
6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.00012157538731116802,0.14735502643244608,0,0.21247880799429752
6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.0001249948691111058,0.14701343008450102,0,0.21247880799429752
6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.00012832676293328404,0.14334337626184734,0,0.21247880799429752
6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.00013218674575909972,0.14409853518009186,0,0.21247880799429752
6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.00013447998207993805,0.1407517535345895,0,0.21247880799429752
6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.00013712258078157902,0.14035465674740927,0,0.21247880799429752
6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.0001397416490362957,0.1417409884078162,0,0.21247880799429752
6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.00014097950770519674,0.1424700766801834,0,0.21247880799429752
6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.00014267524238675833,0.1417450862271445,0,0.21247880799429752
6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,0.00014317926252260804,0.15081801584788732,0,0.21247880799429752
6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,0.00014278640446718782,0.15892342371600013,0,0.21247880799429752
6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,0.0001409795368090272,0.17024259269237516,0,0.21247880799429752
6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.00013824898633174598,0.1864312972341265,0,0.21247880799429752
6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.0001337813591817394,0.20234574164663038,1,0.21247880799429752
6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.00012920156586915255,0.21753373742103577,1,0.21247880799429752
6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.00012965506175532937,0.23143863252231053,1,0.21247880799429752
6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.00012658958439715207,0.23648213701588763,1,0.21247880799429752
6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.0001249888737220317,0.2384095000369208,1,0.21247880799429752
6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.0001245876628672704,0.2373153290578297,1,0.21247880799429752
6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.00012518037692643702,0.22886431004319868,1,0.21247880799429752
6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.0001231793430633843,0.21977490399565014,1,0.21247880799429752
6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.00011441231617936864,0.20634984331471576,1,0.21247880799429752
6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.00010535646288190037,0.1982325400624956,0,0.21247880799429752
6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,9.402821160620078e-05,0.19045967289379662,0,0.21247880799429752
6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,8.54246027301997e-05,0.18515587065901074,0,0.21247880799429752
6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,8.011670433916152e-05,0.18462818222386496,0,0.21247880799429752
6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,7.877816824475303e-05,0.18885289984089987,0,0.21247880799429752
6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,8.46056136651896e-05,0.19706405273505617,1,0.21247880799429752
6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.00010029086115537211,0.21294641707624706,1,0.21247880799429752
6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.00012536169379018247,0.2328025826386043,1,0.21247880799429752
6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.00015743864059913903,0.2552805223635265,1,0.21247880799429752
6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.00019410472305025905,0.28018468831266674,1,0.21247880799429752
6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.00022536178585141897,0.30409132157053265,1,0.21247880799429752
6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.0002553514204919338,0.3269223826272146,1,0.21247880799429752
6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.0002768328704405576,0.34202296393258225,1,0.21247880799429752
6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.0002943094295915216,0.35640635660716463,1,0.21247880799429752
6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.00030373368645086884,0.36573427489825655,1,0.21247880799429752
6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.00030682439683005214,0.3711010728563581,1,0.21247880799429752
6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.00030888756737113,0.3723306144986834,1,0.21247880799429752
6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.0003038103459402919,0.37134167551994324,1,0.21247880799429752
6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.00029655988328158855,0.3670327450547899,1,0.21247880799429752
6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.0002863793633878231,0.3655161389282771,1,0.21247880799429752
6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.0002768350241240114,0.3596623412200382,1,0.21247880799429752
6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.0002682083286345005,0.3540243847029549,1,0.21247880799429752
6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.000262321816990152,0.3496754126889365,1,0.21247880799429752
6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.000260632747085765,0.3467739394732884,1,0.21247880799429752
6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.0002638000878505409,0.34599198188100544,1,0.21247880799429752
6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.000272723933449015,0.34730222821235657,1,0.21247880799429752
6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.0002865219721570611,0.3506379425525665,1,0.21247880799429752
6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.0003063433396164328,0.35575519715036663,1,0.21247880799429752
6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.0003301228571217507,0.36268903102193556,1,0.21247880799429752
6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.0003585838130675256,0.37212203655924114,1,0.21247880799429752
6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.0003907070495188236,0.3781193196773529,1,0.21247880799429752
6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.00042578703141771257,0.38831864936011173,1,0.21247880799429752
6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.0004623910936061293,0.39808001688548494,1,0.21247880799429752
6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.0004993652109988034,0.4072032528264181,1,0.21247880799429752
6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.0005382189992815256,0.41519066265651156,1,0.21247880799429752
6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.0005691454862244427,0.4214869056429182,1,0.21247880799429752
6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,0.0005968280602246523,0.42437810982976637,1,0.21247880799429752
6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.0006190025014802814,0.42982984014919823,1,0.21247880799429752
6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.0006366794114001095,0.43003857987267624,1,0.21247880799429752
6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.0006498360889963806,0.4310082835810524,1,0.21247880799429752
6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.00065714301308617,0.43289599674088614,1,0.21247880799429752
6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.0006587887182831764,0.43683071647371563,1,0.21247880799429752
6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.000656057964079082,0.442988531930106,1,0.21247880799429752
6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.0006488643703050911,0.45139662282807486,1,0.21247880799429752
6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.0006359455292113125,0.45730945893696373,1,0.21247880799429752
6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.0006186012178659439,0.4664632933480399,1,0.21247880799429752
6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.0005957417306490242,0.46987893751689364,1,0.21247880799429752
6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.0005660552997142076,0.46719942348343985,1,0.21247880799429752
6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.0005301619530655444,0.4633951101984296,1,0.21247880799429752
6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.0004913979792036116,0.44969186612537926,1,0.21247880799429752
6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.00045968644553795457,0.4292276246207101,1,0.21247880799429752
6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.0004265683819539845,0.4081842473575047,1,0.21247880799429752
6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.00039599178126081824,0.3796688488551548,1,0.21247880799429752
6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.000372891197912395,0.3521595341818673,1,0.21247880799429752
6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.00034758137189783156,0.32244197811399183,1,0.21247880799429752
6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.0003133449354209006,0.2898121071713311,1,0.21247880799429752
6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.0002723889774642885,0.2593264579772949,1,0.21247880799429752
6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.00021898483100812882,0.23432676706995284,1,0.21247880799429752
6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.0001614391803741455,0.21554304446492878,1,0.21247880799429752
6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.00011464212730061263,0.20303953758307866,1,0.21247880799429752
6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,9.238228085450828e-05,0.19855672759669166,0,0.21247880799429752
6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.00010028473479906097,0.2047879930053438,1,0.21247880799429752
6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.00012288753350730985,0.21590548753738403,1,0.21247880799429752
6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.0001590415049577132,0.23670627602509087,1,0.21247880799429752
6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.00019733354565687478,0.2590927971260888,1,0.21247880799429752
6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.00023291303659789264,0.2822265348264149,1,0.21247880799429752
6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.00026274059200659394,0.3034179210662842,1,0.21247880799429752
6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.00029008477577008307,0.32170898999486647,1,0.21247880799429752
6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.0003122292400803417,0.33417416044643944,1,0.21247880799429752
6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.0003296894719824195,0.34403041856629507,1,0.21247880799429752
6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.00034612909075804055,0.3500790553433554,1,0.21247880799429752
6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.00035819518961943686,0.3522719272545406,1,0.21247880799429752
6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.00037038177833892405,0.35313014898981365,1,0.21247880799429752
6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.00038016372127458453,0.35467249155044556,1,0.21247880799429752
6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.0003883714380208403,0.35618976610047476,1,0.21247880799429752
6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.00039833830669522285,0.35831772855349947,1,0.21247880799429752
6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.0004098197096027434,0.3654983852590833,1,0.21247880799429752
6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.00042337118065916,0.37435504794120783,1,0.21247880799429752
6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.00043750536860898137,0.3860978526728493,1,0.21247880799429752
6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0004574457707349211,0.39824831911495745,1,0.21247880799429752
6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.0004784290213137865,0.4083357240472521,1,0.21247880799429752
6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.0005052788183093071,0.4200581014156341,1,0.21247880799429752
6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.0005354050081223249,0.434804264988218,1,0.21247880799429752
6311,6311,6370,2020-01-01 01:45:11,2020-01-01 01:46:10,0.0005709129618480802,0.4459385318415505,1,0.21247880799429752
6312,6312,6371,2020-01-01 01:45:12,2020-01-01 01:46:11,0.0006118696765042841,0.45621586271694725,1,0.21247880799429752
6313,6313,6372,2020-01-01 01:45:13,2020-01-01 01:46:12,0.0006546239601448178,0.46716691340718947,1,0.21247880799429752
6314,6314,6373,2020-01-01 01:45:14,2020-01-01 01:46:13,0.0007010213448666036,0.4764543218272072,1,0.21247880799429752
6315,6315,6374,2020-01-01 01:45:15,2020-01-01 01:46:14,0.0007440354092977941,0.4889102237565176,1,0.21247880799429752
6316,6316,6375,2020-01-01 01:45:16,2020-01-01 01:46:15,0.0007917354232631624,0.49955736739294865,1,0.21247880799429752
6317,6317,6376,2020-01-01 01:45:17,2020-01-01 01:46:16,0.0008341693319380283,0.5076309016772679,1,0.21247880799429752
6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.0008819227223284543,0.5140659127916608,1,0.21247880799429752
6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.0009235941688530147,0.5202911751610892,1,0.21247880799429752
6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.0009579866891726851,0.5261106576238359,1,0.21247880799429752
