win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.0001285993494093418,0.24973008036613462,1,0.10126117297581264
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,0.00012386468006297946,0.2411299475601741,1,0.10126117297581264
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,0.00012577508459798992,0.23184755657400405,1,0.10126117297581264
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,0.0001270584762096405,0.2236027738877705,1,0.10126117297581264
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,0.00012791191693395376,0.21131844605718336,1,0.10126117297581264
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,0.00012907855852972716,0.221498361655644,1,0.10126117297581264
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,0.00013044534716755152,0.2159458441393716,1,0.10126117297581264
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,0.00013143231626600027,0.21898835684571946,1,0.10126117297581264
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,0.00013164017582312226,0.210848976458822,1,0.10126117297581264
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,0.00012833016808144748,0.20034555452210562,1,0.10126117297581264
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,0.0001295944966841489,0.18850512589727128,1,0.10126117297581264
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,0.00012632887228392065,0.17574351387364523,1,0.10126117297581264
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,0.00012431692448444664,0.15644774053777968,1,0.10126117297581264
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,0.00012334888742771,0.15453267948968072,1,0.10126117297581264
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,0.00012211373541504145,0.1476007742541177,1,0.10126117297581264
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,0.00012144576612627134,0.15228050947189328,1,0.10126117297581264
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,0.00012131012772442773,0.15883368679455345,1,0.10126117297581264
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,0.0001220472768181935,0.16553255915641785,1,0.10126117297581264
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,0.00012227700790390372,0.1723304603781019,1,0.10126117297581264
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,0.00012228790728840977,0.17918204409735544,1,0.10126117297581264
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,0.0001223022845806554,0.18363880046776362,1,0.10126117297581264
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,0.00012204812810523435,0.18413210979529787,1,0.10126117297581264
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,0.00012183772923890501,0.1839856909854071,1,0.10126117297581264
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,0.00012173263530712575,0.18381487258843013,1,0.10126117297581264
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,0.00012198132026242092,0.1836932748556137,1,0.10126117297581264
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,0.00012205551320221275,0.18366575879710062,1,0.10126117297581264
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,0.00012223649537190795,0.18378386965819768,1,0.10126117297581264
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,0.00012290419545024633,0.18401813081332613,1,0.10126117297581264
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,0.00012321271060500294,0.1841789398874555,1,0.10126117297581264
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,0.00012383727880660444,0.18450077942439486,1,0.10126117297581264
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,0.00012447929475456476,0.18490580150059288,1,0.10126117297581264
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,0.00012525646889116615,0.18535863075937542,1,0.10126117297581264
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,0.00012633923324756324,0.18590910519872392,1,0.10126117297581264
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,0.00012710358714684844,0.18650954323155536,1,0.10126117297581264
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,0.0001284339523408562,0.1873645292861121,1,0.10126117297581264
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,0.00012968435476068407,0.18870445660182406,1,0.10126117297581264
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,0.00013120452058501542,0.18989833550793783,1,0.10126117297581264
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,0.00013298624253366143,0.19265173375606537,1,0.10126117297581264
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,0.00013498893531505018,0.19531087151595525,1,0.10126117297581264
7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,0.00013641262194141746,0.19780594961983816,1,0.10126117297581264
7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,0.00013886098167859018,0.20012877242905752,1,0.10126117297581264
7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,0.0001389913377352059,0.2021376746041434,1,0.10126117297581264
7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,0.00013916993339080364,0.20361583573477607,1,0.10126117297581264
7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,0.00013931901776231825,0.20519129931926725,1,0.10126117297581264
7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,0.00013945280807092786,0.20509882058416093,1,0.10126117297581264
7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,0.00013917862088419497,0.20486355892249514,1,0.10126117297581264
7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,0.0001387371012242511,0.2046270306621279,1,0.10126117297581264
7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,0.0001386264484608546,0.20432436891964503,1,0.10126117297581264
7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,0.00013785848568659276,0.2039459730897631,1,0.10126117297581264
7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,0.00013769097859039903,0.2034959558929716,1,0.10126117297581264
7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,0.00013717784895561635,0.20291361212730408,1,0.10126117297581264
7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,0.0001368815719615668,0.20232986978122164,1,0.10126117297581264
7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,0.00013632814807351679,0.20181441945689066,1,0.10126117297581264
7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,0.0001358098234049976,0.20123267599514555,1,0.10126117297581264
7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,0.00013532323646359146,0.20064717956951686,1,0.10126117297581264
7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,0.00013479363406077027,0.2001000472477504,1,0.10126117297581264
7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,0.00013422264601103961,0.19960949250629967,1,0.10126117297581264
7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,0.00013378697622101754,0.1991256411586489,1,0.10126117297581264
7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,0.00013332691742107272,0.1986900908606393,1,0.10126117297581264
7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,0.00013279200356919318,0.19825628399848938,1,0.10126117297581264
7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,0.0001320860901614651,0.1979222595691681,1,0.10126117297581264
7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,0.00013188236334826797,0.19766166806221006,1,0.10126117297581264
7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,0.000131107255583629,0.19739975035190582,1,0.10126117297581264
7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,0.0001306971098529175,0.20017948108060019,1,0.10126117297581264
7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,0.00013019454490859061,0.20410885768277306,1,0.10126117297581264
7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,0.00012992735719308257,0.2085208765098027,1,0.10126117297581264
7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,0.00013174049672670662,0.2133307691131319,1,0.10126117297581264
7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,0.0001325944613199681,0.21839527785778043,1,0.10126117297581264
7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,0.00013373697584029287,0.22348053540502272,1,0.10126117297581264
7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,0.00013402418699115515,0.2299299303974424,1,0.10126117297581264
7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,0.00013482835493050516,0.2381771568741117,1,0.10126117297581264
7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,0.00013530974683817476,0.24132082930632998,1,0.10126117297581264
7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,0.00013519174535758793,0.2538342646190098,1,0.10126117297581264
7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,0.0001375220890622586,0.2574531499828611,1,0.10126117297581264
7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,0.00013882048369850963,0.2598547041416168,1,0.10126117297581264
7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,0.0001423865178367123,0.2646285742521286,1,0.10126117297581264
7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,0.00014160577848087996,0.27209050953388214,1,0.10126117297581264
7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,0.00014244578778743744,0.27500916591712404,1,0.10126117297581264
7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,0.00014655219274573028,0.2839402918304716,1,0.10126117297581264
7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,0.00014931413170415908,0.286447816661426,1,0.10126117297581264
7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,0.0001513621973572299,0.29774618787424906,1,0.10126117297581264
7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,0.0001558587100589648,0.3102232132639203,1,0.10126117297581264
7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,0.00015797217201907188,0.32048434444836205,1,0.10126117297581264
7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,0.00016022582713048905,0.3269159666129521,1,0.10126117297581264
7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,0.00016287773905787617,0.33333893758910044,1,0.10126117297581264
7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,0.00016514064918737859,0.3378971644810268,1,0.10126117297581264
7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,0.00016753438103478402,0.3391821214130947,1,0.10126117297581264
7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,0.00016997347120195627,0.3403458765574864,1,0.10126117297581264
7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,0.0001718236890155822,0.3413576015404292,1,0.10126117297581264
7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,0.00017388458945788443,0.3422481587954929,1,0.10126117297581264
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,0.00017542632122058421,0.34296721220016474,1,0.10126117297581264
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,0.000177104608155787,0.3436006605625152,1,0.10126117297581264
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,0.00017843222303781658,0.3440679950373513,1,0.10126117297581264
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,0.00017967677558772266,0.3444350830146244,1,0.10126117297581264
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,0.0001813370909076184,0.3447049643312181,1,0.10126117297581264
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,0.00018228130647912621,0.3449189662933349,1,0.10126117297581264
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,0.0001833549322327599,0.34510404297283714,1,0.10126117297581264
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,0.0001843240315793082,0.34530369724546156,1,0.10126117297581264
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,0.00018493081734050065,0.3452962296349661,1,0.10126117297581264
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,0.00018580257892608643,0.34544152447155535,1,0.10126117297581264
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,0.0001867833489086479,0.3449463929448809,1,0.10126117297581264
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,0.00018704190733842552,0.34447455831936424,1,0.10126117297581264
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,0.00018821647972799838,0.34564125963619774,1,0.10126117297581264
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,0.0001895714522106573,0.3467033675738743,1,0.10126117297581264
7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,0.00019102792430203408,0.34776146922792706,1,0.10126117297581264
7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,0.00019369587244000286,0.3489335094179426,1,0.10126117297581264
7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,0.00019355284166522324,0.3499166965484619,1,0.10126117297581264
7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,0.00019401396275497973,0.3515689032418387,1,0.10126117297581264
7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,0.00019391957903280854,0.3530890388148171,1,0.10126117297581264
7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,0.00019339330901857466,0.35285473295620506,1,0.10126117297581264
7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,0.0001938731293193996,0.35261937550136024,1,0.10126117297581264
7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,0.00019302708096802235,0.3523224421909877,1,0.10126117297581264
7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,0.00019235433137509972,0.3518970097814287,1,0.10126117297581264
7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,0.00019146196427755058,0.35150422794478275,1,0.10126117297581264
7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,0.000191011160495691,0.3509403041430882,1,0.10126117297581264
7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,0.0001900987554108724,0.3504565358161926,1,0.10126117297581264
7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,0.00018962364993058145,0.35017744983945576,1,0.10126117297581264
7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,0.00018863537115976214,0.3503980423722948,1,0.10126117297581264
7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,0.00018767792789731175,0.3515639390264238,1,0.10126117297581264
7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,0.00018663742230273783,0.3553657233715057,1,0.10126117297581264
7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,0.0001857843599282205,0.36154303380421227,1,0.10126117297581264
7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,0.00018493983952794224,0.37437100069863455,1,0.10126117297581264
7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,0.00018389191245660186,0.37541475466319485,1,0.10126117297581264
7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,0.00018182411440648139,0.3735445950712476,1,0.10126117297581264
7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,0.00017784559167921543,0.3701355372156415,1,0.10126117297581264
7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,0.00017004896653816104,0.3646967538765498,1,0.10126117297581264
7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,0.00016383679758291692,0.3564802152769906,1,0.10126117297581264
7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,0.00015865730529185385,0.3402760965483529,1,0.10126117297581264
7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,0.0001539300283184275,0.3283674887248448,1,0.10126117297581264
7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,0.00014978596300352365,0.31599668094090055,1,0.10126117297581264
7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,0.00014583492884412408,0.3031948485544749,1,0.10126117297581264
7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,0.0001448453840566799,0.2860693207808903,1,0.10126117297581264
7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,0.00013987398415338248,0.27486024158341543,1,0.10126117297581264
7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,0.000135101901832968,0.2693996684891837,1,0.10126117297581264
7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,0.00013228239549789578,0.25510694299425396,1,0.10126117297581264
7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,0.0001317865971941501,0.23130127361842562,1,0.10126117297581264
7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,0.00013111988664604723,0.22488104871341155,1,0.10126117297581264
7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,0.0001271187065867707,0.20621033864361896,1,0.10126117297581264
7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,0.0001259701675735414,0.19475968820708134,1,0.10126117297581264
7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,0.00012487576168496162,0.17888766527175898,1,0.10126117297581264
7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,0.00012128378875786439,0.15756320101874213,1,0.10126117297581264
7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,0.00012053696264047176,0.1507185697555542,1,0.10126117297581264
7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,0.00012046478514093906,0.14259162119456698,1,0.10126117297581264
7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,0.00011993939551757649,0.12938423241887773,1,0.10126117297581264
7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,0.00011925565195269883,0.13171360322407313,1,0.10126117297581264
7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,0.0001190650655189529,0.13506617929254258,1,0.10126117297581264
7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,0.0001187866146210581,0.1419503220490047,1,0.10126117297581264
7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,0.00011851043382193893,0.15332033378737314,1,0.10126117297581264
7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,0.00011989081394858658,0.16566048775400433,1,0.10126117297581264
7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,0.0001196727534988895,0.17826168451990398,1,0.10126117297581264
7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,0.00012149508984293789,0.19105113617011477,1,0.10126117297581264
7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,0.0001224636216647923,0.20406002232006615,1,0.10126117297581264
7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,0.0001232679351232946,0.21447261742183138,1,0.10126117297581264
7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,0.0001242101425305009,0.22108819867883409,1,0.10126117297581264
7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,0.00012576208973769099,0.22328524504389077,1,0.10126117297581264
7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,0.0001274086389457807,0.2246600623641695,1,0.10126117297581264
7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,0.0001293412788072601,0.22583792252199988,1,0.10126117297581264
7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,0.00013181923714000732,0.226923759494509,1,0.10126117297581264
7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,0.00013474395382218063,0.22777511392320904,1,0.10126117297581264
7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,0.00013749267964158207,0.22868562809058596,1,0.10126117297581264
7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,0.000140785938128829,0.22985676356724327,1,0.10126117297581264
7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,0.00014414328325074166,0.23139608544962745,1,0.10126117297581264
7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,0.00014789853594265878,0.23267287867409842,1,0.10126117297581264
7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,0.00015133201668504626,0.23377401062420436,1,0.10126117297581264
7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,0.0001548888103570789,0.23533251881599426,1,0.10126117297581264
