win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,6.219229544512928e-05,0.0023083962234003203,1,0.00027984696290721847
7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,6.161791679915041e-05,0.002295138148058738,1,0.00027984696290721847
7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,6.140481127658859e-05,0.0022885607156370364,1,0.00027984696290721847
7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,6.0833368479507044e-05,0.0022885772798742566,1,0.00027984696290721847
7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,6.079716331441887e-05,0.002286465073536549,1,0.00027984696290721847
7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,6.094226046116091e-05,0.0022933217364230324,1,0.00027984696290721847
7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,6.113353447290137e-05,0.0022868436561631305,1,0.00027984696290721847
7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,6.0852544265799224e-05,0.002326916005196316,1,0.00027984696290721847
7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,6.107174704084173e-05,0.0023335821128317286,1,0.00027984696290721847
7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,6.0291102272458375e-05,0.002332405386758702,1,0.00027984696290721847
7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,6.239654612727463e-05,0.002360191927956683,1,0.00027984696290721847
7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,6.0943122662138194e-05,0.002351387370643871,1,0.00027984696290721847
7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,6.097858204157092e-05,0.0023667177717600547,1,0.00027984696290721847
7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,6.277061038417742e-05,0.002376436255872249,1,0.00027984696290721847
7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,6.119806494098157e-05,0.0023319553916475596,1,0.00027984696290721847
7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,6.30244321655482e-05,0.0023267438435660938,1,0.00027984696290721847
7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,6.218707130756229e-05,0.0023318102716335227,1,0.00027984696290721847
7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,6.117461452959105e-05,0.0023340439490441766,1,0.00027984696290721847
7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,6.101733015384525e-05,0.002336061725925122,1,0.00027984696290721847
7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,6.127150845713913e-05,0.0022908300493976897,1,0.00027984696290721847
7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,6.23614396317862e-05,0.002251386409625411,1,0.00027984696290721847
7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,6.014191603753716e-05,0.00220786763488182,1,0.00027984696290721847
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,5.8602272474672645e-05,0.00214834521258516,1,0.00027984696290721847
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,5.711791891371831e-05,0.0020866391714662313,1,0.00027984696290721847
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,5.5550401157233864e-05,0.001984599179455212,1,0.00027984696290721847
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,5.460801548906602e-05,0.0019229987104024207,1,0.00027984696290721847
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,5.4277159506455064e-05,0.0018675916196246234,1,0.00027984696290721847
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,5.367167614167556e-05,0.0018627669695498688,1,0.00027984696290721847
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,5.3073756134836e-05,0.0018367270573175379,1,0.00027984696290721847
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,5.259804675006308e-05,0.0018060586714584912,1,0.00027984696290721847
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,5.43960886716377e-05,0.0017773580371535248,1,0.00027984696290721847
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,5.2598563343053684e-05,0.0017617306771821207,1,0.00027984696290721847
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,5.1456801884341985e-05,0.0017721433624891298,1,0.00027984696290721847
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,5.113794395583682e-05,0.0017616730848593368,1,0.00027984696290721847
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,5.1702736527659e-05,0.0017051321753699866,1,0.00027984696290721847
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,5.307238825480454e-05,0.0016823049767741135,1,0.00027984696290721847
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,5.1557475671870634e-05,0.001679720639783357,1,0.00027984696290721847
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,5.040306496084668e-05,0.0016763620244871292,1,0.00027984696290721847
7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,4.9998550821328536e-05,0.0016647652124187776,1,0.00027984696290721847
7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,5.011543180444278e-05,0.00162600220314094,1,0.00027984696290721847
7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,4.987183274351992e-05,0.001616380742884108,1,0.00027984696290721847
7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,4.92328945256304e-05,0.0016163889085873961,1,0.00027984696290721847
7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,4.894810990663245e-05,0.0016164982392053518,1,0.00027984696290721847
7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,4.866405652137473e-05,0.0016008129376651984,1,0.00027984696290721847
7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,4.822056507691741e-05,0.0015819718662117208,1,0.00027984696290721847
7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,4.7895751777105033e-05,0.0015567925292998552,1,0.00027984696290721847
7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,4.700919089373201e-05,0.0015650851585503136,1,0.00027984696290721847
7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,4.63500946352724e-05,0.001535274853397693,1,0.00027984696290721847
7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,4.580036329571158e-05,0.0014938450850812452,1,0.00027984696290721847
7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,4.7264857130357996e-05,0.0014510793844237924,1,0.00027984696290721847
7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,4.5680968469241634e-05,0.00142346545388656,1,0.00027984696290721847
7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,4.4516953494166955e-05,0.0014061962221083896,1,0.00027984696290721847
7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,4.41717347712256e-05,0.001392981453266527,1,0.00027984696290721847
7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,4.4355136196827516e-05,0.001384035268399332,1,0.00027984696290721847
7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,4.4516578782349825e-05,0.0013787854363077451,1,0.00027984696290721847
7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,4.4591757614398375e-05,0.0013808991560446365,1,0.00027984696290721847
7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,4.653532960219309e-05,0.0013918488818619934,1,0.00027984696290721847
7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,4.5234897697810084e-05,0.0014214778119432073,1,0.00027984696290721847
7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,4.50289917353075e-05,0.0014354259141587786,1,0.00027984696290721847
7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,4.558734144666232e-05,0.001473542003493224,1,0.00027984696290721847
7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,4.7248031478375196e-05,0.0014855004015511698,1,0.00027984696290721847
7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,4.712806185125373e-05,0.0015439865445452075,1,0.00027984696290721847
7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,4.8448560846736655e-05,0.0016157905504639658,1,0.00027984696290721847
7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,4.873407306149602e-05,0.0016959305420251828,1,0.00027984696290721847
7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,4.988147702533752e-05,0.0017496929337669695,1,0.00027984696290721847
7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,5.032543413108215e-05,0.0018557690948780093,1,0.00027984696290721847
7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,5.1434184570098296e-05,0.001914435631728598,1,0.00027984696290721847
7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,5.1705268560908735e-05,0.001966760111307459,1,0.00027984696290721847
7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,5.486008376465179e-05,0.0020132138659911497,1,0.00027984696290721847
7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,5.405261617852375e-05,0.0020438235452664745,1,0.00027984696290721847
7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,5.481723201228306e-05,0.0021032760851085186,1,0.00027984696290721847
7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,5.547537875827402e-05,0.0021410339644977023,1,0.00027984696290721847
7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,5.557190888794139e-05,0.002131120900490454,1,0.00027984696290721847
7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,5.839066579937935e-05,0.0021440931263246705,1,0.00027984696290721847
7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,5.748856710852124e-05,0.0021890465369714157,1,0.00027984696290721847
7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,5.750975833507255e-05,0.002193693337695939,1,0.00027984696290721847
7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,5.802736632176675e-05,0.0022028314415365453,1,0.00027984696290721847
7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,6.0227604990359396e-05,0.00216930775370981,1,0.00027984696290721847
7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,5.922566924709827e-05,0.002157265786081552,1,0.00027984696290721847
7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,5.914168286835775e-05,0.002156489129577364,1,0.00027984696290721847
7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,5.942689676885493e-05,0.002164047277931656,1,0.00027984696290721847
7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,5.925413279328495e-05,0.0021353620437106918,1,0.00027984696290721847
7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,6.032274541212246e-05,0.0021419079774724586,1,0.00027984696290721847
7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,6.087162182666361e-05,0.002160059687282358,1,0.00027984696290721847
7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,6.124647188698873e-05,0.0021805315877177884,1,0.00027984696290721847
7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,6.15124954492785e-05,0.0022069101354905535,1,0.00027984696290721847
7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,6.253422179725021e-05,0.002231801793511425,1,0.00027984696290721847
7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,6.281135574681684e-05,0.002259602869993874,1,0.00027984696290721847
7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,6.315399514278397e-05,0.0022866217685597284,1,0.00027984696290721847
7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,6.377870886353776e-05,0.002318124552922589,1,0.00027984696290721847
7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,6.420100544346496e-05,0.00232245004735887,1,0.00027984696290721847
7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,6.40935031697154e-05,0.002330636106697576,1,0.00027984696290721847
7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,6.39009740552865e-05,0.0023376677251820055,1,0.00027984696290721847
7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,6.243285315576941e-05,0.0023400779547435896,1,0.00027984696290721847
7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,6.285562994889915e-05,0.0023357956004994252,1,0.00027984696290721847
7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,6.287811993388459e-05,0.002333617636135646,1,0.00027984696290721847
7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,6.289238081080839e-05,0.002328982576727867,1,0.00027984696290721847
7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,6.24599342700094e-05,0.002343760637034263,1,0.00027984696290721847
7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,6.259525252971798e-05,0.002353634286139693,1,0.00027984696290721847
7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,6.259432120714337e-05,0.0023636525563363515,1,0.00027984696290721847
7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,6.249809666769579e-05,0.0023796863720885342,1,0.00027984696290721847
7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,6.241264782147482e-05,0.002394635263564331,1,0.00027984696290721847
7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,6.24511594651267e-05,0.002405211329460144,1,0.00027984696290721847
7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,6.293782644206658e-05,0.002418473595753312,1,0.00027984696290721847
7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,6.269699952099472e-05,0.002444575075060129,1,0.00027984696290721847
7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,6.249831494642422e-05,0.002472440479323268,1,0.00027984696290721847
7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,6.264507828745991e-05,0.002492693651999746,1,0.00027984696290721847
7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,6.394231604645029e-05,0.002504747959652117,1,0.00027984696290721847
7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,6.347793532768264e-05,0.00251744980258601,1,0.00027984696290721847
7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,6.329645111691207e-05,0.002528206877676504,1,0.00027984696290721847
7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,6.33502786513418e-05,0.002570640694882188,1,0.00027984696290721847
7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,6.313601625151932e-05,0.002585377544164657,1,0.00027984696290721847
7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,6.306245632003993e-05,0.0025885852186807562,1,0.00027984696290721847
7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,6.45411346340552e-05,0.0025939745163278917,1,0.00027984696290721847
7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,6.360827683238313e-05,0.002590382704511285,1,0.00027984696290721847
7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,6.244062387850136e-05,0.0025782052294484204,1,0.00027984696290721847
7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,6.18079793639481e-05,0.0025457968669278276,1,0.00027984696290721847
7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,6.096601646277122e-05,0.0025089529475995475,1,0.00027984696290721847
7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,5.966258322587237e-05,0.0024408370455993073,1,0.00027984696290721847
7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,5.791446892544627e-05,0.002413247978048665,1,0.00027984696290721847
7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,5.852850154042244e-05,0.002349688106083444,1,0.00027984696290721847
7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,5.646298450301401e-05,0.002318712350513254,1,0.00027984696290721847
7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,5.778024569735862e-05,0.0022634717170149084,1,0.00027984696290721847
7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,5.609029904007912e-05,0.002258139329829386,1,0.00027984696290721847
7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,5.683275594492443e-05,0.0021900757482009275,1,0.00027984696290721847
7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,5.5374221119564027e-05,0.0021818585560790128,1,0.00027984696290721847
7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,5.6266453611897305e-05,0.00213244540749916,1,0.00027984696290721847
7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,5.494708602782339e-05,0.002118814137897321,1,0.00027984696290721847
7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,5.528062683879398e-05,0.0021285550402743475,1,0.00027984696290721847
7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,5.498786049429327e-05,0.002146769847188677,1,0.00027984696290721847
7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,5.4673993872711435e-05,0.002132874148498688,1,0.00027984696290721847
7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,5.7346354878973216e-05,0.002147234710199492,1,0.00027984696290721847
7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,5.613416578853503e-05,0.002143794138516698,1,0.00027984696290721847
7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,5.540860365726985e-05,0.0021505582013300484,1,0.00027984696290721847
7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,5.509184848051518e-05,0.002157966306965266,1,0.00027984696290721847
7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,5.466223956318572e-05,0.0021183028085423367,1,0.00027984696290721847
7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,5.429951488622464e-05,0.002102555540789451,1,0.00027984696290721847
7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,5.380978836910799e-05,0.0021229746219302926,1,0.00027984696290721847
7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,5.364888784242794e-05,0.002114883524232677,1,0.00027984696290721847
7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,5.3371870308183134e-05,0.002101304575002619,1,0.00027984696290721847
7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,5.4417570936493576e-05,0.0020840984902211596,1,0.00027984696290721847
7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,5.2782044804189354e-05,0.0020960220800978796,1,0.00027984696290721847
7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,5.164736649021506e-05,0.00208370407511081,1,0.00027984696290721847
7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,5.129033888806589e-05,0.002063073167976524,1,0.00027984696290721847
7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,5.2314731874503195e-05,0.002052923049112516,1,0.00027984696290721847
7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,5.0946571718668565e-05,0.002043822231436414,1,0.00027984696290721847
7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,5.040580435888842e-05,0.00203165112595473,1,0.00027984696290721847
7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,5.2149825933156535e-05,0.0020229886618575877,1,0.00027984696290721847
7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,5.129991768626496e-05,0.0020000049179153784,1,0.00027984696290721847
7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,5.060015610069968e-05,0.002031928127897637,1,0.00027984696290721847
7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,5.059328759671189e-05,0.0020578871314812985,1,0.00027984696290721847
7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,5.1645798521349207e-05,0.0020390873542055488,1,0.00027984696290721847
7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,5.366632467485033e-05,0.0020421655416222556,1,0.00027984696290721847
7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,5.308635809342377e-05,0.0020987583058221,1,0.00027984696290721847
7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,5.275955845718272e-05,0.0021323384051876405,1,0.00027984696290721847
7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,5.274912837194279e-05,0.0021488487587443417,1,0.00027984696290721847
7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,5.526945096789859e-05,0.0021343629674187726,1,0.00027984696290721847
7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,5.43799287697766e-05,0.0021288425528577393,1,0.00027984696290721847
7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,5.409181903814897e-05,0.0021662575059703416,1,0.00027984696290721847
