win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.004352133721113205,0.23259688700948442,0,0.9853519670537538
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0041787633672356606,0.2311945855617523,0,0.9853519670537538
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.00410204054787755,0.2295003831386566,0,0.9853519670537538
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.004072459414601326,0.2280105650424957,0,0.9853519670537538
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.004051791504025459,0.22787561799798692,0,0.9853519670537538
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.004074241500347853,0.22783238760062624,0,0.9853519670537538
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.00407156627625227,0.22767037153244016,0,0.9853519670537538
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.004224860109388828,0.2275376064436776,0,0.9853519670537538
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.004092383198440075,0.22758923045226503,0,0.9853519670537538
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.004046681337058544,0.22740307663168224,0,0.9853519670537538
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.004073065239936113,0.22689620298998694,0,0.9853519670537538
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.00407450133934617,0.224639960697719,0,0.9853519670537538
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.004071168135851622,0.22452382104737414,0,0.9853519670537538
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.004078560974448919,0.22488852483885624,0,0.9853519670537538
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0039056690875440836,0.22490179112979342,0,0.9853519670537538
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.003996415063738823,0.2247105070522853,0,0.9853519670537538
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.004019385669380426,0.2247543462685176,0,0.9853519670537538
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.004011177457869053,0.22513476227010998,0,0.9853519670537538
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.004058799706399441,0.2260875254869461,0,0.9853519670537538
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.004074438475072384,0.22508265929562704,0,0.9853519670537538
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0040702736005187035,0.22532565465995244,0,0.9853519670537538
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.004081902094185352,0.226228015763419,0,0.9853519670537538
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0039220815524458885,0.22639761652265275,0,0.9853519670537538
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.004028166178613901,0.22701852662222724,0,0.9853519670537538
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.004004667978733778,0.22747334199292318,0,0.9853519670537538
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.00402084831148386,0.22830586986882345,0,0.9853519670537538
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.004014915321022272,0.22981599611895423,0,0.9853519670537538
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.004010001663118601,0.2297955900430679,0,0.9853519670537538
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.004013855010271072,0.22850231187684195,0,0.9853519670537538
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.004025081172585487,0.22799562343529292,0,0.9853519670537538
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.004032942000776529,0.2268148809671402,0,0.9853519670537538
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.0038684182800352573,0.22514818183013371,0,0.9853519670537538
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0038117310032248497,0.22281536247049058,0,0.9853519670537538
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.003770851530134678,0.22072830157620565,0,0.9853519670537538
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.003755898680537939,0.21876609112535206,0,0.9853519670537538
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0037399232387542725,0.21748911270073482,0,0.9853519670537538
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.003778643673285842,0.2174460632460458,0,0.9853519670537538
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0037793477531522512,0.2164114522082465,0,0.9853519670537538
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0038069437723606825,0.21567438542842865,0,0.9853519670537538
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.003970643039792776,0.21574001439980098,0,0.9853519670537538
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0038502051029354334,0.2157604992389679,0,0.9853519670537538
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.003806977765634656,0.2161257437297276,0,0.9853519670537538
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.003837971482425928,0.2166694700717926,0,0.9853519670537538
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.003820862155407667,0.21562489867210388,0,0.9853519670537538
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.003831282025203109,0.21594100551945822,0,0.9853519670537538
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0038249599747359753,0.21657732767718177,0,0.9853519670537538
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0038306524511426687,0.21675909629889895,0,0.9853519670537538
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0038192623760551214,0.2160077052456992,0,0.9853519670537538
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.003811822272837162,0.21493383816310335,0,0.9853519670537538
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0037903785705566406,0.21393849168504986,0,0.9853519670537538
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.003809094661846757,0.2130181789398193,0,0.9853519670537538
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0037933567073196173,0.21184313084397993,0,0.9853519670537538
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.003820025362074375,0.2109932069267545,0,0.9853519670537538
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0038005325477570295,0.21053431928157804,0,0.9853519670537538
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0038549609016627073,0.21109162483896526,0,0.9853519670537538
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.003881314070895314,0.2113008222409657,0,0.9853519670537538
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.003899559611454606,0.21255825034209658,0,0.9853519670537538
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.003933320753276348,0.21407712783132282,0,0.9853519670537538
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.003815217176452279,0.21535851912839069,0,0.9853519670537538
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0039060066919773817,0.21644034343106405,0,0.9853519670537538
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.003934791311621666,0.2175807974168232,0,0.9853519670537538
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.003954171668738127,0.21885655607495988,0,0.9853519670537538
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.004017663188278675,0.22051409099783212,0,0.9853519670537538
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.004042905755341053,0.2206337302923202,0,0.9853519670537538
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00406547449529171,0.22099006388868603,0,0.9853519670537538
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.004055873025208712,0.2213252016476222,0,0.9853519670537538
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.004058310762047768,0.22145591676235196,0,0.9853519670537538
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.004039851017296314,0.22138485099588123,0,0.9853519670537538
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.004025523085147142,0.2228517000164304,0,0.9853519670537538
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.004017230588942766,0.2244356742927006,0,0.9853519670537538
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.004029581788927317,0.22613876206534245,0,0.9853519670537538
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.004191454034298658,0.22714380494185854,0,0.9853519670537538
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.004238455556333065,0.2274502771241324,0,0.9853519670537538
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.00425126263871789,0.22787889838218686,0,0.9853519670537538
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0042843297123909,0.22854076964514594,0,0.9853519670537538
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.004126606043428183,0.22749075293540952,0,0.9853519670537538
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.004068573005497456,0.22648080970559797,0,0.9853519670537538
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.004051491152495146,0.22598318755626678,0,0.9853519670537538
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.004028160125017166,0.22579077737671988,0,0.9853519670537538
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.004033307079225779,0.22616711258888245,0,0.9853519670537538
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.004039486404508352,0.2263809655393873,0,0.9853519670537538
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.00403026444837451,0.22881983007703507,0,0.9853519670537538
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.004047962836921215,0.23286205955914085,0,0.9853519670537538
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.004046098329126835,0.23579189181327817,0,0.9853519670537538
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.004154347814619541,0.23951973659651618,0,0.9853519670537538
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.004301271867007017,0.24360369571617668,0,0.9853519670537538
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0041748839430511,0.2480052134820393,0,0.9853519670537538
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0042472900822758675,0.2526681423187256,0,0.9853519670537538
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.00423250999301672,0.2550032692296164,0,0.9853519670537538
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.004208290483802557,0.2558086344173976,0,0.9853519670537538
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.004221546463668346,0.25749459862709045,0,0.9853519670537538
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.004232471343129873,0.2576889225414821,0,0.9853519670537538
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.004240500740706921,0.25671227914946415,0,0.9853519670537538
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.004229435231536627,0.2557363914591925,0,0.9853519670537538
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.004228529054671526,0.2557587219136102,0,0.9853519670537538
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.004040154628455639,0.25469270987170084,0,0.9853519670537538
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.003962798975408077,0.2533021377665656,0,0.9853519670537538
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.004105438943952322,0.25427402981689995,0,0.9853519670537538
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.004146454855799675,0.25582340998308994,0,0.9853519670537538
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0040850392542779446,0.2583624869585037,0,0.9853519670537538
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.004190406762063503,0.26241204142570496,0,0.9853519670537538
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.004242062568664551,0.26550446237836567,0,0.9853519670537538
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.004346456844359636,0.26954033970832825,0,0.9853519670537538
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0045166099444031715,0.27391647015299114,0,0.9853519670537538
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.004574861843138933,0.27562450936862404,0,0.9853519670537538
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.004695577546954155,0.2773072421550751,0,0.9853519670537538
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.004715545102953911,0.2789107731410435,0,0.9853519670537538
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.00456217210739851,0.27891649092946735,0,0.9853519670537538
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.004514848813414574,0.27826886517660954,0,0.9853519670537538
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.004490769933909178,0.27776925478662756,0,0.9853519670537538
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.004625403787940741,0.27880827018192833,0,0.9853519670537538
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.004502539522945881,0.28028370652879986,0,0.9853519670537538
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.004572598729282618,0.28186195237295963,0,0.9853519670537538
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.004723671358078718,0.28372495515005924,0,0.9853519670537538
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.004741355311125517,0.28562696490968975,0,0.9853519670537538
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.004878671374171972,0.288200991494315,0,0.9853519670537538
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0048906030133366585,0.29021084734371727,0,0.9853519670537538
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.004888580646365881,0.2905206211975642,0,0.9853519670537538
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.004904243629425764,0.2913899208818163,0,0.9853519670537538
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.004740891978144646,0.29209843277931213,0,0.9853519670537538
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.004680390935391188,0.29273833121572224,0,0.9853519670537538
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.004835478961467743,0.29368598972048077,0,0.9853519670537538
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.004862393718212843,0.29450663498469765,0,0.9853519670537538
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.00500670587643981,0.29598174776349745,0,0.9853519670537538
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0050254263915121555,0.29729983210563654,0,0.9853519670537538
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.00503091374412179,0.2981639632156917,0,0.9853519670537538
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.005054479464888573,0.29881354314940317,0,0.9853519670537538
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.005056583322584629,0.29888179046767094,0,0.9853519670537538
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.005059532355517149,0.2980926036834717,0,0.9853519670537538
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.005076962523162365,0.29715046286582947,0,0.9853519670537538
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.00508452532812953,0.29655826517513817,0,0.9853519670537538
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.004905188921838999,0.2961199922221048,0,0.9853519670537538
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.004824080504477024,0.2954373487404415,0,0.9853519670537538
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.00497072096914053,0.2949395946093968,0,0.9853519670537538
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.005016499198973179,0.295363187789917,0,0.9853519670537538
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.005054442677646875,0.2968104439122336,0,0.9853519670537538
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.005074290558695793,0.2984282970428466,0,0.9853519670537538
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.005236737430095673,0.29972535797527855,0,0.9853519670537538
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.005269305314868689,0.30088671616145546,0,0.9853519670537538
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.005291024222970009,0.3028186985424586,0,0.9853519670537538
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.005298704374581575,0.30264419742992943,0,0.9853519670537538
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.005435137078166008,0.3006005670343126,0,0.9853519670537538
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.00548219820484519,0.2976978208337511,0,0.9853519670537538
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.005311193875968456,0.29447477630206514,0,0.9853519670537538
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.005187792703509331,0.29078499759946547,0,0.9853519670537538
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.005010468419641256,0.287572294473648,0,0.9853519670537538
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.004929598420858383,0.2836716132504599,0,0.9853519670537538
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.004794637206941843,0.2816593178680965,0,0.9853519670537538
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.004945935215801001,0.280975661107472,0,0.9853519670537538
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.004982742480933666,0.28079401595251896,0,0.9853519670537538
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.004993335343897343,0.28120453868593487,0,0.9853519670537538
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.005021099932491779,0.2819061534745353,0,0.9853519670537538
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.005034709814935923,0.2820262994085039,0,0.9853519670537538
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.005195441655814648,0.2822827228478023,0,0.9853519670537538
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.005243984051048756,0.28267019135611393,0,0.9853519670537538
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.005259050987660885,0.2828315666743687,0,0.9853519670537538
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.005310014355927706,0.2821110614708492,0,0.9853519670537538
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.005185497459024191,0.2810979698385511,0,0.9853519670537538
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.005129416007548571,0.2796993723937443,0,0.9853519670537538
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.005187434609979391,0.27808830993516104,0,0.9853519670537538
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.00505487434566021,0.27589000974382677,0,0.9853519670537538
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.005004366394132376,0.27341319407735554,0,0.9853519670537538
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.00506203155964613,0.2711122248853956,0,0.9853519670537538
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.004945544525980949,0.27024776169231957,0,0.9853519670537538
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.004898758139461279,0.2694308842931475,0,0.9853519670537538
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.004826045129448175,0.26873624324798584,0,0.9853519670537538
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.004996812902390957,0.2685690351894924,0,0.9853519670537538
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.005051881540566683,0.2692070816244398,0,0.9853519670537538
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.005069723352789879,0.27013611367770607,0,0.9853519670537538
