win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.0008641692693345249,0.29475615280015127,0,0.4512310751846858
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.0009054966503754258,0.30025587763105116,0,0.4512310751846858
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.0009367954335175455,0.3046537978308541,0,0.4512310751846858
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.0009649207349866629,0.3094414259706224,0,0.4512310751846858
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.0009551832918077707,0.31320320282663616,0,0.4512310751846858
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.0009286078275181353,0.31247359088488985,0,0.4512310751846858
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.0008783679222688079,0.309777170419693,0,0.4512310751846858
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.0008465689024887979,0.2998775903667722,0,0.4512310751846858
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.0007941685034893453,0.28862604285989485,0,0.4512310751846858
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.000778531888499856,0.27880818290369846,0,0.4512310751846858
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.0007383862975984812,0.26955120478357586,0,0.4512310751846858
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.000711326370947063,0.26028274638312204,0,0.4512310751846858
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.0007219957187771797,0.2557931244373321,0,0.4512310751846858
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.0007302537560462952,0.252018643277032,0,0.4512310751846858
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.0007535424665547907,0.2548905036279133,0,0.4512310751846858
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.000799106084741652,0.25998598975794657,0,0.4512310751846858
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.0008020965615287423,0.2643043334994997,0,0.4512310751846858
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.0008086623274721205,0.2712726422718593,0,0.4512310751846858
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.0008090140181593597,0.27512113537107197,0,0.4512310751846858
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.0008135895477607846,0.2707617602178029,0,0.4512310751846858
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.0008263444760814309,0.26611688094479696,0,0.4512310751846858
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.0008710183901712298,0.2614295759371349,0,0.4512310751846858
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.0007871724665164948,0.25602947388376507,0,0.4512310751846858
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.0007802598993293941,0.2524477115699223,0,0.4512310751846858
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.0007829657988622785,0.24718919396400452,0,0.4512310751846858
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.0007724708411842585,0.2439507033143725,0,0.4512310751846858
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.0007818971062079072,0.24552894702979497,0,0.4512310751846858
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.0007672329666092992,0.24515781658036367,0,0.4512310751846858
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.0007392426487058401,0.24538190024239676,0,0.4512310751846858
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.0007007686072029173,0.24565097051007406,0,0.4512310751846858
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.000651161652058363,0.23906478924410682,0,0.4512310751846858
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.0006547937518917024,0.23138648058686936,0,0.4512310751846858
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.0006618188926950097,0.22412884235382077,0,0.4512310751846858
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.0005861024255864322,0.21683824913842334,0,0.4512310751846858
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.0005636400892399251,0.214613316314561,0,0.4512310751846858
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.0005773744778707623,0.21250792486327033,0,0.4512310751846858
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.000537973886821419,0.20977897090571265,0,0.4512310751846858
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.000572036427911371,0.21214017484869274,0,0.4512310751846858
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.0005868482985533774,0.21404539474419185,0,0.4512310751846858
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.0005761823849752545,0.21541615469115122,0,0.4512310751846858
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.0005678286543115973,0.2181746321065085,0,0.4512310751846858
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.0005439328378997743,0.22319270031792776,0,0.4512310751846858
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.0005280565819703043,0.22740781520094192,0,0.4512310751846858
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.0005355856264941394,0.23207201276506698,0,0.4512310751846858
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.0005872261826880276,0.23725735715457372,0,0.4512310751846858
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.0006000440916977823,0.2438681593963078,0,0.4512310751846858
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.0006105612847022712,0.2524639921528952,0,0.4512310751846858
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.0006270998856052756,0.2610877922603062,0,0.4512310751846858
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.0006412302609533072,0.2630255264895303,0,0.4512310751846858
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.000660799618344754,0.26568544336727684,0,0.4512310751846858
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.0006611708085983992,0.2672962503773825,0,0.4512310751846858
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.0006460559670813382,0.26710233518055504,0,0.4512310751846858
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.0006367441965267062,0.2660893499851227,0,0.4512310751846858
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.0006148727261461318,0.26375283513750347,0,0.4512310751846858
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.0005909188184887171,0.2614298675741468,0,0.4512310751846858
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.0005736325401812792,0.26045950395720346,0,0.4512310751846858
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.0005650628008879721,0.2583593342985425,0,0.4512310751846858
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.0005585914477705956,0.2572469157832009,0,0.4512310751846858
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.0005546647007577121,0.2570987641811371,0,0.4512310751846858
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.0005543430452235043,0.25718663419995985,0,0.4512310751846858
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.0005595356924459338,0.2571568531649453,0,0.4512310751846858
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.0005617778515443206,0.2575309106281825,0,0.4512310751846858
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.0005670723039656878,0.26268932649067467,0,0.4512310751846858
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.0005588747444562614,0.2704136541911534,0,0.4512310751846858
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.0005916872760280967,0.27804318921906607,0,0.4512310751846858
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.0006341029657050967,0.28870703492845806,0,0.4512310751846858
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.0006554772844538093,0.3021385201386043,0,0.4512310751846858
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.0006768778548575938,0.31535857064383366,0,0.4512310751846858
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.0007391664548777044,0.32753628918102806,0,0.4512310751846858
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.0007463156944140792,0.33503283347402296,0,0.4512310751846858
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.00073826196603477,0.3396269721644265,0,0.4512310751846858
5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.0007367226644419134,0.34400028841836106,0,0.4512310751846858
5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.0007240526610985398,0.34505010502679007,0,0.4512310751846858
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.0007192267221398652,0.34364136201994755,0,0.4512310751846858
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.0007172338664531708,0.3420791115079608,0,0.4512310751846858
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.000702892430126667,0.3410348892211914,0,0.4512310751846858
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.0007011372363194823,0.3396002990858895,0,0.4512310751846858
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.0006949330563656986,0.3386125862598419,0,0.4512310751846858
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.0007069206913001835,0.3380997776985168,0,0.4512310751846858
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.0007095674518495798,0.3382210603782108,0,0.4512310751846858
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.000722468423191458,0.3387310206890106,0,0.4512310751846858
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.0007343447068706155,0.3384382597037724,0,0.4512310751846858
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.0007443174836225808,0.33852285572460716,0,0.4512310751846858
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.000757795583922416,0.33668471659932814,0,0.4512310751846858
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.0007589116576127708,0.3354850709438324,0,0.4512310751846858
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.0007878839387558401,0.3351927995681762,0,0.4512310751846858
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.0007818634039722383,0.335280920778002,0,0.4512310751846858
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.0008226850186474621,0.3347747581345694,0,0.4512310751846858
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.000853356730658561,0.3354925726141248,0,0.4512310751846858
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.0008744531078264117,0.3354312394346509,0,0.4512310751846858
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.0008824930991977453,0.33804761937686373,0,0.4512310751846858
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.0008810611325316131,0.3397478333541325,0,0.4512310751846858
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.0008610062068328261,0.34078914352825707,0,0.4512310751846858
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.000863105000462383,0.33878575904028757,0,0.4512310751846858
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.0008426193380728364,0.3349917531013488,0,0.4512310751846858
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.0008184884791262448,0.33153681669916424,0,0.4512310751846858
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.0007943784003145993,0.32737304057393757,0,0.4512310751846858
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.0007440582849085331,0.3228274668966021,0,0.4512310751846858
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.0007248395122587681,0.3171734937599727,0,0.4512310751846858
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.0007265167660079896,0.31353155629975454,0,0.4512310751846858
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.0007215157384052873,0.30884241206305363,0,0.4512310751846858
5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,0.0007115604821592569,0.3042836018971034,0,0.4512310751846858
5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,0.0007315176771953702,0.3015913665294647,0,0.4512310751846858
5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,0.0007532993331551552,0.29848629661968773,0,0.4512310751846858
5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,0.0007145552081055939,0.2943933222975049,0,0.4512310751846858
5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,0.0007161296089179814,0.2917175037520272,0,0.4512310751846858
5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,0.0007288072956725955,0.2898875304630824,0,0.4512310751846858
5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,0.000722488621249795,0.29197563018117634,0,0.4512310751846858
5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,0.0007478215848095715,0.2916519429002489,0,0.4512310751846858
5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.0007759479922242463,0.288993490593774,0,0.4512310751846858
5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.0007977825007401407,0.28838271328381127,0,0.4512310751846858
5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.0007361379102803767,0.28911906480789185,0,0.4512310751846858
5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.0007322985329665244,0.2900897094181606,0,0.4512310751846858
5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.000739292474463582,0.28795698285102844,0,0.4512310751846858
5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,0.0007389774546027184,0.28526962654931204,0,0.4512310751846858
5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,0.0007291785441339016,0.2864521528993334,0,0.4512310751846858
5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,0.0007217916427180171,0.28656966345650803,0,0.4512310751846858
5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,0.0007102679810486734,0.283792427607945,0,0.4512310751846858
5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,0.000692282454110682,0.280745906489236,0,0.4512310751846858
5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,0.0006584509974345565,0.2791757030146462,0,0.4512310751846858
5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,0.0006117576267570257,0.27636235100882395,0,0.4512310751846858
5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,0.0006167188985273242,0.27107490386281696,0,0.4512310751846858
5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,0.0006283851689659059,0.2663550078868866,0,0.4512310751846858
5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,0.0006198360351845622,0.2598819392068046,0,0.4512310751846858
5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,0.0006173846777528524,0.2519603414194924,0,0.4512310751846858
5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,0.0006093014380894601,0.23982375860214233,0,0.4512310751846858
5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,0.0005499799735844135,0.22490003066403527,0,0.4512310751846858
5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,0.0005207438953220844,0.21075010086808887,0,0.4512310751846858
5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,0.0004987269639968872,0.19958079074110302,0,0.4512310751846858
5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,0.00048393983161076903,0.19303692025797706,0,0.4512310751846858
5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,0.0004711570800282061,0.19766456953116823,0,0.4512310751846858
5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,0.0004797127621714026,0.2069168835878372,0,0.4512310751846858
5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,0.0004938013153150678,0.2200985997915268,0,0.4512310751846858
5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,0.0005196660640649498,0.2341260654585702,0,0.4512310751846858
5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,0.0005177009152248502,0.24873563647270203,0,0.4512310751846858
5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,0.000513110717292875,0.2692641275269645,0,0.4512310751846858
5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,0.0005067515885457397,0.2878160646983555,0,0.4512310751846858
5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,0.0005161192384548485,0.2983065460409437,0,0.4512310751846858
5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,0.0005650531966239214,0.30809227909360615,0,0.4512310751846858
5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,0.0005649826489388943,0.3180153753076281,0,0.4512310751846858
5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,0.0005585472681559622,0.3280345797538757,0,0.4512310751846858
5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,0.0005541244172491133,0.3378861120768955,0,0.4512310751846858
5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,0.000549436779692769,0.34104281663894653,0,0.4512310751846858
5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,0.0005438066436909139,0.3411904403141567,0,0.4512310751846858
5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,0.0005377030465751886,0.3409818879195622,0,0.4512310751846858
5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,0.0005253879935480654,0.3414763595376696,0,0.4512310751846858
5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,0.0005231756949797273,0.3421587007386344,0,0.4512310751846858
5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,0.0005140090361237526,0.34626136081559317,0,0.4512310751846858
5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,0.0005332058644853532,0.35315884011132376,0,0.4512310751846858
5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,0.0005485680885612965,0.36078912019729614,0,0.4512310751846858
5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,0.0005934325163252652,0.3671152634280068,0,0.4512310751846858
5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,0.000614682852756232,0.37356133120400564,0,0.4512310751846858
5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,0.0006402932340279222,0.37928216372217444,0,0.4512310751846858
5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,0.0006444109603762627,0.384875122989927,0,0.4512310751846858
5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,0.0006553283310495317,0.38708238516535076,0,0.4512310751846858
5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,0.0006753858760930598,0.3864172654492514,0,0.4512310751846858
5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,0.0006942512700334191,0.3853907585144043,0,0.4512310751846858
5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,0.0007157367072068155,0.3850612938404083,0,0.4512310751846858
5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.000730518193449825,0.3839687279292515,0,0.4512310751846858
5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.0007227412424981594,0.383087830884116,0,0.4512310751846858
5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.0007104724645614624,0.38145766939435677,0,0.4512310751846858
5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.0007061858777888119,0.37893097315515784,0,0.4512310751846858
5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.0006938042934052646,0.3757758097989218,0,0.4512310751846858
5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.0006801545387133956,0.37323929156575875,0,0.4512310751846858
5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.0006798761314712465,0.3705245980194637,0,0.4512310751846858
5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.0006696138298138976,0.3681449677262988,0,0.4512310751846858
5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.0006743455305695534,0.3654871370111193,0,0.4512310751846858
5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.000676418945658952,0.36400617871965674,0,0.4512310751846858
5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.0006960369064472616,0.3638728729316166,0,0.4512310751846858
